time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1970-10-14,170.625,172.5,169.5,171.75,0,0,0.8810572687224671,1.3215859030837005,-0.4405286343612336
1970-10-19,171.25,172,170.25,171.125,0,0,-0.36390101892285287,0.14556040756914124,-0.8733624454148471
1970-10-22,171.25,177,170.875,175,0,0,2.264426588750913,3.433162892622352,-0.1460920379839299
1970-10-27,175.5,176.5,173.25,174.125,0,0,-0.5,0.8571428571428572,-1
1970-10-30,173.75,175.75,173.75,175.75,0,0,0.9332376166547021,0.9332376166547021,-0.21536252692031588
1970-11-04,176,179.375,175.75,176.5,0,0,0.4267425320056899,2.062588904694168,0
1970-11-09,176.625,177.625,174.25,176,0,0,-0.28328611898017,0.6373937677053823,-1.2747875354107647
1970-11-12,175.75,176.375,170.75,171.125,0,0,-2.7698863636363638,0.21306818181818177,-2.9829545454545454
1970-11-17,173.625,174.5,170.5,172,0,0,0.5113221329437545,1.972242512783053,-0.36523009495982484
1970-11-20,172.75,173.25,169,169.5,0,0,-1.4534883720930232,0.7267441860465116,-1.744186046511628
1970-11-25,170.25,172,169.25,171.75,0,0,1.327433628318584,1.4749262536873156,-0.14749262536873164
1970-11-30,172.375,174.25,170.375,172.75,0,0,0.5822416302765648,1.455604075691412,-0.8005822416302766
1970-12-03,172.25,174,171.25,172.25,0,0,-0.2894356005788712,0.723589001447178,-0.8683068017366137
1970-12-08,171.5,172.25,165.875,166.625,0,0,-3.265602322206096,0,-3.7010159651669086
1970-12-11,167.125,168.25,164.625,165.875,0,0,-0.45011252813203306,0.9752438109527383,-1.2003000750187547
1970-12-16,166.25,168.875,166.25,168.5,0,0,1.582516955538809,1.8085908063300677,0.22607385079125852
1970-12-21,166.5,168.75,164.75,167.625,0,0,-0.5192878338278932,0.1483679525222552,-2.225519287833828
1970-12-24,169,170.625,168.5,169.125,0,0,0.8948545861297539,1.7897091722595078,0.52199850857569
1970-12-29,169.75,170,167.375,168.5,0,0,-0.369549150036955,0.5173688100517368,-1.0347376201034737
1971-01-01,169,169.125,167.25,168.625,0,0,0.0741839762611276,0.370919881305638,-0.741839762611276
1971-01-06,168.5,169,166.25,168.375,0,0,-0.14825796886582654,0.2223869532987398,-1.4084507042253522
1971-01-11,168.75,171.5,168.25,170.25,0,0,1.1135857461024499,1.8559762435040827,-0.07423904974016327
1971-01-14,169.75,172.625,169.25,170,0,0,-0.1468428781204112,1.3950073421439062,-0.5873715124816447
1971-01-19,169.5,170.875,168.875,169.5,0,0,-0.29411764705882354,0.5147058823529411,-0.6617647058823529
1971-01-22,169.625,170.5,166.125,166.375,0,0,-1.8436578171091444,0.5899705014749262,-1.9911504424778759
1971-01-27,165.75,167.25,164.5,166.5,0,0,0.07513148009015769,0.5259203606311045,-1.1269722013523666
1971-02-01,166.75,169.75,166,169.25,0,0,1.6516516516516515,1.951951951951952,-0.3003003003003003
1971-02-04,169.75,171.75,168.5,171.625,0,0,1.4032496307237814,1.4771048744460855,-0.4431314623338257
1971-02-09,172,172.125,168.875,169.375,0,0,-1.3109978150036419,0.29133284777858703,-1.602330662782229
1971-02-12,169.125,169.25,163.625,163.75,0,0,-3.3210332103321036,-0.07380073800738007,-3.394833948339483
1971-02-17,163.25,165.625,163.25,164.125,0,0,0.22900763358778642,1.1450381679389312,-0.30534351145038174
1971-02-22,163.75,163.75,160.25,160.75,0,0,-2.0563594821020565,-0.22848438690022843,-2.361005331302361
1971-02-25,160.5,162.75,160.25,162.625,0,0,1.1664074650077758,1.244167962674961,-0.3110419906687403
1971-03-02,162.375,164.125,162.375,162.875,0,0,0.15372790161414285,0.9223674096848578,-0.15372790161414296
1971-03-05,162.625,163.75,162.5,163,0,0,0.07674597083653108,0.5372217958557176,-0.23023791250959325
1971-03-10,162.5,163.25,162,162.375,0,0,-0.3834355828220859,0.15337423312883436,-0.6134969325153374
1971-03-15,161.5,162.25,158.125,158.25,0,0,-2.540415704387991,-0.07698229407236334,-2.617397998460354
1971-03-18,158.5,160.25,157.75,159.5,0,0,0.7898894154818326,1.263823064770932,-0.315955766192733
1971-03-23,159.75,161.125,158.625,159.125,0,0,-0.23510971786833856,1.018808777429467,-0.54858934169279
1971-03-26,158.75,159.25,157.25,157.625,0,0,-0.9426551453260016,0.07855459544383347,-1.178318931657502
1971-03-31,158,161.625,157.625,161.375,0,0,2.379064234734338,2.53766851704996,0
1971-04-05,161.875,162.125,159.75,160.125,0,0,-0.7745933384972887,0.4647560030983735,-1.0069713400464757
1971-04-08,160.875,166.125,160.75,166,0,0,3.669008587041374,3.747072599531616,0.39032006245121
1971-04-13,166,166.5,163,164.5,0,0,-0.9036144578313254,0.3012048192771086,-1.8072289156626504
1971-04-16,163,163,153.75,154.375,0,0,-6.155015197568389,-0.9118541033434648,-6.534954407294832
1971-04-21,154.5,156.75,152.375,152.75,0,0,-1.0526315789473681,1.5384615384615388,-1.2955465587044532
1971-04-26,151.75,152.75,149.375,151.5,0,0,-0.8183306055646482,0,-2.20949263502455
1971-04-29,151.5,152.75,150,150.5,0,0,-0.6600660066006601,0.825082508250825,-0.9900990099009901
1971-05-04,150.5,152.25,149.5,151.5,0,0,0.6644518272425248,1.1627906976744187,-0.6644518272425249
1971-05-07,151.75,151.875,148.625,150,0,0,-0.9900990099009901,0.24752475247524752,-1.8976897689768975
1971-05-12,150.375,152.5,149.375,149.75,0,0,-0.16666666666666674,1.6666666666666667,-0.41666666666666674
1971-05-17,150,150.25,148.5,149.5,0,0,-0.1669449081803005,0.333889816360601,-0.8347245409015025
1971-05-20,149.5,150.875,148.625,149.75,0,0,0.16722408026755853,0.919732441471572,-0.5852842809364548
1971-05-25,150.125,157.875,150.125,157.625,0,0,5.258764607679465,5.425709515859766,0.25041736227045075
1971-05-28,158,159.75,155.375,156.875,0,0,-0.47581284694686765,1.348136399682791,-1.427438540840603
1971-06-02,156.375,159.625,154.75,158.375,0,0,0.9561752988047809,1.7529880478087652,-1.3545816733067728
1971-06-07,157.75,159.125,154.875,159,0,0,0.39463299131807417,0.4735595895816891,-2.209944751381215
1971-06-10,168.875,168.875,163.25,163.625,0,0,2.9088050314465415,6.210691823899371,2.6729559748427674
1971-06-15,163.25,168.25,161.75,166.625,0,0,1.8334606569900689,2.826585179526356,-1.1459129106187929
1971-06-18,165.5,165.875,162,164,0,0,-1.5753938484621155,-0.45011252813203306,-2.77569392348087
1971-06-23,164.125,164.375,159.5,160.875,0,0,-1.9054878048780488,0.22865853658536583,-2.7439024390243905
1971-06-28,160.5,161.75,156,156.5,0,0,-2.7195027195027195,0.5439005439005439,-3.0303030303030303
1971-07-01,157,158.5,156.875,157.75,0,0,0.7987220447284344,1.2779552715654952,0.23961661341853047
1971-07-06,154.5,156.25,153,153.5,0,0,-2.694136291600634,-0.9508716323296358,-3.011093502377179
1971-07-09,153.125,153.375,150.25,152.125,0,0,-0.8957654723127035,-0.08143322475570036,-2.1172638436482085
1971-07-14,153.75,156.375,153.75,156,0,0,2.5472473294987674,2.7937551355792936,1.0682004930156124
1971-07-19,156,156.5,150.5,152.875,0,0,-2.0032051282051286,0.32051282051282026,-3.5256410256410255
1971-07-22,154,154.25,150.75,151.5,0,0,-0.8994276369582992,0.8994276369582993,-1.390024529844644
1971-07-27,151.75,152.25,145.5,147.25,0,0,-2.8052805280528053,0.49504950495049505,-3.9603960396039604
1971-07-30,147.25,148.5,145.375,147.125,0,0,-0.08488964346349759,0.8488964346349746,-1.2733446519524616
1971-08-04,147.125,147.375,141,142.5,0,0,-3.143585386576041,0.1699235344095157,-4.163126593033136
1971-08-09,143.25,144,141.25,141.5,0,0,-0.7017543859649122,1.0526315789473684,-0.8771929824561404
1971-08-12,140.875,146.5,139.75,143.25,0,0,1.2367491166077738,3.53356890459364,-1.2367491166077738
1971-08-17,142.625,146.875,141.75,146.25,0,0,2.094240837696335,2.530541012216405,-1.0471204188481675
1971-08-20,146.125,149.125,145.25,149,0,0,1.8803418803418803,1.9658119658119657,-0.6837606837606838
1971-08-25,147.5,151,146.875,150.75,0,0,1.174496644295302,1.342281879194631,-1.4261744966442953
1971-08-30,151.25,152.375,148.5,149.375,0,0,-0.9121061359867331,1.077943615257048,-1.4925373134328357
1971-09-02,149.75,153,149.25,152.875,0,0,2.3430962343096233,2.426778242677824,-0.08368200836820083
1971-09-07,152.875,154,149.875,150.5,0,0,-1.5535568274734262,0.7358953393295176,-1.9623875715453802
1971-09-10,149.75,149.875,145,147.625,0,0,-1.910299003322259,-0.41528239202657824,-3.6544850498338874
1971-09-15,147.125,148.25,143,143.375,0,0,-2.87891617273497,0.4233700254022015,-3.132938187976291
1971-09-20,143.75,146.5,141.875,145.5,0,0,1.482127288578901,2.1795989537925022,-1.0462074978204012
1971-09-23,145,146.75,144.25,146.25,0,0,0.5154639175257731,0.859106529209622,-0.859106529209622
1971-09-28,145.25,147.375,143.75,146.875,0,0,0.4273504273504274,0.7692307692307693,-1.7094017094017095
1971-10-01,146.625,149,146.5,148.125,0,0,0.851063829787234,1.446808510638298,-0.25531914893617014
1971-10-06,148.125,150,147.125,148.875,0,0,0.5063291139240507,1.2658227848101267,-0.6751054852320675
1971-10-11,149.375,152.5,148.25,148.875,0,0,0,2.434928631402183,-0.41981528127623846
1971-10-14,150.25,158.75,150.25,158.25,0,0,6.297229219143577,6.633081444164568,0.9235936188077246
1971-10-19,157.25,160.5,155.75,160.375,0,0,1.3428120063191153,1.4218009478672986,-1.5797788309636651
1971-10-22,160.5,161.125,157.5,158.125,0,0,-1.4029618082618862,0.46765393608729544,-1.7926734216679656
1971-10-27,158,162.625,157.875,161.375,0,0,2.0553359683794468,2.8458498023715415,-0.15810276679841895
1971-11-01,161.25,161.25,159.25,160.375,0,0,-0.6196746707978313,-0.07745933384972892,-1.3168086754453912
1971-11-04,160.25,165.75,160.125,163.875,0,0,2.1823850350740455,3.3515198752922837,-0.15588464536243185
1971-11-09,163.5,164.25,161.25,163.375,0,0,-0.30511060259344003,0.22883295194508024,-1.6018306636155606
1971-11-12,162.75,166.875,162.375,164.125,0,0,0.45906656465187456,2.1423106350420813,-0.612088752869166
1971-11-17,155.75,157.25,151.25,151.75,0,0,-7.53998476770754,-4.188880426504189,-7.844630616907845
1971-11-22,152.5,155.25,152,154.5,0,0,1.812191103789126,2.306425041186162,0.16474464579901227
1971-11-25,155.5,157.625,154.625,156.5,0,0,1.2944983818770228,2.0226537216828477,0.08090614886731393
1971-11-30,156.625,159,154.5,157.625,0,0,0.7188498402555911,1.5974440894568689,-1.2779552715654952
1971-12-03,158.25,159.125,155.75,156.625,0,0,-0.6344171292624899,0.9516256938937351,-1.189532117367169
1971-12-08,157,164,157,162.75,0,0,3.9106145251396645,4.708699122106943,0.23942537909018347
1971-12-13,162.75,166.25,161.875,164.625,0,0,1.1520737327188941,2.1505376344086025,-0.5376344086021506
1971-12-16,163.5,164.25,161,163.375,0,0,-0.7593014426727409,-0.2277904328018221,-2.201974183750949
1971-12-21,162,162.25,159,161.375,0,0,-1.224177505738332,-0.6885998469778117,-2.6778882938026016
1971-12-24,161,164.5,160.25,164.125,0,0,1.7041053446940355,1.936483346243222,-0.69713400464756
1971-12-29,164,165,163.125,163.125,0,0,-0.6092916984006094,0.5331302361005332,-0.6092916984006093
1972-01-03,162.75,163.75,161.125,162.875,0,0,-0.15325670498084293,0.38314176245210724,-1.2260536398467434
1972-01-06,163.25,163.25,159.75,161.75,0,0,-0.6907137375287797,0.23023791250959325,-1.918649270913277
1972-01-11,161.75,164.25,160.25,163.875,0,0,1.313755795981453,1.545595054095827,-0.9273570324574961
1972-01-14,164,168.875,164,165.75,0,0,1.1441647597254003,3.051106025934401,0.07627765064836012
1972-01-19,165.5,167.5,165.25,166.375,0,0,0.3770739064856712,1.0558069381598794,-0.301659125188537
1972-01-24,166.75,167.125,164.25,166.125,0,0,-0.1502629601803156,0.45078888054094657,-1.2772351615326822
1972-01-27,166,167,164.375,164.625,0,0,-0.9029345372460496,0.5267118133935289,-1.0534236267870578
1972-02-01,164,164.25,158.25,159.25,0,0,-3.264996203492786,-0.22779043280182232,-3.8724373576309796
1972-02-04,159.125,162,158.75,162,0,0,1.7268445839874405,1.726844583987441,-0.31397174254317095
1972-02-09,162,162.625,155.5,161.375,0,0,-0.38580246913580263,0.3858024691358024,-4.012345679012346
1972-02-14,161,161,151.25,152.5,0,0,-5.499612703330751,-0.23237800154918664,-6.27420604182804
1972-02-17,152.875,153,150.75,151,0,0,-0.9836065573770494,0.3278688524590164,-1.1475409836065573
1972-02-22,151.5,153.125,150.25,152.875,0,0,1.241721854304636,1.4072847682119205,-0.4966887417218544
1972-02-25,153.125,157,152.5,155,0,0,1.3900245298446443,2.698282910874898,-0.24529844644317256
1972-03-01,156,156.75,154.5,155.625,0,0,0.4032258064516129,1.129032258064516,-0.3225806451612903
1972-03-06,156,156.5,153.25,154.75,0,0,-0.5622489959839357,0.5622489959839357,-1.5261044176706828
1972-03-09,156.5,159.5,156,157.375,0,0,1.6962843295638126,3.0694668820678515,0.8077544426494347
1972-03-14,156.5,157.25,154.25,157.125,0,0,-0.15885623510722802,-0.07942811755361401,-1.9857029388403495
1972-03-17,157,158,154.25,156.125,0,0,-0.6364359586316627,0.5568814638027049,-1.8297533810660305
1972-03-22,156.25,159.125,155.625,158.375,0,0,1.4411529223378703,1.921537229783827,-0.3202562049639712
1972-03-27,158.5,158.75,157.625,158.25,0,0,-0.07892659826361492,0.23677979479084454,-0.4735595895816891
1972-03-30,158.25,158.375,157,157.125,0,0,-0.7109004739336493,0.07898894154818326,-0.7898894154818324
1972-04-04,157.25,160.5,157.25,158.25,0,0,0.7159904534606205,2.1479713603818613,0.07955449482895782
1972-04-07,158.75,163,158.75,162.5,0,0,2.6856240126382307,3.0015797788309637,0.315955766192733
1972-04-12,162.875,163.5,159.75,160.5,0,0,-1.2307692307692308,0.6153846153846154,-1.6923076923076925
1972-04-17,149.25,149.625,146,146.125,0,0,-8.95638629283489,-6.775700934579438,-9.034267912772584
1972-04-20,145.75,147.375,145.625,147.125,0,0,0.6843455945252348,0.855431993156544,-0.3421727972626183
1972-04-25,147.375,147.75,145.875,146.75,0,0,-0.2548853016142736,0.4248088360237893,-0.8496176720475787
1972-04-28,146.75,147.875,145,145.75,0,0,-0.6814310051107325,0.7666098807495741,-1.192504258943782
1972-05-03,145.25,145.625,142.75,144,0,0,-1.2006861063464835,-0.08576329331046317,-2.0583190394511153
1972-05-08,144.375,144.5,142.5,143,0,0,-0.6944444444444444,0.3472222222222222,-1.0416666666666665
1972-05-11,143.25,146.5,142.75,146.375,0,0,2.36013986013986,2.4475524475524475,-0.1748251748251748
1972-05-16,146.75,146.75,144,144.75,0,0,-1.1101622544833476,0.2561912894961571,-1.6225448334756618
1972-05-19,145.25,146.125,144,145.375,0,0,0.43177892918825567,0.9499136442141624,-0.5181347150259068
1972-05-24,146.25,149.125,145.75,147.375,0,0,1.3757523645743766,2.5795356835769563,0.2579535683576957
1972-05-29,146,146.375,145,145.5,0,0,-1.2722646310432568,-0.6785411365564036,-1.6115351993214586
1972-06-01,145.375,146.25,142.75,142.75,0,0,-1.8900343642611683,0.5154639175257731,-1.8900343642611683
1972-06-06,142.625,144.125,142.625,143.125,0,0,0.2626970227670751,0.9632224168126094,-0.08756567425569184
1972-06-09,143.125,143.375,141.25,142.75,0,0,-0.2620087336244541,0.1746724890829694,-1.3100436681222707
1972-06-14,143.125,145.5,142.5,143.375,0,0,0.43782837127845886,1.926444833625219,-0.17513134851138346
1972-06-19,144.75,145.125,143.625,143.625,0,0,0.1743679163034002,1.2205754141238012,0.1743679163034002
1972-06-22,143.5,143.5,141.125,141.75,0,0,-1.3054830287206265,-0.0870322019147085,-1.7406440382941688
1972-06-27,141.75,144.25,141.75,144,0,0,1.587301587301587,1.763668430335097,0
1972-06-30,144.125,150.375,144.125,149.75,0,0,3.9930555555555554,4.427083333333334,0.08680555555555555
1972-07-05,151.375,152,148.875,150.875,0,0,0.7512520868113524,1.5025041736227047,-0.5843071786310517
1972-07-10,153.5,155.375,150,153,0,0,1.4084507042253522,2.9826014913007457,-0.579950289975145
1972-07-13,152.75,153.5,151,151.75,0,0,-0.8169934640522876,0.3267973856209152,-1.3071895424836601
1972-07-18,152,159.125,152,155.875,0,0,2.7182866556836904,4.859967051070841,0.1647446457990116
1972-07-21,155.125,157.75,154.25,157,0,0,0.7217321571772253,1.202886928628709,-1.0425020048115476
1972-07-26,156.875,157.125,153.125,155.375,0,0,-1.0350318471337578,0.07961783439490455,-2.4681528662420384
1972-07-31,155.625,159.625,155.625,159.625,0,0,2.7353177795655674,2.7353177795655674,0.16090104585679788
1972-08-03,163,181.5,163,180.25,0,0,12.920908379013312,13.70399373531715,2.11433046202036
1972-08-08,176,182,173.5,177.375,0,0,-1.5950069348127602,0.9708737864077666,-3.744798890429958
1972-08-11,181,183.5,175.75,177,0,0,-0.21141649048625788,3.453136011275546,-0.916138125440451
1972-08-16,179,188.5,174,188,0,0,6.214689265536723,6.497175141242938,-1.694915254237288
1972-08-21,187,196.75,185.625,195,0,0,3.723404255319149,4.654255319148936,-1.2632978723404253
1972-08-24,196,198,189,189.5,0,0,-2.8205128205128207,1.5384615384615383,-3.076923076923077
1972-08-29,189,194.5,189,193.25,0,0,1.978891820580475,2.638522427440633,-0.2638522427440635
1972-09-01,193.25,201,193,200.5,0,0,3.751617076326003,4.010349288486417,-0.129366106080207
1972-09-06,200.5,200.5,195,198,0,0,-1.2468827930174564,0,-2.7431421446384037
1972-09-11,196.5,207.875,196.25,204,0,0,3.0303030303030303,4.987373737373738,-0.8838383838383836
1972-09-14,205,230.25,202.25,229,0,0,12.254901960784313,12.867647058823529,-0.857843137254902
1972-09-19,231,232.5,215.5,218.25,0,0,-4.6943231441048034,1.5283842794759828,-5.895196506550217
1972-09-22,223,223,212,213.5,0,0,-2.176403207331042,2.176403207331042,-2.86368843069874
1972-09-27,214.25,217.75,208.5,215.75,0,0,1.0538641686182673,1.9906323185011712,-2.3419203747072603
1972-10-02,213.5,213.5,206.625,207.25,0,0,-3.939745075318656,-1.0428736964078797,-4.2294322132097335
1972-10-05,207.25,212,206.875,211.25,0,0,1.9300361881785286,2.2919179734620023,-0.18094089264173707
1972-10-10,213.25,220,212.25,217,0,0,2.72189349112426,4.142011834319527,0.47337278106508873
1972-10-13,214,224,214,220.75,0,0,1.7281105990783412,3.225806451612903,-1.3824884792626728
1972-10-18,221.25,223,214,216.75,0,0,-1.812004530011325,1.0192525481313703,-3.057757644394111
1972-10-23,218.25,219,212.5,216.5,0,0,-0.11534025374855816,1.0380622837370241,-1.9607843137254901
1972-10-26,216.5,221.25,214,220.75,0,0,1.9630484988452659,2.1939953810623556,-1.1547344110854503
1972-10-31,221,222.75,218.25,220.5,0,0,-0.11325028312570784,0.9060022650056627,-1.1325028312570782
1972-11-03,221.25,225.875,220.125,225.5,0,0,2.267573696145125,2.437641723356009,-0.17006802721088432
1972-11-08,226.5,227.25,220.5,221.5,0,0,-1.7738359201773841,0.7760532150776054,-2.2172949002217295
1972-11-13,222.25,230.5,222.25,230,0,0,3.837471783295711,4.063205417607223,0.33860045146726847
1972-11-16,232.5,233,226,229.75,0,0,-0.10869565217391308,1.3043478260869565,-1.7391304347826084
1972-11-21,229.5,233.5,228.25,233.25,0,0,1.5233949945593037,1.632208922742111,-0.6528835690968444
1972-11-24,234.5,245,233.75,240,0,0,2.8938906752411575,5.037513397642015,0.21436227224008575
1972-11-29,239.5,255.5,239,251,0,0,4.583333333333333,6.458333333333334,-0.41666666666666674
1972-12-04,252.75,262,251.25,253.5,0,0,0.9960159362549801,4.382470119521913,0.09960159362549803
1972-12-07,254.5,265,250.75,262.75,0,0,3.648915187376726,4.536489151873767,-1.084812623274162
1972-12-12,267.5,273.25,260.5,269.5,0,0,2.5689819219790673,3.9961941008563278,-0.8563273073263558
1972-12-15,272,272.75,246.5,246.5,0,0,-8.534322820037108,1.2059369202226344,-8.534322820037106
1972-12-20,249,265,247.25,261,0,0,5.882352941176471,7.505070993914807,0.30425963488843877
1972-12-25,264.5,267,262.75,264.25,0,0,1.245210727969349,2.2988505747126435,0.6704980842911877
1972-12-28,264.875,266.875,263,264,0,0,-0.09460737937559127,0.9933774834437088,-0.47303689687795647
1973-01-01,264.75,264.75,258,264,0,0,0,0.28409090909090917,-2.272727272727273
