time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1982-04-05,368,373,368,370.75,0,0,1.2286689419795218,1.8430034129692834,0.4778156996587031
1982-04-07,369,371.5,365,365.5,0,0,-1.4160485502360078,0.20229265003371544,-1.550910316925152
1982-04-09,359,364.5,358.5,363.75,0,0,-0.478796169630643,-0.27359781121751026,-1.915184678522572
1982-04-13,366.5,373.5,366,372.75,0,0,2.4742268041237114,2.6804123711340204,0.6185567010309279
1982-04-15,373,381.5,371.5,377.25,0,0,1.2072434607645874,2.3474178403755865,-0.33534540576794103
1982-04-19,386.5,394,382.5,392,0,0,3.90987408880053,4.44002650762094,1.3916500994035785
1982-04-21,392.5,392.5,383.75,384,0,0,-2.040816326530612,0.12755102040816357,-2.1045918367346936
1982-04-23,386,390.25,385,387,0,0,0.78125,1.6276041666666667,0.2604166666666665
1982-04-27,385.5,385.75,379,380.5,0,0,-1.6795865633074936,-0.3229974160206719,-2.0671834625323
1982-04-29,378,386,373,374.75,0,0,-1.5111695137976346,1.445466491458607,-1.971090670170828
1982-05-03,375,377.5,371,375.25,0,0,0.13342228152101399,0.733822548365577,-1.0006671114076051
1982-05-05,374.5,376,363.5,363.75,0,0,-3.0646235842771485,0.1998667554963358,-3.13124583610926
1982-05-07,364,364,356.5,361.75,0,0,-0.5498281786941579,0.06872852233676977,-1.9931271477663228
1982-05-11,363,364.75,357.5,358.5,0,0,-0.8984105044920525,0.82930200414651,-1.1748445058742225
1982-05-13,357.5,362.5,356.5,361.25,0,0,0.7670850767085076,1.1157601115760112,-0.5578800557880056
1982-05-17,361,367,360,364.25,0,0,0.8304498269896194,1.591695501730104,-0.34602076124567477
1982-05-19,365.75,366.75,363.5,365.75,0,0,0.41180507892930684,0.6863417982155113,-0.20590253946465342
1982-05-21,365,366.25,356.5,359.75,0,0,-1.6404647983595355,0.13670539986329455,-2.52904989747095
1982-05-25,359.5,359.75,354.5,358.5,0,0,-0.3474635163307853,0,-1.4593467685892982
1982-05-27,358.5,359,351,351.5,0,0,-1.9525801952580195,0.1394700139470014,-2.092050209205021
1982-05-31,349.5,349.5,346,347.75,0,0,-1.0668563300142246,-0.5689900426742532,-1.5647226173541962
1982-06-02,348,351,346.25,346.25,0,0,-0.4313443565780014,0.9345794392523362,-0.4313443565780013
1982-06-04,346,349,341,348.25,0,0,0.5776173285198555,0.7942238267148014,-1.516245487364621
1982-06-08,346.5,348,342.25,343.5,0,0,-1.3639626704953338,-0.07178750897343866,-1.7229002153625268
1982-06-10,342.5,353,342.5,350.25,0,0,1.965065502183406,2.7656477438136826,-0.2911208151382825
1982-06-14,348,349,344.25,346.75,0,0,-0.9992862241256244,-0.35688793718772294,-1.7130620985010707
1982-06-16,346,355,341,352.75,0,0,1.7303532804614274,2.3792357606344625,-1.658255227108868
1982-06-18,353,358,347,353.75,0,0,0.28348688873139616,1.48830616583983,-1.630049610205528
1982-06-22,356,359,353,355.25,0,0,0.4240282685512367,1.4840989399293287,-0.21201413427561833
1982-06-24,357,364,356.25,360.5,0,0,1.477832512315271,2.4630541871921183,0.28149190710767064
1982-06-28,360.5,361.5,356,357.25,0,0,-0.9015256588072122,0.277392510402219,-1.248266296809986
1982-06-30,355,366,354.25,364.25,0,0,1.959412176347096,2.44926522043387,-0.8397480755773268
1982-07-02,364.25,365,360.5,362,0,0,-0.6177076183939603,0.20590253946465342,-1.029512697323267
1982-07-06,359,361.75,341.5,342.25,0,0,-5.455801104972376,-0.06906077348066297,-5.662983425414365
1982-07-08,344,350,343,343.75,0,0,0.43827611395178945,2.264426588750913,0.21913805697589517
1982-07-12,344,348.5,342.5,345.75,0,0,0.5818181818181818,1.3818181818181818,-0.36363636363636365
1982-07-14,347,353,345.75,350.75,0,0,1.4461315979754157,2.0968908170643528,0
1982-07-16,351,356.5,349.5,350.25,0,0,-0.14255167498218113,1.639344262295082,-0.3563791874554526
1982-07-20,349,355.25,349,352,0,0,0.4996431120628123,1.4275517487508922,-0.35688793718772305
1982-07-22,351,352.5,347.25,351.25,0,0,-0.21306818181818177,0.14204545454545459,-1.3494318181818181
1982-07-26,348,355.5,346.5,353.25,0,0,0.5693950177935944,1.2099644128113878,-1.3523131672597866
1982-07-28,352.5,352.75,339.5,344.25,0,0,-2.547770700636943,-0.14154281670205227,-3.8924274593064405
1982-07-30,347,347.25,342.25,346.25,0,0,0.5809731299927376,0.8714596949891067,-0.5809731299927376
1982-08-03,346.5,350.5,344.5,349,0,0,0.7942238267148014,1.227436823104693,-0.5054151624548736
1982-08-05,347,348.5,343,343.5,0,0,-1.5759312320916903,-0.14326647564469908,-1.7191977077363898
1982-08-09,341,341,332,335.75,0,0,-2.2561863173216885,-0.727802037845706,-3.3478893740902476
1982-08-11,335.5,339,327.75,337.5,0,0,0.5212211466865226,0.967982129560685,-2.3827252419955323
1982-08-13,339.5,344.5,333,333.75,0,0,-1.1111111111111112,2.074074074074074,-1.3333333333333335
1982-08-17,333,370,332.25,366.25,0,0,9.737827715355806,10.861423220973784,-0.449438202247191
1982-08-19,364,369,360.25,361.25,0,0,-1.365187713310581,0.7508532423208187,-1.6382252559726962
1982-08-23,361,367,360.5,364.75,0,0,0.968858131487889,1.591695501730104,-0.20761245674740492
1982-08-25,365,375,363.5,367.5,0,0,0.7539410555174777,2.8101439342015078,-0.3427004797806717
1982-08-27,366.5,366.5,359,360.75,0,0,-1.836734693877551,-0.2721088435374148,-2.312925170068027
1982-08-31,361.25,362,355.5,360.5,0,0,-0.06930006930006938,0.34650034650034645,-1.4553014553014554
1982-09-02,362.5,365.5,357,357.5,0,0,-0.8321775312066574,1.3869625520110958,-0.9708737864077669
1982-09-06,356.5,356.5,348.75,350.25,0,0,-2.027972027972028,-0.2797202797202798,-2.4475524475524475
1982-09-08,350.5,353.75,349,351.75,0,0,0.4282655246252678,0.9992862241256246,-0.35688793718772294
1982-09-10,351,352,346,349.5,0,0,-0.6396588486140726,0.07107320540156359,-1.634683724235963
1982-09-14,350.5,353.75,344,345.5,0,0,-1.144492131616595,1.2160228898426322,-1.5736766809728182
1982-09-16,345.5,346,333,333.25,0,0,-3.545586107091172,0.1447178002894356,-3.61794500723589
1982-09-20,332.5,336,326,333,0,0,-0.07501875468867203,0.8252063015753939,-2.175543885971493
1982-09-22,334,337.5,327.5,335.5,0,0,0.7507507507507507,1.3513513513513513,-1.6516516516516515
1982-09-24,334,341.75,333,334.75,0,0,-0.2235469448584203,1.8628912071535022,-0.7451564828614009
1982-09-28,335,336.5,316.75,321.25,0,0,-4.032860343539955,0.5227781926811055,-5.37714712471994
1982-09-30,321.5,324.5,315.75,316.75,0,0,-1.4007782101167319,1.0116731517509727,-1.7120622568093387
1982-10-04,314.5,319.5,313,318.25,0,0,0.4735595895816891,0.8681925808997633,-1.1838989739542225
1982-10-06,319.5,324.25,317.25,322.5,0,0,1.335428122545169,1.8853102906520032,-0.3142183817753339
1982-10-08,322,323.5,316,321.5,0,0,-0.31007751937984507,0.31007751937984485,-2.0155038759689923
1982-10-12,320,321.5,311.5,317.5,0,0,-1.244167962674961,0,-3.1104199066874028
1982-10-14,317,318,306.5,308,0,0,-2.9921259842519685,0.15748031496062992,-3.4645669291338583
1982-10-18,308,310.5,302.5,303,0,0,-1.6233766233766231,0.8116883116883116,-1.7857142857142856
1982-10-20,303.5,309,299.25,301.75,0,0,-0.41254125412541254,1.9801980198019802,-1.2376237623762376
1982-10-22,300.75,305.5,300,303.75,0,0,0.6628003314001656,1.2427506213753108,-0.579950289975145
1982-10-26,304.25,311,303.5,310.25,0,0,2.139917695473251,2.386831275720165,-0.08230452674897121
1982-10-28,311.5,318.5,311,317.5,0,0,2.3368251410153102,2.6591458501208702,0.24174053182917005
1982-11-01,318.5,327,318.25,326.5,0,0,2.8346456692913384,2.9921259842519685,0.23622047244094488
1982-11-03,327,332.5,325.5,330.5,0,0,1.2251148545176112,1.8376722817764166,-0.30627871362940273
1982-11-05,330,337.5,327.25,332.25,0,0,0.529500756429652,2.118003025718608,-0.9833585476550681
1982-11-09,333,334,328,331.25,0,0,-0.3009781790820165,0.5267118133935289,-1.2791572610985704
1982-11-11,329,335.5,328,333.25,0,0,0.6037735849056604,1.2830188679245282,-0.9811320754716981
1982-11-15,331,339.5,330.75,335.5,0,0,0.6751687921980495,1.8754688672168043,-0.7501875468867216
1982-11-17,352.5,353,343,345.5,0,0,2.9806259314456036,5.216095380029806,2.235469448584203
1982-11-19,348.5,357,346,356.25,0,0,3.1114327062228653,3.3285094066570187,0.1447178002894356
1982-11-23,355.5,364.5,353.25,361.75,0,0,1.5438596491228072,2.3157894736842106,-0.8421052631578947
1982-11-25,360.75,360.75,354.25,354.5,0,0,-2.0041465100207327,-0.27643400138217,-2.073255010366275
1982-11-29,355,355.5,344,346,0,0,-2.3977433004231314,0.2820874471086037,-2.9619181946403383
1982-12-01,346,348,338,340,0,0,-1.7341040462427744,0.5780346820809248,-2.312138728323699
1982-12-03,338,342,336,341.75,0,0,0.5147058823529411,0.5882352941176471,-1.1764705882352942
1982-12-07,342,344.5,339,341,0,0,-0.21945866861741037,0.8046817849305048,-0.8046817849305048
1982-12-09,340.5,343,333,333.25,0,0,-2.272727272727273,0.5865102639296188,-2.346041055718475
1982-12-13,331,338,330,331,0,0,-0.6751687921980496,1.4253563390847712,-0.9752438109527382
1982-12-15,330.5,331.5,325.5,327.5,0,0,-1.0574018126888218,0.1510574018126889,-1.6616314199395772
1982-12-17,328,336.25,328,335,0,0,2.2900763358778624,2.671755725190839,0.15267175572519087
1982-12-21,336,338,332.5,333.75,0,0,-0.3731343283582089,0.8955223880597014,-0.7462686567164178
1982-12-23,334.5,337.75,334.5,336.5,0,0,0.8239700374531835,1.198501872659176,0.2247191011235955
1982-12-27,337,338.5,332.5,335.25,0,0,-0.37147102526002973,0.5943536404160475,-1.1887072808320949
1982-12-29,335.5,336,329.75,330.75,0,0,-1.342281879194631,0.22371364653243847,-1.6405667412378822
1983-01-03,330,330.25,322.5,325,0,0,-1.7384731670445956,-0.15117157974300832,-2.494331065759637
1983-01-05,325,332,324.5,330.75,0,0,1.7692307692307694,2.1538461538461537,-0.15384615384615374
1983-01-07,332.5,338,331,334.5,0,0,1.1337868480725624,2.1919879062736203,0.07558578987150416
1983-01-11,335,342,330,341.25,0,0,2.0179372197309418,2.242152466367713,-1.345291479820628
1983-01-13,340,347.25,340,346.5,0,0,1.5384615384615385,1.7582417582417582,-0.36630036630036633
1983-01-17,348.5,348.5,340,344.25,0,0,-0.6493506493506496,0.577200577200577,-1.875901875901876
1983-01-19,341,342,333,333.25,0,0,-3.1953522149600584,-0.65359477124183,-3.2679738562091507
1983-01-21,330,334.5,327.75,334.5,0,0,0.3750937734433606,0.3750937734433608,-1.6504126031507877
1983-01-25,334.25,337.25,329,334.5,0,0,0,0.8221225710014948,-1.6442451420029895
1983-01-27,336,336.5,331.5,335.25,0,0,0.2242152466367713,0.5979073243647235,-0.8968609865470852
1983-01-31,334.5,347,334.5,345.25,0,0,2.982848620432513,3.504847129008203,-0.22371364653243841
1983-02-02,344,351,341.75,346.75,0,0,0.4344677769732077,1.66545981173063,-1.0137581462708183
1983-02-04,346.5,347.25,341,341.25,0,0,-1.5861571737563085,0.14419610670511895,-1.658255227108868
1983-02-08,341,341.5,335.75,339,0,0,-0.6593406593406593,0.07326007326007326,-1.611721611721612
1983-02-10,341,346.5,341,342.75,0,0,1.106194690265487,2.2123893805309733,0.5899705014749264
1983-02-14,342,363.5,342,358.25,0,0,4.522246535375638,6.0539752005835155,-0.21881838074398252
1983-02-16,358.5,359.5,354.25,357.5,0,0,-0.20935101186322402,0.34891835310537367,-1.1165387299371947
1983-02-18,360,360,355.5,355.75,0,0,-0.48951048951048953,0.6993006993006993,-0.5594405594405595
1983-02-22,354,354,342,343.75,0,0,-3.3731553056921992,-0.49191848208011246,-3.865073787772312
1983-02-24,344,347.25,335.5,336.25,0,0,-2.181818181818182,1.0181818181818185,-2.4
1983-02-28,329,331,318.5,325.25,0,0,-3.2713754646840147,-1.5613382899628254,-5.278810408921933
1983-03-02,327.5,329,324.5,327.25,0,0,0.6149116064565718,1.152959262106072,-0.23059185242121405
1983-03-04,325,330,322.25,327.5,0,0,0.07639419404125292,0.8403361344537815,-1.5278838808250574
1983-03-08,325,328.5,323.25,328.25,0,0,0.22900763358778628,0.30534351145038163,-1.297709923664122
1983-03-10,331,331.75,325,326.75,0,0,-0.456968773800457,1.0662604722010662,-0.9900990099009901
1983-03-14,327.5,334.25,327.5,330.75,0,0,1.2241775057383322,2.295332823259373,0.22953328232593728
1983-03-16,329.5,343,329,342.75,0,0,3.6281179138321997,3.7037037037037033,-0.5291005291005291
1983-03-18,342,355,340.5,354.5,0,0,3.4281546316557256,3.574033552151714,-0.6564551422319475
1983-03-22,356,370.5,352.75,366.5,0,0,3.385049365303244,4.513399153737659,-0.4936530324400564
1983-03-24,365.5,368.25,360,360.25,0,0,-1.7053206002728514,0.4774897680763983,-1.7735334242837655
1983-03-28,358.5,361.5,356,359,0,0,-0.3469812630117972,0.3469812630117973,-1.179736294240111
1983-03-30,359.25,364.5,353.5,360.25,0,0,0.3481894150417828,1.532033426183844,-1.532033426183844
1983-04-01,361.5,364.75,361.5,362.25,0,0,0.5551700208188758,1.2491325468424705,0.3469812630117972
1983-04-05,362.5,364,357.25,359,0,0,-0.8971704623878535,0.48309178743961345,-1.3802622498274673
1983-04-07,358.25,365.5,357.75,363.75,0,0,1.3231197771587744,1.8105849582172702,-0.3481894150417828
1983-04-11,366,366.25,350.5,351,0,0,-3.505154639175258,0.6872852233676976,-3.6426116838487976
1983-04-13,349.5,352.25,346.25,350.25,0,0,-0.2136752136752138,0.3561253561253561,-1.3532763532763532
1983-04-15,350,360.75,348,356.75,0,0,1.85581727337616,2.997858672376874,-0.6423982869379015
1983-04-19,356.5,359.5,349.5,352.75,0,0,-1.1212333566923616,0.7708479327259985,-2.0322354590049057
1983-04-21,353.5,363.75,352.25,360.75,0,0,2.2678951098511693,3.118355776045358,-0.14174344436569797
1983-04-25,361,362.75,356,362,0,0,0.34650034650034645,0.5544005544005541,-1.3167013167013166
1983-04-27,363,366.25,359.25,361.5,0,0,-0.13812154696132595,1.1740331491712708,-0.7596685082872928
1983-04-29,362.25,364,359.5,362,0,0,0.13831258644536654,0.6915629322268326,-0.5532503457814661
1983-05-03,362,366.5,360.5,366,0,0,1.1049723756906076,1.2430939226519337,-0.4143646408839779
1983-05-05,368,368,360.75,362.75,0,0,-0.8879781420765027,0.546448087431694,-1.4344262295081966
1983-05-09,361.75,364,358,361,0,0,-0.4824259131633356,0.34458993797381116,-1.3094417643004823
1983-05-11,356.5,357,348.5,350.75,0,0,-2.8393351800554014,-1.10803324099723,-3.4626038781163437
1983-05-13,351.5,354.5,350.5,352.75,0,0,0.5702066999287241,1.069137562366358,-0.07127583749109068
1983-05-17,354,356.5,353.25,355.5,0,0,0.7795889440113395,1.0630758327427356,0.14174344436569808
1983-05-19,355.75,356.5,351,354.5,0,0,-0.2812939521800282,0.2812939521800282,-1.2658227848101267
1983-05-23,354,359,352.5,358,0,0,0.9873060648801129,1.2693935119887165,-0.5641748942172073
1983-05-25,357.25,358,350,350.25,0,0,-2.1648044692737427,0,-2.2346368715083798
1983-05-27,350.25,350.25,347,347.25,0,0,-0.8565310492505354,0,-0.92790863668808
1983-05-31,346,347,343,343.75,0,0,-1.0079193664506838,-0.07199424046076314,-1.2239020878329734
1983-06-02,344.5,348,344.5,346,0,0,0.6545454545454545,1.2363636363636363,0.21818181818181825
1983-06-06,345.5,350,345.25,347,0,0,0.2890173410404624,1.1560693641618496,-0.2167630057803468
1983-06-08,345,346,341.5,344.75,0,0,-0.6484149855907781,-0.28818443804034577,-1.5850144092219018
1983-06-10,344,344.25,341,343.5,0,0,-0.36258158085569253,-0.145032632342277,-1.0877447425670776
1983-06-14,342.5,347.5,342.5,345.25,0,0,0.5094614264919943,1.1644832605531297,-0.2911208151382825
1983-06-16,346.5,361.75,346.25,359.75,0,0,4.1998551774076756,4.779145546705286,0.2896451846488052
1983-06-20,358.5,366.5,358,366,0,0,1.7373175816539264,1.8763029881862403,-0.4864489228630994
1983-06-22,367.5,368,359.5,360.25,0,0,-1.57103825136612,0.5464480874316942,-1.7759562841530054
1983-06-24,360,360.5,353.5,353.75,0,0,-1.8043025676613464,0.06939625260235949,-1.8736988202637055
1983-06-28,353,358.5,352.75,355.75,0,0,0.5653710247349826,1.342756183745583,-0.2826855123674912
1983-06-30,360.75,362.5,347,351.5,0,0,-1.1946591707659873,1.8973998594518624,-2.459592410400562
1983-07-04,347,349.75,347,347.25,0,0,-1.209103840682788,-0.49786628733997174,-1.2802275960170697
1983-07-06,348,353,348,350.5,0,0,0.9359251259899208,1.655867530597552,0.21598272138228936
1983-07-08,348.5,354,346.75,348.25,0,0,-0.6419400855920114,0.9985734664764622,-1.0699001426533523
1983-07-12,349.5,351,346,348.25,0,0,0,0.7896625987078248,-0.6460875807609476
1983-07-14,348,354,348,353.5,0,0,1.507537688442211,1.6511127063890882,-0.07178750897343866
1983-07-18,355.5,358.75,353,355.5,0,0,0.5657708628005658,1.4851485148514851,-0.14144271570014144
1983-07-20,359,377,358,365.5,0,0,2.8129395218002813,6.047819971870604,0.7032348804500703
1983-07-22,367.5,370.5,358,362.25,0,0,-0.8891928864569083,1.3679890560875512,-2.0519835841313268
1983-07-26,364.5,367.5,360,363.25,0,0,0.2760524499654935,1.4492753623188406,-0.6211180124223601
1983-07-28,370,373,367.75,372.75,0,0,2.615278733654508,2.684101858224363,1.2388162422573985
1983-08-01,373.5,382,372.75,376,0,0,0.8718980549966466,2.481556002682763,0
1983-08-03,376.5,384.5,374.25,377.5,0,0,0.39893617021276595,2.2606382978723407,-0.4654255319148936
1983-08-05,375.5,384.5,375,376.75,0,0,-0.19867549668874174,1.8543046357615895,-0.6622516556291391
1983-08-09,376.5,389,375.25,384.75,0,0,2.12342402123424,3.2514930325149303,-0.3981420039814201
1983-08-11,385.5,388,378.75,381.5,0,0,-0.844704353476283,0.844704353476283,-1.5594541910331383
1983-08-15,385,410.5,382,388.5,0,0,1.834862385321101,7.601572739187418,0.13106159895150715
1983-08-17,390,411.5,386.5,405,0,0,4.247104247104247,5.9202059202059205,-0.5148005148005148
1983-08-19,400,423.25,400,423.25,0,0,4.506172839506172,4.506172839506172,-1.2345679012345678
1983-08-23,426,426,407,408.75,0,0,-3.425871234494979,0.6497341996455996,-3.83933845245127
1983-08-25,417,419,401,408.75,0,0,0,2.5076452599388377,-1.8960244648318043
1983-08-29,408.5,414.5,398,400.75,0,0,-1.9571865443425076,1.4067278287461773,-2.6299694189602447
1983-08-31,402,412,400.75,405.75,0,0,1.2476606363069247,2.8072364316905802,0
1983-09-02,408,409.75,404.25,407.75,0,0,0.4929143561306224,0.9858287122612448,-0.36968576709796674
1983-09-06,407.5,409,401.5,402.75,0,0,-1.226241569589209,0.30656039239730226,-1.5328019619865114
1983-09-08,401,409,401,406.75,0,0,0.9931719428926131,1.5518311607697082,-0.4345127250155183
1983-09-12,406,406,388,389,0,0,-4.363859864781807,-0.18438844499078066,-4.609711124769515
1983-09-14,387.5,390,378,379.75,0,0,-2.377892030848329,0.2570694087403599,-2.827763496143959
1983-09-16,381,387.75,377.75,387,0,0,1.909150757077024,2.106649111257406,-0.5266622778143515
1983-09-20,386,397,382,390.25,0,0,0.8397932816537468,2.5839793281653747,-1.2919896640826873
1983-09-22,387,387,371,373.75,0,0,-4.228058936579116,-0.8327994875080074,-4.932735426008969
1983-09-26,371,377.5,368.75,376,0,0,0.6020066889632103,1.0033444816053512,-1.3377926421404682
1983-09-28,376.5,378.25,365.5,370,0,0,-1.5957446808510638,0.598404255319149,-2.7925531914893615
1983-09-30,372,372,366,370,0,0,0,0.5405405405405406,-1.0810810810810811
1983-10-04,370,370.75,365.5,368.5,0,0,-0.40540540540540543,0.20270270270270274,-1.2162162162162162
1983-10-06,369,374,368.75,369.5,0,0,0.2713704206241519,1.4925373134328357,0.0678426051560379
1983-10-10,369.5,369.5,363,366.5,0,0,-0.8119079837618404,0,-1.7591339648173208
1983-10-12,366,372.5,365,369.25,0,0,0.7503410641200545,1.6371077762619373,-0.4092769440654844
1983-10-14,369.5,371.75,367.5,369.5,0,0,0.06770480704129989,0.6770480704129994,-0.47393364928909953
1983-10-18,368.5,373,368,369,0,0,-0.13531799729364005,0.9472259810554804,-0.40595399188092013
1983-10-20,368.5,368.5,360,363.75,0,0,-1.4227642276422763,-0.1355013550135502,-2.4390243902439024
1983-10-24,363,367,361.5,365.25,0,0,0.41237113402061865,0.8934707903780068,-0.6185567010309279
1983-10-26,364.5,365.25,352.5,357.5,0,0,-2.1218343600273784,0,-3.4907597535934287
1983-10-28,358,359.5,354.5,354.5,0,0,-0.8391608391608392,0.5594405594405595,-0.8391608391608392
1983-11-01,355,360,351,358.5,0,0,1.1283497884344147,1.5514809590973202,-0.9873060648801129
1983-11-03,356.5,359.25,353.5,358.5,0,0,0,0.20920502092050208,-1.394700139470014
1983-11-07,357.5,360.75,357.5,358.75,0,0,0.0697350069735007,0.6276150627615062,-0.27894002789400285
1983-11-09,358.5,360.25,354.5,356.25,0,0,-0.6968641114982579,0.4181184668989547,-1.1846689895470384
1983-11-11,355.5,356,343,345.75,0,0,-2.9473684210526314,-0.07017543859649122,-3.7192982456140355
1983-11-15,347,348,334,340.25,0,0,-1.5907447577729574,0.6507592190889371,-3.398409255242227
1983-11-17,355.75,357.5,351.5,352,0,0,3.453343130051433,5.069801616458487,3.3063923585598824
1983-11-21,351,351,344,347.5,0,0,-1.2784090909090908,-0.28409090909090917,-2.272727272727273
1983-11-23,347,353.5,345.75,352.75,0,0,1.5107913669064748,1.7266187050359711,-0.5035971223021583
1983-11-25,355,358,351,353,0,0,0.07087172218284898,1.48830616583983,-0.4961020552799433
1983-11-29,353,356.75,351.75,355.75,0,0,0.7790368271954674,1.0623229461756374,-0.3541076487252125
1983-12-01,357,360,356.25,359,0,0,0.9135628952916374,1.1946591707659873,0.140548137737175
1983-12-05,355,356.5,351.5,352.5,0,0,-1.81058495821727,-0.6963788300835656,-2.0891364902506964
1983-12-07,352,358,351.5,355.25,0,0,0.7801418439716312,1.5602836879432624,-0.2836879432624113
1983-12-09,355,355,350.75,351.75,0,0,-0.9852216748768474,-0.07037297677691767,-1.266713581984518
1983-12-13,351,352,347,351.25,0,0,-0.14214641080312718,0.07107320540156362,-1.3503909026297085
1983-12-15,351.5,355.75,349.5,355.5,0,0,1.2099644128113878,1.2811387900355873,-0.49822064056939497
1983-12-19,357,361.75,356,360.75,0,0,1.4767932489451476,1.7580872011251758,0.1406469760900141
1983-12-21,360.5,361.75,358,358.5,0,0,-0.6237006237006237,0.27720027720027707,-0.7623007623007623
1983-12-23,361,361.5,359.5,361.25,0,0,0.7670850767085076,0.8368200836820083,0.27894002789400285
1983-12-27,362.25,367.5,361.75,367,0,0,1.591695501730104,1.7301038062283738,0.13840830449826988
1983-12-29,366.75,367.5,362.25,363.5,0,0,-0.9536784741144413,0.1362397820163488,-1.2942779291553135
1984-01-02,360,361,353.5,354,0,0,-2.613480055020633,-0.6877579092159559,-2.7510316368638237
1984-01-04,353,359.5,351.5,358.75,0,0,1.3418079096045195,1.5536723163841808,-0.7062146892655368
1984-01-06,359.25,360,356,358.75,0,0,0,0.34843205574912894,-0.7665505226480837
1984-01-10,361,362.25,359.25,360.5,0,0,0.4878048780487805,0.975609756097561,0.13937282229965153
1984-01-12,362,362.75,360.75,361.5,0,0,0.27739251040221913,0.624133148404993,0.06934812760055478
1984-01-16,356,357.25,353,355,0,0,-1.7980636237897647,-1.1756569847856155,-2.351313969571231
1984-01-18,355.5,355.5,341.5,343.5,0,0,-3.2394366197183095,0.14084507042253525,-3.8028169014084505
1984-01-20,343,345,337,344.5,0,0,0.2911208151382825,0.43668122270742354,-1.8922852983988356
1984-01-24,348.75,350,337,338.75,0,0,-1.6690856313497822,1.5965166908563133,-2.1770682148040637
1984-01-26,337,337,326.75,327,0,0,-3.4686346863468636,-0.5166051660516606,-3.5424354243542435
1984-01-30,329,332,324.5,328.75,0,0,0.5351681957186543,1.529051987767584,-0.764525993883792
1984-02-01,329,336.5,328.5,333,0,0,1.2927756653992395,2.3574144486692017,-0.07604562737642584
1984-02-03,331.5,334.25,329,331.5,0,0,-0.4504504504504505,0.37537537537537524,-1.2012012012012012
1984-02-07,331,337.25,331,335.75,0,0,1.282051282051282,1.7345399698340875,-0.15082956259426838
1984-02-09,335.5,335.5,325.25,325.75,0,0,-2.978406552494415,-0.07446016381236031,-3.1273268801191363
1984-02-13,324,325,319.5,324.25,0,0,-0.4604758250191865,-0.23023791250959325,-1.918649270913277
1984-02-15,325.5,331.75,325.5,331.75,0,0,2.313030069390902,2.3130300693909023,0.3855050115651504
1984-02-17,331.5,334.75,331,331.75,0,0,0,0.9042954031650339,-0.22607385079125852
1984-02-21,330.5,333,327.75,330.75,0,0,-0.30143180105501133,0.37678975131876413,-1.2057272042200453
1984-02-23,329.75,330.75,327.5,330.25,0,0,-0.15117157974300832,0,-0.9826152683295541
1984-02-27,329.75,331.5,326.75,327,0,0,-0.984102952308857,0.3785011355034065,-1.0598031794095382
1984-02-29,326,336.5,325,336.25,0,0,2.8287461773700304,2.90519877675841,-0.6116207951070336
1984-03-02,338.5,349.5,338,349.25,0,0,3.866171003717472,3.940520446096654,0.5204460966542752
1984-03-06,347,354.5,346.5,352,0,0,0.7874015748031495,1.5032211882605582,-0.7874015748031495
1984-03-08,349,355,346,354.5,0,0,0.7102272727272727,0.8522727272727272,-1.7045454545454544
1984-03-12,352,354,347,348,0,0,-1.8335684062059234,-0.14104372355430184,-2.1156558533145273
1984-03-14,347,358,346.75,356.75,0,0,2.514367816091954,2.873563218390805,-0.3591954022988506
1984-03-16,357.5,357.5,349,350.5,0,0,-1.751927119831815,0.21023125437981793,-2.172389628591451
1984-03-20,349.5,355,344.5,352.75,0,0,0.6419400855920117,1.2838801711840229,-1.7118402282453637
1984-03-22,351.5,362.75,351,361,0,0,2.3387668320340187,2.8348688873139616,-0.49610205527994333
1984-03-26,363.5,367,360,360.5,0,0,-0.13850415512465375,1.662049861495845,-0.2770083102493075
1984-03-28,359.5,364,356.75,362.75,0,0,0.624133148404993,0.9708737864077669,-1.0402219140083218
1984-03-30,362,376,362,370.25,0,0,2.067539627842867,3.652653342522398,-0.2067539627842867
1984-04-03,371,380,369.25,377.25,0,0,1.8906144496961512,2.633355840648211,-0.2700877785280216
1984-04-05,374,374,363,366.5,0,0,-2.8495692511597084,-0.861497680583168,-3.7773359840954273
1984-04-09,369.5,371.5,364.5,367.25,0,0,0.20463847203274232,1.3642564802182808,-0.5457025920873124
1984-04-11,367,370,361.5,368.75,0,0,0.4084411164057182,0.7488087134104833,-1.5656909462219197
1984-04-13,367.5,373.75,366,368,0,0,-0.20338983050847453,1.3559322033898304,-0.7457627118644068
1984-04-17,349.75,351.75,345,350.75,0,0,-4.6875,-4.415760869565218,-6.25
1984-04-19,351,354.75,350,354.25,0,0,0.9978617248752677,1.1404133998574482,-0.21382751247327114
1984-04-23,355.5,358,350.75,351.75,0,0,-0.7057163020465773,1.058574453069866,-0.9880028228652082
1984-04-25,352,353,343.75,345.25,0,0,-1.8479033404406537,0.35536602700781805,-2.2743425728500357
1984-04-27,345,348.5,341.5,341.75,0,0,-1.0137581462708183,0.9413468501086171,-1.0861694424330195
1984-05-01,340,344.5,338.5,344,0,0,0.6583760058522312,0.8046817849305048,-0.9509875640087784
1984-05-03,342.75,344.25,341,342.75,0,0,-0.3633720930232558,0.07267441860465118,-0.872093023255814
