time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1970-01-28,120.25,120.875,120.125,120.625,0,NaN,0.4162330905306972,0.6243496357960459,0
1970-01-29,120.75,121.25,120.125,120.125,0,NaN,-0.41450777202072536,0.5181347150259068,-0.41450777202072536
1970-01-30,120.375,120.5,120.25,120.375,0,NaN,0.20811654526534856,0.31217481789802287,0.10405827263267436
1970-02-02,120.625,121.5,120.625,121.25,0,NaN,0.7268951194184841,0.9345794392523363,0.20768431983385255
1970-02-03,121.25,121.375,120.5,120.5,0,NaN,-0.6185567010309279,0.1030927835051546,-0.6185567010309279
1970-02-04,120.375,120.75,120.25,120.5,0,NaN,0,0.2074688796680498,-0.20746887966804983
1970-02-05,120.375,120.75,120.125,120.75,0,NaN,0.2074688796680498,0.2074688796680498,-0.3112033195020747
1970-02-06,120.625,120.75,120.375,120.5,0,NaN,-0.2070393374741201,0,-0.3105590062111801
1970-02-09,120.5,120.75,120.125,120.625,0,NaN,0.10373443983402489,0.2074688796680498,-0.3112033195020747
1970-02-10,120.875,120.875,120.375,120.875,0,NaN,0.20725388601036268,0.20725388601036268,-0.20725388601036268
1970-02-11,120.625,121.25,120.375,121.125,0,NaN,0.2068252326783868,0.3102378490175801,-0.4136504653567736
1970-02-12,121.875,122,121.25,122,0,NaN,0.7223942208462332,0.7223942208462332,0.1031991744066047
1970-02-13,121.75,122,121.25,121.375,0,0,-0.5122950819672131,0,-0.6147540983606556
1970-02-16,121.625,122.25,121.5,122,0,0,0.5149330587023687,0.7209062821833162,0.10298661174047374
1970-02-17,122,122.125,121.25,121.375,0,0,-0.5122950819672131,0.10245901639344257,-0.6147540983606558
1970-02-18,121.5,122.875,121.375,122.875,0,0,1.235839340885685,1.235839340885685,0
1970-02-19,122.875,122.875,122.375,122.5,0,0,-0.3051881993896237,0,-0.40691759918616477
1970-02-20,122.375,123.125,122.25,122.625,0,0,0.10204081632653061,0.5102040816326531,-0.20408163265306123
1970-02-24,122.75,123.25,122,122,0,0,-0.509683995922528,0.509683995922528,-0.509683995922528
1970-02-25,121.625,122,121.375,121.75,0,0,-0.20491803278688525,0,-0.5122950819672131
1970-02-26,121.625,121.625,121.125,121.25,0,0,-0.41067761806981523,-0.10266940451745381,-0.5133470225872689
1970-02-27,121.375,122.25,121.375,122,0,0,0.6185567010309279,0.8247422680412372,0.1030927835051546
1970-03-02,122,122,121.25,121.25,0,0,-0.6147540983606556,0,-0.6147540983606558
1970-03-03,121.625,121.625,121.25,121.375,0,0,0.1030927835051546,0.30927835051546393,0
1970-03-04,121.5,121.5,121.25,121.375,0,0,0,0.10298661174047374,-0.10298661174047373
1970-03-05,122.875,123.125,122.75,123,0,0,1.3388259526261586,1.4418125643666326,1.132852729145211
1970-03-06,123.125,123.75,123,123.375,0,0,0.30487804878048785,0.6097560975609756,0
1970-03-09,123.25,123.25,122.875,123,0,0,-0.30395136778115495,-0.10131712259371839,-0.4052684903748734
1970-03-10,122.75,123,122.625,122.875,0,0,-0.1016260162601626,0,-0.3048780487804878
1970-03-11,122.875,123,122.625,122.875,0,0,0,0.10172939979654119,-0.20345879959308238
1970-03-12,122.75,123.125,122.75,122.875,0,0,0,0.20345879959308238,-0.10172939979654119
1970-03-13,122.875,123,122.75,122.75,0,0,-0.10172939979654119,0.10172939979654119,-0.10172939979654119
1970-03-16,122.75,123.75,122.625,123.125,0,0,0.30549898167006106,0.8146639511201629,-0.10183299389002036
1970-03-17,123,123.375,123,123.375,0,0,0.20304568527918782,0.20304568527918787,-0.10152284263959391
1970-03-18,123.375,123.375,123,123.125,0,0,-0.20263424518743672,0,-0.303951367781155
1970-03-19,123.25,123.5,122.25,122.5,0,0,-0.5076142131979695,0.3045685279187817,-0.7106598984771574
1970-03-20,122.5,122.75,122.375,122.625,0,0,0.10204081632653061,0.20408163265306123,-0.10204081632653061
1970-03-23,122.875,123.375,122.625,122.875,0,0,0.20387359836901123,0.6116207951070336,0
1970-03-24,122.625,122.75,122.5,122.5,0,0,-0.3051881993896236,-0.10172939979654116,-0.3051881993896236
1970-03-25,122.625,122.75,122.375,122.75,0,0,0.20408163265306123,0.20408163265306123,-0.10204081632653061
1970-03-26,123,123.25,122.75,123.125,0,0,0.30549898167006106,0.40733197556008144,0
1970-03-30,123,123,122.625,122.75,0,0,-0.30456852791878175,-0.10152284263959394,-0.40609137055837563
1970-03-31,122.875,122.875,122.625,122.875,0,0,0.10183299389002037,0.10183299389002037,-0.10183299389002037
1970-04-01,123.125,123.625,123,123.625,0,0,0.6103763987792472,0.6103763987792472,0.10172939979654119
1970-04-02,123.625,124.75,123.625,124.375,0,0,0.6066734074823054,0.910010111223458,0
1970-04-03,124.625,125.5,124.625,124.875,0,0,0.4020100502512563,0.9045226130653266,0.20100502512562815
1970-04-06,125.125,125.5,124.875,125.375,0,0,0.40040040040040037,0.5005005005005005,0
1970-04-07,125.25,125.75,125,125.625,0,0,0.19940179461615154,0.29910269192422734,-0.29910269192422734
1970-04-08,125.625,125.625,124.25,124.875,0,0,-0.5970149253731345,0,-1.0945273631840797
1970-04-09,125.125,125.25,124.625,124.75,0,0,-0.10010010010010006,0.3003003003003003,-0.20020020020020013
1970-04-10,124.25,125.5,124.25,125.125,0,0,0.30060120240480964,0.6012024048096193,-0.4008016032064128
1970-04-13,125.375,126,125.375,125.875,0,0,0.5994005994005994,0.6993006993006993,0.1998001998001998
1970-04-14,126,127,126,126.75,0,0,0.6951340615690168,0.893743793445879,0.09930486593843098
1970-04-15,126.5,126.5,125.5,125.75,0,0,-0.7889546351084814,-0.19723865877712043,-0.9861932938856015
1970-04-16,125.875,126,125.25,125.75,0,0,0,0.19880715705765406,-0.3976143141153081
1970-04-17,126,126.125,125.625,125.625,0,0,-0.09940357852882703,0.2982107355864811,-0.09940357852882703
1970-04-20,126,126.375,126,126,0,0,0.2985074626865672,0.5970149253731344,0.2985074626865672
1970-04-21,126.25,126.5,126.125,126.375,0,0,0.2976190476190476,0.3968253968253968,0.09920634920634919
1970-04-22,126.5,126.625,125.75,125.875,0,0,-0.39564787339268054,0.19782393669634024,-0.49455984174085066
1970-04-23,125.875,126.5,125.75,126.25,0,0,0.297914597815293,0.49652432969215493,-0.09930486593843096
1970-04-24,128.25,128.875,128,128.375,0,0,1.6831683168316833,2.0792079207920793,1.3861386138613863
1970-04-27,128.25,128.875,128,128.375,0,0,0,0.3894839337877314,-0.2921129503407984
1970-04-28,128.25,128.875,128.25,128.5,0,0,0.09737098344693282,0.3894839337877313,-0.09737098344693282
1970-04-29,128.5,128.5,127.75,128,0,0,-0.3891050583657587,0,-0.5836575875486382
1970-04-30,128.5,128.625,128.125,128.5,0,0,0.390625,0.48828125,0.09765625
1970-05-01,128.625,128.875,128.5,128.625,0,0,0.09727626459143968,0.2918287937743191,0
1970-05-04,128.25,128.625,128.25,128.25,0,0,-0.2915451895043732,0,-0.2915451895043732
1970-05-05,128.5,128.875,128.25,128.75,0,0,0.38986354775828463,0.4873294346978557,0
1970-05-06,128.625,128.75,128.25,128.25,0,0,-0.3883495145631068,0,-0.3883495145631068
1970-05-07,128,128.625,128,128.5,0,0,0.19493177387914234,0.29239766081871343,-0.1949317738791423
1970-05-08,128.625,129.125,128.625,128.875,0,0,0.2918287937743191,0.48638132295719844,0.09727626459143968
1970-05-11,129.125,129.375,128.75,128.875,0,0,0,0.38797284190106696,-0.09699321047526674
1970-05-12,129.125,129.125,128.75,128.875,0,0,0,0.19398642095053348,-0.09699321047526674
1970-05-13,128.875,129.375,128.75,129.25,0,0,0.2909796314258002,0.38797284190106696,-0.09699321047526674
1970-05-14,129.625,130,129.375,129.5,0,0,0.19342359767891684,0.5802707930367506,0.09671179883945843
1970-05-15,129.75,129.75,128.5,128.5,0,0,-0.7722007722007722,0.19305019305019305,-0.7722007722007722
1970-05-18,128.5,129,128.25,128.5,0,0,0,0.38910505836575876,-0.19455252918287935
1970-05-19,128.75,128.875,128.5,128.625,0,0,0.09727626459143969,0.2918287937743191,0
1970-05-20,128.5,128.875,128.375,128.75,0,0,0.09718172983479105,0.1943634596695821,-0.1943634596695821
1970-05-21,129,129.75,128.875,129.625,0,0,0.6796116504854369,0.7766990291262136,0.09708737864077668
1970-05-22,129.75,130.375,129.75,130.25,0,0,0.4821600771456124,0.5785920925747349,0.09643201542912247
1970-05-25,130.375,130.5,129.75,129.875,0,0,-0.28790786948176583,0.19193857965451055,-0.3838771593090211
1970-05-26,129.75,129.875,128.625,129.125,0,0,-0.5774783445620789,0,-0.9624639076034648
1970-05-27,129.25,129.625,129,129.375,0,0,0.19361084220716362,0.3872216844143272,-0.09680542110358181
1970-05-28,129.75,130,129.125,129.375,0,0,0,0.4830917874396135,-0.1932367149758454
1970-06-01,129.625,129.625,129,129.625,0,0,0.1932367149758454,0.19323671497584544,-0.2898550724637681
1970-06-02,130,130,129.625,129.625,0,0,0,0.28929604628736744,0
1970-06-03,130,130.5,129.75,130,0,0,0.28929604628736744,0.6750241080038573,0.09643201542912247
1970-06-04,130,131.125,130,130.875,0,0,0.6730769230769231,0.8653846153846154,0
1970-06-05,131.125,131.25,130.5,130.625,0,0,-0.19102196752626555,0.28653295128939826,-0.28653295128939826
1970-06-08,130.375,130.5,129,130.25,0,0,-0.28708133971291866,-0.09569377990430622,-1.244019138755981
1970-06-09,130.375,130.875,130.25,130.375,0,0,0.09596928982725528,0.47984644913627633,0
1970-06-10,130.75,131.5,130.625,131.375,0,0,0.7670182166826461,0.862895493767977,0.19175455417066153
1970-06-11,131.875,132.25,131.625,131.875,0,0,0.3805899143672693,0.6660323501427212,0.19029495718363465
1970-06-12,132,132.25,131.625,131.75,0,0,-0.09478672985781988,0.2843601895734597,-0.18957345971563982
1970-06-15,132,132.5,131.625,132.125,0,0,0.2846299810246679,0.5692599620493358,-0.09487666034155598
1970-06-16,132.5,132.875,132,132.375,0,0,0.1892147587511826,0.5676442762535477,-0.0946073793755913
1970-06-17,132.125,133.25,132.125,133.125,0,0,0.56657223796034,0.6610009442870632,-0.18885741265344666
1970-06-18,132.875,133.25,132.625,132.625,0,0,-0.3755868544600939,0.0938967136150235,-0.3755868544600939
1970-06-19,132.875,133.5,132.875,133,0,0,0.2827521206409048,0.6597549481621112,0.18850141376060325
1970-06-22,133.25,133.5,133,133.25,0,0,0.18796992481203006,0.37593984962406013,0
1970-06-23,133.25,134,133.25,133.875,0,0,0.46904315196998125,0.5628517823639775,0
1970-06-24,134.25,134.5,133.75,133.875,0,0,0,0.4668534080298786,-0.09337068160597572
1970-06-25,134.5,136.125,134.375,136.125,0,0,1.680672268907563,1.6806722689075633,0.3734827264239029
1970-06-26,136.5,137,135.75,136.25,0,0,0.09182736455463725,0.642791551882461,-0.27548209366391185
1970-06-29,136.75,140.75,136.75,137.5,0,0,0.9174311926605505,3.302752293577982,0.3669724770642202
1970-06-30,138.5,139.25,137.5,138.125,0,0,0.45454545454545453,1.272727272727273,0
1970-07-01,137.875,138.25,136,137,0,0,-0.8144796380090498,0.09049773755656099,-1.5384615384615385
1970-07-02,135.625,137,135,136.5,0,0,-0.36496350364963503,0,-1.4598540145985401
1970-07-06,136.25,136.5,133.5,134,0,0,-1.8315018315018317,0,-2.197802197802198
1970-07-07,134.125,135.25,134.125,134.875,0,0,0.6529850746268657,0.9328358208955223,0.09328358208955212
1970-07-08,136,137.5,135.5,137.375,0,0,1.8535681186283595,1.9462465245597778,0.46339202965708987
1970-07-09,137.75,137.75,136.75,136.75,0,0,-0.4549590536851682,0.2729754322111011,-0.45495905368516826
1970-07-10,136.75,137.5,136.5,137.25,0,0,0.36563071297989036,0.5484460694698354,-0.18281535648994512
1970-07-13,137.25,137.25,135.125,135.125,0,0,-1.5482695810564664,0,-1.5482695810564664
1970-07-14,134.5,135,134,134.125,0,0,-0.7400555041628123,-0.09250693802035154,-0.8325624421831638
1970-07-15,133.5,135,133,134.375,0,0,0.18639328984156567,0.6523765144454798,-0.8387698042870456
1970-07-16,135,135.5,134.625,134.875,0,0,0.37209302325581395,0.8372093023255814,0.18604651162790697
1970-07-17,135.25,135.75,135,135.25,0,0,0.27803521779425394,0.6487488415199258,0.09267840593141798
1970-07-20,134,134.125,133.5,133.625,0,0,-1.2014787430683918,-0.8317929759704252,-1.2939001848428837
1970-07-21,133.875,134.25,133.75,133.875,0,0,0.1870907390084191,0.46772684752104765,0.09354536950420944
1970-07-22,133.875,135,133.75,135,0,0,0.8403361344537815,0.8403361344537815,-0.09337068160597572
1970-07-23,134.75,135.5,134.5,135,0,0,0,0.3703703703703704,-0.3703703703703704
1970-07-24,136.5,136.75,134.875,134.875,0,0,-0.0925925925925926,1.2962962962962963,-0.09259259259259262
1970-07-27,134.75,134.875,133.75,133.875,0,0,-0.7414272474513438,0,-0.8341056533827618
1970-07-28,133.5,133.5,129.75,130,0,0,-2.8944911297852474,-0.2801120448179272,-3.081232492997199
1970-07-29,130.75,132.5,130,130.875,0,0,0.6730769230769229,1.9230769230769234,0
1970-07-30,131.5,131.875,130.625,130.625,0,0,-0.19102196752626555,0.7640878701050622,-0.19102196752626552
1970-07-31,131,131.75,130.25,130.875,0,0,0.19138755980861244,0.8612440191387559,-0.28708133971291866
1970-08-03,131.375,132.5,131,132,0,0,0.8595988538681949,1.241642788920726,0.09551098376313277
1970-08-04,132.25,132.75,131.75,131.75,0,0,-0.18939393939393945,0.5681818181818182,-0.1893939393939394
1970-08-05,131.375,132.625,130.5,132.5,0,0,0.5692599620493358,0.6641366223908919,-0.9487666034155597
1970-08-06,133,133,132.125,132.625,0,0,0.09433962264150941,0.37735849056603776,-0.28301886792452824
1970-08-07,133.25,133.5,132.5,133.25,0,0,0.47125353440150797,0.6597549481621112,-0.0942507068803016
1970-08-10,133.5,134.25,132,134.25,0,0,0.7504690431519699,0.7504690431519699,-0.9380863039399625
1970-08-11,134.375,134.5,133.5,133.5,0,0,-0.5586592178770949,0.18621973929236502,-0.5586592178770949
1970-08-12,136,137.625,135.5,137.625,0,0,3.089887640449438,3.089887640449438,1.4981273408239701
1970-08-13,138,141.375,137.5,140.25,0,0,1.9073569482288828,2.7247956403269753,-0.09082652134423252
1970-08-14,140.25,143.5,140,143.375,0,0,2.228163992869875,2.3172905525846703,-0.17825311942959002
1970-08-17,151.375,151.375,151.375,151.375,0,0,5.579773321708806,5.579773321708806,5.579773321708806
1970-08-18,158.75,159.25,145.5,149,0,0,-1.5689512799339385,5.202312138728324,-3.8810900082576376
1970-08-19,155,156.75,154,156.75,0,0,5.201342281879195,5.201342281879195,3.3557046979865772
1970-08-20,157,159.25,153.75,156,0,0,-0.4784688995215314,1.594896331738437,-1.9138755980861246
1970-08-21,151,153,149.5,151,0,0,-3.205128205128205,-1.9230769230769234,-4.166666666666666
1970-08-24,152.5,152.5,148.75,150.75,0,0,-0.16556291390728495,0.9933774834437088,-1.4900662251655632
1970-08-25,152.5,155.5,152,154.75,0,0,2.6533996683250414,3.150912106135987,0.8291873963515757
1970-08-26,154.75,155.5,152,152.25,0,0,-1.6155088852988695,0.4846526655896608,-1.7770597738287561
1970-08-27,152,156,151.5,154.25,0,0,1.3136288998357961,2.4630541871921183,-0.4926108374384237
1970-08-28,154.5,156.5,154.5,156.25,0,0,1.2965964343598055,1.4586709886547813,0.16207455429497575
1970-08-31,156.875,160.75,156.5,158.25,0,0,1.28,2.88,0.16
1970-09-01,156.875,157.75,154.75,154.75,0,0,-2.211690363349131,-0.315955766192733,-2.211690363349131
1970-09-02,156.5,156.5,153.75,155.75,0,0,0.6462035541195474,1.1308562197092082,-0.6462035541195477
1970-09-03,157,157.5,154,154,0,0,-1.1235955056179776,1.1235955056179776,-1.1235955056179776
1970-09-04,153,156.25,153,155.75,0,0,1.1363636363636367,1.461038961038961,-0.6493506493506493
1970-09-08,154,154,152,152.75,0,0,-1.9261637239165328,-1.1235955056179774,-2.4077046548956664
1970-09-09,151,153.875,151,153.5,0,0,0.49099836333878866,0.7364975450081832,-1.1456628477905073
1970-09-10,153.75,154,152.625,152.75,0,0,-0.48859934853420195,0.32573289902280134,-0.5700325732899023
1970-09-11,152,153.5,151.5,152.75,0,0,0,0.4909983633387889,-0.8183306055646482
1970-09-14,152,157.5,151.75,157.25,0,0,2.9459901800327333,3.1096563011456624,-0.6546644844517185
1970-09-15,158.75,159.75,155.5,155.75,0,0,-0.9538950715421302,1.5898251192368837,-1.1128775834658187
1970-09-16,156.5,157.375,154.75,155.25,0,0,-0.3210272873194222,1.043338683788122,-0.6420545746388443
1970-09-17,155.75,156,150.625,151,0,0,-2.7375201288244773,0.48309178743961345,-2.9790660225442833
1970-09-18,152,154,150.5,153.5,0,0,1.6556291390728477,1.9867549668874174,-0.33112582781456945
1970-09-21,153.25,153.25,148,148.5,0,0,-3.2573289902280136,-0.1628664495114005,-3.5830618892508146
1970-09-22,151.5,153.25,150.75,152.75,0,0,2.8619528619528625,3.198653198653198,1.5151515151515151
1970-09-23,153.25,154.5,151.75,152.5,0,0,-0.16366612111292955,1.1456628477905073,-0.6546644844517187
1970-09-24,152.25,153.25,151.125,151.125,0,0,-0.9016393442622952,0.4918032786885247,-0.9016393442622952
1970-09-25,150.75,151.75,150,151.25,0,0,0.0827129859387924,0.41356492969396197,-0.7444168734491315
1970-09-28,151.5,151.75,150.5,151.375,0,0,0.08264462809917356,0.3305785123966942,-0.49586776859504134
1970-09-29,151,151.25,150,150.125,0,0,-0.8257638315441784,-0.08257638315441784,-0.9083402146985963
1970-09-30,149.5,149.75,147.875,149.5,0,0,-0.4163197335553705,-0.2497918401332223,-1.4987510407993339
1970-10-01,149,149.5,148,149,0,0,-0.33444816053511706,0,-1.0033444816053512
1970-10-02,148.75,151.5,148.75,150.75,0,0,1.174496644295302,1.6778523489932886,-0.16778523489932884
1970-10-05,153.5,155.5,153,153.25,0,0,1.658374792703151,3.150912106135987,1.4925373134328357
1970-10-06,153,153.375,151.375,151.75,0,0,-0.9787928221859707,0.08156606851549775,-1.2234910277324635
1970-10-07,151.75,152.875,151.25,152.625,0,0,0.5766062602965403,0.7413509060955519,-0.3294892915980231
1970-10-08,153.25,154,152,152.125,0,0,-0.32760032760032765,0.9009009009009009,-0.4095004095004095
1970-10-09,152.625,153,151.375,151.875,0,0,-0.16433853738701726,0.5751848808545604,-0.4930156121610517
1970-10-12,152.25,153.5,151.875,153.125,0,0,0.823045267489712,1.0699588477366255,0
1970-10-13,151.75,151.875,149.25,150,0,0,-2.0408163265306127,-0.8163265306122449,-2.5306122448979593
1970-10-14,150.625,150.875,147,148.5,0,0,-1,0.5833333333333335,-2
1970-10-15,147.75,149.25,147.75,148.75,0,0,0.16835016835016825,0.5050505050505051,-0.5050505050505052
1970-10-16,148,148.5,146.5,146.5,0,0,-1.5126050420168067,-0.16806722689075626,-1.5126050420168067
1970-10-19,145.25,145.25,143.5,143.5,0,0,-2.04778156996587,-0.8532423208191127,-2.04778156996587
1970-10-20,143.5,146.875,143.5,146.625,0,0,2.177700348432056,2.3519163763066206,0
1970-10-21,146.75,148.5,145.75,146.625,0,0,0,1.278772378516624,-0.5967604433077579
1970-10-22,146.125,147.75,146,147,0,0,0.2557544757033248,0.7672634271099744,-0.4262574595055414
1970-10-23,146.375,150.75,146,150.625,0,0,2.465986394557823,2.5510204081632653,-0.6802721088435374
1970-10-26,149.5,151.75,149.125,149.875,0,0,-0.4979253112033195,0.7468879668049793,-0.9958506224066389
1970-10-27,150,150.25,148.5,149.625,0,0,-0.16680567139282731,0.25020850708924103,-0.9174311926605505
1970-10-28,150.25,150.25,146.75,146.75,0,0,-1.9214703425229738,0.4177109440267335,-1.921470342522974
1970-10-29,145,146.75,144.5,144.625,0,0,-1.4480408858603067,0,-1.5332197614991483
1970-10-30,145,146.5,145,145.875,0,0,0.8643042350907519,1.296456352636128,0.25929127052722545
1970-11-02,146.5,147.875,146.5,147.625,0,0,1.1996572407883461,1.371036846615253,0.42844901456726653
1970-11-04,148,149.75,147.625,149.625,0,0,1.3547840812870449,1.439458086367485,0
1970-11-05,149.75,152,148.75,151.375,0,0,1.1695906432748537,1.5873015873015872,-0.5847953216374269
1970-11-06,151.75,152.625,148.75,149,0,0,-1.568951279933939,0.8257638315441783,-1.7341040462427744
1970-11-09,149.25,150,148.25,149.125,0,0,0.08389261744966436,0.6711409395973155,-0.5033557046979866
1970-11-10,149.25,149.5,148,148.25,0,0,-0.586756077116513,0.2514668901927913,-0.7544006705783739
1970-11-11,148.5,149.5,146.375,147.875,0,0,-0.25295109612141653,0.8431703204047216,-1.2647554806070826
1970-11-12,148,148.5,147.25,147.625,0,0,-0.16906170752324598,0.422654268808115,-0.42265426880811496
1970-11-13,147.75,148.375,147,147.75,0,0,0.08467400508044029,0.5080440304826418,-0.42337002540220153
1970-11-16,147.5,148.25,145.25,145.25,0,0,-1.6920473773265652,0.338409475465313,-1.6920473773265652
1970-11-17,144.75,146,143.125,145.875,0,0,0.43029259896729766,0.5163511187607573,-1.4629948364888123
1970-11-18,145.75,146.375,144.75,144.75,0,0,-0.7712082262210798,0.34275921165381323,-0.7712082262210797
1970-11-19,144.25,145.875,143.875,145.25,0,0,0.34542314335060453,0.7772020725388601,-0.6044905008635579
1970-11-20,145.75,146.375,145,145,0,0,-0.17211703958691915,0.774526678141136,-0.17211703958691915
1970-11-23,145,145.875,144.625,145.125,0,0,0.08620689655172414,0.603448275862069,-0.25862068965517243
1970-11-24,145.75,146.5,145,145,0,0,-0.08613264427217915,0.9474590869939706,-0.08613264427217915
1970-11-25,146.25,146.5,144,144,0,0,-0.6896551724137931,1.0344827586206897,-0.6896551724137931
1970-11-27,144,145.625,142.75,144.875,0,0,0.6076388888888888,1.128472222222222,-0.8680555555555556
1970-11-30,145.25,148,144.625,146,0,0,0.7765314926660914,2.1570319240724762,-0.1725625539257981
1970-12-01,145.75,148.75,145.625,148.25,0,0,1.5410958904109588,1.8835616438356164,-0.2568493150684931
1970-12-02,148,149.25,147.5,147.5,0,0,-0.5059021922428328,0.6745362563237773,-0.5059021922428331
1970-12-03,147.5,150,146.75,149.5,0,0,1.3559322033898304,1.694915254237288,-0.5084745762711864
1970-12-04,150,151.5,150,150.625,0,0,0.7525083612040134,1.3377926421404682,0.33444816053511706
1970-12-07,155.75,156.25,154.75,154.875,0,0,2.8215767634854774,3.7344398340248963,2.7385892116182573
1970-12-08,154,155,154,154,0,0,-0.5649717514124295,0.08071025020177558,-0.5649717514124295
1970-12-09,153,153.75,152.375,153.625,0,0,-0.2435064935064935,-0.16233766233766234,-1.0551948051948052
1970-12-10,153.625,153.75,151.625,152,0,0,-1.0577705451586654,0.08136696501220503,-1.3018714401952807
1970-12-11,152.375,153.625,152.125,153.25,0,0,0.8223684210526314,1.069078947368421,0.08223684210526305
1970-12-14,152.5,153,152.125,152.875,0,0,-0.24469820554649258,-0.16313213703099505,-0.734094616639478
1970-12-15,153.5,154.5,153,154.5,0,0,1.062959934587081,1.062959934587081,0.08176614881439082
1970-12-16,155,156.125,155,155.625,0,0,0.7281553398058253,1.051779935275081,0.3236245954692557
1970-12-17,155.875,155.875,154.5,154.625,0,0,-0.6425702811244981,0.1606425702811245,-0.7228915662650602
1970-12-18,154.375,155.25,154.375,155.125,0,0,0.3233629749393695,0.40420371867421184,-0.1616814874696847
1970-12-21,154,154,153,153,0,0,-1.3698630136986298,-0.7252215954875101,-1.3698630136986303
1970-12-22,152.875,155.25,152.125,155,0,0,1.3071895424836604,1.4705882352941175,-0.5718954248366013
1970-12-23,154.75,155.25,154.125,154.25,0,0,-0.4838709677419355,0.16129032258064524,-0.564516129032258
1970-12-24,155.5,156.875,155.25,156.5,0,0,1.4586709886547813,1.7017828200972445,0.6482982171799028
1970-12-28,156.25,156.875,155.75,155.875,0,0,-0.3993610223642172,0.23961661341853047,-0.4792332268370607
1970-12-29,155.875,156.125,155.375,155.625,0,0,-0.16038492381716118,0.16038492381716118,-0.32076984763432237
1970-12-30,155.5,155.5,154.625,155,0,0,-0.4016064257028112,-0.08032128514056225,-0.642570281124498
1970-12-31,154.75,155.5,154.625,155.5,0,0,0.3225806451612903,0.3225806451612903,-0.24193548387096775
1971-01-04,156.25,157.125,155.75,156.875,0,0,0.8842443729903537,1.045016077170418,0.1607717041800643
1971-01-05,156.75,157.125,156.5,156.875,0,0,0,0.15936254980079678,-0.23904382470119517
1971-01-06,156.875,157.375,156.375,156.875,0,0,0,0.3187250996015936,-0.3187250996015936
1971-01-07,156.75,156.875,155.375,155.75,0,0,-0.7171314741035857,0,-0.9561752988047807
1971-01-08,156.125,157.5,155.625,157.125,0,0,0.882825040128411,1.1235955056179776,-0.0802568218298555
1971-01-11,157,157.75,156.625,156.875,0,0,-0.15910898965791564,0.3977724741447892,-0.31821797931583135
1971-01-12,157.5,157.5,155.75,156.5,0,0,-0.2390438247011952,0.398406374501992,-0.7171314741035857
1971-01-13,157,157.5,156,156.125,0,0,-0.23961661341853036,0.6389776357827476,-0.3194888178913738
1971-01-14,155.75,157.25,155.75,157.125,0,0,0.6405124099279423,0.7205764611689351,-0.24019215372297836
1971-01-15,156.75,157.75,156.625,157.5,0,0,0.23866348448687352,0.3977724741447892,-0.31821797931583135
1971-01-18,156.75,157.75,156.5,156.625,0,0,-0.5555555555555556,0.15873015873015872,-0.6349206349206349
1971-01-19,156.25,157,156.25,156.875,0,0,0.15961691939345568,0.23942537909018355,-0.23942537909018358
1971-01-20,156.875,157.375,156.75,157.125,0,0,0.1593625498007968,0.3187250996015936,-0.07968127490039839
1971-01-21,157.5,157.5,156.625,156.625,0,0,-0.3182179793158314,0.23866348448687352,-0.31821797931583135
1971-01-22,156.875,157.375,156.625,157.25,0,0,0.39904229848363926,0.4788507581803671,0
1971-01-25,157,157,154.375,155,0,0,-1.4308426073131957,-0.15898251192368834,-1.8282988871224166
