time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2023-01-06T07:00:00-05:00,21078,21079,21044,21060,171,3802.6,-0.09961576775295289,-0.009487215976471702,-0.17551349556472653
2023-01-06T07:30:00-05:00,21058,21073,21046,21058,234,3706.3,-0.009496676163342835,0.06172839506172839,-0.06647673314339982
2023-01-06T08:00:00-05:00,21057,21057,21020,21041,468,3655.0666666666666,-0.08072941399943015,-0.004748789058790004,-0.18045398423402031
2023-01-06T08:30:00-05:00,21037,21276,21037,21219,2292,3677.266666666667,0.8459673969868351,1.1168670690556532,-0.019010503303074938
2023-01-06T09:00:00-05:00,21220,21241,21154,21203,1447,3685.5666666666666,-0.07540411894999766,0.10368066355624683,-0.30632923323436545
2023-01-06T09:30:00-05:00,21208,21234,21067,21133,2931,3762.2,-0.3301419610432486,0.14620572560486725,-0.6414186671697402
2023-01-06T10:00:00-05:00,21134,21335,21134,21257,2839,3839.9666666666667,0.5867600435338098,0.9558510386599158,0.0047319358349501295
2023-01-06T10:30:00-05:00,21260,21360,21252,21314,1932,3891.8,0.26814696335324834,0.48454626711201015,-0.023521663452039328
2023-01-06T11:00:00-05:00,21316,21379,21297,21376,1270,3914.633333333333,0.2908886178098902,0.3049638735103688,-0.07975978230271183
2023-01-06T11:30:00-05:00,21372,21459,21356,21414,1568,3952.9333333333334,0.1777694610778443,0.38828592814371254,-0.09356287425149701
2023-01-06T12:00:00-05:00,21417,21429,21375,21380,748,3798.366666666667,-0.1587746334173905,0.0700476323900252,-0.18212384421406558
2023-01-06T12:30:00-05:00,21380,21395,21359,21378,395,3191.766666666667,-0.00935453695042096,0.07015902712815715,-0.09822263797942
2023-01-06T13:00:00-05:00,21379,21409,21374,21405,275,2872.233333333333,0.12629806342969407,0.1450088876415006,-0.01871082421180653
2023-01-06T13:30:00-05:00,21402,21417,21390,21395,649,2703.266666666667,-0.04671805652884839,0.05606166783461808,-0.0700770847932726
2023-01-08T20:00:00-05:00,21498,21516,21290,21352,7840,2611.9666666666667,-0.2009815377424632,0.5655526992287918,-0.4907688712315962
2023-01-08T20:30:00-05:00,21351,21453,21276,21448,20712,3180.9,0.4496065942300488,0.47302360434619706,-0.35593855376545525
2023-01-08T21:00:00-05:00,21449,21561,21355,21375,16588,3733.7,-0.3403580753450205,0.5268556508765386,-0.43360686311077956
2023-01-08T21:30:00-05:00,21374,21437,21327,21433,9175,3681.6666666666665,0.2713450292397661,0.29005847953216374,-0.2245614035087719
2023-01-08T22:00:00-05:00,21433,21442,21349,21408,5156,3543.6666666666665,-0.11664256053748889,0.04199132179349602,-0.3919190034059628
2023-01-08T22:30:00-05:00,21405,21425,21386,21402,2067,3403.8333333333335,-0.02802690582959641,0.07940956651718983,-0.10276532137518685
2023-01-08T23:30:00-05:00,21416,21416,21416,21416,18,3267.7,0.06541444724792075,0.06541444724792075,0.06541444724792075
2023-01-09T00:00:00-05:00,21418,21440,21354,21359,5457,3232.133333333333,-0.2661561449383638,0.11206574523720583,-0.289503175196115
2023-01-09T00:30:00-05:00,21358,21412,21337,21396,4541,3233.766666666667,0.1732290837586029,0.24813895781637718,-0.1030010768294396
2023-01-09T01:00:00-05:00,21395,21467,21391,21437,3670,3149.8333333333335,0.19162460272948215,0.33183772667788375,-0.023368853991400262
2023-01-09T01:30:00-05:00,21438,21500,21425,21458,4960,3298.8333333333335,0.09796146848906097,0.2938844054671829,-0.05597798199374912
2023-01-09T02:00:00-05:00,21458,21475,21428,21443,3498,3398.1666666666665,-0.06990399850871469,0.07922453164321,-0.1398079970174294
2023-01-09T02:30:00-05:00,21444,21448,21386,21433,5138,3555.7,-0.046635265587837524,0.023317632793918762,-0.2658210138506739
2023-01-09T03:00:00-05:00,21435,21498,21412,21492,6193,3755.9333333333334,0.27527644286847386,0.3032706573974712,-0.09797975085149069
2023-01-09T04:00:00-05:00,21497,21518,21472,21506,607,3767.633333333333,0.06514051740182392,0.12097524660338732,-0.09305788200260562
2023-01-09T04:30:00-05:00,21504,21567,21501,21536,1907,3824.866666666667,0.1394959546173161,0.2836417743885427,-0.023249325769552687
2023-01-09T05:00:00-05:00,21534,21544,21516,21525,947,3850.733333333333,-0.0510772659732541,0.03714710252600298,-0.09286775631500742
2023-01-09T05:30:00-05:00,21526,21529,21492,21522,845,3871.1,-0.013937282229965153,0.018583042973286876,-0.15331010452961671
2023-01-09T06:00:00-05:00,21522,21537,21508,21518,408,3869.1,-0.018585633305454884,0.0696961248954558,-0.06504971656909209
2023-01-09T06:30:00-05:00,21514,21514,21483,21483,352,3804.4333333333334,-0.16265452179570591,-0.018589088205223536,-0.16265452179570591
2023-01-09T07:00:00-05:00,21482,21494,21473,21480,316,3766.733333333333,-0.013964530093562355,0.051203277009728626,-0.04654843364520783
2023-01-09T07:30:00-05:00,21482,21520,21481,21505,346,3680.5666666666666,0.11638733705772814,0.186219739292365,0.004655493482309127
2023-01-09T08:00:00-05:00,21505,21545,21489,21541,619,3606.5666666666666,0.16740292955126715,0.1860032550569635,-0.07440130202278541
2023-01-09T08:30:00-05:00,21539,21564,21531,21540,817,3569.4,-0.004642310013462686,0.10677313030964207,-0.04642310013462699
2023-01-09T09:00:00-05:00,21542,21586,21537,21580,600,3547.0666666666666,0.18570102135561745,0.21355617455896006,-0.013927576601671314
2023-01-09T09:30:00-05:00,21578,21595,21471,21508,2701,3584.8333333333335,-0.33364226135310465,0.06950880444856347,-0.505097312326228
2023-01-09T10:00:00-05:00,21508,21515,21402,21431,2543,3644.6666666666665,-0.3580063232285661,0.0325460293844151,-0.4928398735354287
2023-01-09T10:30:00-05:00,21428,21534,21425,21514,1575,3684,0.38728944053007325,0.48061219728430776,-0.027996827026270377
2023-01-09T11:00:00-05:00,21510,21562,21492,21532,857,3703.4,0.08366644975364879,0.22311053267639674,-0.10225899414334852
2023-01-09T11:30:00-05:00,21532,21541,21484,21503,884,3711.233333333333,-0.1346832621214936,0.041798253761842846,-0.2229240200631618
2023-01-09T12:00:00-05:00,21504,21521,21478,21497,496,3466.4333333333334,-0.027903083290703623,0.08370924987211087,-0.11626284704459842
2023-01-09T12:30:00-05:00,21499,21506,21466,21505,486,2792.233333333333,0.03721449504582035,0.041866306926547886,-0.14420616830255384
2023-01-09T13:00:00-05:00,21504,21509,21471,21494,360,2251.3,-0.051150895140664954,0.01860032550569635,-0.15810276679841898
2023-01-09T13:30:00-05:00,21499,21504,21401,21450,596,1965.3333333333333,-0.2047082906857728,0.04652461151949381,-0.43267888713129243
2023-01-09T20:00:00-05:00,21357,21515,21350,21481,4963,1958.9,0.1445221445221445,0.30303030303030304,-0.4662004662004662
2023-01-09T20:30:00-05:00,21483,21486,21295,21367,17073,2459.1,-0.5307015502071598,0.023276383781015764,-0.865881476653787
2023-01-09T21:00:00-05:00,21367,21471,21325,21329,8840,2753.1666666666665,-0.17784433940188138,0.4867318762577807,-0.19656479618102685
2023-01-09T21:30:00-05:00,21330,21375,21250,21356,9939,2902.5666666666666,0.12658821323081249,0.2156688077265695,-0.37038773500867367
2023-01-09T22:00:00-05:00,21355,21362,21296,21358,3640,2872.5333333333333,0.009365049634763062,0.028095148904289186,-0.2809514890428919
2023-01-09T22:30:00-05:00,21358,21390,21339,21380,2705,2840.366666666667,0.10300589942878546,0.14982676280550614,-0.08895964041576926
2023-01-09T23:30:00-05:00,21372,21372,21372,21372,12,2675.4333333333334,-0.037418147801683815,-0.037418147801683815,-0.037418147801683815
2023-01-10T00:00:00-05:00,21372,21460,21319,21421,8144,2830.3,0.2292719446004118,0.4117536964252292,-0.24798802171064946
2023-01-10T00:30:00-05:00,21422,21472,21384,21395,4839,2820.3333333333335,-0.12137621959759112,0.2380841230568134,-0.17272769711964894
2023-01-10T01:00:00-05:00,21395,21423,21378,21387,2838,2708.5,-0.0373919139985978,0.1308716989950923,-0.07945781724702033
2023-01-10T01:30:00-05:00,21385,21405,21350,21384,2718,2778.866666666667,-0.014027212792818065,0.0841632767569084,-0.17300229111142282
2023-01-10T02:00:00-05:00,21384,21392,21313,21314,3311,2825.6666666666665,-0.3273475495697718,0.03741114852225963,-0.33202394313505423
2023-01-10T02:30:00-05:00,21316,21399,21315,21379,4569,2946.4,0.30496387351036874,0.3987989115135592,0.004691751900159524
2023-01-10T03:00:00-05:00,21380,21437,21371,21430,4662,3073.633333333333,0.2385518499462089,0.2712942607231395,-0.037419898030777866
2023-01-10T04:00:00-05:00,21420,21454,21390,21444,582,3079.4333333333334,0.06532897806812879,0.11199253383107793,-0.18665422305179655
2023-01-10T04:30:00-05:00,21450,21484,21431,21454,843,3095.8,0.04663309084126096,0.18653236336504384,-0.060623018093639236
2023-01-10T05:00:00-05:00,21453,21462,21440,21451,353,3097.0333333333333,-0.01398340635778876,0.03728908362077002,-0.06525589633634754
