time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1996-09-19,11530,11650,11530,11585,0,0,0,0.5610703495899871,-0.4747518342684506
1996-09-25,11540,11875,11530,11840,0,0,2.20112214069918,2.503236944324558,-0.4747518342684506
1996-10-01,11930,12000,11845,11865,0,0,0.21114864864864868,1.3513513513513513,0.042229729729729715
1996-10-07,11990,12440,11980,12260,0,0,3.329119258322798,4.846186262115466,0.9692372524230931
1996-10-11,12220,12595,12185,12415,0,0,1.264274061990212,2.732463295269168,-0.6117455138662317
1996-10-17,12410,12610,12360,12435,0,0,0.16109544905356432,1.5706806282722512,-0.44301248489730166
1996-10-23,12390,12555,12268,12288,0,0,-1.1821471652593487,0.9650180940892641,-1.342983514274226
1996-10-29,12255,12585,12192,12560,0,0,2.213541666666667,2.4169921875,-0.78125
1996-11-04,12580,12905,12485,12735,0,0,1.393312101910828,2.7468152866242037,-0.5971337579617835
1996-11-08,12750,12975,12660,12935,0,0,1.5704750687082842,1.884570082449941,-0.5889281507656066
1996-11-14,12920,13145,12845,13055,0,0,0.9277155005798222,1.623502126014689,-0.6957866254348666
1996-11-20,13160,13280,13010,13275,0,0,1.685178092684795,1.7234775947912677,-0.3446955189582535
1996-11-26,13405,13800,13345,13470,0,0,1.4689265536723164,3.954802259887006,0.527306967984934
1996-12-02,13530,13630,13380,13545,0,0,0.5567928730512249,1.1878247958426131,-0.6681514476614698
1996-12-06,13380,13560,12915,13150,0,0,-2.916205241786637,0.1107419712070874,-4.651162790697675
1996-12-12,12950,13175,12720,12830,0,0,-2.4334600760456273,0.19011406844106463,-3.269961977186312
1996-12-18,12920,13455,12782,13450,0,0,4.832424006235385,4.871395167575994,-0.37412314886983644
1996-12-24,13380,13540,13360,13445,0,0,-0.037174721189590976,0.6691449814126393,-0.6691449814126395
1996-12-30,13400,13490,13365,13460,0,0,0.11156563778356265,0.334696913350688,-0.5950167348456675
1997-01-01,13260,13480,13115,13470,0,0,0.07429420505200594,0.1485884101040119,-2.563150074294205
1997-01-07,13470,13530,12990,13175,0,0,-2.190051967334818,0.4454342984409799,-3.5634743875278394
1997-01-13,13210,14060,13130,13770,0,0,4.516129032258064,6.717267552182163,-0.34155597722960174
1997-01-17,13780,13940,13615,13620,0,0,-1.0893246187363834,1.234567901234568,-1.1256354393609296
1997-01-23,13650,13665,13140,13365,0,0,-1.8722466960352422,0.3303964757709251,-3.5242290748898686
1997-01-29,13320,13450,13135,13395,0,0,0.2244668911335579,0.6359895248784138,-1.7209128320239433
1997-02-04,13400,13645,13384,13620,0,0,1.6797312430011198,1.8663680477790219,-0.08212019410227689
1997-02-10,13800,13800,13000,13120,0,0,-3.671071953010279,1.3215859030837005,-4.552129221732746
1997-02-14,13250,13260,12885,13080,0,0,-0.30487804878048763,1.0670731707317074,-1.7911585365853657
1997-02-20,13020,13550,12980,13535,0,0,3.4785932721712536,3.5932721712538225,-0.764525993883792
1997-02-26,13580,13600,13260,13485,0,0,-0.3694126339120798,0.48023642408570355,-2.031769486516439
1997-03-04,13415,13590,13305,13328,0,0,-1.164256581386726,0.778642936596218,-1.3348164627363739
1997-03-10,13235,13335,12840,12845,0,0,-3.623949579831933,0.05252100840336138,-3.6614645858343335
1997-03-14,12600,12845,12560,12670,0,0,-1.3623978201634879,0,-2.2187621642662516
1997-03-20,12590,12875,12335,12755,0,0,0.6708760852407263,1.617995264404104,-2.644041041831097
1997-03-26,12690,12798,12405,12458,0,0,-2.328498627989024,0.33712269698157593,-2.7440219521756175
1997-04-01,12060,12255,11850,12180,0,0,-2.231497832717932,-1.6294750361213677,-4.880398137742816
1997-04-07,12220,12425,12200,12370,0,0,1.5599343185550083,2.0114942528735638,0.1642036124794748
1997-04-11,12300,12610,12180,12575,0,0,1.6572352465642683,1.9401778496362168,-1.5359741309620047
1997-04-17,12640,12675,12430,12570,0,0,-0.03976143141153088,0.7952286282306162,-1.1530815109343937
1997-04-23,12790,12800,12540,12550,0,0,-0.15910898965791567,1.8297533810660305,-0.23866348448687358
1997-04-29,12580,13075,12480,13060,0,0,4.063745019920319,4.183266932270916,-0.5577689243027889
1997-05-05,13200,13690,13200,13685,0,0,4.785604900459418,4.823889739663093,1.0719754977029097
1997-05-09,13900,14200,13840,14190,0,0,3.6901717208622578,3.7632444282060655,1.1326269638290098
1997-05-15,14120,14260,13880,14250,0,0,0.42283298097251576,0.4933051444679353,-2.1846370683579988
1997-05-21,14390,14420,14170,14338,0,0,0.6175438596491228,1.1929824561403508,-0.5614035087719298
1997-05-27,14620,14880,14365,14860,0,0,3.640675129027758,3.7801645975728837,0.1883107825359185
1997-06-02,14910,15065,14615,14820,0,0,-0.26917900403768513,1.3795423956931359,-1.648721399730821
1997-06-06,14850,14980,14280,14450,0,0,-2.496626180836707,1.0796221322537112,-3.643724696356275
1997-06-12,14380,14445,13760,14240,0,0,-1.453287197231834,-0.03460207612456756,-4.775086505190312
1997-06-18,14190,15410,13950,15100,0,0,6.03932584269663,8.21629213483146,-2.0365168539325844
1997-06-24,14950,15435,14920,15255,0,0,1.0264900662251657,2.218543046357616,-1.1920529801324504
1997-06-30,15430,15500,14895,14900,0,0,-2.3271058669288758,1.6060308095706328,-2.359882005899705
1997-07-04,15060,15125,14625,14725,0,0,-1.174496644295302,1.5100671140939599,-1.8456375838926176
1997-07-10,14640,15580,14600,15500,0,0,5.263157894736842,5.806451612903226,-0.8488964346349746
1997-07-16,15570,15800,15375,15610,0,0,0.709677419354839,1.935483870967742,-0.8064516129032258
1997-07-22,15530,15835,15400,15680,0,0,0.4484304932735426,1.4413837283792441,-1.345291479820628
1997-07-28,15605,16470,15600,16435,0,0,4.815051020408164,5.038265306122449,-0.5102040816326531
1997-08-01,16390,16550,16175,16540,0,0,0.6388804380894433,0.6997261940979618,-1.5819896562214786
1997-08-07,16690,16765,16250,16290,0,0,-1.5114873035066507,1.3603385731559856,-1.7533252720677146
1997-08-13,16170,16480,15900,15930,0,0,-2.209944751381215,1.1663597298956414,-2.394106813996317
1997-08-19,15550,16190,15160,15315,0,0,-3.8606403013182673,1.6321406151914626,-4.833647206528562
1997-08-25,15420,15680,14790,14800,0,0,-3.362716291217761,2.3832843617368593,-3.4280117531831538
1997-08-29,14260,14860,12580,14790,0,0,-0.06756756756756754,0.4054054054054055,-15
1997-09-04,14550,15130,14160,15090,0,0,2.028397565922921,2.2988505747126435,-4.259634888438134
1997-09-10,15080,15100,13930,14650,0,0,-2.9158383035122597,0.06626905235255132,-7.687210072895957
1997-09-16,14560,14620,13910,14280,0,0,-2.525597269624573,-0.20477815699658702,-5.051194539249146
1997-09-22,14220,14730,13870,14680,0,0,2.801120448179272,3.1512605042016806,-2.8711484593837535
1997-09-26,14700,15115,14545,14950,0,0,1.8392370572207086,2.963215258855586,-0.9196185286103544
1997-10-02,15150,15275,14670,14895,0,0,-0.36789297658862874,2.1739130434782608,-1.8729096989966554
1997-10-08,14750,14970,13860,14120,0,0,-5.203088284659282,0.5035246727089628,-6.948640483383686
1997-10-14,14180,14230,13070,13385,0,0,-5.205382436260623,0.7790368271954674,-7.436260623229461
1997-10-20,13320,13350,10000,10600,0,0,-20.806873365707883,-0.2614867388868135,-25.289503175196117
1997-10-24,10150,11300,8000,10490,0,0,-1.0377358490566024,6.60377358490566,-24.528301886792452
1997-10-30,10000,11725,9700,10630,0,0,1.334604385128694,11.773117254528122,-7.530981887511917
1997-11-05,10300,10780,9600,9850,0,0,-7.337723424270932,1.4111006585136412,-9.689557855127
1997-11-11,9950,10250,9270,9910,0,0,0.6091370558375635,4.060913705583756,-5.888324873096447
1997-11-17,10480,10520,9770,10040,0,0,1.3118062563067607,6.15539858728557,-1.41271442986882
1997-11-21,10450,10680,10250,10670,0,0,6.274900398406374,6.374501992031872,2.091633466135458
1997-11-27,10730,11350,10350,11315,0,0,6.044985941893159,6.373008434864105,-2.9990627928772264
1997-12-03,11280,11895,11070,11820,0,0,4.4631020768890854,5.125939019001326,-2.1652673442333183
1997-12-09,11690,11700,10000,10610,0,0,-10.236886632825719,-1.0152284263959395,-15.397631133671744
1997-12-15,10500,10800,10240,10710,0,0,0.9425070688030157,1.7907634307257307,-3.487276154571159
1997-12-19,10350,10475,9890,10320,0,0,-3.6414565826330536,-2.1942110177404293,-7.65639589169001
1997-12-25,10350,10875,10340,10738,0,0,4.050387596899225,5.377906976744187,0.19379844961240345
1997-12-31,11010,11070,10600,10720,0,0,-0.1676289811883036,3.091823430806482,-1.2851555224436582
1998-01-01,10720,10870,9980,10060,0,0,-6.156716417910448,1.3992537313432836,-6.902985074626866
1998-01-07,9850,9980,7980,8030,0,0,-20.178926441351887,-0.7952286282306162,-20.675944333996025
1998-01-13,8700,9410,8465,9050,0,0,12.702366127023662,17.18555417185554,5.417185554171855
1998-01-19,9500,9750,8720,8760,0,0,-3.2044198895027627,7.734806629834253,-3.6464088397790064
1998-01-23,8780,9350,8600,9340,0,0,6.621004566210045,6.735159817351597,-1.82648401826484
1998-01-29,9900,10940,9820,10690,0,0,14.453961456102785,17.130620985010705,5.139186295503212
1998-02-04,10580,11000,10200,10965,0,0,2.5724976613657624,2.8999064546304965,-4.583723105706268
1998-02-10,10900,11380,10115,10260,0,0,-6.42954856361149,3.7847697218422254,-7.751937984496124
1998-02-16,10140,11050,10140,10550,0,0,2.8265107212475638,7.69980506822612,-1.1695906432748533
1998-02-20,10400,10940,10320,10930,0,0,3.6018957345971563,3.696682464454976,-2.1800947867298577
1998-02-26,11130,11720,10990,11260,0,0,3.019213174748399,7.227813357731015,0.5489478499542546
1998-03-04,11380,11450,10650,11050,0,0,-1.865008880994671,1.6873889875666075,-5.41740674955595
1998-03-10,11040,11290,10800,11170,0,0,1.0859728506787332,2.171945701357466,-2.262443438914027
1998-03-16,11000,11510,10950,11495,0,0,2.909579230080573,3.043867502238138,-1.9695613249776187
1998-03-20,11500,11910,11455,11870,0,0,3.2622879512831666,3.6102653327533707,-0.3479773814702045
1998-03-26,12000,12000,11415,11545,0,0,-2.737994945240101,1.0951979780960404,-3.8331929233361413
1998-04-01,11500,11510,10900,11015,0,0,-4.590731918579472,-0.30316154179298405,-5.5868341273278475
1998-04-07,11280,11435,10930,11310,0,0,2.6781661370857925,3.812982296867907,-0.7716749886518386
1998-04-13,11390,11480,11020,11080,0,0,-2.033598585322723,1.5030946065428825,-2.564102564102564
1998-04-17,10970,11180,10800,10905,0,0,-1.57942238267148,0.9025270758122743,-2.527075812274368
1998-04-23,10930,10960,10200,10550,0,0,-3.255387436955525,0.504355800091701,-6.464924346629987
1998-04-29,10400,10540,10140,10315,0,0,-2.227488151658768,-0.09478672985781988,-3.886255924170616
1998-05-05,10300,10395,9705,10030,0,0,-2.7629665535627725,0.7755695588948134,-5.913717886572952
1998-05-11,10200,10200,9195,9580,0,0,-4.48654037886341,1.694915254237288,-8.325024925224326
1998-05-15,9650,9710,9155,9465,0,0,-1.200417536534447,1.3569937369519833,-4.4363256784968685
1998-05-21,9630,9680,9370,9415,0,0,-0.5282620179609087,2.271526677231907,-1.0036978341257266
1998-05-27,9200,9270,8510,8525,0,0,-9.453000531067445,-1.5400955921402018,-9.612320764737124
1998-06-02,8600,8915,8260,8580,0,0,0.6451612903225801,4.574780058651026,-3.1085043988269794
1998-06-08,8640,8680,7665,7860,0,0,-8.391608391608392,1.1655011655011656,-10.664335664335663
1998-06-12,7660,8000,7290,7990,0,0,1.6539440203562332,1.7811704834605597,-7.251908396946565
1998-06-18,9000,9000,8010,8195,0,0,2.5657071339173965,12.640801001251564,0.2503128911138921
1998-06-24,8200,8795,8050,8390,0,0,2.3794996949359364,7.3215375228798045,-1.7693715680292863
1998-06-30,8530,9040,8450,8620,0,0,2.7413587604290823,7.747318235995232,0.7151370679380213
1998-07-06,8625,8715,8360,8365,0,0,-2.958236658932715,1.1020881670533642,-3.0162412993039442
1998-07-10,8330,8541,7880,8485,45623,1520.7666666666667,1.4345487148834435,2.1040047818290497,-5.797967722653915
1998-07-16,8360,8710,8360,8555,103616,4974.633333333333,0.8249852681202121,2.6517383618149677,-1.4731879787860933
1998-07-22,8390,8440,7900,7910,121351,9019.666666666666,-7.5394506136762125,-1.3442431326709525,-7.656341320864992
1998-07-28,8050,8050,7675,7865,83736,11810.866666666667,-0.5689001264222506,1.7699115044247788,-2.970922882427307
1998-08-03,7700,7700,7185,7200,104264,15286.333333333334,-8.45518118245391,-2.097902097902098,-8.645899554990464
1998-08-07,7160,7215,6670,6840,91994,18352.8,-5,0.20833333333333348,-7.361111111111112
1998-08-13,6880,7300,6505,7215,101672,21741.866666666665,5.482456140350877,6.725146198830409,-4.89766081871345
1998-08-19,7400,7960,7360,7390,107411,25322.233333333334,2.4255024255024256,10.325710325710325,2.0097020097020097
1998-08-25,7820,7985,7100,7210,108106,28925.766666666666,-2.4357239512855213,8.051420838971584,-3.924221921515562
1998-08-31,7300,7310,6720,6960,118509,32876.066666666666,-3.467406380027739,1.386962552011096,-6.796116504854369
1998-09-04,6780,8195,6780,7705,98718,36166.666666666664,10.704022988505747,17.74425287356322,-2.586206896551724
1998-09-10,7640,7820,7250,7610,75953,38698.433333333334,-1.2329656067488646,1.492537313432834,-5.905256327060351
1998-09-16,7570,7830,7085,7120,92008,41765.36666666667,-6.438896189224705,2.890932982917214,-6.898817345597898
1998-09-22,7220,7950,7190,7750,109997,45431.933333333334,8.848314606741573,11.657303370786517,0.9831460674157304
1998-09-28,7980,8035,7550,7730,31561,46483.96666666667,-0.25806451612903203,3.67741935483871,-2.5806451612903225
1998-10-02,7350,7800,7350,7710,44058,47952.566666666666,-0.258732212160414,0.905562742561449,-4.915912031047866
1998-10-08,7610,9280,7580,9055,108070,51554.9,17.444876783398183,20.363164721141374,-1.6861219195849548
1998-10-14,8950,9880,8750,9625,95755,54746.73333333333,6.294864715626726,9.110988404196577,-3.368304803975704
1998-10-20,9680,9975,9555,9880,103723,58204.166666666664,2.6493506493506493,3.6363636363636367,-0.7272727272727275
1998-10-26,9780,10030,9540,9930,52511,59954.53333333333,0.5060728744939271,1.5182186234817814,-3.4412955465587043
1998-10-30,9830,10555,9830,10550,64696,62111.066666666666,6.243705941591138,6.294058408862034,-1.0070493454179257
1998-11-05,10550,10580,9610,9675,72511,64528.1,-8.293838862559241,0.28436018957345954,-8.909952606635072
1998-11-11,9700,10400,9700,10300,75198,67034.7,6.459948320413435,7.493540051679587,0.25839793281653733
1998-11-17,10280,10550,10010,10190,82741,69792.73333333334,-1.067961165048544,2.4271844660194173,-2.815533980582524
1998-11-23,10330,11030,10320,10845,76250,72334.4,6.427870461236507,8.243375858684985,1.2757605495583908
1998-11-27,10850,10910,9930,10140,83193,75107.5,-6.500691562932227,0.5993545412632546,-8.437067773167357
1998-12-03,9930,10525,9810,10445,64672,77263.23333333334,3.0078895463510857,3.796844181459566,-3.2544378698224854
1998-12-09,10320,10435,9665,9830,70849,79624.86666666667,-5.887984681665868,-0.09573958831977025,-7.467687888942078
1998-12-15,9725,10320,9705,10230,77866,82220.4,4.069175991861648,4.984740590030519,-1.2716174974567656
1998-12-21,10440,10545,10150,10335,44210,83694.06666666667,1.0263929618768328,3.0791788856304985,-0.7820136852394917
1998-12-25,10300,10450,10080,10170,15571,82692.33333333333,-1.5965166908563133,1.1127237542331883,-2.467343976777939
1998-12-31,10160,10200,10050,10120,15002,79738.53333333334,-0.4916420845624385,0.29498525073746307,-1.1799410029498525
1999-01-01,9990,10390,9720,10320,62257,77768.73333333334,1.9762845849802373,2.6679841897233203,-3.9525691699604746
1999-01-07,10690,10975,10490,10865,94960,78142.86666666667,5.2810077519379846,6.346899224806202,1.6472868217054266
1999-01-13,10720,10750,9890,10380,89780,77660.06666666667,-4.463874827427521,-1.0584445467096186,-8.97376898297285
1999-01-19,10520,10520,9560,9565,98036,77861.46666666666,-7.851637764932562,1.3487475915221578,-7.89980732177264
1999-01-25,9380,9710,9180,9210,72866,76901.26666666666,-3.7114479874542603,1.5159435441714584,-4.025091479351803
1999-01-29,9400,9650,9260,9370,76194,75860.7,1.7372421281216068,4.7774158523344195,0.5428881650380024
1999-02-04,9370,9500,9020,9320,85804,75117.3,-0.5336179295624333,1.3874066168623265,-3.7353255069370332
1999-02-10,9150,9480,8955,9250,76619,73720.96666666666,-0.7510729613733905,1.7167381974248928,-3.9163090128755367
1999-02-16,9420,9440,9140,9155,20477,71112.93333333333,-1.027027027027027,2.054054054054054,-1.189189189189189
1999-02-22,9170,9775,9100,9590,86629,71468.8,4.751501911523757,6.772255598033862,-0.6007646095030038
1999-02-26,9580,10145,9580,9855,78560,71020.53333333334,2.7632950990615224,5.787278415015641,-0.10427528675703857
1999-03-04,9840,10740,9740,10740,94581,70506.66666666667,8.980213089802131,8.980213089802131,-1.1669203450025365
1999-03-10,10660,10980,10555,10875,64447,71602.86666666667,1.2569832402234642,2.23463687150838,-1.722532588454376
1999-03-16,10760,11195,10560,11170,81488,72850.53333333334,2.7126436781609193,2.942528735632184,-2.896551724137931
1999-03-22,11050,11195,10615,10865,98838,72542.8,-2.7305282005371527,0.2238137869292749,-4.968666069829902
1999-03-26,10920,11150,10625,10895,58052,71286.03333333334,0.27611596870685684,2.6231017027151404,-2.208927749654855
1999-04-01,10900,11140,10800,11130,18408,68442.2,2.1569527306103717,2.248737953189537,-0.8719596145020652
1999-04-07,11170,11945,11170,11760,58934,68656.3,5.660377358490567,7.322551662174304,0.3593890386343217
1999-04-13,11940,12595,11680,12585,79784,69159.23333333334,7.015306122448979,7.100340136054421,-0.6802721088435373
1999-04-19,12580,13123,12350,12985,104998,70242.13333333333,3.1783869686134287,4.274930472785061,-1.8673023440603893
1999-04-23,13050,13740,12745,13150,80373,70414.63333333333,1.2706969580284944,5.814401232190989,-1.8482864844050828
1999-04-29,13130,13820,12870,13500,61807,69716.83333333333,2.6615969581749046,5.095057034220532,-2.129277566539924
1999-05-05,13450,13800,12800,13160,87127,70079.4,-2.5185185185185186,2.2222222222222223,-5.185185185185185
1999-05-11,13050,13240,12760,12950,70388,69652.56666666667,-1.5957446808510638,0.6079027355623099,-3.0395136778115504
1999-05-17,12550,12700,12280,12320,59801,69490.2,-4.864864864864865,-1.9305019305019302,-5.173745173745173
1999-05-21,12240,12560,12135,12455,92154,70200.36666666667,1.095779220779221,1.948051948051948,-1.5016233766233764
1999-05-27,12600,12600,11935,12385,47857,69200.06666666667,-0.5620232838217585,1.1641910879164994,-4.175030108390205
1999-06-02,12440,13020,12295,13020,52734,69484.2,5.1271699636657235,5.127169963665724,-0.7266855066612838
1999-06-08,12950,13180,12730,13095,65941,71163.2,0.5760368663594466,1.2288786482334872,-2.227342549923195
1999-06-14,12950,13510,12845,13405,71184,73035.93333333333,2.3673157693776252,3.1691485299732722,-1.9091256204658267
1999-06-18,13500,14195,13500,14020,67868,73222.96666666666,4.587840358075345,5.893323386795972,0.7086907870197687
1999-06-24,13920,14050,13640,13960,62441,72139,-0.4279600570613411,0.21398002853067055,-2.710413694721826
1999-06-30,14000,14560,13550,14510,52121,70883.7,3.9398280802292263,4.297994269340974,-2.9369627507163325
1999-07-06,14600,14600,14065,14335,61523,69666.6,-1.2060647829083386,0.6202618883528599,-3.066850447966919
1999-07-12,14340,14490,13450,13800,80550,69922.73333333334,-3.7321241716079525,1.0812696198116498,-6.173700732472969
1999-07-16,13900,13900,13305,13400,63008,69483.2,-2.898550724637681,0.7246376811594203,-3.5869565217391304
1999-07-22,13310,13565,12720,13020,95226,69797.26666666666,-2.8358208955223883,1.2313432835820897,-5.074626865671641
1999-07-28,13120,13500,12745,13430,50937,68941.2,3.1490015360983095,3.686635944700461,-2.112135176651306
1999-08-03,13430,13670,13055,13110,55681,70114.66666666667,-2.3827252419955323,1.7870439314966493,-2.7922561429635144
1999-08-09,13000,13075,12390,12780,62335,69304.86666666667,-2.517162471395881,-0.26697177726926036,-5.491990846681922
1999-08-13,12720,13445,12395,12995,63700,68809.53333333334,1.6823161189358378,5.203442879499217,-3.0125195618153366
1999-08-19,12850,13895,12790,13620,62467,67739.06666666667,4.8095421315890725,6.925740669488264,-1.5775298191612157
1999-08-25,13660,13900,13350,13850,57092,67493.9,1.6886930983847286,2.0558002936857562,-1.9823788546255507
1999-08-31,13650,13785,13080,13180,48726,66401.83333333333,-4.837545126353791,-0.4693140794223827,-5.55956678700361
1999-09-06,13450,13980,13380,13860,47138,64678.5,5.159332321699545,6.0698027314112295,1.5174506828528074
1999-09-10,13940,14170,13780,13910,37095,63979.933333333334,0.3607503607503606,2.236652236652237,-0.577200577200577
1999-09-16,13140,13650,13140,13280,44627,64853.9,-4.529115744069015,-1.8691588785046722,-5.535585909417685
1999-09-22,13000,13350,12655,12730,71765,65281.6,-4.141566265060241,0.5271084337349397,-4.70632530120482
1999-09-28,13000,13000,12610,12740,28075,63557.96666666667,0.07855459544383336,2.1209740769835035,-0.9426551453260017
1999-10-04,12600,13330,12555,13115,40746,61416.23333333333,2.9434850863422293,4.631083202511774,-1.4521193092621665
1999-10-08,13100,13230,12280,12320,52407,60484.03333333333,-6.061761341974839,0.8768585589020206,-6.366755623332063
1999-10-14,12230,12525,12030,12130,38572,59709.53333333333,-1.5422077922077921,1.6639610389610389,-2.353896103896104
1999-10-20,12220,13130,12220,12980,68278,59081.23333333333,7.007419620774938,8.244023083264633,0.7419620774938172
1999-10-26,12900,13360,12605,13345,45988,58267.9,2.8120184899845917,2.9275808936825882,-2.889060092449923
1999-11-01,13448,13720,13190,13670,49584,57927.333333333336,2.43536905207943,2.8100412139378044,-1.1614837017609592
1999-11-05,13730,14000,13460,13900,58303,56798.96666666667,1.6825164594001463,2.414045354791514,-1.5362106803218727
1999-11-11,13980,14695,13880,14670,58520,57154.4,5.53956834532374,5.719424460431655,-0.14388489208633093
1999-11-17,14800,15310,14570,15290,61515,57447.1,4.226312201772324,4.3626448534424,-0.6816632583503749
1999-11-23,15290,15460,14880,15305,64688,57405.333333333336,0.09810333551340733,1.1118378024852849,-2.6814911706998035
1999-11-29,15350,15735,15185,15600,55982,56898.6,1.9274746814766417,2.8095393662201893,-0.7840574975498202
1999-12-03,15570,16200,15535,15975,49988,56302.6,2.403846153846154,3.8461538461538463,-0.4166666666666667
1999-12-09,15935,16640,15850,16230,53758,56013.166666666664,1.5962441314553992,4.162754303599374,-0.7824726134585289
1999-12-15,16155,16275,15540,16230,51012,55976.2,0,0.277264325323475,-4.251386321626617
1999-12-21,16150,16900,15930,16830,34970,55091.1,3.6968576709796674,4.128157732593961,-1.848428835489834
1999-12-27,16840,17135,16635,16970,19911,53069.8,0.83184789067142,1.8122400475341651,-1.1586452762923352
2000-01-03,17200,17385,14680,14965,80728,53660.46666666667,-11.814967589864466,2.4454920447849147,-13.494401885680613
2000-01-07,15200,16300,15025,15690,53402,52266.333333333336,4.8446374874707665,8.920815235549616,0.400935516204477
2000-01-13,15630,15890,15295,15765,54205,52375.26666666667,0.4780114722753348,1.2746972594008925,-2.517527087316762
2000-01-19,15450,15520,14855,15160,59055,52487.73333333333,-3.837614969869965,-1.5540754836663497,-5.7722803679035835
2000-01-25,15000,16280,14845,16250,63541,52527.933333333334,7.1899736147757265,7.387862796833773,-2.077836411609499
2000-01-31,15900,16010,15450,15970,38864,51700.066666666666,-1.7230769230769232,-1.4769230769230761,-4.923076923076923
2000-02-04,16200,17020,15870,16975,28108,50554.76666666667,6.293049467752035,6.5748278021289925,-0.6261740763932373
2000-02-10,16500,17930,16500,16660,54102,50455.1,-1.8556701030927831,5.6259204712812965,-2.798232695139912
2000-02-16,16740,17250,16120,16360,51419,50544.86666666667,-1.800720288115246,3.5414165666266504,-3.241296518607443
2000-02-22,16200,17290,15755,17150,60853,51002.03333333333,4.828850855745722,5.684596577017115,-3.698044009779951
2000-02-28,17050,17355,16410,16810,49842,51426.933333333334,-1.982507288629737,1.1953352769679304,-4.314868804664723
2000-03-03,16730,18005,16600,17870,46754,51497.833333333336,6.30577037477692,7.108863771564546,-1.2492563950029743
2000-03-09,17950,18130,16770,16770,56107,50975.9,-6.155567991046446,1.4549524342473417,-6.155567991046446
2000-03-15,16520,17340,16180,17050,56819,51934.03333333333,1.669648181276088,3.3989266547406083,-3.5181872391174713
2000-03-21,17200,17930,16830,17760,60297,52585.73333333333,4.164222873900293,5.161290322580645,-1.2903225806451615
2000-03-27,17880,18470,17570,17615,53652,52627.23333333333,-0.8164414414414409,3.9977477477477477,-1.0698198198198199
2000-03-31,17400,17490,16325,16370,40739,52699.46666666667,-7.067839909168322,-0.709622480840193,-7.323304002270792
2000-04-06,16300,17040,16300,16480,49931,52087.9,0.6719609040928525,4.092852779474649,-0.4276114844227248
2000-04-12,16480,16830,14640,14780,60828,52582.566666666666,-10.315533980582524,2.1237864077669903,-11.165048543689322
2000-04-18,15150,15750,15065,15340,47361,52508.46666666667,3.7889039242219216,6.562922868741543,1.92828146143437
2000-04-24,15300,15760,15080,15100,31079,51601,-1.5645371577574974,2.737940026075619,-1.694915254237288
2000-04-28,15175,15870,15165,15515,28003,50583.76666666667,2.748344370860927,5.099337748344371,0.4304635761589406
2000-05-04,15250,15545,14610,14770,41473,49915.7,-4.8018047051240735,0.19336126329358727,-5.833064776023203
2000-05-10,14700,15210,14300,14700,38767,49051.666666666664,-0.47393364928909953,2.9790115098171968,-3.1821259309410967
2000-05-16,14800,15310,14150,14500,62577,49271.5,-1.3605442176870748,4.149659863945578,-3.741496598639456
2000-05-22,13900,14360,13800,13850,65024,49772.7,-4.482758620689655,-0.9655172413793105,-4.827586206896552
2000-05-26,13750,14980,13520,14875,42873,49409.86666666667,7.400722021660648,8.158844765342959,-2.382671480144404
2000-06-01,14775,16010,14710,15900,26009,48576.433333333334,6.890756302521009,7.630252100840336,-1.1092436974789917
2000-06-07,15740,16250,15709,16030,33037,48512,0.817610062893082,2.20125786163522,-1.20125786163522
2000-06-13,15930,16530,15590,16469,41622,49235.7,2.7386150966936995,3.1191515907673115,-2.744853399875234
2000-06-19,16240,16530,15847,15940,51169,48250.4,-3.2120954520614493,0.3703928593114334,-3.776792762159208
2000-06-23,15850,16524,15540,16350,49389,48116.63333333333,2.5721455457967375,3.6637390213299876,-2.5094102885821834
2000-06-29,16450,16538,15930,16250,47857,47905.03333333333,-0.6116207951070338,1.1498470948012236,-2.5688073394495414
2000-07-05,16285,17269,16276,17265,49779,47595.833333333336,6.246153846153846,6.270769230769231,0.16000000000000014
2000-07-11,17180,17945,17138,17590,50611,47164.833333333336,1.8824210831161308,3.9386041123660585,-0.7355922386330727
2000-07-17,17770,17975,17380,17715,56998,47769.3,0.7106310403638432,2.1887436043206367,-1.1938601478112563
2000-07-21,18000,18125,17324,17635,69336,49143.566666666666,-0.4515946937623483,2.314422805532035,-2.2071690657634773
2000-07-27,17350,17468,16770,16955,44676,48829.36666666667,-3.8559682449673938,-0.9469804366316983,-4.905018429259994
2000-08-02,16880,17746,16860,17670,53226,48889.6,4.217045119433794,4.6652904747861985,-0.5603066941905039
2000-08-08,17740,17750,16950,17140,52726,48618.7,-2.999434069043576,0.4527447651386529,-4.074702886247878
2000-08-14,17220,17840,16921,17680,55634,48811.76666666667,3.150525087514586,4.084014002333722,-1.2777129521586934
2000-08-18,17850,17900,17320,17371,62561,49338.666666666664,-1.747737556561086,1.244343891402715,-2.0361990950226243
2000-08-24,17430,17620,17021,17328,60316,49478.96666666667,-0.24753900178458355,1.4334235219618905,-2.0148523401070753
2000-08-30,17300,17900,16936,17836,55946,49449.86666666667,2.9316712834718377,3.3010156971375806,-2.2622345337026775
2000-09-05,17870,17870,17342,17395,50150,49111.63333333333,-2.4725274725274726,0.19062570082978247,-2.7696793002915454
2000-09-11,17130,17280,16425,16485,43343,48768,-5.23138832997988,-0.6611095142282265,-5.576315033055476
