time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2024-05-02T01:00:00-04:00,18111,18141,18095,18136,3737,2837.366666666667,0.13803765667274032,0.1656451880072884,-0.08834410027055381
2024-05-02T01:15:00-04:00,18135,18154,18076,18139,3073,2917.0666666666666,0.016541685046316715,0.0992501102779003,-0.33083370092633435
2024-05-02T01:30:00-04:00,18141,18153,18102,18132,2350,2974.9666666666667,-0.038590881525993714,0.07718176305198743,-0.2039803737802525
2024-05-02T01:45:00-04:00,18132,18165,18117,18118,2344,3037.233333333333,-0.0772115596735054,0.18199867637326275,-0.0827266710787558
2024-05-02T02:00:00-04:00,18119,18137,18095,18109,2281,3098.6,-0.04967435699304559,0.10486808698531846,-0.12694557898222764
2024-05-02T02:15:00-04:00,18110,18144,18109,18113,2030,3154.4333333333334,0.022088464299519578,0.1932740626207963,0
2024-05-02T02:30:00-04:00,18112,18148,18105,18116,1838,3206.766666666667,0.016562689780820403,0.19323138077623805,-0.044167172748854414
2024-05-02T02:45:00-04:00,18117,18136,18111,18119,1145,3229.4333333333334,0.016559947008169575,0.11039964672113049,-0.027599911680282623
2024-05-02T03:00:00-04:00,18119,18142,18110,18132,1611,3271.9,0.07174788895634417,0.12693857276891662,-0.04967161543131519
2024-05-02T03:15:00-04:00,18131,18142,18119,18133,1850,3326.233333333333,0.005515111405250392,0.05515111405250386,-0.07169644826825503
2024-05-02T03:30:00-04:00,18131,18151,18126,18132,2763,3411.1,-0.005514807257486352,0.09926653063475432,-0.03860365080240446
2024-05-02T03:45:00-04:00,18132,18143,18124,18140,3488,3522.9,0.044120891242003094,0.06066622545775424,-0.04412089124200309
2024-05-02T04:00:00-04:00,18140,18219,18131,18159,8095,3786.9,0.10474090407938258,0.4355016538037486,-0.04961411245865491
2024-05-02T04:15:00-04:00,18158,18178,18142,18165,2939,3878.1,0.03304146704113663,0.10463131229693268,-0.09361748994988711
2024-05-02T05:15:00-04:00,18163,18163,18131,18135,636,3893.5666666666666,-0.16515276630883563,-0.011010184420589042,-0.18717313515001374
2024-05-02T05:30:00-04:00,18133,18157,18131,18144,410,3900.4,0.04962779156327543,0.12131237937689551,-0.02205679625034465
2024-05-02T05:45:00-04:00,18145,18153,18141,18148,309,3898.5666666666666,0.02204585537918871,0.049603174603174593,-0.016534391534391533
2024-05-02T06:00:00-04:00,18150,18156,18140,18149,293,3901.1,0.005510249063257658,0.04408199250606128,-0.04408199250606128
2024-05-02T06:15:00-04:00,18147,18148,18135,18148,137,3662.866666666667,-0.00550994545154003,-0.00550994545154003,-0.07713923632156042
2024-05-02T06:30:00-04:00,18146,18155,18143,18152,77,3287.1,0.02204099625303064,0.03857174344280361,-0.027551245316288296
2024-05-02T06:45:00-04:00,18152,18161,18152,18160,181,3020.3333333333335,0.044072278536800354,0.0495813133539004,0
2024-05-02T07:00:00-04:00,18161,18166,18156,18158,181,2753.8,-0.01101321585903084,0.03303964757709251,-0.022026431718061675
2024-05-02T07:15:00-04:00,18160,18163,18150,18160,110,2572.1,0.01101442890186144,0.027536072254653595,-0.04405771560744576
2024-05-02T07:30:00-04:00,18157,18157,18138,18147,112,2339.3,-0.07158590308370044,-0.016519823788546256,-0.1211453744493392
2024-05-02T07:45:00-04:00,18152,18158,18145,18147,140,2061.5,0,0.060616079792803215,-0.011021105416873317
2024-05-02T08:00:00-04:00,18150,18163,18146,18163,202,1855.3333333333333,0.08816884333498651,0.08816884333498651,-0.005510552708436657
2024-05-02T08:15:00-04:00,18164,18173,18159,18167,302,1703.2333333333333,0.022022793591367065,0.05505698397841766,-0.022022793591367065
2024-05-02T08:30:00-04:00,18167,18187,18136,18181,856,1559.3,0.07706280618704243,0.11008972312434634,-0.17063907084273683
2024-05-02T08:45:00-04:00,18181,18182,18154,18159,475,1466.9666666666667,-0.12100544524503602,0.005500247511138007,-0.14850668280072604
2024-05-02T09:00:00-04:00,18159,18168,18145,18152,233,1473.2666666666667,-0.038548378214659396,0.04956220056170494,-0.07709675642931879
2024-05-02T09:15:00-04:00,18154,18160,18134,18136,278,1357.9666666666667,-0.08814455707360071,0.044072278536800354,-0.0991626267078008
2024-05-02T09:30:00-04:00,18135,18217,18135,18180,2204,1329,0.24261138067931187,0.44662549625055137,-0.005513895015438905
2024-05-02T09:45:00-04:00,18181,18193,18166,18168,680,1273.3333333333333,-0.06600660066006603,0.07150715071507152,-0.07700770077007701
2024-05-02T10:00:00-04:00,18167,18167,18115,18134,1626,1249.4,-0.18714222809335096,-0.005504183179216207,-0.2917217084984588
2024-05-02T10:15:00-04:00,18136,18211,18134,18208,932,1204.4333333333334,0.4080732326017426,0.4246167420315429,0
2024-05-02T10:30:00-04:00,18207,18245,18206,18240,1485,1186.2666666666667,0.17574692442882248,0.20320738137082603,-0.010984182776801405
2024-05-02T10:45:00-04:00,18241,18307,18237,18272,1942,1189.7333333333333,0.17543859649122806,0.3673245614035088,-0.01644736842105263
2024-05-02T11:00:00-04:00,18272,18283,18259,18277,653,1173.3333333333333,0.027364273204903672,0.060201401050788084,-0.07114711033274956
2024-05-02T11:15:00-04:00,18276,18294,18270,18280,509,1136.6,0.016414072331345408,0.09301307654429064,-0.038299502106472615
2024-05-02T11:30:00-04:00,18279,18333,18272,18329,1128,1112.5333333333333,0.26805251641137856,0.2899343544857768,-0.0437636761487965
2024-05-02T11:45:00-04:00,18328,18356,18319,18351,921,1051.1333333333334,0.12002837034208086,0.14730754541982652,-0.05455835015549129
2024-05-02T12:00:00-04:00,18350,18357,18327,18337,456,950.0666666666667,-0.07629012042940439,0.03269576589831616,-0.13078306359326466
2024-05-02T12:15:00-04:00,18339,18385,18335,18384,649,701.8666666666667,0.2563123738888585,0.26176582865245135,-0.010906909527185468
2024-05-02T12:30:00-04:00,18380,18407,18378,18392,752,628.9666666666667,0.043516100957354226,0.1251087902523934,-0.03263707571801567
2024-05-02T12:45:00-04:00,18391,18407,18389,18400,360,619.7666666666667,0.04349717268377556,0.08155719878207916,-0.016311439756415833
2024-05-02T13:00:00-04:00,18401,18465,18401,18457,1246,647.6333333333333,0.30978260869565216,0.3532608695652174,0.005434782608695652
2024-05-02T13:15:00-04:00,18453,18467,18436,18457,605,657.5,0,0.054179985913203665,-0.11377797041772768
2024-05-02T13:30:00-04:00,18458,18507,18454,18507,1059,683.0333333333333,0.2708999295660183,0.2708999295660183,-0.016253995773961097
2024-05-02T13:45:00-04:00,18507,18525,18489,18520,843,706.5666666666667,0.07024369157616037,0.09726049602852974,-0.09726049602852974
2024-05-02T14:00:00-04:00,18520,18579,18512,18559,1265,746.1666666666666,0.21058315334773217,0.3185745140388769,-0.04319654427645788
2024-05-02T14:15:00-04:00,18556,18562,18489,18493,692,763.2,-0.3556226089767768,0.016164664044398924,-0.3771754943693087
2024-05-02T14:30:00-04:00,18494,18520,18490,18513,301,767.2,0.10814902936246146,0.146001189639323,-0.0162223544043692
2024-05-02T14:45:00-04:00,18514,18528,18509,18520,513,780.6333333333333,0.03781126775779181,0.0810241451952682,-0.021606438718738186
2024-05-02T21:00:00-04:00,18520,18520,18520,18520,306,787.1,0,0,0
2024-05-02T21:15:00-04:00,18515,18591,18458,18461,10171,1121.4666666666667,-0.3185745140388769,0.3833693304535637,-0.3347732181425486
2024-05-02T21:30:00-04:00,18459,18547,18393,18472,14802,1608.1333333333334,0.059585071231244235,0.46584692053518223,-0.3683440767022371
2024-05-02T21:45:00-04:00,18472,18514,18364,18378,8027,1865.6333333333334,-0.5088783022953659,0.22737115634473798,-0.5846686877436119
2024-05-02T22:00:00-04:00,18378,18412,18339,18374,6516,2054.3,-0.02176515398846446,0.18500380890194798,-0.21221025138752858
2024-05-02T22:15:00-04:00,18376,18421,18342,18368,4022,2172.5333333333333,-0.032654838358550126,0.25579623380864264,-0.17415913791226734
2024-05-02T22:30:00-04:00,18369,18423,18323,18325,4590,2317.766666666667,-0.23410278745644597,0.29943379790940766,-0.24499128919860624
2024-05-02T22:45:00-04:00,18326,18359,18302,18340,3984,2441.3,0.08185538881309684,0.1855388813096862,-0.12551159618008184
2024-05-02T23:00:00-04:00,18339,18376,18315,18329,2746,2459.366666666667,-0.05997818974918212,0.19629225736095968,-0.13631406761177753
2024-05-02T23:15:00-04:00,18331,18369,18324,18343,1862,2498.766666666667,0.07638169021768781,0.21823340062196517,-0.027279175077745646
2024-05-02T23:30:00-04:00,18344,18362,18315,18353,1685,2500.733333333333,0.05451670937142234,0.10358174780570244,-0.1526467862399825
2024-05-02T23:45:00-04:00,18357,18360,18341,18356,1002,2503.0666666666666,0.01634610145480303,0.038140903394540404,-0.06538440581921212
2024-05-03T00:45:00-04:00,18344,18344,18344,18344,19,2454.2,-0.06537371976465461,-0.06537371976465461,-0.06537371976465461
2024-05-03T01:00:00-04:00,18343,18371,18330,18363,1930,2453.8,0.10357610117749672,0.14718709114696904,-0.07631923244657654
2024-05-03T01:15:00-04:00,18364,18408,18360,18390,2687,2521.6,0.1470347982355824,0.24505799705930403,-0.016337199803953602
2024-05-03T01:30:00-04:00,18390,18430,18390,18410,2491,2587.6666666666665,0.1087547580206634,0.2175095160413268,0
2024-05-03T01:45:00-04:00,18411,18420,18388,18411,1894,2613.2,0.00543183052688756,0.0543183052688756,-0.11950027159152635
2024-05-03T02:00:00-04:00,18411,18420,18376,18413,2137,2653.733333333333,0.010863070990168922,0.04888381945576015,-0.1901037423279561
2024-05-03T02:15:00-04:00,18413,18428,18395,18424,1991,2704.9,0.059740400803779944,0.08146418291424537,-0.09775701949709445
2024-05-03T02:30:00-04:00,18426,18472,18426,18469,3797,2809.8333333333335,0.24424663482414244,0.26052974381241856,0.010855405992184111
2024-05-03T02:45:00-04:00,18469,18478,18448,18458,2322,2862.1666666666665,-0.05955926146515783,0.048730304835129135,-0.11370404461530131
2024-05-03T03:00:00-04:00,18459,18470,18448,18449,2073,2919.266666666667,-0.04875934554122873,0.06501246072163831,-0.05417705060136527
2024-05-03T03:15:00-04:00,18449,18455,18417,18417,2531,2962.1,-0.17345113556290315,0.03252208791804434,-0.17345113556290315
2024-05-03T03:30:00-04:00,18417,18420,18396,18399,2769,3034.233333333333,-0.09773578758755497,0.01628929793125916,-0.11402508551881414
2024-05-03T03:45:00-04:00,18399,18412,18389,18392,3725,3123.1,-0.038045545953584434,0.07065601391379966,-0.05435077993369205
2024-05-03T04:00:00-04:00,18393,18433,18392,18408,5488,3277.9333333333334,0.08699434536755112,0.22292301000434975,0
2024-05-03T04:15:00-04:00,18408,18422,18388,18411,1986,3301.9666666666667,0.01629726205997392,0.07605388961321166,-0.10864841373315949
2024-05-03T05:15:00-04:00,18413,18439,18405,18436,569,3297.866666666667,0.13578838737711152,0.1520829938623649,-0.032589212970506765
2024-05-03T05:30:00-04:00,18437,18454,18435,18442,484,3303.9666666666667,0.03254502061184639,0.09763506183553916,-0.0054241701019744
2024-05-03T05:45:00-04:00,18446,18446,18425,18435,260,3295.5333333333333,-0.037956837653182945,0.02168962151610454,-0.09218089144344432
2024-05-03T06:00:00-04:00,18434,18436,18423,18426,108,3288.9333333333334,-0.04882017900732303,0.005424464334147002,-0.06509357200976403
2024-05-03T06:15:00-04:00,18427,18433,18420,18427,225,2957.4,0.005427113860848799,0.0379897970259416,-0.0325626831650928
2024-05-03T06:30:00-04:00,18426,18427,18412,18414,104,2467.4666666666667,-0.07054865143539371,0,-0.08140229011776198
2024-05-03T06:45:00-04:00,18415,18427,18414,18425,165,2205.4,0.05973715651135006,0.07059845769523189,0
2024-05-03T07:00:00-04:00,18425,18429,18417,18429,130,1992.5333333333333,0.021709633649932156,0.021709633649932156,-0.04341926729986432
2024-05-03T07:15:00-04:00,18427,18445,18425,18439,191,1864.8333333333333,0.05426230397742689,0.086819686363883,-0.02170492159097075
2024-05-03T07:30:00-04:00,18440,18442,18431,18434,129,1716.1333333333334,-0.027116437984706324,0.016269862790823805,-0.04338630077553013
2024-05-03T07:45:00-04:00,18438,18455,18435,18451,299,1593.3,0.09222089617012043,0.11391993056308995,0.005424758598242381
2024-05-03T08:00:00-04:00,18451,18474,18444,18465,373,1514.2,0.07587664625223564,0.12465449027152999,-0.03793832312611782
2024-05-03T08:15:00-04:00,18466,18493,18463,18473,630,1473.1333333333334,0.04332520985648524,0.15163823449769837,-0.010831302464121312
2024-05-03T08:30:00-04:00,18470,18694,18470,18584,4107,1553.8666666666666,0.6008769555567585,1.1963406052076002,-0.01623991771775023
2024-05-03T08:45:00-04:00,18585,18615,18548,18597,1136,1558.3333333333333,0.06995264743865692,0.1668101592767972,-0.19371502367628068
2024-05-03T09:00:00-04:00,18600,18607,18556,18572,584,1577.1666666666667,-0.1344302844544819,0.053772113781792766,-0.22046566650535032
2024-05-03T09:15:00-04:00,18573,18573,18526,18540,602,1532.9,-0.1723023906956709,0.005384449709239715,-0.24768468662502693
2024-05-03T09:30:00-04:00,18540,18552,18452,18492,1767,1502.2333333333333,-0.2588996763754045,0.06472491909385113,-0.4746494066882417
2024-05-03T09:45:00-04:00,18491,18497,18470,18475,823,1446.6333333333334,-0.09193164611723989,0.027038719446247028,-0.11897036556348689
2024-05-03T10:00:00-04:00,18476,18516,18414,18427,2057,1452.0666666666666,-0.2598105548037889,0.2219215155615697,-0.3301759133964817
2024-05-03T10:15:00-04:00,18428,18455,18414,18449,870,1409.8333333333333,0.11939002550605093,0.1519509415531557,-0.07054865143539374
2024-05-03T10:30:00-04:00,18449,18479,18426,18446,1264,1385.6,-0.01626104395902217,0.1626104395902217,-0.12466800368583664
2024-05-03T10:45:00-04:00,18446,18457,18425,18448,945,1290.5333333333333,0.010842459069717012,0.05963352488344356,-0.11384582023202862
2024-05-03T11:00:00-04:00,18448,18468,18423,18434,457,1228.3666666666666,-0.0758889852558543,0.10841283607979184,-0.1355160450997398
2024-05-03T11:15:00-04:00,18435,18456,18435,18446,375,1171.7666666666667,0.06509710317890854,0.11934468916133233,0.005424758598242374
2024-05-03T11:30:00-04:00,18447,18469,18446,18451,566,1106.2666666666667,0.027106147674292536,0.12468827930174563,0
2024-05-03T11:45:00-04:00,18451,18460,18432,18435,293,1023.7333333333333,-0.08671616714541218,0.048777844019294345,-0.10297544848517695
2024-05-03T12:00:00-04:00,18438,18451,18435,18446,142,904.3,0.05966910767561702,0.08679142934635205,0
2024-05-03T12:15:00-04:00,18444,18445,18429,18443,146,726.2333333333333,-0.016263688604575513,-0.005421229534858504,-0.0921609020925946
2024-05-03T12:30:00-04:00,18443,18456,18442,18450,131,664.4,0.0379547795911728,0.07048744781217807,-0.005422111370167543
2024-05-03T12:45:00-04:00,18450,18466,18449,18450,247,653.6666666666666,0,0.08672086720867209,-0.005420054200542005
2024-05-03T13:00:00-04:00,18451,18463,18440,18461,206,644.4,0.05962059620596206,0.07046070460704607,-0.05420054200542006
2024-05-03T13:15:00-04:00,18459,18476,18458,18471,110,639.4,0.0541682465738584,0.08125236986078761,-0.016250473972157523
2024-05-03T13:30:00-04:00,18470,18498,18469,18493,201,642.5,0.11910562503383684,0.14617508526879974,-0.010827784093985165
2024-05-03T13:45:00-04:00,18491,18501,18489,18493,163,640.4333333333333,0,0.04325961174498459,-0.021629805872492296
2024-05-03T14:00:00-04:00,18494,18509,18492,18506,168,642.5666666666667,0.07029686908559996,0.08651922348996918,-0.005407451468123076
2024-05-03T14:15:00-04:00,18508,18517,18503,18515,185,643.2333333333333,0.04863287582405706,0.05944018156273641,-0.01621095860801902
2024-05-03T14:30:00-04:00,18513,18524,18510,18520,190,645.2333333333333,0.027005130974885227,0.04860923575479341,-0.027005130974885227
2024-05-03T14:45:00-04:00,18519,18530,18516,18529,331,649.9,0.04859611231101512,0.05399568034557236,-0.02159827213822894
2024-05-05T21:00:00-04:00,18488,18488,18488,18488,187,651.8333333333334,-0.22127475848669653,-0.2212747584866965,-0.22127475848669653
2024-05-05T21:15:00-04:00,18487,18538,18428,18441,5560,827.2,-0.2542189528342709,0.2704456945045435,-0.3245348334054522
2024-05-05T21:30:00-04:00,18441,18477,18373,18383,11554,1199.9,-0.31451656634672737,0.19521717911176184,-0.368743560544439
2024-05-05T21:45:00-04:00,18382,18451,18334,18451,8451,1460.6,0.36990697927432964,0.3699069792743296,-0.2665506174182669
2024-05-05T22:00:00-04:00,18449,18455,18391,18403,5331,1501.4,-0.2601485014362365,0.021679041786353048,-0.3251856267952956
2024-05-05T22:15:00-04:00,18403,18425,18366,18402,4066,1599.0666666666666,-0.005433896647285774,0.11954572624028689,-0.20105417594957342
2024-05-05T22:30:00-04:00,18399,18403,18363,18365,3204,1686.4,-0.20106510161938923,0.005434191935659166,-0.21193348549070753
2024-05-05T22:45:00-04:00,18365,18436,18365,18414,3133,1770.7666666666667,0.26681187040566295,0.3866049550775933,0
2024-05-05T23:00:00-04:00,18411,18462,18395,18398,3591,1831.5666666666666,-0.08689040947105464,0.2606712284131639,-0.10318236124687737
2024-05-05T23:15:00-04:00,18398,18415,18378,18401,2125,1874.9666666666667,0.016306120230459825,0.09240134797260571,-0.10870746820306554
2024-05-05T23:30:00-04:00,18402,18432,18386,18416,2119,1877.0333333333333,0.08151730884191076,0.1684691049399489,-0.08151730884191076
2024-05-05T23:45:00-04:00,18417,18435,18403,18411,1659,1903.3333333333333,-0.02715030408340574,0.10317115551694178,-0.07059079061685491
2024-05-06T00:45:00-04:00,18394,18394,18394,18394,14,1861.6666666666667,-0.09233610341643582,-0.09233610341643583,-0.09233610341643582
2024-05-06T01:00:00-04:00,18401,18432,18386,18424,2460,1912.1666666666667,0.1630966619549853,0.20658910514298146,-0.04349244318799609
2024-05-06T01:15:00-04:00,18424,18429,18379,18389,2289,1973.2333333333333,-0.1899696048632219,0.02713851498046027,-0.24424663482414244
2024-05-06T01:30:00-04:00,18389,18403,18373,18381,1937,2025.3,-0.043504268856381534,0.07613247049866768,-0.08700853771276307
2024-05-06T01:45:00-04:00,18379,18446,18379,18437,3227,2114,0.30466242315434416,0.35362602687557804,-0.010880800826940859
2024-05-06T02:00:00-04:00,18437,18464,18432,18454,4324,2248.366666666667,0.09220589032922927,0.14644464934642296,-0.027119379508596844
2024-05-06T02:15:00-04:00,18453,18504,18449,18488,3793,2370.0666666666666,0.18424189877533326,0.2709439687872548,-0.027094396878725478
2024-05-06T02:30:00-04:00,18489,18530,18475,18520,4607,2518.766666666667,0.17308524448290782,0.22717438338381654,-0.07031588057118131
2024-05-06T02:45:00-04:00,18519,18529,18489,18508,3352,2626.133333333333,-0.06479481641468685,0.04859611231101513,-0.1673866090712743
2024-05-06T03:00:00-04:00,18508,18522,18492,18500,2640,2705.9,-0.04322455154527772,0.07564296520423601,-0.08644910309055544
2024-05-06T03:15:00-04:00,18501,18517,18493,18507,2451,2780.733333333333,0.03783783783783783,0.0918918918918919,-0.03783783783783784
2024-05-06T03:30:00-04:00,18507,18508,18487,18488,2326,2854.6,-0.1026638569190036,0.005403360890473871,-0.1080672178094775
2024-05-06T03:45:00-04:00,18488,18497,18467,18493,2904,2944.7,0.02704456945045436,0.04868022501081783,-0.11358719169190827
2024-05-06T04:00:00-04:00,18494,18546,18487,18538,4517,3089.8333333333335,0.24333531606553832,0.28659492781052287,-0.03244470880873844
2024-05-06T04:15:00-04:00,18537,18540,18511,18524,1802,3144.3,-0.07552055237889738,0.010788650339842498,-0.14564677958787356
2024-05-06T05:15:00-04:00,18527,18553,18521,18551,499,3154.766666666667,0.14575685597063268,0.1565536601166055,-0.016195206218959174
2024-05-06T05:30:00-04:00,18550,18580,18550,18572,416,3162.3,0.11320144466605575,0.15632580453883888,-0.005390544984097892
2024-05-06T05:45:00-04:00,18573,18576,18557,18571,319,3161.9,-0.005384449709239722,0.02153779883695886,-0.08076674563859573
2024-05-06T06:00:00-04:00,18571,18584,18564,18580,255,3164.1666666666665,0.04846265683054224,0.07000161542189436,-0.03769317753486619
2024-05-06T06:15:00-04:00,18580,18583,18572,18579,81,2981.5333333333333,-0.005382131324004308,0.016146393972012917,-0.04305705059203445
2024-05-06T06:30:00-04:00,18577,18588,18571,18578,170,2602.0666666666666,-0.005382421012971634,0.04844178911674471,-0.043059368103773074
2024-05-06T06:45:00-04:00,18578,18588,18574,18585,175,2326.2,0.037678975131876416,0.053827107331252025,-0.021530842932500807
2024-05-06T07:00:00-04:00,18582,18607,18577,18582,598,2168.4333333333334,-0.016142050040355127,0.1183750336292709,-0.04304546677428034
2024-05-06T07:15:00-04:00,18582,18600,18582,18598,193,2039.3333333333333,0.08610483263373157,0.09686793671294801,0
2024-05-06T07:30:00-04:00,18596,18608,18588,18604,270,1941.5333333333333,0.032261533498225616,0.05376922249704269,-0.05376922249704269
2024-05-06T07:45:00-04:00,18604,18610,18592,18597,168,1842.7,-0.037626316921092244,0.03225112878950763,-0.06450225757901526
2024-05-06T08:00:00-04:00,18597,18618,18596,18612,253,1731.4333333333334,0.08065817067268913,0.1129214389417648,-0.005377211378179279
2024-05-06T08:15:00-04:00,18612,18638,18609,18624,469,1676.2333333333333,0.06447453255963895,0.1396948205458844,-0.016118633139909737
