time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1986-03-03,12.85,14.15,11.49,12.72,0,0,-4.0723981900452415,6.711915535444952,-13.348416289592757
1986-03-17,13.38,14.5,11,11.44,0,0,-10.062893081761015,13.993710691823894,-13.522012578616357
1986-03-31,11.14,14.4,9.75,13.61,0,0,18.96853146853147,25.87412587412588,-14.772727272727268
1986-04-14,13.33,13.92,11.25,13.39,0,0,-1.6164584864070441,2.2777369581190356,-17.340191036002935
1986-04-28,13.8,15.9,13.08,15.86,0,0,18.446601941747566,18.745332337565344,-2.315160567587755
1986-05-12,15.8,16.55,14.5,15.59,0,0,-1.7023959646910427,4.350567465321571,-8.575031525851195
1986-05-26,15.4,15.47,12.73,12.76,0,0,-18.152661962796664,-0.7697241821680514,-18.345093008338676
1986-06-09,12.6,14.02,12.5,12.94,0,0,1.4106583072100278,9.874608150470218,-2.037617554858933
1986-06-23,12.9,13.63,11.53,11.99,0,0,-7.341576506955171,5.3323029366306125,-10.896445131375582
1986-07-07,11.38,13.05,10.7,11.84,0,0,-1.2510425354462082,8.840700583819853,-10.758965804837374
1986-07-21,12.15,12.41,10.65,11.55,0,0,-2.449324324324317,4.814189189189191,-10.050675675675672
1986-08-04,11.8,16.5,11.75,15.82,0,0,36.96969696969696,42.85714285714285,1.7316017316017263
1986-08-18,16.08,16.17,15,15.9,0,0,0.5056890012642228,2.212389380530979,-5.183312262958283
1986-09-01,16.2,16.56,14.46,15.06,0,0,-5.283018867924527,4.150943396226404,-9.056603773584902
1986-09-15,14.85,14.94,13.8,14.43,0,0,-4.1832669322709215,-0.7968127490039905,-8.36653386454183
1986-09-29,14.63,15.53,14.6,14.93,0,0,3.4650034650034645,7.62300762300762,1.178101178101178
1986-10-13,15,15.85,14.15,15.02,0,0,0.6028131279303408,6.162089752176825,-5.224380442062956
1986-10-27,14.85,15.65,13.52,15.15,0,0,0.8655126498002714,4.194407456724373,-9.986684420772304
1986-11-10,15.32,15.83,15.18,15.38,0,0,1.518151815181521,4.488448844884487,0.19801980198019464
1986-11-24,15.41,15.44,14.72,15.13,0,0,-1.6254876462938879,0.3901170351105252,-4.291287386215865
1986-12-08,15.08,16.99,14.88,16.39,0,0,8.32782551222736,12.29345670852609,-1.652346331791143
1986-12-22,17.4,18.19,16.88,18.13,0,0,10.616229408175707,10.98230628431971,2.989627821842577
1987-01-05,18.17,19.43,17.88,18.79,0,0,3.640375068946499,7.170435741864317,-1.3789299503585215
1987-01-19,18.72,18.94,18.42,18.75,0,0,-0.2128791910590695,0.7982969664715389,-1.969132517296421
1987-02-02,18.69,18.71,17.75,17.85,0,0,-4.799999999999994,-0.2133333333333287,-5.333333333333334
1987-02-16,17.89,17.92,16.05,16.6,0,0,-7.002801120448179,0.39215686274509953,-10.084033613445381
1987-03-02,16.27,18.51,16.17,18.36,0,0,10.602409638554203,11.506024096385541,-2.590361445783131
1987-03-16,18.41,18.92,18.1,18.62,0,0,1.416122004357307,3.0501089324618853,-1.4161220043572877
1987-03-30,18.54,18.96,18.05,18.11,0,0,-2.7389903329753036,1.8259935553168627,-3.0612244897959195
1987-04-13,18.06,18.74,17.73,18.68,0,0,3.147432357813365,3.478741027056869,-2.0982882385422363
1987-04-27,18.69,19.28,18.54,19.26,0,0,3.1049250535332007,3.211991434689515,-0.7494646680942214
1987-05-11,19.39,19.83,18.9,19.35,0,0,0.4672897196261676,2.9595015576323815,-1.8691588785046884
1987-05-25,19.25,20,19.16,19.79,0,0,2.2739018087855176,3.3591731266149796,-0.9819121447028489
1987-06-08,19.81,20.28,19.7,20,0,0,1.0611419909045015,2.4759979787771704,-0.4547751389590695
1987-06-22,20.06,20.7,19.31,20.61,0,0,3.049999999999997,3.499999999999996,-3.4500000000000064
1987-07-06,20.79,22.76,20.73,21.8,0,0,5.773896166909274,10.431829209121796,0.5822416302765694
1987-07-20,21.7,21.91,20.45,21.37,0,0,-1.9724770642201817,0.5045871559633,-6.192660550458722
1987-08-03,22.58,22.67,20.53,20.57,0,0,-3.7435657463734238,6.083294337856811,-3.9307440336920907
1987-08-17,20.27,20.3,18.15,19.39,0,0,-5.736509479824986,-1.3125911521633427,-11.76470588235295
1987-08-31,19.8,19.95,18.72,19.4,0,0,0.05157297576069109,2.888086642599271,-3.455389375967002
1987-09-14,19.27,19.93,19.07,19.46,0,0,0.30927835051547564,2.7319587628866038,-1.7010309278350428
1987-09-28,19.51,20.08,19.33,19.7,0,0,1.2332990750256856,3.186022610483029,-0.6680369989722639
1987-10-12,19.56,20.52,19.5,20.16,0,0,2.3350253807106642,4.162436548223352,-1.0152284263959355
1987-10-26,20,20.2,18.75,18.8,0,0,-6.746031746031742,0.19841269841269416,-6.99404761904762
1987-11-09,18.61,19.09,18.05,18.56,0,0,-1.2765957446808613,1.542553191489357,-3.9893617021276593
1987-11-23,18.73,19.05,18.34,18.74,0,0,0.969827586206895,2.6400862068965627,-1.1853448275862006
1987-12-07,18.62,18.68,14.73,15.4,0,0,-17.822838847385263,-0.3201707577374533,-21.398078975453565
1987-12-21,15.42,17.34,15.3,16.7,0,0,8.441558441558435,12.597402597402592,-0.649350649350648
1988-01-04,16.91,17.95,15.95,16.95,0,0,1.4970059880239521,7.4850299401197615,-4.491017964071856
1988-01-18,16.87,17.65,16.67,16.94,0,0,-0.0589970501474808,4.12979351032448,-1.6519174041297795
1988-02-01,16.84,17.68,16.66,16.75,0,0,-1.12160566706022,4.3683589138134495,-1.6528925619834778
1988-02-15,16.71,16.92,15.7,15.78,0,0,-5.791044776119407,1.0149253731343384,-6.268656716417914
1988-02-29,15.94,16.33,15.27,16.29,0,0,3.2319391634980965,3.4854245880861785,-3.2319391634980974
1988-03-14,15.92,17.1,15.47,17.03,0,0,4.542664211172511,4.972375690607749,-5.03376304481276
1988-03-28,16.98,17.21,16.64,16.88,0,0,-0.8807985907222671,1.056958308866704,-2.2900763358778655
1988-04-11,17.66,18.84,17.57,18.3,0,0,8.412322274881525,11.611374407582945,4.087677725118491
1988-04-25,18.37,18.77,17.11,17.74,0,0,-3.0601092896174986,2.5683060109289553,-6.5027322404371635
1988-05-09,17.74,17.8,17.36,17.7,0,0,-0.2254791431792511,0.33821871476889687,-2.142051860202926
1988-05-23,17.62,17.72,17.27,17.5,0,0,-1.1299435028248548,0.11299435028248347,-2.4293785310734446
1988-06-06,17.45,17.48,16.3,16.57,0,0,-5.314285714285712,-0.11428571428571185,-6.857142857142853
1988-06-20,16.44,16.52,14.8,14.94,0,0,-9.837054918527464,-0.3017501508750797,-10.681955340977668
1988-07-04,15.14,16.35,14.42,14.86,0,0,-0.5354752342704163,9.437751004016077,-3.4805890227576946
1988-07-18,15.52,16.48,15.33,16.31,0,0,9.75773889636608,10.901749663526251,3.162853297442804
1988-08-01,16.23,16.25,14.95,15.52,0,0,-4.843654199877371,-0.3678724708767547,-8.338442673206618
1988-08-15,15.43,15.97,15.2,15.34,0,0,-1.1597938144329878,2.8994845360824812,-2.0618556701030943
1988-08-29,15.31,15.43,14.05,14.18,0,0,-7.561929595827902,0.5867014341590604,-8.409387222946538
1988-09-12,13.95,15.46,13.75,14.18,0,0,0,9.026798307475325,-3.032440056417487
1988-09-26,14.35,14.64,12.28,12.94,0,0,-8.744710860366716,3.2440056417489487,-13.39915373765868
1988-10-10,13.2,15.25,13.11,14.37,0,0,11.051004636785159,17.851622874806804,1.3137557959814519
1988-10-24,13.51,14.21,13.1,14.04,0,0,-2.2964509394572037,-1.113430758524693,-8.837856645789838
1988-11-07,14.14,14.38,12.75,12.91,0,0,-8.048433048433042,2.4216524216524333,-9.188034188034184
1988-11-21,13.06,15.8,12.94,15.64,0,0,21.146398140975997,22.385747482571656,0.23237800154918098
1988-12-05,15.55,16.47,15.26,16.05,0,0,2.6214833759590803,5.306905370843978,-2.429667519181591
1988-12-19,16.09,17.28,15.61,17.24,0,0,7.414330218068521,7.66355140186916,-2.7414330218068614
1989-01-02,17.17,18.64,17.01,18.48,0,0,7.1925754060324945,8.12064965197217,-1.334106728538265
1989-01-16,18.39,19.21,17.22,17.74,0,0,-4.004329004329014,3.950216450216452,-6.8181818181818254
1989-01-30,17.61,17.9,16.91,17.11,0,0,-3.551296505073275,0.9019165727170244,-4.678692220969551
1989-02-13,17.18,18.48,17.08,18.07,0,0,5.610753945061372,8.007013442431333,-0.17533606078317465
1989-02-27,18.15,18.88,18.03,18.5,0,0,2.3796347537354716,4.482567791920303,-0.22136137244050438
1989-03-13,18.62,20.24,18.59,20.15,0,0,8.91891891891891,9.405405405405396,0.48648648648648574
1989-03-27,20.51,21.48,19.58,20.02,0,0,-0.6451612903225765,6.600496277915642,-2.828784119106701
1989-04-10,19.99,21.4,19.91,21.32,0,0,6.493506493506497,6.893106893106888,-0.5494505494505466
1989-04-24,21.11,21.6,19.53,20.02,0,0,-6.097560975609761,1.3133208255159525,-8.39587242026266
1989-05-08,19.85,21.31,18.53,18.74,0,0,-6.393606393606399,6.443556443556439,-7.442557442557435
1989-05-22,18.42,20.2,18.25,20.14,0,0,7.470651013874079,7.7908217716115304,-2.6147278548559143
1989-06-05,20.44,21,18.43,18.58,0,0,-7.745779543197628,4.270109235352529,-8.490566037735853
1989-06-19,18.53,20.64,18.27,20.27,0,0,9.095801937567284,11.087190527448882,-1.6684607104413285
1989-07-03,20.27,21.07,20.11,20.32,0,0,0.24666995559941185,3.946719289590531,-0.7893438579181064
1989-07-17,20.3,20.5,17.87,17.93,0,0,-11.76181102362205,0.8858267716535417,-12.057086614173224
1989-07-31,18.06,18.82,17.78,18.48,0,0,3.0674846625766907,4.963747908533188,-0.8365867261572699
1989-08-14,18.3,19.15,18.28,18.51,0,0,0.16233766233766866,3.6255411255411154,-1.0822510822510785
1989-08-28,18.51,19.77,18.5,19.75,0,0,6.699081577525654,6.807131280388967,-0.05402485143166702
1989-09-11,19.63,20.09,19.21,19.28,0,0,-2.379746835443033,1.7215189873417716,-2.7341772151898693
1989-09-25,19.02,20.28,19,19.87,0,0,3.0601659751037342,5.186721991701244,-1.4522821576763543
1989-10-09,19.81,20.98,19.8,20.15,0,0,1.4091595369904257,5.586311021640661,-0.35228988424761076
1989-10-23,20.08,20.38,19.32,20.21,0,0,0.29776674937966385,1.1414392059553373,-4.119106699751853
1989-11-06,20.32,20.33,19.36,19.83,0,0,-1.8802572983671575,0.5937654626422436,-4.205838693715989
1989-11-20,19.8,20.32,19.16,20.3,0,0,2.3701462430660736,2.4710035300050532,-3.3787191124558658
1989-12-04,20.42,20.96,20.13,20.67,0,0,1.8226600985221724,3.251231527093597,-0.8374384236453287
1989-12-18,20.78,22.15,20.75,21.82,0,0,5.563618771165934,7.1601354620222395,0.387034349298492
1990-01-01,21.81,23.92,21.48,23.13,0,0,6.003666361136566,9.624197983501382,-1.558203483043079
1990-01-15,22.96,23,21.25,22.56,0,0,-2.464332036316473,-0.5620406398616478,-8.127972330306957
1990-01-29,22.5,23.06,21.7,21.74,0,0,-3.634751773049647,2.2163120567375887,-3.81205673758865
1990-02-12,21.76,22.9,21.4,21.42,0,0,-1.4719411223550907,5.33578656853726,-1.5639374425022994
1990-02-26,21.6,21.95,20.4,20.43,0,0,-4.621848739495808,2.474323062558345,-4.761904761904776
1990-03-12,20.33,20.64,19.65,20.39,0,0,-0.1957905041605441,1.0279001468428823,-3.8179148311306954
1990-03-26,20.55,20.64,19.1,19.15,0,0,-6.081412457086817,1.2260912211868562,-6.326630701324174
1990-04-09,18.98,19.07,16.25,18.82,0,0,-1.7232375979112184,-0.41775456919059173,-15.143603133159262
1990-04-23,19.03,19.49,17.82,17.98,0,0,-4.463336875664186,3.560042507970235,-5.313496280552604
1990-05-07,18.06,19.75,17.93,19.42,0,0,8.008898776418249,9.844271412680754,-0.27808676307008184
1990-05-21,19.31,19.35,17.26,17.5,0,0,-9.886714727085486,-0.36045314109165894,-11.122554067971164
1990-06-04,17.55,17.94,16.42,16.62,0,0,-5.028571428571423,2.514285714285722,-6.171428571428562
1990-06-18,17.51,17.62,16.57,17.07,0,0,2.707581227436819,6.016847172081829,-0.300842358604096
1990-07-02,17,19.05,16.05,18.36,0,0,7.557117750439363,11.599297012302287,-5.975395430579962
1990-07-16,18.79,20.92,18.11,20.04,0,0,9.15032679738562,13.943355119825721,-1.3616557734204795
1990-07-30,20.11,29.05,19.91,26.23,0,0,30.888223552894218,44.96007984031937,-0.6487025948103743
1990-08-13,26.57,32.35,25.6,30.91,0,0,17.842165459397634,23.33206252382768,-2.4018299656881394
1990-08-27,28.9,31.58,25.32,30.04,0,0,-2.814623099320613,2.167583306373338,-18.08476221287609
1990-09-10,28.62,35.6,28.35,35.43,0,0,17.942743009320907,18.50865512649801,-5.625832223701725
1990-09-24,37.3,40.1,33.85,37.99,0,0,7.22551510019758,13.180920124188548,-4.459497600903185
1990-10-08,37.77,41.15,33.41,33.41,0,0,-12.055804158989222,8.317978415372457,-12.05580415898922
1990-10-22,30.41,35.85,28.3,34,0,0,1.765938341813838,7.303202633941949,-15.294821909607892
1990-11-05,32.87,35.85,29.14,29.59,0,0,-12.970588235294118,5.44117647058824,-14.29411764705882
1990-11-19,28.62,34.25,28.55,28.85,0,0,-2.5008448800270298,15.748563703954037,-3.514700912470426
1990-12-03,29.27,30.9,25.23,25.67,0,0,-11.022530329289426,7.1057192374349984,-12.547660311958408
1990-12-17,26.8,27.8,25.8,27.57,0,0,7.401636151149196,8.29762368523568,0.5064277366575727
1990-12-31,28.18,28.7,24.15,24.9,0,0,-9.684439608269864,4.098657961552409,-12.40478781284005
1991-01-07,25.75,32.75,18.6,18.99,0,0,-23.73493975903615,31.52610441767069,-25.3012048192771
1991-01-21,20.15,23.5,20,21.34,0,0,12.37493417588205,23.749341758820442,5.318588730911014
1991-02-04,21.34,23.05,20.6,20.88,0,0,-2.1555763823805094,8.013120899718842,-3.467666354264285
1991-02-18,18.4,19.7,17.45,19.38,0,0,-7.183908045977012,-5.651340996168582,-16.4272030651341
1991-03-04,19.72,20.75,18.55,20.01,0,0,3.250773993808063,7.069143446852429,-4.282765737874088
1991-03-18,19.22,20.6,18.9,19.63,0,0,-1.899050474762631,2.9485257371314333,-5.547226386806611
1991-04-01,19.55,21.5,19.18,21.48,0,0,9.424350483953141,9.526235354049929,-2.2924095771777857
1991-04-15,21.27,21.95,20.6,21.28,0,0,-0.931098696461822,2.1880819366852826,-4.096834264432025
1991-04-29,21.42,22.11,20.84,21.27,0,0,-0.04699248120301491,3.900375939849616,-2.0676691729323364
1991-05-13,21.18,21.53,20.61,21.19,0,0,-0.37611659614479687,1.2223789374706233,-3.102961918194641
1991-05-27,21.25,21.4,20.05,20.28,0,0,-4.294478527607362,0.9910335063709169,-5.379896177442192
1991-06-10,20.25,20.31,19.6,20.23,0,0,-0.2465483234714041,0.14792899408282834,-3.353057199211044
1991-06-24,20.09,20.92,19.9,20.89,0,0,3.2624814631735055,3.4107760751359426,-1.6312407315867614
1991-07-08,21.07,22.2,21,22.17,0,0,6.1273336524653,6.270943034944944,0.5265677357587335
1991-07-22,21.98,22.04,21.1,21.32,0,0,-3.834009923319808,-0.586377988272452,-4.826341903473162
1991-08-05,21.36,21.82,21.06,21.28,0,0,-0.18761726078798846,2.345215759849906,-1.2195121951219585
1991-08-19,23,23.1,21.48,22.26,0,0,4.60526315789474,8.552631578947368,0.9398496240601473
1991-09-02,22.13,22.25,21.25,21.68,0,0,-2.6055705300988397,-0.044923629829296985,-4.537286612758318
1991-09-16,21.74,22.45,21.51,22.32,0,0,2.9520295202952056,3.5516605166051645,-0.7841328413284048
1991-09-30,22.24,23.33,22.05,23.09,0,0,3.449820788530464,4.525089605734759,-1.2096774193548367
1991-10-14,23.23,24,22.99,23.12,0,0,0.12992637505414084,3.941100043308792,-0.4330879168471262
1991-10-28,23,24.03,22.89,23.01,0,0,-0.4757785467128002,3.9359861591695506,-0.9948096885813168
1991-11-11,23.01,23.02,21.17,21.21,0,0,-7.822685788787487,0.04345936549325513,-7.9965232507605375
1991-11-25,21.4,21.72,20.02,20.04,0,0,-5.516265912305524,2.4045261669023947,-5.610561056105617
1991-12-09,19.88,20.45,18.5,18.52,0,0,-7.584830339321355,2.045908183632735,-7.684630738522951
1991-12-23,18.59,19.78,18.3,19.23,0,0,3.8336933045356414,6.803455723542124,-1.1879049676025852
1992-01-06,19,19.45,17.72,19.29,0,0,0.3120124804992135,1.1440457618304674,-7.85231409256371
1992-01-20,19.23,19.37,18.49,18.9,0,0,-2.021772939346815,0.41472265422499666,-4.147226542249874
1992-02-03,18.96,20.08,18.87,19.46,0,0,2.9629629629629752,6.243386243386244,-0.15873015873014573
1992-02-17,18.5,18.86,18.13,18.68,0,0,-4.00822199383351,-3.083247687564242,-6.8345323741007284
1992-03-02,18.56,19.19,18.27,19.18,0,0,2.6766595289079227,2.73019271948609,-2.194860813704498
1992-03-16,19.13,19.53,19.02,19.16,0,0,-0.10427528675703623,1.8248175182481827,-0.8342022940563094
1992-03-30,19.21,20.67,19.14,20.44,0,0,6.680584551148232,7.88100208768268,-0.10438413361168886
1992-04-13,20.58,20.62,19.66,20.22,0,0,-1.07632093933465,0.8806262230919755,-3.8160469667319035
1992-04-27,20.27,21.2,20.15,20.86,0,0,3.1651829871414474,4.846686449060339,-0.34619188921859667
1992-05-11,20.91,21.07,20.27,20.94,0,0,0.383509108341332,1.0067114093959773,-2.828379674017257
1992-05-25,22,22.7,21.5,22.62,0,0,8.02292263610315,8.404966571155672,2.6743075453677116
1992-06-08,22.43,22.63,22.03,22.35,0,0,-1.1936339522546398,0.04420866489831177,-2.6083112290008836
1992-06-22,22.05,22.95,21.56,22.1,0,0,-1.1185682326621922,2.684563758389252,-3.5346756152125396
1992-07-06,22,22.05,21.12,21.46,0,0,-2.8959276018099573,-0.2262443438914059,-4.434389140271495
1992-07-20,21.34,22.17,21.28,21.87,0,0,1.9105312208760492,3.3084808946877953,-0.8387698042870442
1992-08-03,21.79,21.83,20.85,21.28,0,0,-2.697759487882944,-0.18289894833105924,-4.663923182441699
1992-08-17,21.28,21.61,21,21.31,0,0,0.1409774436090112,1.55075187969924,-1.315789473684216
1992-08-31,21.36,22.08,21.34,22.01,0,0,3.2848427968090235,3.613327076489909,0.14077897700610587
1992-09-14,22.1,22.4,21.65,21.68,0,0,-1.499318491594738,1.7719218537028487,-1.6356201726488095
1992-09-28,21.72,22.42,21.54,22.37,0,0,3.182656826568272,3.413284132841338,-0.6457564575645782
1992-10-12,22.27,22.38,21.15,21.19,0,0,-5.274921770227983,0.04470272686632981,-5.453732677693351
1992-10-26,21.09,21.38,20.09,20.3,0,0,-4.200094384143466,0.8966493629070208,-5.1911278905144
1992-11-09,20.36,20.75,20,20.56,0,0,1.2807881773398915,2.2167487684729026,-1.477832512315274
1992-11-23,20.28,20.41,18.93,18.94,0,0,-7.879377431906603,-0.7295719844357911,-7.9280155642023304
1992-12-07,18.81,19.97,18.65,19.9,0,0,5.068637803590271,5.438225976768731,-1.5311510031679125
1992-12-21,19.92,20.08,19.48,19.5,57459,1915.3,-2.010050251256274,0.9045226130653248,-2.1105527638190864
1993-01-04,19.46,19.49,18.15,18.87,425239,16089.933333333332,-3.230769230769226,-0.051282051282059316,-6.9230769230769305
1993-01-18,19.15,20.75,18.42,20.26,523407,33536.833333333336,7.366189719130897,9.962904080551134,-2.3847376788553216
