time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2018-10-11T12:00:00-04:00,240.7,241.3,240.2,240.2,17,13.866666666666667,0.2922755741127302,0.7515657620041802,0.2922755741127301
2018-10-11T14:00:00-04:00,239.1,240.95,236.25,238.2,115,17.3,-0.832639467110741,0.3122398001665279,-1.6444629475437087
2018-10-12T08:00:00-04:00,242.15,243,242.15,243,78,19.866666666666667,2.0151133501259495,2.0151133501259495,1.6582703610411493
2018-10-12T10:00:00-04:00,242.5,242.5,242.5,242.5,6,19.833333333333332,-0.20576131687242816,-0.20576131687242816,-0.20576131687242794
2018-10-12T12:00:00-04:00,240.8,241.45,240.3,241.25,30,19.966666666666665,-0.5154639175257731,-0.4329896907216542,-0.9072164948453562
2018-10-12T14:00:00-04:00,242.55,243.65,242.55,243.45,3,19.666666666666668,0.9119170984455911,0.9948186528497434,0.5388601036269477
2018-10-15T08:00:00-04:00,242.8,242.9,241.7,242.3,43,20.566666666666666,-0.4723762579585038,-0.22591907989319493,-0.7188334360238241
2018-10-15T10:00:00-04:00,241.7,241.7,241.7,241.7,4,20.4,-0.2476269087907646,-0.2476269087907646,-0.2476269087907646
2018-10-15T12:00:00-04:00,243.7,243.8,243.7,243.8,3,20.166666666666668,0.8688456764584291,0.8688456764584291,0.8274720728175424
2018-10-15T14:00:00-04:00,244.6,244.6,242.8,242.9,14,20.466666666666665,-0.36915504511895225,0.32813781788350405,-0.4101722723543888
2018-10-16T08:00:00-04:00,244.7,245.2,244.5,245,20,20.966666666666665,0.8645533141210351,0.9468917249897006,0.6587072869493595
2018-10-16T10:00:00-04:00,246.4,246.85,246.1,246.85,26,21.8,0.7551020408163243,0.7551020408163243,0.44897959183673236
2018-10-16T14:00:00-04:00,248.85,248.85,248.85,248.85,5,21.933333333333334,0.8102086287218958,0.8102086287218958,0.8102086287218958
2018-10-17T08:00:00-04:00,249.8,249.8,248.15,248.9,156,26.666666666666668,0.02009242515572085,0.38175607795861644,-0.2812939521800236
2018-10-17T10:00:00-04:00,248.4,248.8,247.6,248.8,10,25.5,-0.04017677782241636,-0.040176777822416354,-0.5222981116914469
2018-10-17T12:00:00-04:00,248.9,249.85,248.9,249.85,128,28.566666666666666,0.42202572347266193,0.42202572347266193,0.04019292604501379
2018-10-17T14:00:00-04:00,249.5,249.8,248.85,249.5,6,28.466666666666665,-0.1400840504302559,-0.020012007204315785,-0.40024014408645187
2018-10-18T10:00:00-04:00,246.1,247.85,244.2,244.2,34,28.533333333333335,-2.1242484969939928,-0.6613226452905834,-2.1242484969939928
2018-10-18T12:00:00-04:00,245.8,245.8,243.5,243.7,29,29.366666666666667,-0.20475020475020478,0.6552006552006646,-0.286650286650282
2018-10-18T14:00:00-04:00,244.3,244.7,244.3,244.7,3,29.333333333333332,0.4103405826836274,0.4103405826836274,0.24620434961018578
2018-10-19T08:00:00-04:00,245.7,248,245.65,248,160,33.3,1.3485901103391957,1.3485901103391957,0.388230486309774
2018-10-19T10:00:00-04:00,248,248.05,247,247,18,33.86666666666667,-0.403225806451613,0.02016129032258518,-0.4032258064516128
2018-10-19T12:00:00-04:00,244.4,245.8,244.4,245.8,7,33.766666666666666,-0.48582995951416547,-0.4858299595141655,-1.0526315789473661
2018-10-19T14:00:00-04:00,243.95,245.6,243.95,245.6,7,33.766666666666666,-0.08136696501221197,-0.08136696501221197,-0.7526444263629058
2018-10-22T08:00:00-04:00,246.8,246.8,244.4,244.4,17,34.06666666666667,-0.4885993485341973,0.48859934853420894,-0.4885993485341973
2018-10-22T10:00:00-04:00,244.6,246.55,244,245.55,16,34.53333333333333,0.470540098199675,0.8797054009819991,-0.16366612111293194
2018-10-22T12:00:00-04:00,244.9,245.25,244.9,245.25,9,34.4,-0.12217470983506873,-0.12217470983506873,-0.26471187130930796
2018-10-23T08:00:00-04:00,241.65,242.2,240.75,241.45,489,50.3,-1.5494393476044899,-1.243628950050973,-1.834862385321101
2018-10-23T10:00:00-04:00,241.15,241.4,239.5,241.25,173,55.166666666666664,-0.08283288465520333,-0.020708221163795004,-0.8076206253882745
2018-10-23T12:00:00-04:00,243.2,243.2,242.6,242.6,20,54.86666666666667,0.5595854922279769,0.8082901554404097,0.5595854922279768
2018-10-23T14:00:00-04:00,242.1,244.5,242.1,244.5,6,54.5,0.7831821929101426,0.7831821929101426,-0.20610057708161578
2018-10-24T08:00:00-04:00,243.65,243.8,242.1,242.1,86,53.53333333333333,-0.9815950920245422,-0.28629856850715285,-0.9815950920245422
2018-10-24T10:00:00-04:00,242.1,242.1,239.1,239.85,41,52.3,-0.929368029739777,0,-1.2391573729863694
2018-10-24T12:00:00-04:00,240.1,240.1,237.5,238,26,52.96666666666667,-0.7713154054617446,0.10423181154888472,-0.979779028559514
2018-10-24T14:00:00-04:00,237.1,237.5,232.7,232.9,71,54.333333333333336,-2.1428571428571406,-0.2100840336134454,-2.226890756302526
2018-10-25T08:00:00-04:00,237.4,239.1,237,239.1,207,61.13333333333333,2.662086732503216,2.6620867325032154,1.7604121940747075
2018-10-25T10:00:00-04:00,239.3,240.1,238.4,239.6,47,61.266666666666666,0.20911752404851525,0.4182350480970305,-0.29276453366791655
2018-10-25T12:00:00-04:00,238.3,239.1,237.9,239.1,23,61.9,-0.20868113522537562,-0.20868113522537568,-0.7095158597662724
2018-10-25T14:00:00-04:00,241.6,241.6,240.4,240.45,19,62.43333333333333,0.5646173149309888,1.0455876202425762,0.5437055625261445
2018-10-26T08:00:00-04:00,234.7,236.1,234.65,234.65,114,65.76666666666667,-2.412143896860047,-1.8091079226450382,-2.412143896860047
2018-10-26T10:00:00-04:00,234,234,230.85,233.8,200,71.76666666666667,-0.3622416364798613,-0.27700831024930994,-1.6194331983805716
2018-10-26T12:00:00-04:00,235.85,238.4,235.35,235.35,13,71.33333333333333,0.6629597946963144,1.9674935842600487,0.6629597946963146
2018-10-26T14:00:00-04:00,234.5,234.9,232.7,234.7,24,71.96666666666667,-0.276184406203529,-0.19120458891012926,-1.1259825791374574
2018-10-29T08:00:00-04:00,237.1,237.3,236.75,237.3,13,67.2,1.107797187899456,1.107797187899456,0.8734554750745682
2018-10-29T10:00:00-04:00,238.1,238.7,234.65,234.65,91,69.9,-1.1167298777918269,0.5899705014749166,-1.116729877791827
2018-10-29T12:00:00-04:00,234.6,234.6,232.4,234.2,68,67.9,-0.1917749840187586,-0.02130833155764389,-0.9588749200937565
2018-10-29T14:00:00-04:00,232.3,232.55,225.8,229.9,105,71.2,-1.8360375747224524,-0.7045260461144225,-3.5866780529461906
2018-10-30T08:00:00-04:00,229.9,232,229.3,232,56,71.93333333333334,0.913440626359284,0.913440626359284,-0.26098303610265106
2018-10-30T10:00:00-04:00,233.05,234.25,232.1,234.25,73,73.4,0.9698275862068966,0.9698275862068966,0.0431034482758596
2018-10-30T12:00:00-04:00,234.85,234.85,234.15,234.75,7,73.53333333333333,0.2134471718249733,0.2561366061899655,-0.04268943436499223
2018-10-30T14:00:00-04:00,234.9,234.9,234.9,234.9,10,68.53333333333333,0.0638977635782772,0.0638977635782772,0.06389776357827719
2018-10-31T08:00:00-04:00,241.4,241.4,241.4,241.4,2,68,2.7671349510429972,2.7671349510429972,2.7671349510429972
2018-10-31T10:00:00-04:00,242.8,243,242,242,6,67.96666666666667,0.24855012427505985,0.6628003314001636,0.24855012427505985
2018-10-31T12:00:00-04:00,241.4,243.2,241.4,243,19,68.36666666666666,0.4132231404958678,0.49586776859503656,-0.24793388429751828
2018-10-31T14:00:00-04:00,243.3,243.4,241.2,241.6,137,72.36666666666666,-0.5761316872428008,0.16460905349794475,-0.7407407407407455
2018-11-01T08:00:00-04:00,242.1,242.1,240.55,241.6,55,73.66666666666667,0,0.20695364238410596,-0.43460264900661544
2018-11-01T10:00:00-04:00,240.5,242.4,240.45,241.9,24,74.16666666666667,0.12417218543046829,0.3311258278145743,-0.47599337748344606
2018-11-01T12:00:00-04:00,241.8,242.9,241.8,242.9,8,58.13333333333333,0.41339396444811904,0.41339396444811904,-0.04133939644480955
2018-11-01T14:00:00-04:00,242.4,242.4,242.4,242.4,5,52.53333333333333,-0.20584602717167555,-0.20584602717167555,-0.20584602717167558
2018-11-02T08:00:00-04:00,243.7,244.2,243.4,243.45,39,53.166666666666664,0.4331683168316761,0.7425742574257355,0.41254125412541254
2018-11-02T10:00:00-04:00,242.65,242.75,240.05,240.7,90,55.96666666666667,-1.1295953994660093,-0.287533374409525,-1.3965906757034205
2018-11-02T12:00:00-04:00,240.7,240.8,238.6,240.3,64,55.233333333333334,-0.16618196925632622,0.04154549231409338,-0.8724553385957601
2018-11-02T14:00:00-04:00,240.15,240.9,239.3,240,102,57.266666666666666,-0.1248439450686689,0.24968789013732595,-0.41614648356221384
2018-11-05T08:00:00-05:00,238.35,238.7,238.35,238.7,7,56.63333333333333,-0.5416666666666714,-0.5416666666666714,-0.6875000000000023
2018-11-05T10:00:00-05:00,238.6,238.6,237.75,237.75,14,54.733333333333334,-0.3979891076665223,-0.04189359028068468,-0.3979891076665223
2018-11-05T12:00:00-05:00,237.6,237.6,237.6,237.6,5,48,-0.06309148264984465,-0.06309148264984465,-0.06309148264984465
2018-11-05T14:00:00-05:00,238.6,239.3,238.5,239.3,18,47.03333333333333,0.7154882154882226,0.7154882154882226,0.37878787878788117
2018-11-06T08:00:00-05:00,239.9,241.7,239.9,241.15,38,47.53333333333333,0.7730881738403653,1.0029251984956027,0.25073129962390067
2018-11-06T10:00:00-05:00,239.85,239.95,239.85,239.95,8,47.166666666666664,-0.49761559195522176,-0.49761559195522165,-0.5390835579514872
2018-11-06T14:00:00-05:00,238.9,240.55,238.9,240.55,8,43.63333333333333,0.25005209418629837,0.25005209418629826,-0.43759116482599836
2018-11-07T08:00:00-05:00,242.25,242.8,241.85,242.3,62,39.03333333333333,0.727499480357514,0.9353564747453752,0.5404281854084318
2018-11-07T10:00:00-05:00,243.7,244.1,243.7,244.1,62,40.666666666666664,0.7428807263722587,0.7428807263722587,0.5777961205117529
2018-11-07T12:00:00-05:00,243.9,243.9,243.7,243.75,21,40.56666666666667,-0.14338385907414763,-0.08193363375665241,-0.16386726751331648
2018-11-07T14:00:00-05:00,243.55,244.95,243.4,244.95,23,40.9,0.49230769230768767,0.49230769230768756,-0.14358974358974125
2018-11-08T08:00:00-05:00,243.9,244.05,243.8,243.8,9,38.166666666666664,-0.46948356807510816,-0.36742192284138697,-0.4694835680751081
2018-11-08T10:00:00-05:00,243.75,243.75,242.7,242.7,31,36.93333333333333,-0.45118949958983706,-0.020508613617724103,-0.45118949958983706
2018-11-08T14:00:00-05:00,243.15,243.15,241.7,241.7,10,33.766666666666666,-0.4120313143798929,0.18541409147095883,-0.4120313143798929
2018-11-09T08:00:00-05:00,239.25,239.5,239.25,239.5,7,32.13333333333333,-0.910219280099292,-0.9102192800992921,-1.0136532892014847
2018-11-09T10:00:00-05:00,240.1,240.1,238.15,238.15,21,30.4,-0.5636743215031292,0.250521920668056,-0.5636743215031292
2018-11-09T14:00:00-05:00,235.8,237.85,235.8,237.85,6,30.366666666666667,-0.12597102666387205,-0.12597102666387205,-0.9867730422002915
2018-11-12T08:00:00-05:00,235.9,236,235.8,235.8,7,30.266666666666666,-0.8618877443767008,-0.7778011351692219,-0.8618877443767008
2018-11-12T10:00:00-05:00,235.9,235.9,233.5,234.4,20,30.866666666666667,-0.5937234944868556,0.04240882103477284,-0.9754028837998351
2018-11-12T12:00:00-05:00,234.5,234.9,233.95,233.95,22,31.4,-0.19197952218430758,0.21331058020477817,-0.19197952218430758
2018-11-12T14:00:00-05:00,234.25,235,233.8,233.8,16,31.3,-0.06411626415899863,0.4488138491130632,-0.06411626415899863
2018-11-13T08:00:00-05:00,235.8,235.8,234.45,234.45,13,27.166666666666668,0.2780153977758671,0.8554319931565441,0.2780153977758671
2018-11-13T10:00:00-05:00,234,236.85,233.75,236.1,79,27.966666666666665,0.7037747920665411,1.0236724248240587,-0.2985711239070116
2018-11-13T12:00:00-05:00,235.7,235.7,234.25,234.5,14,27.633333333333333,-0.6776789495976259,-0.16941973739940952,-0.7835662854722552
2018-11-13T14:00:00-05:00,233.5,233.95,232.8,232.8,9,27.666666666666668,-0.724946695095944,-0.23454157782516477,-0.724946695095944
2018-11-14T08:00:00-05:00,235.25,235.65,234.8,235.55,51,29.2,1.1812714776632303,1.224226804123709,0.859106529209622
2018-11-14T10:00:00-05:00,235.6,235.6,232.8,232.8,35,29.066666666666666,-1.1674803651029506,0.021226915729137374,-1.1674803651029504
2018-11-14T12:00:00-05:00,233,233.75,233,233.75,38,27.333333333333332,0.40807560137456567,0.40807560137456556,0.08591065292095723
2018-11-14T14:00:00-05:00,234.15,234.15,233.5,233.95,16,25.733333333333334,0.08556149732619833,0.17112299465240885,-0.106951871657754
2018-11-15T08:00:00-05:00,232.3,233.75,232.3,233,30,23.333333333333332,-0.406069673007048,-0.08548835221200626,-0.7052789057490819
2018-11-15T10:00:00-05:00,232.45,233.4,232.15,233.25,55,24.933333333333334,0.10729613733905585,0.1716738197424917,-0.3648068669527873
2018-11-15T12:00:00-05:00,233.45,235.1,233.3,235.1,44,25.933333333333334,0.7931404072883149,0.7931404072883149,0.02143622722401345
2018-11-15T14:00:00-05:00,235.3,236,234.65,235.1,31,26.8,0,0.382815823054022,-0.19140791152700495
2018-11-16T10:00:00-05:00,234.1,234.5,234.1,234.4,18,26.8,-0.2977456401531215,-0.2552105487026773,-0.4253509145044662
2018-11-16T12:00:00-05:00,233.7,233.7,233.7,233.7,8,25.8,-0.2986348122866967,-0.2986348122866967,-0.2986348122866967
2018-11-16T14:00:00-05:00,235.3,235.3,234.8,234.8,8,25.8,0.47068891741549973,0.6846384253316316,0.47068891741549973
2018-11-19T08:00:00-05:00,233.35,233.35,231.9,231.9,50,27.2,-1.2350936967632051,-0.6175468483816087,-1.2350936967632051
2018-11-19T10:00:00-05:00,231.4,231.8,229.1,229.5,76,27.666666666666668,-1.0349288486416583,-0.043122035360066535,-1.2074169900819367
2018-11-19T12:00:00-05:00,230.05,230.05,228.45,229.4,32,26.666666666666668,-0.043572984749452814,0.2396514161220093,-0.4575163398692861
2018-11-20T10:00:00-05:00,224.1,226.75,224.1,225.35,67,28.2,-1.7654751525719314,-1.1551874455100286,-2.310374891020057
2018-11-20T12:00:00-05:00,225.6,226,225.6,226,9,27.733333333333334,0.2884402041269163,0.2884402041269163,0.11093854004881276
2018-11-20T14:00:00-05:00,223.8,224.7,223.3,224.7,32,28.5,-0.5752212389380581,-0.5752212389380581,-1.1946902654867206
2018-11-21T08:00:00-05:00,228.05,228.05,226.85,227.65,31,28.5,1.3128615932354326,1.4908767245215944,0.9568313306631091
2018-11-21T10:00:00-05:00,228.2,229.2,227.55,228.35,118,32.1,0.3074895673182467,0.6808697562046927,-0.043927081045461946
2018-11-21T12:00:00-05:00,228.5,228.6,228,228.6,17,32.43333333333333,0.10948105977665862,0.10948105977665867,-0.1532734836873196
2018-11-21T14:00:00-05:00,228.4,228.45,227.25,227.25,44,33.2,-0.5905511811023598,-0.06561679790026498,-0.5905511811023598
2018-11-23T08:00:00-05:00,226.15,226.3,226.1,226.15,15,33.5,-0.48404840484048156,-0.41804180418041303,-0.5060506050605086
2018-11-23T10:00:00-05:00,225.4,225.7,225.4,225.7,4,33.4,-0.1989829759009582,-0.19898297590095823,-0.33163829316825116
2018-11-23T12:00:00-05:00,225.2,225.2,225.2,225.2,5,32.9,-0.22153300841825435,-0.22153300841825435,-0.22153300841825435
2018-11-26T08:00:00-05:00,226.7,228.5,226.5,228.5,183,38.266666666666666,1.4653641207815327,1.4653641207815327,0.5772646536412129
2018-11-26T10:00:00-05:00,228.45,229,227.65,228.4,492,54.13333333333333,-0.04376367614879406,0.21881838074398252,-0.37199124726476773
2018-11-26T12:00:00-05:00,228.5,228.55,227.7,228.4,34,54.833333333333336,0,0.06567425569177132,-0.30647985989492865
2018-11-26T14:00:00-05:00,228.45,229.3,228.45,229.3,53,53.96666666666667,0.3940455341506155,0.3940455341506155,0.021891418563915466
2018-11-27T08:00:00-05:00,229,229.65,228.1,229.65,55,55.333333333333336,0.15263846489315058,0.15263846489315058,-0.5233318796336752
2018-11-27T10:00:00-05:00,229.4,230.65,229.4,229.9,61,57.06666666666667,0.10886131069018071,0.43544524276072283,-0.10886131069018068
2018-11-27T12:00:00-05:00,229.9,230,229.55,230,28,56.3,0.04349717268377308,0.04349717268377307,-0.15224010439321198
2018-11-27T14:00:00-05:00,229.6,230,229.2,229.9,59,57.1,-0.043478260869562746,0,-0.34782608695652667
2018-11-28T08:00:00-05:00,230.85,231.1,230,230,91,58.86666666666667,0.04349717268377308,0.5219660722053018,0.04349717268377307
2018-11-28T10:00:00-05:00,230.4,230.4,228.65,228.95,35,59.5,-0.4565217391304398,0.1739130434782633,-0.5869565217391279
2018-11-28T12:00:00-05:00,229.4,233.5,229.4,233.5,76,61.03333333333333,1.9873334789255348,1.9873334789255348,0.1965494649486862
2018-11-28T14:00:00-05:00,233.5,234.6,233.5,234.6,8,59.46666666666667,0.471092077087792,0.471092077087792,0
2018-11-29T08:00:00-05:00,233.95,234.4,233.55,234.4,8,58.266666666666666,-0.08525149190110337,-0.08525149190110337,-0.4475703324808112
2018-11-29T10:00:00-05:00,233.35,234.9,232.9,234.7,35,58.4,0.12798634812285964,0.21331058020477817,-0.6399317406143344
2018-11-29T12:00:00-05:00,235.4,235.4,235.1,235.4,14,58.266666666666666,0.29825308904985814,0.29825308904985814,0.17043033659991724
2018-11-29T14:00:00-05:00,235.7,236.7,235.7,236.2,32,59.06666666666667,0.3398470688190242,0.5522514868309188,0.12744265080712955
2018-11-30T08:00:00-05:00,234.9,235.1,234.4,235.1,11,59.166666666666664,-0.4657070279424193,-0.46570702794241925,-0.7620660457239555
2018-11-30T10:00:00-05:00,234.6,235.1,234.4,235.1,12,57.9,0,0,-0.2977456401531215
2018-11-30T12:00:00-05:00,234.1,234.2,233.9,234.2,20,56.03333333333333,-0.382815823054022,-0.382815823054022,-0.5104210974053546
2018-11-30T14:00:00-05:00,234.3,235.5,234.3,235.3,47,56.53333333333333,0.46968403074296455,0.5550811272416787,0.04269854824936925
2018-12-03T08:00:00-05:00,238.1,238.1,238.1,238.1,2,54.36666666666667,1.1899702507437242,1.1899702507437242,1.1899702507437242
2018-12-03T10:00:00-05:00,236.2,237.15,236.2,237,23,54.833333333333336,-0.4619907601847939,-0.398992020159592,-0.797984040319196
2018-12-03T12:00:00-05:00,236.15,236.65,235.3,235.3,16,54.3,-0.7172995780590669,-0.1476793248945124,-0.7172995780590669
2018-12-03T14:00:00-05:00,235.4,235.8,235.2,235.5,30,54.266666666666666,0.08499787505311884,0.21249468763280915,-0.04249893752657152
2018-12-04T08:00:00-05:00,236.05,236.05,235.3,235.7,21,51.03333333333333,0.08492569002122659,0.23354564755839127,-0.08492569002122659
2018-12-04T10:00:00-05:00,235.7,235.9,235.2,235.4,40,51.8,-0.12728044123885573,0.08485362749258255,-0.21213406873143825
2018-12-04T12:00:00-05:00,233.3,233.3,231.3,231.3,18,50.93333333333333,-1.7417162276975335,-0.8920985556499551,-1.7417162276975335
2018-12-04T14:00:00-05:00,228.7,228.7,228.5,228.5,6,50.63333333333333,-1.2105490704712543,-1.1240812797233128,-1.2105490704712543
2018-12-06T08:00:00-05:00,225.8,227.1,224.7,225.05,95,53.666666666666664,-1.5098468271334744,-0.6126914660831535,-1.6630196936542718
2018-12-06T10:00:00-05:00,224.85,227.3,224.5,227.1,212,60.56666666666667,0.910908686958446,0.9997778271495223,-0.24439013552544386
2018-12-06T12:00:00-05:00,227.3,229.4,227.05,229.3,137,59.03333333333333,0.9687362395420596,1.0127697049757867,-0.022016732716857307
2018-12-06T14:00:00-05:00,229.6,230.9,227.5,230.9,139,47.266666666666666,0.6977758395115544,0.6977758395115544,-0.7849978194505064
2018-12-07T08:00:00-05:00,231.4,232.05,230.95,230.95,15,46.63333333333333,0.021654395842348628,0.4980511043741904,0.021654395842348628
2018-12-07T10:00:00-05:00,229.8,229.8,229.8,229.8,2,44.93333333333333,-0.4979432777657403,-0.49794327776574043,-0.4979432777657403
2018-12-07T12:00:00-05:00,228.35,228.4,228.1,228.1,13,43.53333333333333,-0.7397737162750291,-0.6092254134029615,-0.7397737162750291
2018-12-07T14:00:00-05:00,227.4,227.4,226,226.9,54,43.3,-0.526085050416479,-0.30688294607627736,-0.9206488382288445
2018-12-10T08:00:00-05:00,228.25,228.25,226.45,226.45,20,43.03333333333333,-0.19832525341560908,0.5949757602468022,-0.19832525341560903
2018-12-10T10:00:00-05:00,226.7,228.05,224.6,226.55,78,43.666666666666664,0.04415985868846223,0.7065577390152452,-0.8169573857363631
2018-12-10T12:00:00-05:00,225.8,227.6,225.55,226.25,30,41.63333333333333,-0.1324210990951275,0.46347384683292114,-0.4414036636504083
2018-12-10T14:00:00-05:00,228.2,229.35,227.6,228.8,29,41.43333333333333,1.127071823204425,1.370165745856351,0.5966850828729257
2018-12-11T08:00:00-05:00,230.5,231.3,230.4,231.2,27,39.8,1.048951048951039,1.0926573426573427,0.6993006993006968
2018-12-11T10:00:00-05:00,229.5,229.9,229.5,229.5,16,40.06666666666667,-0.735294117647054,-0.5622837370242142,-0.7352941176470541
2018-12-11T12:00:00-05:00,228.8,229,227.9,227.9,12,40.2,-0.697167755991283,-0.21786492374727673,-0.697167755991283
2018-12-11T14:00:00-05:00,229.1,229.9,229,229.2,14,39.5,0.5704256252742355,0.8775778850372971,0.48266783677051084
2018-12-12T08:00:00-05:00,231.7,231.75,231.25,231.75,64,41.166666666666664,1.112565445026183,1.112565445026183,0.8944153577661481
2018-12-12T10:00:00-05:00,231.8,233.85,231.55,233.85,81,42.8,0.9061488673139134,0.9061488673139134,-0.0862998921251299
2018-12-12T12:00:00-05:00,233.95,234.15,233.35,233.35,40,43.766666666666666,-0.21381227282446014,0.12828736369468097,-0.21381227282446014
2018-12-12T14:00:00-05:00,233,233,231.55,231.8,129,47.666666666666664,-0.664238268695086,-0.14998928647953474,-0.7713734733233267
2018-12-13T10:00:00-05:00,231.05,231.05,231.05,231.05,2,47.06666666666667,-0.32355478861087145,-0.32355478861087145,-0.32355478861087145
2018-12-13T12:00:00-05:00,229.6,229.75,229.6,229.75,6,45.7,-0.5626487773209311,-0.5626487773209311,-0.6275697900887328
