time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2016-01-06T12:00:00-05:00,208.75,212.25,208.75,211.25,82,NaN,1.076555023923445,1.5550239234449759,-0.11961722488038284
2016-01-06T14:00:00-05:00,212,212.25,211,211,16,NaN,-0.11834319526627213,0.47337278106508873,-0.1183431952662722
2016-01-06T20:00:00-05:00,211,211,210.5,210.5,2,NaN,-0.23696682464454977,0,-0.23696682464454977
2016-01-07T02:00:00-05:00,210.25,212.75,210.25,212,20,NaN,0.7125890736342043,1.0688836104513064,-0.11876484560570072
2016-01-07T04:00:00-05:00,211.5,211.5,211.25,211.25,7,NaN,-0.35377358490566035,-0.23584905660377364,-0.3537735849056604
2016-01-07T06:00:00-05:00,211.25,211.25,211.25,211.25,15,NaN,0,0,0
2016-01-07T08:00:00-05:00,210.25,210.25,206.25,207.25,143,46.2,-1.8934911242603552,-0.4733727810650888,-2.366863905325444
2016-01-07T10:00:00-05:00,207.5,209.5,206.75,209,191,52.36666666666667,0.8443908323281064,1.0856453558504222,-0.24125452352231624
2016-01-07T12:00:00-05:00,209,210,208.5,209.5,108,55.766666666666666,0.23923444976076558,0.47846889952153115,-0.23923444976076555
2016-01-07T14:00:00-05:00,209.5,210,208.25,208.5,74,57.833333333333336,-0.47732696897374705,0.23866348448687352,-0.5966587112171837
2016-01-07T20:00:00-05:00,208.25,208.5,208.25,208.5,3,57.8,0,0,-0.11990407673860909
2016-01-07T22:00:00-05:00,208.75,208.75,208.75,208.75,1,57.733333333333334,0.1199040767386091,0.1199040767386091,0.11990407673860909
2016-01-08T04:00:00-05:00,209.25,209.25,209.25,209.25,2,51.36666666666667,0.23952095808383234,0.23952095808383234,0.23952095808383234
2016-01-08T06:00:00-05:00,209.25,210,209.25,209.75,5,46.5,0.23894862604540024,0.35842293906810035,0
2016-01-08T08:00:00-05:00,209,211.75,208.25,211.75,87,43.03333333333333,0.9535160905840285,0.9535160905840285,-0.7151370679380215
2016-01-08T10:00:00-05:00,211.25,212,210.5,212,101,45.06666666666667,0.11806375442739081,0.11806375442739081,-0.5903187721369539
2016-01-08T12:00:00-05:00,212,212,209.75,209.75,51,45.6,-1.0613207547169812,0,-1.0613207547169812
2016-01-08T14:00:00-05:00,209.75,212,209.75,212,21,46.266666666666666,1.0727056019070322,1.0727056019070322,0
2016-01-10T20:00:00-05:00,210,210,209.25,209.25,4,46.333333333333336,-1.2971698113207548,-0.9433962264150941,-1.2971698113207548
2016-01-10T22:00:00-05:00,209.5,209.75,209.5,209.75,2,46.333333333333336,0.23894862604540013,0.23894862604540013,0.11947431302270006
2016-01-11T02:00:00-05:00,209.25,209.25,209.25,209.25,1,46.06666666666667,-0.23837902264600713,-0.23837902264600713,-0.23837902264600713
2016-01-11T06:00:00-05:00,209.25,210,209.25,210,4,42.4,0.35842293906810035,0.35842293906810035,0
2016-01-11T08:00:00-05:00,211.5,211.5,208.75,208.75,32,40.7,-0.5952380952380951,0.7142857142857143,-0.5952380952380952
2016-01-11T10:00:00-05:00,209,209,202.75,203.5,217,44.06666666666667,-2.5149700598802394,0.11976047904191611,-2.874251497005988
2016-01-11T12:00:00-05:00,203.5,204.25,196.75,199.25,321,54.36666666666667,-2.0884520884520885,0.36855036855036855,-3.3169533169533167
2016-01-11T14:00:00-05:00,199,199.75,198.25,198.25,28,55.233333333333334,-0.5018820577164367,0.2509410288582183,-0.5018820577164367
2016-01-11T20:00:00-05:00,199.75,200.5,198.5,199,23,55.96666666666667,0.37831021437578816,1.1349306431273645,0.12610340479192939
2016-01-11T22:00:00-05:00,199,199.5,199,199.5,4,56.03333333333333,0.25125628140703515,0.25125628140703515,0
2016-01-12T00:00:00-05:00,199,199.25,198.5,199.25,4,54.833333333333336,-0.12531328320802004,-0.12531328320802004,-0.5012531328320802
2016-01-12T04:00:00-05:00,199.5,199.5,199.5,199.5,2,52.36666666666667,0.12547051442910917,0.12547051442910917,0.12547051442910917
2016-01-12T06:00:00-05:00,199.5,199.5,199.25,199.25,3,49.733333333333334,-0.12531328320802004,0,-0.12531328320802004
2016-01-12T08:00:00-05:00,199.5,199.5,195,197.25,71,51.56666666666667,-1.0037641154328731,0.12547051442910914,-2.132998745294856
2016-01-12T10:00:00-05:00,197.5,197.5,192.5,195,198,58.1,-1.1406844106463878,0.12674271229404308,-2.4081115335868186
2016-01-12T12:00:00-05:00,195,206,193.25,203.75,337,68.66666666666667,4.487179487179487,5.641025641025641,-0.8974358974358974
2016-01-12T14:00:00-05:00,204,206.5,203.75,205.75,108,72.03333333333333,0.98159509202454,1.3496932515337425,0
2016-01-12T20:00:00-05:00,206.5,207.25,206.5,207.25,3,71.63333333333334,0.7290400972053462,0.7290400972053462,0.3645200486026731
2016-01-12T22:00:00-05:00,205.75,205.75,205.75,205.75,1,66.9,-0.7237635705669482,-0.7237635705669482,-0.7237635705669481
2016-01-13T00:00:00-05:00,205.75,205.75,205.75,205.75,1,60.56666666666667,0,0,0
2016-01-13T02:00:00-05:00,205.5,206.25,205.5,206.25,3,57.06666666666667,0.24301336573511542,0.24301336573511542,-0.12150668286755771
2016-01-13T04:00:00-05:00,206.5,206.5,206.5,206.5,1,54.63333333333333,0.12121212121212122,0.12121212121212122,0.12121212121212123
2016-01-13T06:00:00-05:00,206.25,206.25,206.25,206.25,1,54.56666666666667,-0.12106537530266342,-0.12106537530266342,-0.12106537530266344
2016-01-13T08:00:00-05:00,206.25,206.25,205,206.25,25,55.36666666666667,0,0,-0.6060606060606061
2016-01-13T10:00:00-05:00,206,206,203.5,205,69,57.6,-0.6060606060606061,-0.12121212121212122,-1.3333333333333335
2016-01-13T12:00:00-05:00,206,206.25,205,206,49,59.06666666666667,0.48780487804878037,0.6097560975609756,0
2016-01-13T14:00:00-05:00,205,205.25,205,205.25,9,56.46666666666667,-0.36407766990291257,-0.36407766990291257,-0.48543689320388345
2016-01-13T20:00:00-05:00,205.5,205.75,205,205,7,53.333333333333336,-0.12180267965895247,0.24360535931790495,-0.12180267965895247
2016-01-14T04:00:00-05:00,206,206,206,206,2,51.7,0.4878048780487804,0.4878048780487805,0.4878048780487804
2016-01-14T06:00:00-05:00,205.75,205.75,205,205,7,51.233333333333334,-0.48543689320388345,-0.12135922330097082,-0.48543689320388345
2016-01-14T08:00:00-05:00,205,205,203,203,37,52.333333333333336,-0.975609756097561,0,-0.975609756097561
2016-01-14T10:00:00-05:00,203,204.25,203,203,78,54.86666666666667,0,0.6157635467980296,0
2016-01-14T12:00:00-05:00,203,204.25,200,200.25,131,59.2,-1.354679802955665,0.6157635467980296,-1.477832512315271
2016-01-14T14:00:00-05:00,200.5,200.5,200,200,17,59.63333333333333,-0.12484394506866425,0.12484394506866414,-0.12484394506866425
2016-01-14T20:00:00-05:00,202,204.75,202,204.25,63,60.666666666666664,2.125,2.375,1
2016-01-14T22:00:00-05:00,204.25,204.25,204.25,204.25,2,53.5,0,0,0
2016-01-15T00:00:00-05:00,203.5,203.5,202.25,203.25,3,42.9,-0.4895960832313341,-0.36719706242350064,-0.9791921664626682
2016-01-15T06:00:00-05:00,202.75,206,202.75,206,21,42.666666666666664,1.3530135301353017,1.3530135301353015,-0.24600246002460024
2016-01-15T08:00:00-05:00,204,205.5,202,202,39,43.2,-1.941747572815534,-0.24271844660194164,-1.9417475728155338
2016-01-15T10:00:00-05:00,202,203.5,200.5,200.5,32,44.13333333333333,-0.7425742574257426,0.7425742574257426,-0.7425742574257426
2016-01-15T12:00:00-05:00,200.25,200.25,197,197.5,115,47.833333333333336,-1.4962593516209477,-0.12468827930174564,-1.7456359102244388
2016-01-15T14:00:00-05:00,197.75,200.25,197.75,199.75,9,48.06666666666667,1.1392405063291138,1.3924050632911391,0.12658227848101267
2016-01-18T20:00:00-05:00,198.75,201,198.75,200.25,30,48.96666666666667,0.2503128911138923,0.6257822277847309,-0.5006257822277848
2016-01-18T22:00:00-05:00,199.5,199.5,199.5,199.5,1,46.63333333333333,-0.37453183520599254,-0.37453183520599254,-0.37453183520599254
2016-01-19T00:00:00-05:00,200.5,200.5,200.5,200.5,1,40.06666666666667,0.5012531328320802,0.5012531328320802,0.5012531328320802
2016-01-19T02:00:00-05:00,200.75,201,200.75,201,3,28.933333333333334,0.24937655860349128,0.24937655860349128,0.12468827930174564
2016-01-19T04:00:00-05:00,201.25,202.5,201,202.5,7,25.566666666666666,0.7462686567164178,0.7462686567164178,0
2016-01-19T06:00:00-05:00,202.5,202.5,202.5,202.5,3,25.566666666666666,0,0,0
2016-01-19T08:00:00-05:00,202.5,202.5,201.25,202.25,11,25.9,-0.12345679012345678,0,-0.6172839506172839
2016-01-19T10:00:00-05:00,202.75,208,201.25,206.5,146,30.733333333333334,2.1013597033374536,2.843016069221261,-0.4944375772558714
2016-01-19T12:00:00-05:00,207,207.75,206.25,207.5,61,32.666666666666664,0.4842615012106537,0.6053268765133173,-0.12106537530266342
2016-01-19T14:00:00-05:00,207.5,208.5,206.75,208.25,32,33.7,0.3614457831325301,0.48192771084337355,-0.3614457831325301
2016-01-19T20:00:00-05:00,207,207.75,205,205,46,35.2,-1.56062424969988,-0.24009603841536614,-1.56062424969988
2016-01-19T22:00:00-05:00,205,205,204.5,204.5,4,34.5,-0.24390243902439024,0,-0.24390243902439024
2016-01-20T00:00:00-05:00,204,204.75,204,204,6,32.4,-0.24449877750611246,0.12224938875305623,-0.24449877750611246
2016-01-20T02:00:00-05:00,203.75,204,202.5,203.25,12,31.166666666666668,-0.3676470588235294,0,-0.7352941176470588
2016-01-20T04:00:00-05:00,202.75,202.75,202.75,202.75,1,30.9,-0.24600246002460024,-0.24600246002460024,-0.24600246002460024
2016-01-20T06:00:00-05:00,203.25,203.25,202,203.25,16,31.2,0.24660912453760786,0.24660912453760786,-0.36991368680641185
2016-01-20T08:00:00-05:00,202.5,205,202,204,60,33.13333333333333,0.36900369003690037,0.8610086100861009,-0.6150061500615006
2016-01-20T10:00:00-05:00,204,204,202,203.5,115,36.733333333333334,-0.2450980392156863,0,-0.9803921568627451
2016-01-20T12:00:00-05:00,203.5,206.5,202.75,205.75,79,38.13333333333333,1.1056511056511056,1.4742014742014742,-0.3685503685503685
2016-01-20T14:00:00-05:00,204.5,205,204.5,204.5,26,36.4,-0.6075334143377886,-0.3645200486026732,-0.6075334143377886
2016-01-20T20:00:00-05:00,204.75,204.75,203.75,204.5,3,32.13333333333333,0,0.12224938875305624,-0.36674816625916873
2016-01-20T22:00:00-05:00,204.75,204.75,201,201,21,32.266666666666666,-1.7114914425427872,0.12224938875305623,-1.7114914425427872
2016-01-21T00:00:00-05:00,202.5,202.5,202.5,202.5,1,30.2,0.7462686567164176,0.7462686567164178,0.7462686567164176
2016-01-21T02:00:00-05:00,201.5,201.5,201.5,201.5,2,30.2,-0.49382716049382713,-0.49382716049382713,-0.49382716049382713
2016-01-21T06:00:00-05:00,203,203,203,203,10,30.433333333333334,0.7444168734491314,0.7444168734491314,0.7444168734491314
2016-01-21T08:00:00-05:00,203,206.5,202,204,51,31.433333333333334,0.49261083743842365,1.7241379310344827,-0.4926108374384237
2016-01-21T10:00:00-05:00,203.25,204,201.75,203.25,91,33.166666666666664,-0.3676470588235294,0,-1.1029411764705883
2016-01-21T12:00:00-05:00,202.75,204.25,201.5,204.25,63,34.2,0.49200492004920054,0.4920049200492005,-0.8610086100861009
2016-01-21T14:00:00-05:00,204,204,203,204,22,31.1,-0.12239902080783355,-0.12239902080783349,-0.6119951040391677
2016-01-21T20:00:00-05:00,203.75,204.5,203.25,204.5,7,31.033333333333335,0.24509803921568624,0.2450980392156863,-0.3676470588235294
2016-01-21T22:00:00-05:00,203.25,203.25,203.25,203.25,2,30.1,-0.6112469437652812,-0.6112469437652812,-0.6112469437652812
2016-01-22T00:00:00-05:00,204.75,206.25,204.75,206,15,30.566666666666666,1.3530135301353015,1.4760147601476012,0.7380073800738007
2016-01-22T02:00:00-05:00,206,206.5,205.75,206,6,30.733333333333334,0,0.24271844660194164,-0.12135922330097082
2016-01-22T04:00:00-05:00,206.25,206.25,205.5,205.75,3,30.733333333333334,-0.12135922330097086,0.12135922330097086,-0.24271844660194172
2016-01-22T06:00:00-05:00,206,206,205.5,205.5,6,30.7,-0.12150668286755771,0.12150668286755771,-0.12150668286755771
2016-01-22T08:00:00-05:00,205.5,207.5,205.25,206.75,38,31.866666666666667,0.6082725060827251,0.9732360097323601,-0.12165450121654502
2016-01-22T10:00:00-05:00,206.75,206.75,203.5,204.25,57,33.4,-1.2091898428053205,0,-1.5719467956469164
2016-01-22T12:00:00-05:00,204.25,205.5,203.75,205.25,95,31.7,0.48959608323133397,0.6119951040391677,-0.24479804161566698
2016-01-22T14:00:00-05:00,204.75,206,204.75,205,27,30.566666666666666,-0.12180267965895253,0.3654080389768575,-0.24360535931790497
2016-01-24T20:00:00-05:00,205,206,205,206,6,29.7,0.4878048780487805,0.4878048780487805,0
2016-01-25T00:00:00-05:00,206,206,205.75,206,3,28.266666666666666,0,0,-0.12135922330097086
2016-01-25T08:00:00-05:00,206.5,206.75,206.25,206.5,18,28.733333333333334,0.24271844660194172,0.3640776699029126,0.12135922330097086
2016-01-25T10:00:00-05:00,206.75,206.75,202,202,90,31.533333333333335,-2.1791767554479415,0.12106537530266342,-2.1791767554479415
2016-01-25T12:00:00-05:00,202,204.75,201.25,204,109,34.766666666666666,0.9900990099009901,1.3613861386138615,-0.3712871287128712
2016-01-25T14:00:00-05:00,204.75,205.25,204.5,204.5,10,35.06666666666667,0.2450980392156863,0.6127450980392157,0.2450980392156863
2016-01-25T20:00:00-05:00,204.5,204.5,204.5,204.5,1,34.56666666666667,0,0,0
2016-01-26T00:00:00-05:00,203.75,203.75,203.75,203.75,1,32.6,-0.36674816625916873,-0.36674816625916873,-0.36674816625916873
2016-01-26T04:00:00-05:00,202.5,203.25,202.5,203.25,2,28.833333333333332,-0.245398773006135,-0.245398773006135,-0.6134969325153374
2016-01-26T06:00:00-05:00,203.25,204.5,203.25,203.5,4,26.333333333333332,0.12300123001230012,0.6150061500615006,0
2016-01-26T08:00:00-05:00,204,205,203.75,204.25,19,26.1,0.36855036855036855,0.7371007371007371,0.12285012285012285
2016-01-26T10:00:00-05:00,204.25,204.25,201,201.5,159,31.3,-1.346389228886169,0,-1.591187270501836
2016-01-26T12:00:00-05:00,201.5,203,200,201.5,110,34.266666666666666,0,0.7444168734491315,-0.7444168734491315
2016-01-26T14:00:00-05:00,201.5,201.5,201.25,201.25,10,34.56666666666667,-0.12406947890818859,0,-0.12406947890818854
2016-01-26T20:00:00-05:00,201.75,201.75,201.5,201.5,5,34.666666666666664,0.12422360248447206,0.2484472049689441,0.12422360248447206
2016-01-26T22:00:00-05:00,202.75,202.75,202.75,202.75,1,34.36666666666667,0.620347394540943,0.620347394540943,0.620347394540943
2016-01-27T02:00:00-05:00,203.25,203.25,203.25,203.25,1,32.7,0.24660912453760786,0.24660912453760786,0.24660912453760786
2016-01-27T04:00:00-05:00,202,202,201.75,201.75,3,29.766666666666666,-0.7380073800738007,-0.6150061500615006,-0.7380073800738007
2016-01-27T08:00:00-05:00,203,203,201,202.75,28,28.6,0.4956629491945477,0.6195786864931848,-0.37174721189591076
2016-01-27T10:00:00-05:00,202.5,202.75,201,201.5,90,30.866666666666667,-0.6165228113440198,0,-0.8631319358816275
2016-01-27T12:00:00-05:00,201,202.25,200.5,200.5,114,34.43333333333333,-0.49627791563275436,0.37220843672456577,-0.49627791563275436
2016-01-27T14:00:00-05:00,201,201.25,200.75,200.75,16,34.9,0.12468827930174564,0.3740648379052369,0.12468827930174564
2016-01-27T20:00:00-05:00,200.75,200.75,200.75,200.75,1,34.43333333333333,0,0,0
2016-01-28T06:00:00-05:00,200.75,201.25,200.75,200.75,4,34.36666666666667,0,0.24906600249066002,0
2016-01-28T08:00:00-05:00,200.75,201.25,200.25,201,27,35.166666666666664,0.12453300124533001,0.24906600249066002,-0.24906600249066002
2016-01-28T10:00:00-05:00,201.25,201.25,198.25,199,180,40.96666666666667,-0.9950248756218905,0.12437810945273632,-1.3681592039800998
2016-01-28T12:00:00-05:00,199.25,199.25,196.75,196.75,148,44.63333333333333,-1.1306532663316584,0.12562814070351758,-1.1306532663316584
2016-01-28T14:00:00-05:00,197.5,199.5,197,199.25,23,43.5,1.2706480304955525,1.3977128335451081,0.12706480304955536
2016-01-28T20:00:00-05:00,201,201,199.25,199.25,10,40.666666666666664,0,0.8782936010037641,0
2016-01-29T00:00:00-05:00,199.25,199.25,199.25,199.25,1,39.8,0,0,0
2016-01-29T08:00:00-05:00,199.5,201.5,198.5,200.5,44,41.06666666666667,0.6273525721455459,1.1292346298619824,-0.37641154328732745
2016-01-29T10:00:00-05:00,200.5,201.5,198.75,200.25,82,43.7,-0.12468827930174564,0.49875311720698257,-0.8728179551122194
2016-01-29T12:00:00-05:00,200.75,201,199.25,199.25,83,45.86666666666667,-0.4993757802746567,0.37453183520599254,-0.4993757802746567
2016-01-29T14:00:00-05:00,199.25,201,199.25,200.75,45,44.36666666666667,0.7528230865746549,0.8782936010037641,0
2016-01-31T20:00:00-05:00,201.25,201.25,200.5,201,4,40.86666666666667,0.12453300124532996,0.24906600249066002,-0.12453300124533001
2016-01-31T22:00:00-05:00,201,201.75,201,201.75,4,40.666666666666664,0.3731343283582089,0.3731343283582089,0
2016-02-01T00:00:00-05:00,202,202,202,202,1,40.666666666666664,0.12391573729863692,0.12391573729863692,0.12391573729863693
2016-02-01T02:00:00-05:00,202,202,202,202,2,40.7,0,0,0
2016-02-01T04:00:00-05:00,201.25,201.25,201.25,201.25,1,40.666666666666664,-0.3712871287128713,-0.3712871287128713,-0.3712871287128713
2016-02-01T06:00:00-05:00,201.25,201.25,201,201,3,40.63333333333333,-0.12422360248447206,0,-0.12422360248447206
2016-02-01T08:00:00-05:00,200.75,202.5,200.75,201,19,40.63333333333333,0,0.7462686567164178,-0.12437810945273632
2016-02-01T10:00:00-05:00,201,201,196.5,196.75,156,40.53333333333333,-2.1144278606965177,0,-2.2388059701492535
2016-02-01T12:00:00-05:00,196.75,197.75,196,196.75,140,41.53333333333333,0,0.5082592121982211,-0.38119440914866587
2016-02-01T14:00:00-05:00,197,197.75,196.75,197.25,12,41.6,0.25412960609911056,0.5082592121982211,0
2016-02-01T20:00:00-05:00,197,198.5,197,198.5,4,41.56666666666667,0.6337135614702154,0.6337135614702154,-0.12674271229404308
2016-02-02T02:00:00-05:00,198.5,198.5,198.5,198.5,1,41.56666666666667,0,0,0
2016-02-02T06:00:00-05:00,198.25,198.25,198,198,3,41.63333333333333,-0.2518891687657431,-0.12594458438287154,-0.2518891687657431
2016-02-02T08:00:00-05:00,198,199,198,198.75,33,42.63333333333333,0.3787878787878788,0.5050505050505052,0
2016-02-02T10:00:00-05:00,198.5,199.75,198.25,198.25,59,43.666666666666664,-0.2515723270440252,0.5031446540880503,-0.25157232704402516
2016-02-02T12:00:00-05:00,198,199.25,197,199.25,87,43.56666666666667,0.5044136191677175,0.5044136191677175,-0.6305170239596469
2016-02-02T14:00:00-05:00,199.25,201.25,199.25,201.25,30,40.766666666666666,1.0037641154328731,1.0037641154328731,0
2016-02-02T20:00:00-05:00,199.75,199.75,199.75,199.75,1,40.266666666666666,-0.7453416149068322,-0.7453416149068322,-0.7453416149068323
2016-02-02T22:00:00-05:00,198.5,198.5,198.5,198.5,6,40.43333333333333,-0.6257822277847309,-0.6257822277847309,-0.6257822277847309
2016-02-03T06:00:00-05:00,199.5,199.5,199.25,199.25,2,40.36666666666667,0.37783375314861467,0.5037783375314862,0.37783375314861467
2016-02-03T08:00:00-05:00,200,202,200,201.5,41,40.833333333333336,1.1292346298619824,1.3801756587202008,0.37641154328732745
2016-02-03T10:00:00-05:00,201.5,201.75,200.5,200.5,44,36.3,-0.49627791563275436,0.12406947890818865,-0.4962779156327543
2016-02-03T12:00:00-05:00,200,200,197,197.25,93,34.46666666666667,-1.6209476309226933,-0.24937655860349128,-1.7456359102244388
2016-02-03T14:00:00-05:00,197.5,197.5,196.25,196.5,20,34.36666666666667,-0.3802281368821292,0.1267427122940431,-0.5069708491761722
2016-02-03T20:00:00-05:00,197.5,198.75,197.5,198.5,4,34.166666666666664,1.0178117048346056,1.1450381679389312,0.5089058524173027
2016-02-03T22:00:00-05:00,198.75,198.75,198.75,198.75,1,34.166666666666664,0.12594458438287148,0.12594458438287148,0.12594458438287154
2016-02-04T04:00:00-05:00,197.5,197.5,197.5,197.5,2,32.766666666666666,-0.628930817610063,-0.628930817610063,-0.628930817610063
2016-02-04T06:00:00-05:00,197.5,198.5,197.5,198.5,3,30.133333333333333,0.5063291139240507,0.5063291139240507,0
2016-02-04T08:00:00-05:00,198.25,199.25,197,197,31,28.4,-0.7556675062972293,0.3778337531486146,-0.7556675062972292
2016-02-04T10:00:00-05:00,197.5,199,197,197.5,41,28.266666666666666,0.25380710659898487,1.015228426395939,0
2016-02-04T12:00:00-05:00,198.25,198.25,196.25,196.25,60,30.133333333333333,-0.6329113924050633,0.379746835443038,-0.6329113924050633
2016-02-04T14:00:00-05:00,196.25,197.75,195.75,196,36,31.2,-0.1273885350318471,0.7643312101910829,-0.25477707006369427
2016-02-04T20:00:00-05:00,196.5,197.25,196.5,197.25,7,31.4,0.6377551020408163,0.6377551020408163,0.25510204081632654
2016-02-04T22:00:00-05:00,196.5,196.75,196.25,196.75,3,31.433333333333334,-0.2534854245880862,-0.2534854245880862,-0.5069708491761724
2016-02-05T00:00:00-05:00,196.75,196.75,196.75,196.75,2,31.466666666666665,0,0,0
2016-02-05T02:00:00-05:00,196.75,197.25,196.75,197.25,2,31.433333333333334,0.25412960609911056,0.25412960609911056,0
2016-02-05T04:00:00-05:00,197.25,197.25,196.5,196.5,4,30.933333333333334,-0.38022813688212925,0,-0.38022813688212925
2016-02-05T08:00:00-05:00,197.25,197.75,196.25,196.25,18,26.333333333333332,-0.12722646310432567,0.6361323155216284,-0.12722646310432567
2016-02-05T10:00:00-05:00,197,197.75,196.5,197.75,73,24.1,0.7643312101910829,0.7643312101910829,0.12738853503184716
2016-02-05T12:00:00-05:00,197,197.25,196.5,196.75,42,25.1,-0.5056890012642226,-0.25284450063211117,-0.6321112515802783
2016-02-05T14:00:00-05:00,197,197.25,196.75,196.75,4,25.1,0,0.2541296060991105,0
2016-02-07T20:00:00-05:00,197.25,197.75,197,197,5,25.233333333333334,0.12706480304955528,0.5082592121982211,0.12706480304955528
2016-02-08T00:00:00-05:00,197.5,197.5,197.5,197.5,1,25.166666666666668,0.25380710659898476,0.25380710659898476,0.25380710659898476
2016-02-08T02:00:00-05:00,197.5,197.5,197,197,3,24.166666666666668,-0.25316455696202533,0,-0.25316455696202533
2016-02-08T04:00:00-05:00,197.25,197.25,196.75,197,3,22.3,0,0.12690355329949238,-0.12690355329949238
2016-02-08T06:00:00-05:00,197.25,197.5,197.25,197.5,2,19.466666666666665,0.25380710659898476,0.25380710659898476,0.12690355329949238
2016-02-08T08:00:00-05:00,198,200.25,197.25,199,65,20.633333333333333,0.7594936708860759,1.3924050632911391,-0.12658227848101267
2016-02-08T10:00:00-05:00,199,199.5,198,198.5,46,22.133333333333333,-0.25125628140703526,0.25125628140703515,-0.5025125628140703
2016-02-08T12:00:00-05:00,198.5,199.5,198.5,198.5,18,22.533333333333335,0,0.5037783375314862,0
2016-02-08T14:00:00-05:00,198.5,199.5,198.5,199.5,9,22.766666666666666,0.5037783375314862,0.5037783375314862,0
2016-02-08T20:00:00-05:00,199,199,198.25,198.25,3,21.5,-0.6265664160401003,-0.2506265664160401,-0.6265664160401002
2016-02-08T22:00:00-05:00,198.25,199,198.25,199,2,20.1,0.37831021437578816,0.37831021437578816,0
2016-02-09T08:00:00-05:00,198.25,200,198.25,199.75,19,17.633333333333333,0.37688442211055273,0.5025125628140703,-0.37688442211055273
2016-02-09T10:00:00-05:00,199.75,199.75,198.25,198.25,35,18.133333333333333,-0.7509386733416772,0,-0.7509386733416771
2016-02-09T12:00:00-05:00,198,198,195,195,48,19.6,-1.639344262295082,-0.12610340479192939,-1.639344262295082
2016-02-09T14:00:00-05:00,195.25,196.25,195,195,38,20.833333333333332,0,0.641025641025641,0
2016-02-09T20:00:00-05:00,195.75,195.75,195,195,20,21.433333333333334,0,0.38461538461538464,0
2016-02-09T22:00:00-05:00,195,195,190.25,192.25,62,23.4,-1.4102564102564104,0,-2.435897435897436
2016-02-10T00:00:00-05:00,191.75,193.75,191.75,193.75,7,22.6,0.7802340702210666,0.7802340702210664,-0.26007802340702213
2016-02-10T04:00:00-05:00,192.25,192.25,192.25,192.25,1,21.266666666666666,-0.7741935483870968,-0.7741935483870968,-0.7741935483870968
2016-02-10T06:00:00-05:00,193,194.25,193,194.25,8,19.533333333333335,1.0403120936280885,1.0403120936280885,0.3901170351105332
2016-02-10T08:00:00-05:00,193,194.25,192.5,194,18,18.933333333333334,-0.1287001287001286,0,-0.900900900900901
