time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2003-04-24,158.5,158.75,152.25,152.25,13,8.833333333333334,-11.094890510948906,-7.2992700729927,-11.094890510948906
2003-04-30,153.25,153.25,147,150.25,25,9.2,-1.3136288998357966,0.6568144499178983,-3.4482758620689653
2003-05-06,150.25,153.5,148.75,152.25,4,7.7,1.331114808652246,2.1630615640599005,-0.9983361064891847
2003-05-12,150,162.5,150,162.5,5,7.333333333333333,6.732348111658457,6.732348111658457,-1.477832512315271
2003-05-16,163.75,164.5,156,156,8,7.6,-4,1.2307692307692308,-4
2003-05-22,148.5,148.5,143.75,143.75,6,7.8,-7.852564102564102,-4.807692307692308,-7.852564102564102
2003-05-28,143,147.75,142.75,142.75,8,8.066666666666666,-0.695652173913043,2.782608695652174,-0.695652173913043
2003-06-03,145.75,147.25,140.25,147.25,4,8.2,3.1523642732049035,3.1523642732049035,-1.7513134851138354
2003-06-09,146.25,154.25,146,154.25,8,8.466666666666667,4.753820033955857,4.753820033955857,-0.8488964346349746
2003-06-13,150.75,160.5,150.75,160.5,8,8.6,4.051863857374392,4.051863857374392,-2.2690437601296596
2003-06-19,160,160,134,134,5,8.466666666666667,-16.510903426791277,-0.3115264797507784,-16.510903426791277
2003-06-25,134,134,134,134,0,8.1,0,0,0
2003-07-01,134,134,134,134,0,7.866666666666666,0,0,0
2003-07-07,134,134,134,134,0,7.466666666666667,0,0,0
2003-07-11,134,134,134,134,0,7.066666666666666,0,0,0
2003-07-17,134,134,134,134,0,6.8,0,0,0
2003-07-23,134,134,134,134,0,6.633333333333334,0,0,0
2003-07-29,134,134,134,134,0,6.5,0,0,0
2003-08-04,134,134,134,134,0,6.366666666666666,0,0,0
2003-08-08,134,134,134,134,0,5.833333333333333,0,0,0
2003-08-14,134,134,134,134,0,5.3,0,0,0
2003-08-20,134,134,134,134,0,4.266666666666667,0,0,0
2003-08-26,134,134,134,134,0,4.133333333333334,0,0,0
2003-09-01,134,134,134,134,0,4,0,0,0
2003-09-05,134,134,134,134,0,3.8666666666666667,0,0,0
2003-09-11,134,134,134,134,0,3.7333333333333334,0,0,0
2003-09-17,134,134,134,134,0,3.6,0,0,0
2003-09-23,134,134,134,134,0,3.466666666666667,0,0,0
2003-09-29,134,134,134,134,0,3.3333333333333335,0,0,0
2003-10-03,134,134,134,134,0,3.1333333333333333,0,0,0
2003-10-09,134,134,134,134,0,2.7,0,0,0
2003-10-15,134,134,134,134,0,1.8666666666666667,0,0,0
2003-10-21,134,134,134,134,0,1.7333333333333334,0,0,0
2003-10-27,149,150,143.75,143.75,12,1.9666666666666666,7.276119402985075,11.940298507462686,7.276119402985075
2003-10-31,144,144,140.5,141.75,6,1.9,-1.391304347826087,0.17391304347826164,-2.2608695652173916
2003-11-06,143,146.5,143,145.25,20,2.3666666666666667,2.4691358024691357,3.3509700176366843,0.8818342151675482
2003-11-12,144.75,145,140.75,140.75,20,2.7666666666666666,-3.0981067125645443,-0.17211703958691915,-3.098106712564544
2003-11-18,143.5,145.25,140,143.25,27,3.533333333333333,1.776198934280639,3.197158081705151,-0.5328596802841918
2003-12-29,143.25,146.25,143.25,146.25,28,4.2,2.094240837696335,2.094240837696335,0
2004-01-01,152,155.75,152,155.75,19,4.566666666666666,6.495726495726496,6.495726495726496,3.9316239316239314
2004-01-07,155.5,162.75,155,162.75,12,4.8,4.49438202247191,4.49438202247191,-0.4815409309791332
2004-01-13,162.75,162.75,156,160.75,4,4.933333333333334,-1.2288786482334872,0,-4.147465437788019
2004-01-19,159,159,156,157.5,3,5.033333333333333,-2.021772939346812,-1.088646967340591,-2.9548989113530326
2004-01-23,158.25,161.25,153.25,153.25,14,5.5,-2.6984126984126986,2.380952380952381,-2.6984126984126986
2004-01-29,154,156.75,152.75,156,4,5.633333333333334,1.794453507340946,2.2838499184339316,-0.3262642740619901
2004-02-04,153,154.75,151.25,151.25,4,5.766666666666667,-3.0448717948717947,-0.8012820512820511,-3.0448717948717947
2004-02-10,150,153,148.5,148.5,17,6.333333333333333,-1.8181818181818181,1.1570247933884297,-1.8181818181818181
2004-02-17,149.75,149.75,147.5,149.75,173,12.1,0.8417508417508419,0.8417508417508417,-0.6734006734006732
2004-02-23,155.25,158.5,155.25,157.5,13,12.533333333333333,5.175292153589315,5.843071786310518,3.6727879799666114
2004-02-27,162.25,165.5,155,157.75,60,14.533333333333333,0.15873015873015905,5.079365079365079,-1.587301587301587
2004-03-04,157.25,159.5,155.25,159.5,53,16.3,1.109350237717908,1.109350237717908,-1.5847860538827259
2004-03-10,160,163.75,158,163.75,31,17.333333333333332,2.664576802507837,2.664576802507837,-0.9404388714733543
2004-03-16,163.75,175,162,172,48,18.933333333333334,5.038167938931298,6.870229007633588,-1.0687022900763359
2004-03-22,173,181,165.5,167,79,21.566666666666666,-2.9069767441860463,5.232558139534884,-3.77906976744186
2004-03-26,169,174,165.75,174,7,21.8,4.191616766467066,4.191616766467066,-0.7485029940119761
2004-04-01,174,178.75,172.5,172.5,17,22.366666666666667,-0.8620689655172411,2.7298850574712645,-0.8620689655172413
2004-04-07,173.25,176,172,172,37,23.6,-0.28985507246376807,2.0289855072463765,-0.28985507246376807
2004-04-13,172,172,158.75,162,88,26.533333333333335,-5.813953488372093,0,-7.703488372093023
2004-04-19,162,163.25,160.25,160.25,18,27.133333333333333,-1.0802469135802468,0.7716049382716049,-1.0802469135802468
2004-04-23,160,179.5,160,179,30,28.133333333333333,11.700468018720748,12.012480499219969,-0.15600624024960996
2004-04-29,176.5,180.5,176.5,177,14,28.6,-1.1173184357541892,0.8379888268156428,-1.3966480446927374
2004-05-05,178,180,163.5,166,18,29.2,-6.214689265536723,1.694915254237288,-7.627118644067797
2004-05-11,167,168,151.5,151.5,14,29.666666666666668,-8.734939759036145,1.2048192771084338,-8.734939759036145
2004-05-17,149.5,150,144.25,144.25,21,29.966666666666665,-4.785478547854786,-0.9900990099009899,-4.785478547854786
2004-05-21,144,153.25,144,153.25,26,30.633333333333333,6.239168110918544,6.239168110918544,-0.1733102253032932
2004-05-27,153,157.75,146.5,157.75,11,30.333333333333332,2.936378466557912,2.936378466557912,-4.404567699836868
2004-06-02,156,156,143,144.75,35,30.833333333333332,-8.240887480190175,-1.1093502377179085,-9.350237717908081
2004-06-08,144,152,143.5,145.25,16,30.466666666666665,0.34542314335060453,5.008635578583765,-0.8635578583765113
2004-06-14,147.25,147.5,142.25,142.25,8,29.8,-2.0654044750430294,1.549053356282272,-2.0654044750430294
2004-06-18,143,147,140,147,48,30.766666666666666,3.339191564147628,3.3391915641476277,-1.5817223198594026
2004-06-24,158.5,159,154,154,7,30.6,4.761904761904762,8.16326530612245,4.761904761904763
2004-06-30,147,147,141.5,141.5,6,30.666666666666668,-8.116883116883116,-4.545454545454545,-8.116883116883116
2004-07-06,145.5,145.5,142,142,8,30.833333333333332,0.3533568904593647,2.826855123674912,0.3533568904593647
2004-07-12,142,145,142,143.75,13,30.8,1.232394366197183,2.112676056338028,0
2004-07-16,144,149.25,133.5,133.5,22,31.4,-7.130434782608696,3.826086956521739,-7.130434782608695
2004-07-22,131.75,136.25,131.75,135.75,6,31.466666666666665,1.6853932584269655,2.0599250936329585,-1.3108614232209739
2004-07-28,133.25,133.25,129.75,132,4,31.033333333333335,-2.76243093922652,-1.841620626151013,-4.41988950276243
2004-08-03,132.25,140.25,132.25,140.25,12,25.666666666666668,6.249999999999999,6.25,0.18939393939393945
2004-08-09,141.5,141.5,134.5,134.5,10,25.566666666666666,-4.099821746880569,0.8912655971479504,-4.09982174688057
2004-08-13,133,139.75,133,139,7,23.8,3.3457249070631967,3.903345724907063,-1.1152416356877324
2004-08-19,137.5,149,137.5,149,17,22.6,7.194244604316546,7.194244604316546,-1.079136690647482
2004-08-25,149,150.5,145.5,150.5,14,22.033333333333335,1.0067114093959733,1.0067114093959733,-2.348993288590604
2004-08-31,152,154,149.25,149.25,14,20.9,-0.8305647840531563,2.3255813953488373,-0.8305647840531563
2004-09-06,149,150.75,147,150.75,9,18.566666666666666,1.0050251256281406,1.0050251256281406,-1.507537688442211
2004-09-10,151,169.75,151,169.75,59,20.3,12.603648424543948,12.603648424543948,0.165837479270315
2004-09-16,168,174,162.5,170.5,72,22.133333333333333,0.4418262150220915,2.503681885125184,-4.270986745213549
2004-09-22,170.75,172,157,157,38,22.166666666666668,-7.9178885630498534,0.8797653958944283,-7.9178885630498534
2004-09-28,157,157,144,144,59,21.2,-8.280254777070063,0,-8.280254777070063
2004-10-04,143.75,148.5,142,144.75,70,22.933333333333334,0.5208333333333339,3.125,-1.3888888888888893
2004-10-08,144.75,146.5,142.75,143.75,4,22.066666666666666,-0.6908462867012091,1.2089810017271159,-1.381692573402418
2004-10-14,143.75,146,143.25,145.5,17,22.166666666666668,1.2173913043478262,1.565217391304348,-0.34782608695652173
2004-10-20,147,147,136.75,137.5,9,21.866666666666667,-5.498281786941581,1.0309278350515463,-6.013745704467354
2004-10-26,138.75,142.75,138.75,142.75,48,23,3.8181818181818183,3.8181818181818183,0.9090909090909092
2004-11-01,141.5,141.5,136.5,140.75,27,23.2,-1.4010507880910685,-0.8756567425569175,-4.378283712784588
2004-11-05,141,144,139,142.25,23,23.1,1.0657193605683837,2.3090586145648313,-1.2433392539964476
2004-11-11,142,149.5,140,149.5,17,23.3,5.0966608084358525,5.0966608084358525,-1.5817223198594026
2004-11-17,150,150.5,146.75,150.25,5,22.3,0.5016722408026757,0.6688963210702346,-1.839464882943144
2004-11-23,150.25,152,147.25,147.25,5,21.933333333333334,-1.9966722129783694,1.1647254575707155,-1.9966722129783694
2004-11-29,147.25,159.75,147.25,159.75,22,22.4,8.488964346349745,8.488964346349745,0
2004-12-03,159.25,159.25,152,152,20,21.466666666666665,-4.851330203442879,-0.31298904538341077,-4.851330203442879
2004-12-09,152.25,157.5,152.25,157.5,20,21.9,3.6184210526315788,3.618421052631579,0.16447368421052655
2004-12-15,159.25,160.5,157.5,157.5,21,22.4,0,1.9047619047619049,0
2004-12-21,159,161,158.75,161,21,22.833333333333332,2.2222222222222223,2.2222222222222223,0.7936507936507936
2004-12-27,161.5,161.75,155.25,156.25,7,22.633333333333333,-2.950310559006211,0.4658385093167703,-3.571428571428571
2004-12-31,156.25,156.25,156.25,156.25,9,22.2,0,0,0
2005-01-03,156,162,156,162,28,22.933333333333334,3.6799999999999997,3.6799999999999997,-0.16
2005-01-07,161.75,163.75,159.5,163.75,26,23.666666666666668,1.0802469135802468,1.0802469135802468,-1.5432098765432098
2005-01-13,163.75,172,163.75,172,22,24,5.038167938931298,5.038167938931298,0
2005-01-19,168.5,170.5,161.5,169,63,25.766666666666666,-1.7441860465116283,-0.8720930232558137,-6.104651162790697
2005-01-25,168,169.75,168,169.75,37,26.766666666666666,0.44378698224852053,0.44378698224852076,-0.5917159763313613
2005-01-31,169.75,169.75,163.25,163.25,40,27.533333333333335,-3.829160530191458,0,-3.829160530191458
2005-02-04,161.75,163.5,161,161.5,28,28,-1.0719754977029097,0.1531393568147014,-1.3782542113323122
2005-02-10,163.25,165,159.25,159.25,19,28.166666666666668,-1.393188854489164,2.1671826625387,-1.393188854489164
2005-02-16,159.5,159.5,156.5,159.5,5,28.033333333333335,0.15698587127158548,0.1569858712715857,-1.726844583987441
2005-02-22,153,155.25,146.5,147,22,26.8,-7.836990595611286,-2.664576802507837,-8.150470219435736
2005-02-28,148,157.5,148,156,45,25.9,6.122448979591836,7.142857142857142,0.6802721088435373
2005-03-04,154.25,154.75,152.75,154.75,19,25.266666666666666,-0.8012820512820511,-0.8012820512820511,-2.083333333333333
2005-03-10,155.25,158.75,155.25,158.75,36,24.5,2.5848142164781907,2.5848142164781907,0.3231017770597737
2005-03-16,159,159,148,153,28,23.1,-3.622047244094488,0.15748031496063009,-6.771653543307085
2005-03-22,151.25,158.25,151.25,158.25,53,24.733333333333334,3.431372549019608,3.431372549019608,-1.143790849673202
2005-03-28,157.25,177.75,157.25,157.75,75,26.666666666666668,-0.315955766192733,12.322274881516588,-0.631911532385466
2005-04-01,157,164,153,154.5,57,28.266666666666666,-2.0602218700475436,3.961965134706814,-3.011093502377179
2005-04-07,154.5,159.5,154.5,159,14,27.133333333333333,2.9126213592233015,3.2362459546925564,0
2005-04-13,159,159,152.75,152.75,12,26.633333333333333,-3.930817610062893,0,-3.930817610062893
2005-04-19,152.75,156,150.75,150.75,12,26.266666666666666,-1.3093289689034373,2.127659574468085,-1.3093289689034373
2005-04-25,154.5,154.5,145,145,23,26.466666666666665,-3.814262023217247,2.4875621890547266,-3.814262023217247
2005-04-29,144.25,144.5,138.25,138.25,40,27.633333333333333,-4.655172413793104,-0.34482758620689635,-4.655172413793104
2005-05-05,140,141.5,133.25,133.25,48,29.066666666666666,-3.616636528028933,2.3508137432188065,-3.616636528028933
2005-05-11,133.75,134.75,131,134,52,30.066666666666666,0.5628517823639774,1.125703564727955,-1.6885553470919326
2005-05-17,136,138,132,135.25,41,30.766666666666666,0.9328358208955223,2.9850746268656714,-1.4925373134328357
2005-05-23,136,139,136,138.25,46,31.633333333333333,2.2181146025878005,2.7726432532347505,0.55452865064695
2005-05-27,138.75,139.75,135,139.75,26,31.8,1.0849909584086799,1.0849909584086799,-2.3508137432188065
2005-06-02,139.75,144,137,143.75,39,32.4,2.862254025044723,3.041144901610018,-1.9677996422182469
2005-06-08,143.75,147.25,140.25,147.25,45,33.666666666666664,2.4347826086956523,2.4347826086956523,-2.4347826086956523
2005-06-14,148,156.25,145.25,152.25,31,34.4,3.395585738539898,6.112054329371817,-1.3582342954159592
2005-06-20,155.5,157,149.75,152,64,35.6,-0.16420361247947435,3.1198686371100166,-1.6420361247947455
2005-06-24,168.25,168.25,161.5,165.5,13,35.166666666666664,8.881578947368421,10.69078947368421,6.25
2005-06-30,163.75,176,159.75,176,24,35.233333333333334,6.3444108761329305,6.3444108761329305,-3.474320241691842
2005-07-06,176.25,176.5,168.5,175.75,12,33.53333333333333,-0.14204545454545414,0.28409090909090917,-4.261363636363636
