time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2001-10-31T02:00:00-05:00,198,198,198,198,13,5.833333333333333,0,0,0
2001-10-31T20:00:00-05:00,199.5,199.5,199.5,199.5,15,6.266666666666667,0.7575757575757576,0.7575757575757576,0.7575757575757576
2001-11-01T02:00:00-05:00,199.5,199.5,199.5,199.5,14,6.666666666666667,0,0,0
2001-11-02T02:00:00-05:00,202,202,202,202,2,6.7,1.2531328320802004,1.2531328320802004,1.2531328320802004
2001-11-04T20:00:00-05:00,205,205,205,205,1,6.7,1.4851485148514851,1.4851485148514851,1.4851485148514851
2001-11-05T02:00:00-05:00,205,205,205,205,1,6.7,0,0,0
2001-11-06T20:00:00-05:00,200,200,199.5,199.5,6,6.866666666666666,-2.682926829268293,-2.4390243902439024,-2.682926829268293
2001-11-07T02:00:00-05:00,199.5,199.5,199.5,199.5,3,6.833333333333333,0,0,0
2001-11-07T20:00:00-05:00,205,205,202,202,11,7.166666666666667,1.2531328320802004,2.756892230576441,1.2531328320802004
2001-11-08T02:00:00-05:00,202,202,202,202,1,7.133333333333334,0,0,0
2001-11-08T20:00:00-05:00,204,204,204,204,1,7.133333333333334,0.9900990099009901,0.9900990099009901,0.9900990099009901
2001-11-09T02:00:00-05:00,204,204,204,204,1,7.1,0,0,0
2001-11-13T20:00:00-05:00,208,208,206,207,5,7.2,1.4705882352941175,1.9607843137254901,0.9803921568627451
2001-11-14T02:00:00-05:00,207.25,207.25,207.25,207.25,2,7.1,0.12077294685990347,0.12077294685990347,0.12077294685990336
2001-11-15T20:00:00-05:00,220,220,220,220,1,6.966666666666667,6.151990349819059,6.151990349819059,6.15199034981906
2001-11-16T02:00:00-05:00,220,220,220,220,1,6.833333333333333,0,0,0
2001-11-22T20:00:00-05:00,200.5,200.5,200.5,200.5,2,6.733333333333333,-8.863636363636363,-8.863636363636363,-8.863636363636363
2001-11-23T02:00:00-05:00,200.5,200.5,200.5,200.5,2,6.566666666666666,0,0,0
2001-11-23T14:00:00-05:00,210,210,210,210,1,6.566666666666666,4.738154613466334,4.738154613466334,4.738154613466334
2001-12-24T14:00:00-05:00,132.75,132.75,132.75,132.75,1,6.533333333333333,-36.78571428571429,-36.78571428571429,-36.78571428571429
2001-12-26T20:00:00-05:00,185,185,185,185,1,6.5,39.35969868173258,39.35969868173258,39.35969868173258
2001-12-27T02:00:00-05:00,185,185,185,185,1,6.1,0,0,0
2001-12-28T02:00:00-05:00,188.5,188.5,188.5,188.5,2,5.433333333333334,1.891891891891892,1.891891891891892,1.891891891891892
2002-01-04T02:00:00-05:00,211,212,211,212,14,4.5,12.46684350132626,12.46684350132626,11.936339522546419
2002-01-09T20:00:00-05:00,195,195,194,194,2,4.4,-8.49056603773585,-8.018867924528301,-8.49056603773585
2002-01-10T02:00:00-05:00,194,194,194,194,1,4.133333333333334,0,0,0
2002-01-10T20:00:00-05:00,200.5,200.5,200.5,200.5,3,3.966666666666667,3.350515463917526,3.350515463917526,3.350515463917526
2002-01-11T02:00:00-05:00,200.5,200.5,200.5,200.5,2,4,0,0,0
2002-01-16T02:00:00-05:00,191,191,191,191,2,4.033333333333333,-4.738154613466334,-4.738154613466334,-4.738154613466334
2002-01-28T02:00:00-05:00,193.25,193.25,193.25,193.25,2,3.8,1.1780104712041881,1.1780104712041881,1.1780104712041881
2002-01-29T20:00:00-05:00,194.25,194.25,194.25,194.25,1,3.4,0.517464424320828,0.517464424320828,0.517464424320828
2002-01-30T02:00:00-05:00,194.5,194.5,194.5,194.5,2,2.966666666666667,0.1287001287001287,0.1287001287001287,0.1287001287001287
2002-01-30T20:00:00-05:00,202.5,202.5,202,202,2,2.566666666666667,3.8560411311053984,4.113110539845758,3.8560411311053984
2002-01-31T02:00:00-05:00,202,202,202,202,1,2.533333333333333,0,0,0
2002-02-04T20:00:00-05:00,201,205.25,201,205.25,3,2.6,1.608910891089109,1.608910891089109,-0.49504950495049505
2002-02-05T02:00:00-05:00,203.25,203.25,201,201,4,2.7,-2.0706455542021924,-0.9744214372716198,-2.0706455542021924
2002-02-05T20:00:00-05:00,202,202,202,202,2,2.566666666666667,0.49751243781094523,0.49751243781094523,0.49751243781094523
2002-02-06T02:00:00-05:00,202,202,202,202,2,2.533333333333333,0,0,0
2002-02-07T02:00:00-05:00,207,207,207,207,6,2.3666666666666667,2.4752475247524752,2.4752475247524752,2.4752475247524752
2002-02-12T02:00:00-05:00,203,203,203,203,2,2.4,-1.9323671497584543,-1.9323671497584543,-1.9323671497584543
2002-02-15T02:00:00-05:00,206,206,206,206,2,2.433333333333333,1.477832512315271,1.477832512315271,1.477832512315271
2002-02-20T20:00:00-05:00,216,216,216,216,3,2.5,4.854368932038835,4.854368932038835,4.854368932038835
2002-02-21T02:00:00-05:00,216.25,217,216.25,217,3,2.433333333333333,0.4629629629629628,0.4629629629629628,0.11574074074074048
2002-02-28T20:00:00-05:00,202,202,202,202,1,2.4,-6.912442396313365,-6.912442396313365,-6.912442396313365
2002-03-01T02:00:00-05:00,202,202,202,202,6,2.566666666666667,0,0,0
2002-03-04T02:00:00-05:00,209.5,209.5,209.5,209.5,2,2.6,3.7128712871287126,3.7128712871287126,3.7128712871287126
2002-03-06T02:00:00-05:00,207.75,207.75,207.75,207.75,2,2.6,-0.8353221957040571,-0.8353221957040571,-0.8353221957040571
2002-03-10T20:00:00-05:00,207,207,207,207,4,2.6666666666666665,-0.36101083032490977,-0.36101083032490977,-0.36101083032490977
2002-03-11T02:00:00-05:00,207,207,207,207,4,2.7666666666666666,0,0,0
2002-03-11T20:00:00-05:00,210.25,210.25,210,210,5,2.9,1.4492753623188406,1.570048309178744,1.4492753623188406
2002-03-12T02:00:00-05:00,209.5,209.5,209.5,209.5,2,2.933333333333333,-0.23809523809523814,-0.23809523809523814,-0.23809523809523814
2002-03-26T20:00:00-05:00,201,201,201,201,3,3,-4.05727923627685,-4.05727923627685,-4.05727923627685
2002-03-27T02:00:00-05:00,201,201,201,201,2,3,0,0,0
2002-04-01T20:00:00-05:00,203.75,203.75,203.75,203.75,1,2.566666666666667,1.3681592039800996,1.3681592039800996,1.3681592039800996
2002-04-02T02:00:00-05:00,203.75,203.75,203.75,203.75,1,2.533333333333333,0,0,0
2002-04-04T20:00:00-05:00,215,215.5,215,215,6,2.7,5.521472392638037,5.766871165644172,5.521472392638037
2002-04-05T02:00:00-05:00,215,215,215,215,1,2.6333333333333333,0,0,0
2002-04-08T20:00:00-04:00,215,215,215,215,1,2.6,0,0,0
2002-04-09T02:00:00-04:00,215,215,215,215,1,2.566666666666667,0,0,0
2002-04-09T20:00:00-04:00,202.25,202.25,202.25,202.25,1,2.533333333333333,-5.930232558139535,-5.930232558139535,-5.930232558139535
2002-04-10T02:00:00-04:00,202.25,202.25,202.25,202.25,1,2.533333333333333,0,0,0
2002-04-10T20:00:00-04:00,192.25,192.25,192,192,11,2.8333333333333335,-5.067985166872682,-4.944375772558715,-5.067985166872682
2002-04-11T02:00:00-04:00,192,192,192,192,2,2.8333333333333335,0,0,0
2002-04-11T20:00:00-04:00,171,172,171,171,33,3.9,-10.9375,-10.416666666666668,-10.9375
2002-04-12T02:00:00-04:00,168,169,168,169,24,4.6,-1.1695906432748533,-1.1695906432748533,-1.7543859649122808
2002-04-18T20:00:00-04:00,162.25,162.25,162.25,162.25,2,4.533333333333333,-3.9940828402366866,-3.9940828402366866,-3.9940828402366866
2002-04-19T02:00:00-04:00,162.25,162.25,162.25,162.25,2,4.533333333333333,0,0,0
2002-04-30T20:00:00-04:00,137,137,137,137,1,4.5,-15.562403697996919,-15.562403697996919,-15.562403697996919
2002-05-01T02:00:00-04:00,137,137,137,137,1,4.333333333333333,0,0,0
2002-05-06T20:00:00-04:00,138,138,138,138,1,4.3,0.7299270072992701,0.7299270072992701,0.7299270072992701
2002-05-07T02:00:00-04:00,138,138,138,138,1,4.266666666666667,0,0,0
2002-05-09T20:00:00-04:00,145.75,145.75,145.75,145.75,2,4.233333333333333,5.615942028985507,5.615942028985507,5.615942028985507
2002-05-13T20:00:00-04:00,143.5,143.5,143.5,143.5,4,4.266666666666667,-1.543739279588336,-1.543739279588336,-1.543739279588336
2002-05-14T02:00:00-04:00,143.5,143.5,143.5,143.5,5,4.4,0,0,0
2002-05-14T20:00:00-04:00,140.5,140.5,140.5,140.5,3,4.3,-2.0905923344947737,-2.0905923344947737,-2.0905923344947737
2002-05-15T02:00:00-04:00,140.5,140.5,140.5,140.5,2,4.3,0,0,0
2002-05-16T20:00:00-04:00,153.5,153.5,153.5,153.5,2,4.3,9.252669039145907,9.252669039145907,9.252669039145907
2002-05-17T02:00:00-04:00,153.5,153.5,153.5,153.5,2,4.233333333333333,0,0,0
2002-05-20T20:00:00-04:00,160,160,160,160,2,4.166666666666667,4.234527687296417,4.234527687296417,4.234527687296417
2002-05-21T02:00:00-04:00,160,160,160,160,2,4.066666666666666,0,0,0
2002-05-22T02:00:00-04:00,151.5,151.5,151.5,151.5,2,4.066666666666666,-5.3125,-5.3125,-5.3125
2002-05-29T20:00:00-04:00,178.5,178.5,178.5,178.5,1,4,17.82178217821782,17.82178217821782,17.82178217821782
2002-05-30T02:00:00-04:00,178.5,178.5,178.5,178.5,1,3.966666666666667,0,0,0
2002-06-03T20:00:00-04:00,196.5,196.5,196.5,196.5,2,4,10.084033613445378,10.084033613445378,10.084033613445378
2002-06-04T02:00:00-04:00,196.5,196.5,196.5,196.5,2,4.033333333333333,0,0,0
2002-06-07T02:00:00-04:00,200,200,200,200,4,3.966666666666667,1.7811704834605597,1.7811704834605597,1.7811704834605597
2002-06-10T02:00:00-04:00,192.25,192.25,192.25,192.25,10,4.266666666666667,-3.875,-3.875,-3.875
2002-06-11T02:00:00-04:00,181,181,181,181,4,4.366666666666666,-5.851755526657997,-5.851755526657997,-5.851755526657997
2002-10-31T20:00:00-05:00,205,205,205,205,1,4.366666666666666,13.259668508287294,13.259668508287294,13.259668508287294
2002-11-08T02:00:00-05:00,199.5,199.5,199.5,199.5,2,4.4,-2.6829268292682933,-2.6829268292682933,-2.6829268292682933
2002-11-11T20:00:00-05:00,193.25,193.25,192,192,2,4.433333333333334,-3.7593984962406015,-3.132832080200501,-3.7593984962406015
2002-11-12T02:00:00-05:00,192,192,192,192,1,4.1,0,0,0
2002-11-12T20:00:00-05:00,189.5,189.5,189.5,189.5,9,4.333333333333333,-1.3020833333333335,-1.3020833333333335,-1.3020833333333335
2002-11-13T02:00:00-05:00,189.5,189.5,189.5,189.5,5,3.4,0,0,0
2002-11-13T20:00:00-05:00,188.5,188.5,188.5,188.5,5,2.7666666666666666,-0.5277044854881267,-0.5277044854881267,-0.5277044854881267
2002-11-14T02:00:00-05:00,188.5,188.5,188.5,188.5,3,2.8,0,0,0
2002-11-17T20:00:00-05:00,193.5,193.5,193.5,193.5,1,2.7666666666666666,2.6525198938992043,2.6525198938992043,2.6525198938992043
2002-11-18T02:00:00-05:00,193.5,193.5,193.5,193.5,1,2.7666666666666666,0,0,0
2002-11-18T20:00:00-05:00,205,206,205,206,16,3.2666666666666666,6.459948320413436,6.459948320413436,5.943152454780361
2002-11-19T02:00:00-05:00,206,206,206,206,1,3.2666666666666666,0,0,0
2002-12-24T08:00:00-05:00,134,134,134,134,1,3.2666666666666666,-34.95145631067961,-34.95145631067961,-34.95145631067961
2003-04-23T20:00:00-04:00,158.5,158.5,158.5,158.5,4,3.3333333333333335,18.28358208955224,18.28358208955224,18.28358208955224
2003-04-24T02:00:00-04:00,158.5,158.5,158.5,158.5,4,3.3333333333333335,0,0,0
2003-04-29T20:00:00-04:00,153.25,153.25,153.25,153.25,1,3.2,-3.3123028391167195,-3.3123028391167195,-3.3123028391167195
2003-04-30T02:00:00-04:00,153.25,153.25,153.25,153.25,1,3.1333333333333333,0,0,0
2003-05-01T02:00:00-04:00,147,147,147,147,16,3.6,-4.078303425774878,-4.078303425774878,-4.078303425774878
2003-05-05T20:00:00-04:00,150.25,150.25,150.25,150.25,1,3.566666666666667,2.2108843537414966,2.2108843537414966,2.2108843537414966
2003-05-06T02:00:00-04:00,150.25,150.25,150.25,150.25,1,3.533333333333333,0,0,0
2003-05-11T20:00:00-04:00,150,150,150,150,1,3.5,-0.16638935108153077,-0.16638935108153077,-0.16638935108153077
2003-05-15T20:00:00-04:00,163.75,163.75,162.5,162.5,3,3.533333333333333,8.333333333333332,9.166666666666666,8.333333333333332
2003-05-16T02:00:00-04:00,162.5,162.5,162.5,162.5,1,3.5,0,0,0
2003-05-18T20:00:00-04:00,161,161.5,161,161.5,2,3.533333333333333,-0.6153846153846154,-0.6153846153846154,-0.9230769230769231
2003-05-19T02:00:00-04:00,161.5,161.5,161.5,161.5,1,3.533333333333333,0,0,0
2003-05-20T02:00:00-04:00,159,159,159,159,3,3.566666666666667,-1.5479876160990713,-1.5479876160990713,-1.5479876160990713
2003-06-03T20:00:00-04:00,146,146,146,146,1,3.533333333333333,-8.176100628930817,-8.176100628930817,-8.176100628930817
2003-06-04T02:00:00-04:00,146,146,146,146,1,3.433333333333333,0,0,0
2003-06-09T20:00:00-04:00,146,146,146,146,2,3.1666666666666665,0,0,0
2003-06-10T02:00:00-04:00,146,146,146,146,2,3.1,0,0,0
2003-06-17T20:00:00-04:00,157.5,157.5,157.5,157.5,2,3.1333333333333333,7.876712328767123,7.876712328767123,7.876712328767123
2003-06-18T02:00:00-04:00,157.5,157.5,157.5,157.5,2,3.1333333333333333,0,0,0
2003-06-18T20:00:00-04:00,160,160,160,160,2,3.1333333333333333,1.5873015873015872,1.5873015873015872,1.5873015873015872
2003-06-19T02:00:00-04:00,160,160,160,160,2,3.1666666666666665,0,0,0
2003-06-23T02:00:00-04:00,158,158,158,158,2,2.933333333333333,-1.25,-1.25,-1.25
2003-10-26T20:00:00-05:00,149,150,149,150,13,3.2,-5.063291139240507,-5.063291139240507,-5.69620253164557
2003-10-27T02:00:00-05:00,150,150,149.5,150,7,3.2666666666666666,0,0,-0.33333333333333304
2003-10-27T20:00:00-05:00,144.5,144.5,144.5,144.5,7,3.4,-3.6666666666666665,-3.6666666666666665,-3.6666666666666665
2003-10-28T02:00:00-05:00,144.5,144.5,144.5,144.5,5,3.533333333333333,0,0,0
2003-10-29T20:00:00-05:00,148,148,148,148,1,3.533333333333333,2.422145328719723,2.422145328719723,2.422145328719723
2003-10-30T02:00:00-05:00,148,148,148,148,1,3.033333333333333,0,0,0
2003-10-31T02:00:00-05:00,144,144,144,144,2,3.066666666666667,-2.7027027027027026,-2.7027027027027026,-2.7027027027027026
2003-11-02T20:00:00-05:00,141.75,141.75,141.75,141.75,2,3.1,-1.5625,-1.5625,-1.5625
2003-11-03T02:00:00-05:00,141.75,141.75,141.75,141.75,2,3.033333333333333,0,0,0
2003-11-05T02:00:00-05:00,140.5,140.5,140.5,140.5,2,2.966666666666667,-0.8818342151675485,-0.8818342151675485,-0.8818342151675485
2003-11-06T20:00:00-05:00,146.5,146.5,145,146,4,3.066666666666667,3.914590747330961,4.270462633451958,3.202846975088968
2003-11-07T02:00:00-05:00,145,145,145,145,2,3.1,-0.6849315068493151,-0.6849315068493151,-0.6849315068493151
2003-11-19T02:00:00-05:00,145.25,145.25,145.25,145.25,10,2.9,0.1724137931034483,0.1724137931034483,0.1724137931034483
2003-11-20T02:00:00-05:00,140.5,140.5,140.5,140.5,8,3.1333333333333333,-3.2702237521514634,-3.2702237521514634,-3.2702237521514634
2004-01-04T20:00:00-05:00,152,152,152,152,4,3.2333333333333334,8.185053380782918,8.185053380782918,8.185053380782918
2004-01-06T02:00:00-05:00,155,155,155,155,7,3.433333333333333,1.973684210526316,1.973684210526316,1.973684210526316
2004-01-06T20:00:00-05:00,155.5,155.5,155.5,155.5,2,3.4,0.32258064516129026,0.32258064516129026,0.32258064516129026
2004-01-07T02:00:00-05:00,155.5,155.5,155.5,155.5,6,3.566666666666667,0,0,0
2004-01-08T20:00:00-05:00,157.5,157.5,157.5,157.5,2,3.566666666666667,1.2861736334405145,1.2861736334405145,1.2861736334405145
2004-01-12T02:00:00-05:00,155.5,155.5,155.5,155.5,1,3.566666666666667,-1.2698412698412698,-1.2698412698412698,-1.2698412698412698
2004-01-16T02:00:00-05:00,156,156,156,156,1,3.5,0.3215434083601285,0.3215434083601285,0.3215434083601285
2004-01-25T20:00:00-05:00,160,160,160,160,2,3.533333333333333,2.564102564102564,2.564102564102564,2.564102564102564
2004-01-26T02:00:00-05:00,161,161.25,161,161.25,4,3.6333333333333333,0.78125,0.78125,0.625
2004-01-27T20:00:00-05:00,158,158,158,158,1,3.6,-2.0155038759689923,-2.0155038759689923,-2.0155038759689923
2004-01-28T20:00:00-05:00,154,154,154,154,1,3.566666666666667,-2.5316455696202533,-2.5316455696202533,-2.5316455696202533
2004-02-10T20:00:00-05:00,150,150,150,150,14,3.966666666666667,-2.5974025974025974,-2.5974025974025974,-2.5974025974025974
2004-02-12T02:00:00-05:00,153,153,153,153,1,3.933333333333333,2,2,2
2004-02-17T20:00:00-05:00,147.5,147.5,147.5,147.5,1,3.9,-3.594771241830065,-3.594771241830065,-3.594771241830065
2004-02-23T02:00:00-05:00,155.25,155.25,155.25,155.25,3,3.933333333333333,5.254237288135593,5.254237288135593,5.254237288135593
2004-02-23T20:00:00-05:00,156,156,155.5,155.5,7,4.1,0.16103059581320434,0.4830917874396139,0.16103059581320434
2004-02-24T20:00:00-05:00,157.75,158.5,157.75,158.5,2,3.7333333333333334,1.929260450160772,1.929260450160772,1.4469453376205788
2004-02-29T20:00:00-05:00,162,162,162,162,23,4.266666666666667,2.2082018927444795,2.2082018927444795,2.2082018927444795
2004-03-01T02:00:00-05:00,162,162,162,162,3,4.133333333333334,0,0,0
2004-03-01T20:00:00-05:00,165.25,165.25,165.25,165.25,1,4,2.006172839506173,2.006172839506173,2.006172839506173
2004-03-02T02:00:00-05:00,165.5,165.5,165.5,165.5,1,4,0.15128593040847194,0.15128593040847194,0.15128593040847194
2004-03-02T20:00:00-05:00,157,157,155,155,10,4.3,-6.3444108761329305,-5.13595166163142,-6.3444108761329305
2004-03-03T02:00:00-05:00,155,155,155,155,6,4.433333333333334,0,0,0
2004-03-09T20:00:00-05:00,160,160,160,160,1,4.4,3.225806451612903,3.225806451612903,3.225806451612903
2004-03-10T02:00:00-05:00,159.5,159.5,159.5,159.5,4,4.466666666666667,-0.3125,-0.3125,-0.3125
2004-03-14T20:00:00-05:00,162,162,162,162,10,4.733333333333333,1.5673981191222568,1.5673981191222568,1.5673981191222568
2004-03-15T20:00:00-05:00,163.75,163.75,163.75,163.75,1,4.633333333333334,1.0802469135802468,1.0802469135802468,1.0802469135802468
2004-03-16T02:00:00-05:00,163.75,164,163.75,164,10,4.9,0.15267175572519087,0.15267175572519087,0
2004-03-16T20:00:00-05:00,162,162,162,162,6,4.766666666666667,-1.2195121951219512,-1.2195121951219512,-1.2195121951219512
2004-03-17T20:00:00-05:00,169.25,169.25,169.25,169.25,10,4.833333333333333,4.4753086419753085,4.4753086419753085,4.4753086419753085
2004-03-18T02:00:00-05:00,169,169,169,169,1,4.733333333333333,-0.14771048744460824,-0.14771048744460824,-0.14771048744460824
2004-03-18T20:00:00-05:00,175,175,175,175,2,4.566666666666666,3.5502958579881656,3.5502958579881656,3.5502958579881656
2004-03-19T02:00:00-05:00,175,175,175,175,1,4.533333333333333,0,0,0
2004-03-21T20:00:00-05:00,173,177,173,177,22,5.066666666666666,1.1428571428571428,1.1428571428571428,-1.1428571428571428
2004-03-22T02:00:00-05:00,176,176,176,176,3,5.1,-0.5649717514124295,-0.5649717514124295,-0.5649717514124294
2004-03-22T20:00:00-05:00,181,181,177,181,8,5.333333333333333,2.840909090909091,2.840909090909091,0.5681818181818182
2004-03-23T20:00:00-05:00,169.5,169.5,168,168.5,33,6.4,-6.9060773480663,-6.353591160220996,-7.18232044198895
2004-03-25T20:00:00-05:00,169,169,167,167,5,6.5,-0.8902077151335313,0.2967359050445104,-0.8902077151335313
2004-03-28T20:00:00-05:00,165.75,165.75,165.75,165.75,2,6.433333333333334,-0.7485029940119761,-0.7485029940119761,-0.7485029940119761
2004-03-30T02:00:00-05:00,168.75,168.75,168.75,168.75,2,6.466666666666667,1.809954751131222,1.809954751131222,1.809954751131222
2004-03-30T20:00:00-05:00,172,172,172,172,1,6.466666666666667,1.925925925925926,1.925925925925926,1.925925925925926
2004-04-01T02:00:00-05:00,174,174,174,174,2,6.066666666666666,1.1627906976744187,1.1627906976744187,1.1627906976744187
2004-04-01T20:00:00-05:00,178.75,178.75,178.75,178.75,1,6.066666666666666,2.7298850574712645,2.7298850574712645,2.7298850574712645
