time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2015-09-07T20:00:00-04:00,223,224.25,222.75,223.25,22,57,-0.22346368715083798,0.22346368715083798,-0.44692737430167595
2015-09-08T00:00:00-04:00,223,224.5,223,223,13,57.166666666666664,-0.11198208286674133,0.5599104143337066,-0.11198208286674133
2015-09-08T04:00:00-04:00,223,223,221.75,222.5,15,52.6,-0.2242152466367713,0,-0.5605381165919282
2015-09-08T08:00:00-04:00,223.25,228.75,223.25,226.75,232,58.36666666666667,1.9101123595505618,2.8089887640449436,0.3370786516853933
2015-09-08T12:00:00-04:00,227.25,227.75,225.75,227.75,111,61.833333333333336,0.4410143329658214,0.4410143329658216,-0.4410143329658214
2015-09-08T20:00:00-04:00,227.25,234,227.25,231.75,92,64.7,1.756311745334797,2.7442371020856204,-0.21953896816684962
2015-09-09T00:00:00-04:00,231.75,232.25,231.75,232.25,6,57.2,0.21574973031283706,0.21574973031283706,0
2015-09-09T04:00:00-04:00,232.25,232.25,232.25,232.25,6,55.13333333333333,0,0,0
2015-09-09T08:00:00-04:00,231,233.5,230.5,232,78,56.9,-0.1076426264800861,0.5382131324004306,-0.7534983853606028
2015-09-09T12:00:00-04:00,233.25,237,232,233,291,66.36666666666666,0.4310344827586207,2.1551724137931036,0
2015-09-09T20:00:00-04:00,234,238,234,237.5,38,67.46666666666667,1.9313304721030045,2.1459227467811157,0.4291845493562232
2015-09-10T00:00:00-04:00,237.25,237.75,235.25,237,9,63,-0.21052631578947367,0.10526315789473673,-0.9473684210526316
2015-09-10T04:00:00-04:00,236,236,236,236,1,59.96666666666667,-0.42194092827004215,-0.42194092827004215,-0.42194092827004215
2015-09-10T08:00:00-04:00,236.5,237.5,230.5,232.5,152,64.26666666666667,-1.4830508474576272,0.6355932203389831,-2.330508474576271
2015-09-10T12:00:00-04:00,231.5,232.25,229.5,231.75,140,68.53333333333333,-0.32258064516129026,-0.10752688172043012,-1.2903225806451613
2015-09-10T20:00:00-04:00,231.75,232,231.5,232,8,68.13333333333334,0.10787486515641853,0.10787486515641853,-0.10787486515641853
2015-09-11T00:00:00-04:00,233,233,233,233,1,65.3,0.43103448275862066,0.43103448275862066,0.43103448275862066
2015-09-11T04:00:00-04:00,233,234,233,234,2,62.833333333333336,0.4291845493562232,0.4291845493562232,0
2015-09-11T08:00:00-04:00,234,234.75,229.25,229.25,91,64.6,-2.02991452991453,0.3205128205128205,-2.02991452991453
2015-09-11T12:00:00-04:00,229,233.75,220,229.25,210,71.43333333333334,0,1.9629225736095965,-4.0348964013086155
2015-09-13T20:00:00-04:00,230,233,230,232,35,70.76666666666667,1.1995637949836424,1.6357688113413305,0.3271537622682663
2015-09-14T00:00:00-04:00,230.5,231.75,230.5,231.75,7,63.8,-0.10775862068965525,-0.10775862068965525,-0.646551724137931
2015-09-14T04:00:00-04:00,232,232,232,232,2,63.06666666666667,0.10787486515641853,0.10787486515641853,0.10787486515641853
2015-09-14T08:00:00-04:00,231,232,230,230.75,50,64.66666666666667,-0.5387931034482759,0,-0.8620689655172413
2015-09-14T12:00:00-04:00,231,233,231,233,79,67.03333333333333,0.9750812567713977,0.9750812567713976,0.10834236186348867
2015-09-14T20:00:00-04:00,232,232.25,230,232.25,11,63.1,-0.32188841201716734,-0.32188841201716745,-1.2875536480686696
2015-09-15T00:00:00-04:00,232,232.5,232,232.5,4,61.2,0.1076426264800861,0.1076426264800861,-0.10764262648008605
2015-09-15T04:00:00-04:00,232.25,232.25,232.25,232.25,2,61.03333333333333,-0.10752688172043012,-0.10752688172043012,-0.10752688172043011
2015-09-15T08:00:00-04:00,231.25,238,230.25,236,220,65.8,1.6146393972012918,2.4757804090419806,-0.8611410118406888
2015-09-15T12:00:00-04:00,236,236.75,235.25,235.5,63,66.36666666666666,-0.2118644067796609,0.3177966101694918,-0.31779661016949157
2015-09-15T20:00:00-04:00,235.75,238,235.75,237.25,17,66.2,0.743099787685775,1.0615711252653928,0.10615711252653925
2015-09-16T00:00:00-04:00,237.5,240,237.5,239.75,98,69.03333333333333,1.053740779768177,1.1591148577449948,0.10537407797681769
2015-09-16T04:00:00-04:00,238.75,240,238.75,239.5,29,69.5,-0.10427528675703868,0.10427528675703868,-0.4171011470281543
2015-09-16T08:00:00-04:00,239.25,240,232.75,234.25,200,68.43333333333334,-2.1920668058455117,0.20876826722338201,-2.8183716075156577
2015-09-16T12:00:00-04:00,234,234,232.75,234,66,66.93333333333334,-0.10672358591248665,-0.10672358591248668,-0.6403415154749199
2015-09-16T20:00:00-04:00,233.25,233.25,231,232.25,53,65.63333333333334,-0.7478632478632479,-0.3205128205128205,-1.282051282051282
2015-09-17T00:00:00-04:00,232.75,232.75,232.75,232.75,1,65.46666666666667,0.2152852529601722,0.2152852529601722,0.2152852529601721
2015-09-17T04:00:00-04:00,232.25,232.25,232.25,232.25,4,65.4,-0.21482277121374865,-0.21482277121374865,-0.21482277121374865
2015-09-17T08:00:00-04:00,232.75,234.25,227,230.5,133,67.23333333333333,-0.7534983853606028,0.8611410118406888,-2.2604951560818085
2015-09-17T12:00:00-04:00,231.75,232.5,230.75,231.75,78,60.13333333333333,0.5422993492407808,0.8676789587852495,0.10845986984815603
2015-09-17T20:00:00-04:00,230,231.75,230,231.75,12,59.266666666666666,0,0,-0.7551240560949299
2015-09-18T00:00:00-04:00,231.75,233,231.75,233,8,59.233333333333334,0.5393743257820928,0.5393743257820928,0
2015-09-18T04:00:00-04:00,233,233,233,233,4,59.333333333333336,0,0,0
2015-09-18T08:00:00-04:00,233.75,234.5,229.5,232,70,56.6,-0.4291845493562232,0.6437768240343348,-1.502145922746781
2015-09-18T12:00:00-04:00,231.75,232,230,231,38,53.2,-0.43103448275862066,0,-0.8620689655172413
2015-09-20T20:00:00-04:00,230.5,230.5,230.5,230.5,2,53,-0.21645021645021645,-0.21645021645021645,-0.21645021645021645
2015-09-21T00:00:00-04:00,230,230,230,230,2,53.03333333333333,-0.21691973969631237,-0.21691973969631237,-0.21691973969631237
2015-09-21T08:00:00-04:00,230.5,233.25,230.5,232,81,55.666666666666664,0.8695652173913043,1.4130434782608696,0.21739130434782608
2015-09-21T12:00:00-04:00,232,232,231.5,231.75,91,55.666666666666664,-0.10775862068965514,0,-0.21551724137931036
2015-09-22T00:00:00-04:00,231.75,232.5,231.75,232.5,6,48.86666666666667,0.3236245954692557,0.3236245954692557,0
2015-09-22T04:00:00-04:00,231,231,231,231,1,47.733333333333334,-0.6451612903225806,-0.6451612903225806,-0.6451612903225806
2015-09-22T08:00:00-04:00,231,231,226.75,228.25,98,50.766666666666666,-1.1904761904761905,0,-1.83982683982684
2015-09-22T12:00:00-04:00,227.5,227.5,225.75,226.25,71,53.06666666666667,-0.8762322015334063,-0.32858707557502737,-1.095290251916758
2015-09-22T20:00:00-04:00,226.75,228,226,228,12,51.8,0.7734806629834254,0.7734806629834254,-0.11049723756906082
2015-09-23T00:00:00-04:00,228,228.25,228,228,8,49.43333333333333,0,0.10964912280701755,0
2015-09-23T04:00:00-04:00,227.5,228,226.5,226.5,7,49.3,-0.6578947368421052,0,-0.6578947368421052
2015-09-23T08:00:00-04:00,228,232.5,228,230,127,53.4,1.5452538631346577,2.6490066225165565,0.662251655629139
2015-09-23T12:00:00-04:00,229.75,230.75,229,230,51,55.03333333333333,0,0.32608695652173925,-0.4347826086956522
2015-09-23T20:00:00-04:00,229.75,229.75,229.75,229.75,2,47.766666666666666,-0.10869565217391304,-0.10869565217391303,-0.10869565217391303
2015-09-24T00:00:00-04:00,228.25,229.5,228.25,228.25,5,45.833333333333336,-0.6528835690968444,-0.1088139281828074,-0.6528835690968444
2015-09-24T04:00:00-04:00,228,228,228,228,1,45.3,-0.10952902519167584,-0.10952902519167579,-0.10952902519167584
2015-09-24T08:00:00-04:00,229,230.75,227,227.5,97,45.266666666666666,-0.21929824561403508,1.2061403508771928,-0.43859649122807015
2015-09-24T12:00:00-04:00,227.25,227.25,226,226,55,46.13333333333333,-0.6593406593406593,-0.10989010989010994,-0.6593406593406593
2015-09-25T00:00:00-04:00,227.75,227.75,227.75,227.75,2,39.53333333333333,0.7743362831858408,0.7743362831858407,0.7743362831858408
2015-09-25T04:00:00-04:00,227.75,227.75,227.75,227.75,1,37.36666666666667,0,0,0
2015-09-25T08:00:00-04:00,228,230,227.5,229.75,84,38.4,0.8781558726673985,0.9879253567508233,-0.10976948408342481
2015-09-25T12:00:00-04:00,229.75,231.5,229,231.25,135,42.86666666666667,0.6528835690968444,0.7616974972796519,-0.3264417845484222
2015-09-27T20:00:00-04:00,232,232,232,232,7,42.96666666666667,0.3243243243243243,0.3243243243243243,0.32432432432432434
2015-09-28T00:00:00-04:00,232,232.25,232,232.25,9,38.833333333333336,0.10775862068965517,0.10775862068965517,0
2015-09-28T04:00:00-04:00,232.5,233,232.25,232.25,28,37.166666666666664,0,0.32292787944025836,0
2015-09-28T08:00:00-04:00,232.25,233,228.25,229.5,67,39,-1.1840688912809472,0.32292787944025836,-1.7222820236813776
2015-09-28T12:00:00-04:00,229.25,229.75,229,229,39,40.03333333333333,-0.21786492374727673,0.10893246187363836,-0.21786492374727673
2015-09-28T20:00:00-04:00,228.75,228.75,228,228.5,6,40.1,-0.21834061135371177,-0.10917030567685587,-0.43668122270742354
2015-09-29T00:00:00-04:00,230,230.75,229,229,9,38.06666666666667,0.2188183807439825,0.9846827133479212,0.21881838074398247
2015-09-29T04:00:00-04:00,229,229,229,229,1,36.833333333333336,0,0,0
2015-09-29T08:00:00-04:00,229.25,230,226.75,227.5,78,39.36666666666667,-0.6550218340611353,0.43668122270742354,-0.9825327510917031
2015-09-29T12:00:00-04:00,227,227.5,226.25,226.5,52,41.03333333333333,-0.43956043956043955,0,-0.5494505494505495
2015-09-29T20:00:00-04:00,227,227.25,227,227,5,38.5,0.2207505518763797,0.33112582781456956,0.2207505518763797
2015-09-30T00:00:00-04:00,226.75,226.75,226.75,226.75,2,35.53333333333333,-0.1101321585903084,-0.1101321585903084,-0.1101321585903084
2015-09-30T04:00:00-04:00,227.25,227.75,227.25,227.25,16,35.86666666666667,0.2205071664829107,0.4410143329658213,0.2205071664829107
2015-09-30T08:00:00-04:00,227.25,229.25,226.5,227.75,77,38.4,0.22002200220022,0.88008800880088,-0.33003300330033003
2015-09-30T12:00:00-04:00,228,230,225.25,225.75,122,39.2,-0.8781558726673986,0.9879253567508233,-1.0976948408342482
2015-09-30T20:00:00-04:00,225.75,226.75,225.75,226.5,8,37.1,0.3322259136212624,0.4429678848283499,0
2015-10-01T00:00:00-04:00,226.5,226.5,225.75,226,6,36.9,-0.2207505518763797,0,-0.33112582781456956
2015-10-01T04:00:00-04:00,226,226.75,226,226.5,9,36.93333333333333,0.22123893805309736,0.33185840707964603,0
2015-10-01T08:00:00-04:00,226.5,227.5,225,225,90,39.7,-0.6622516556291391,0.44150110375275936,-0.6622516556291391
2015-10-01T12:00:00-04:00,225,225.25,220,221.5,219,42.766666666666666,-1.5555555555555556,0.1111111111111111,-2.2222222222222223
2015-10-01T20:00:00-04:00,220.5,220.5,220,220,8,41.333333333333336,-0.6772009029345373,-0.45146726862302483,-0.6772009029345374
2015-10-02T00:00:00-04:00,220,220,219,219,31,42.3,-0.45454545454545453,0,-0.45454545454545453
2015-10-02T04:00:00-04:00,219,219,218.5,218.5,17,42.7,-0.228310502283105,0,-0.228310502283105
2015-10-02T08:00:00-04:00,219,224,216.25,222,298,52.6,1.6018306636155608,2.517162471395881,-1.0297482837528604
2015-10-02T12:00:00-04:00,222,222.5,210.25,213.25,322,60.1,-3.9414414414414414,0.22522522522522515,-5.292792792792794
2015-10-04T20:00:00-04:00,212.25,212.5,210,212.5,89,61.233333333333334,-0.35169988276670594,-0.3516998827667057,-1.5240328253223918
2015-10-05T00:00:00-04:00,212,213,210.75,213,19,61.8,0.23529411764705876,0.23529411764705876,-0.823529411764706
2015-10-05T04:00:00-04:00,211.5,211.75,210,210,38,63.03333333333333,-1.408450704225352,-0.5868544600938966,-1.4084507042253522
2015-10-05T08:00:00-04:00,211,216.5,211,215.25,223,67.66666666666667,2.5,3.0952380952380953,0.4761904761904763
2015-10-05T12:00:00-04:00,215.25,216,215,216,34,64.3,0.3484320557491287,0.34843205574912917,-0.11614401858304302
2015-10-05T20:00:00-04:00,216.25,216.25,214.5,214.5,17,64.63333333333334,-0.6944444444444444,0.11574074074074073,-0.6944444444444444
2015-10-06T00:00:00-04:00,214.5,214.5,214.5,214.5,33,65.43333333333334,0,0,0
2015-10-06T04:00:00-04:00,214.75,215.25,214.5,215.25,5,64.66666666666667,0.34965034965034963,0.34965034965034963,0
2015-10-06T08:00:00-04:00,215.75,220.75,215.75,219.25,173,68.2,1.8583042973286876,2.5551684088269457,0.23228803716608595
2015-10-06T12:00:00-04:00,219.25,219.5,217.5,219.5,95,70.06666666666666,0.11402508551881407,0.11402508551881407,-0.7981755986316991
2015-10-06T20:00:00-04:00,219.5,219.5,219.25,219.25,5,70.03333333333333,-0.11389521640091116,0,-0.11389521640091116
2015-10-07T00:00:00-04:00,219.5,221.25,219.25,221.25,23,70.5,0.9122006841505131,0.9122006841505131,0
2015-10-07T04:00:00-04:00,221.5,224.75,221.5,223.75,32,71.53333333333333,1.1299435028248588,1.5819209039548021,0.11299435028248588
2015-10-07T08:00:00-04:00,222,227,219.75,220,197,75.5,-1.675977653631285,1.452513966480447,-1.7877094972067038
2015-10-07T12:00:00-04:00,220,220.5,219,220.5,31,74.8,0.2272727272727273,0.2272727272727273,-0.4545454545454546
2015-10-07T20:00:00-04:00,221,222,221,222,2,74.7,0.6802721088435374,0.6802721088435374,0.22675736961451243
2015-10-08T00:00:00-04:00,221.75,222,220.5,221.75,10,74.96666666666667,-0.11261261261261257,0,-0.6756756756756757
2015-10-08T04:00:00-04:00,222,222,221.75,221.75,3,74.53333333333333,0,0.11273957158962795,0
2015-10-08T08:00:00-04:00,221.75,222.5,219,219,73,74.4,-1.2401352874859075,0.3382187147688839,-1.2401352874859075
2015-10-08T12:00:00-04:00,219,219.75,218.5,219,21,71.03333333333333,0,0.3424657534246575,-0.2283105022831049
2015-10-08T20:00:00-04:00,220,223.5,220,223.5,19,71.4,2.054794520547945,2.054794520547945,0.45662100456621
2015-10-09T00:00:00-04:00,223.25,223.25,222,222,7,71.43333333333334,-0.6711409395973154,-0.11185682326621915,-0.6711409395973156
2015-10-09T04:00:00-04:00,223.25,223.25,219.5,219.5,5,71.3,-1.1261261261261262,0.5630630630630631,-1.1261261261261262
2015-10-09T08:00:00-04:00,220.75,226,220,224.5,117,72.2,2.277904328018223,2.9612756264236904,0.22779043280182232
2015-10-09T12:00:00-04:00,224,228,223.25,226,184,71.03333333333333,0.66815144766147,1.55902004454343,-0.5567928730512249
2015-10-11T20:00:00-04:00,228,229,227.25,229,26,71.63333333333334,1.3274336283185841,1.3274336283185841,0.5530973451327433
2015-10-12T00:00:00-04:00,229.5,229.5,229.5,229.5,2,70.66666666666667,0.21834061135371186,0.21834061135371186,0.21834061135371174
2015-10-12T04:00:00-04:00,229.25,230,229.25,230,15,70.6,0.2178649237472767,0.2178649237472767,-0.10893246187363836
2015-10-12T08:00:00-04:00,229.25,230,228.25,229,100,64,-0.4347826086956521,0,-0.7608695652173914
2015-10-12T12:00:00-04:00,229.25,229.5,228.25,228.5,31,54.3,-0.21834061135371177,0.21834061135371177,-0.32751091703056767
2015-10-12T20:00:00-04:00,229.75,230,229.75,230,5,51.5,0.6564551422319475,0.6564551422319475,0.5470459518599562
2015-10-13T00:00:00-04:00,229.75,229.75,229.25,229.5,8,51.13333333333333,-0.21739130434782605,-0.10869565217391308,-0.32608695652173914
2015-10-13T04:00:00-04:00,229.75,229.75,229.75,229.75,5,50.03333333333333,0.10893246187363836,0.10893246187363836,0.10893246187363836
2015-10-13T08:00:00-04:00,229.75,231,228.5,231,153,47.7,0.544069640914037,0.544069640914037,-0.544069640914037
2015-10-13T12:00:00-04:00,230.75,234,230.75,231.5,220,53.9,0.21645021645021645,1.2987012987012987,-0.10822510822510822
2015-10-13T20:00:00-04:00,231.5,231.75,231.5,231.75,6,53.53333333333333,0.10799136069114472,0.10799136069114468,0
2015-10-14T00:00:00-04:00,231,231,230,230,10,52.766666666666666,-0.7551240560949299,-0.3236245954692557,-0.7551240560949299
2015-10-14T04:00:00-04:00,230.25,230.25,229.75,229.75,3,52.7,-0.10869565217391308,0.10869565217391303,-0.10869565217391308
2015-10-14T08:00:00-04:00,229.5,232,229.25,232,109,50.56666666666667,0.9793253536452666,0.9793253536452666,-0.2176278563656148
2015-10-14T12:00:00-04:00,231.5,232,231.5,232,44,48.86666666666667,0,0,-0.21551724137931033
2015-10-14T20:00:00-04:00,233,235,231.25,235,163,54.13333333333333,1.293103448275862,1.293103448275862,-0.3232758620689655
2015-10-15T00:00:00-04:00,232.25,235,232.25,234.25,3,53.46666666666667,-0.31914893617021267,0,-1.1702127659574468
2015-10-15T04:00:00-04:00,233.75,234,233.75,234,6,52.6,-0.10672358591248665,-0.10672358591248667,-0.2134471718249733
2015-10-15T08:00:00-04:00,234,234.75,232,234.25,79,48.666666666666664,0.10683760683760685,0.3205128205128205,-0.8547008547008548
2015-10-15T12:00:00-04:00,234,234.75,233.25,234.75,47,49.2,0.21344717182497333,0.21344717182497333,-0.42689434364994666
2015-10-15T20:00:00-04:00,235,235,235,235,6,49.333333333333336,0.10649627263045794,0.10649627263045794,0.10649627263045797
2015-10-16T00:00:00-04:00,235.25,235.25,235,235,13,49.43333333333333,0,0.10638297872340426,0
2015-10-16T08:00:00-04:00,234.75,234.75,226.5,230.25,193,55.766666666666666,-2.021276595744681,-0.10638297872340426,-3.6170212765957444
2015-10-16T12:00:00-04:00,230.25,231.5,230,230.25,57,55.233333333333334,0,0.5428881650380022,-0.10857763300760048
2015-10-18T20:00:00-04:00,230.75,230.75,228.5,229,11,54.9,-0.5428881650380022,0.21715526601520085,-0.760043431053203
2015-10-19T00:00:00-04:00,228.5,228.5,228,228,10,54.6,-0.43668122270742354,-0.21834061135371174,-0.43668122270742354
2015-10-19T04:00:00-04:00,228.75,228.75,228.75,228.75,1,54.4,0.3289473684210526,0.32894736842105254,0.3289473684210526
2015-10-19T08:00:00-04:00,228.5,228.5,223.5,226.5,188,60.5,-0.9836065573770492,-0.10928961748633881,-2.2950819672131146
2015-10-19T12:00:00-04:00,226.25,227,224.5,227,96,59.8,0.2207505518763797,0.2207505518763797,-0.8830022075055188
2015-10-19T20:00:00-04:00,227,227.75,225,227.5,6,53.86666666666667,0.22026431718061676,0.3303964757709251,-0.881057268722467
2015-10-20T00:00:00-04:00,225,225,223.25,223.25,13,53.43333333333333,-1.8681318681318682,-1.098901098901099,-1.8681318681318682
2015-10-20T04:00:00-04:00,224,224,224,224,1,53.4,0.3359462486002238,0.3359462486002238,0.3359462486002238
2015-10-20T08:00:00-04:00,226.75,226.75,224.25,224.75,49,54.53333333333333,0.33482142857142855,1.2276785714285714,0.11160714285714285
2015-10-20T12:00:00-04:00,224.75,225.25,223.25,225,52,52.93333333333333,0.11123470522803114,0.22246941045606228,-0.667408231368187
2015-10-20T20:00:00-04:00,225.75,226,224.5,224.5,4,52.03333333333333,-0.2222222222222222,0.4444444444444444,-0.2222222222222222
2015-10-21T08:00:00-04:00,225.75,229.75,225,227,95,55.03333333333333,1.1135857461024496,2.338530066815145,0.22271714922048996
2015-10-21T12:00:00-04:00,227.75,228.25,226,228.25,39,56.06666666666667,0.5506607929515419,0.5506607929515419,-0.4405286343612335
2015-10-21T20:00:00-04:00,228.25,229,228.25,228.25,18,56.5,0,0.32858707557502737,0
2015-10-22T04:00:00-04:00,228.25,228.5,228.25,228.5,6,51.6,0.10952902519167579,0.10952902519167579,0
2015-10-22T08:00:00-04:00,228.5,228.5,225.5,226.5,89,47.233333333333334,-0.8752735229759299,0,-1.312910284463895
2015-10-22T12:00:00-04:00,226,226.5,225,225,43,48.46666666666667,-0.6622516556291391,0,-0.6622516556291391
2015-10-22T20:00:00-04:00,226.5,226.5,226.5,226.5,7,48.36666666666667,0.6666666666666667,0.6666666666666667,0.6666666666666667
2015-10-23T00:00:00-04:00,226.5,226.5,226.5,226.5,7,48.5,0,0,0
2015-10-23T04:00:00-04:00,227,227,225.75,226,6,45.06666666666667,-0.22075055187637968,0.22075055187637968,-0.33112582781456956
2015-10-23T08:00:00-04:00,225.75,228.25,225,227,68,45.86666666666667,0.4424778761061947,0.995575221238938,-0.4424778761061947
2015-10-23T12:00:00-04:00,227,228,226.25,228,27,41.333333333333336,0.4405286343612335,0.44052863436123346,-0.3303964757709251
2015-10-25T20:00:00-04:00,226,227.25,225.75,227.25,6,41.43333333333333,-0.3289473684210526,-0.32894736842105254,-0.9868421052631579
2015-10-26T04:00:00-04:00,226.5,226.5,226.25,226.25,2,41.3,-0.44004400440044,-0.33003300330033003,-0.44004400440044
2015-10-26T08:00:00-04:00,226.5,229,226.5,228,47,40.233333333333334,0.7734806629834255,1.2154696132596685,0.11049723756906082
2015-10-26T12:00:00-04:00,228.5,230,227.5,229,100,42,0.43859649122807015,0.8771929824561403,-0.2192982456140351
2015-10-26T20:00:00-04:00,229.5,229.5,228,228,4,41.93333333333333,-0.43668122270742354,0.21834061135371174,-0.43668122270742354
2015-10-27T00:00:00-04:00,229.5,229.75,229.5,229.75,4,41.63333333333333,0.7675438596491229,0.7675438596491228,0.6578947368421053
2015-10-27T04:00:00-04:00,229.5,229.5,229.5,229.5,6,35.4,-0.10881392818280744,-0.10881392818280744,-0.10881392818280744
2015-10-27T08:00:00-04:00,228.5,229.25,225.75,227,54,35.3,-1.0893246187363834,-0.10893246187363835,-1.6339869281045756
2015-10-27T12:00:00-04:00,227,227.5,225.75,226.25,29,35.9,-0.3303964757709251,0.22026431718061673,-0.5506607929515419
