time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2001-09-11,134,134,134,134,0,0,0,0,0
2001-09-12,134,134,134,134,0,0,0,0,0
2001-09-13,134,134,134,134,0,0,0,0,0
2001-09-17,134,134,134,134,0,0,0,0,0
2001-09-18,134,134,134,134,0,0,0,0,0
2001-09-19,134,134,134,134,0,0,0,0,0
2001-09-20,134,134,134,134,0,0,0,0,0
2001-09-24,134,134,134,134,0,0,0,0,0
2001-09-25,134,134,134,134,0,0,0,0,0
2001-09-26,134,134,134,134,0,0,0,0,0
2001-09-27,134,134,134,134,0,0,0,0,0
2001-10-01,134,134,134,134,0,0,0,0,0
2001-10-02,134,134,134,134,0,0,0,0,0
2001-10-03,134,134,134,134,0,0,0,0,0
2001-10-04,134,134,134,134,0,0,0,0,0
2001-10-05,134,134,134,134,0,0,0,0,0
2001-10-08,134,134,134,134,0,0,0,0,0
2001-10-09,134,134,134,134,0,0,0,0,0
2001-10-10,134,134,134,134,0,0,0,0,0
2001-10-11,134,134,134,134,0,0,0,0,0
2001-10-15,134,134,134,134,0,0,0,0,0
2001-10-16,134,134,134,134,0,0,0,0,0
2001-10-17,134,134,134,134,0,0,0,0,0
2001-10-18,134,134,134,134,0,0,0,0,0
2001-10-22,134,134,134,134,0,0,0,0,0
2001-10-23,134,134,134,134,0,0,0,0,0
2001-10-24,134,134,134,134,0,0,0,0,0
2001-10-25,182.75,182.75,182.75,182.75,1,0.03333333333333333,36.38059701492538,36.38059701492538,36.38059701492538
2001-10-29,185.5,185.5,185.5,185.5,9,0.3333333333333333,1.5047879616963087,1.5047879616963087,1.5047879616963087
2001-10-31,198,198.5,198,198,7,0.5666666666666667,6.738544474393531,7.008086253369273,6.738544474393531
2001-11-01,199.5,199.5,199.5,199.5,1,0.6,0.7575757575757578,0.7575757575757578,0.7575757575757578
2001-11-02,202,202,202,202,1,0.6333333333333333,1.2531328320802004,1.2531328320802004,1.2531328320802004
2001-11-05,205,205,205,205,4,0.7666666666666667,1.4851485148514851,1.4851485148514851,1.4851485148514851
2001-11-07,200,200,199.5,199.5,10,1.1,-2.682926829268293,-2.4390243902439024,-2.682926829268293
2001-11-08,205,205,202,202,2,1.1666666666666667,1.2531328320802007,2.7568922305764407,1.2531328320802007
2001-11-09,205.5,205.5,204,204,2,1.2333333333333334,0.9900990099009901,1.7326732673267329,0.9900990099009901
2001-11-12,206.5,206.5,206.5,206.5,5,1.4,1.2254901960784315,1.2254901960784315,1.2254901960784315
2001-11-14,208,208,206,207.25,1,1.4333333333333333,0.36319612590799033,0.7263922518159807,-0.24213075060532696
2001-11-15,220,220,220,220,1,1.4666666666666666,6.15199034981906,6.151990349819059,6.15199034981906
2001-11-16,220,221.5,220,221.5,1,1.5,0.6818181818181817,0.6818181818181817,0
2001-11-20,220.5,220.5,220.5,220.5,1,1.5333333333333334,-0.4514672686230248,-0.4514672686230248,-0.4514672686230248
2001-11-21,211.75,211.75,211.75,211.75,2,1.6,-3.968253968253968,-3.968253968253968,-3.968253968253968
2001-11-23,200.5,210,200.5,210,2,1.6666666666666667,-0.8264462809917354,-0.8264462809917354,-5.312868949232586
2001-11-26,132.75,132.75,132.75,132.75,0,1.6666666666666667,-36.78571428571429,-36.78571428571429,-36.78571428571429
2001-11-27,132.75,132.75,132.75,132.75,0,1.6666666666666667,0,0,0
2001-11-28,132.75,132.75,132.75,132.75,0,1.6666666666666667,0,0,0
2001-11-29,132.75,132.75,132.75,132.75,0,1.6666666666666667,0,0,0
2001-11-30,132.75,132.75,132.75,132.75,0,1.6666666666666667,0,0,0
2001-12-03,132.75,132.75,132.75,132.75,0,1.6666666666666667,0,0,0
2001-12-04,132.75,132.75,132.75,132.75,0,1.6666666666666667,0,0,0
2001-12-05,132.75,132.75,132.75,132.75,0,1.6666666666666667,0,0,0
2001-12-06,132.75,132.75,132.75,132.75,0,1.6666666666666667,0,0,0
2001-12-07,132.75,132.75,132.75,132.75,0,1.6666666666666667,0,0,0
2001-12-10,132.75,132.75,132.75,132.75,0,1.6666666666666667,0,0,0
2001-12-11,132.75,132.75,132.75,132.75,0,1.6666666666666667,0,0,0
2001-12-12,132.75,132.75,132.75,132.75,0,1.6666666666666667,0,0,0
2001-12-13,132.75,132.75,132.75,132.75,0,1.6666666666666667,0,0,0
2001-12-14,132.75,132.75,132.75,132.75,0,1.6333333333333333,0,0,0
2001-12-17,132.75,132.75,132.75,132.75,0,1.3333333333333333,0,0,0
2001-12-18,132.75,132.75,132.75,132.75,0,1.1,0,0,0
2001-12-19,132.75,132.75,132.75,132.75,0,1.0666666666666667,0,0,0
2001-12-20,132.75,132.75,132.75,132.75,0,1.0333333333333334,0,0,0
2001-12-21,132.75,132.75,132.75,132.75,0,0.9,0,0,0
2001-12-24,132.75,132.75,132.75,132.75,0,0.5666666666666667,0,0,0
2001-12-27,185,186,185,185,1,0.5333333333333333,39.35969868173258,40.11299435028249,39.35969868173258
2001-12-28,188.5,188.5,188.5,188.5,1,0.5,1.8918918918918948,1.8918918918918948,1.8918918918918948
2001-12-31,195.75,195.75,195.75,195.75,1,0.36666666666666664,3.8461538461538463,3.8461538461538463,3.8461538461538463
2002-01-02,203.75,203.75,203.75,203.75,10,0.6666666666666666,4.086845466155811,4.086845466155811,4.086845466155811
2002-01-04,211.5,212,211,212,10,0.9666666666666667,4.049079754601228,4.049079754601228,3.5582822085889574
2002-01-07,208.5,208.5,208.5,208.5,10,1.2666666666666666,-1.650943396226415,-1.650943396226415,-1.6509433962264155
2002-01-08,203.75,203.75,203.75,203.75,2,1.3,-2.278177458033573,-2.278177458033573,-2.278177458033573
2002-01-10,195,195,194,194,2,1.3,-4.785276073619632,-4.294478527607362,-4.785276073619632
2002-01-11,200.5,200.5,200.5,200.5,2,1.3,3.3505154639175254,3.3505154639175263,3.3505154639175254
2002-01-14,190.5,190.5,190.5,190.5,1,1.3333333333333333,-4.987531172069825,-4.987531172069826,-4.987531172069825
2002-01-16,191,191,191,191,1,1.3666666666666667,0.2624671916010497,0.2624671916010497,0.2624671916010497
2002-01-17,192.25,192.25,192.25,192.25,1,1.4,0.6544502617801047,0.6544502617801047,0.6544502617801047
2002-01-18,192,192,192,192,1,1.4333333333333333,-0.13003901170351106,-0.13003901170351106,-0.13003901170351106
2002-01-22,193,193,193,193,1,1.4666666666666666,0.5208333333333333,0.5208333333333333,0.5208333333333333
2002-01-23,196.5,196.5,196.5,196.5,1,1.5,1.8134715025906734,1.8134715025906734,1.8134715025906734
2002-01-24,198.5,198.5,198.5,198.5,1,1.5333333333333334,1.0178117048346056,1.0178117048346056,1.0178117048346056
2002-01-25,193.25,193.25,193.25,193.25,1,1.5666666666666667,-2.644836272040302,-2.644836272040302,-2.644836272040302
2002-01-28,193.25,193.25,193,193.25,2,1.6333333333333333,0,0,-0.12936610608020693
2002-01-30,194.25,194.5,194.25,194.5,2,1.7,0.646830530401035,0.646830530401035,0.517464424320828
2002-01-31,202.5,203,202,202,2,1.7666666666666666,3.8560411311053984,4.370179948586118,3.856041131105398
2002-02-01,198.75,198.75,198.75,198.75,2,1.8333333333333333,-1.6089108910891095,-1.608910891089109,-1.608910891089109
2002-02-04,198.75,198.75,198.75,198.75,13,2.2666666666666666,0,0,0
2002-02-05,201,205.25,201,201,2,2.3333333333333335,1.1320754716981132,3.270440251572327,1.1320754716981132
2002-02-06,202,202.75,202,202,3,2.433333333333333,0.49751243781094523,0.8706467661691542,0.49751243781094523
2002-02-07,207,207,207,207,3,2.533333333333333,2.4752475247524752,2.4752475247524752,2.4752475247524752
2002-02-08,204,204,204,204,3,2.6333333333333333,-1.4492753623188404,-1.4492753623188404,-1.4492753623188404
2002-02-12,203,203,203,203,1,2.6666666666666665,-0.4901960784313726,-0.4901960784313726,-0.4901960784313726
2002-02-13,204.25,204.25,204.25,204.25,1,2.7,0.6157635467980296,0.6157635467980296,0.6157635467980296
2002-02-15,206,206,206,206,1,2.7333333333333334,0.8567931456548347,0.8567931456548347,0.8567931456548347
2002-02-18,206,207.5,206,207.5,1,2.7666666666666666,0.7281553398058253,0.7281553398058253,0
2002-02-19,208.75,208.75,208.75,208.75,5,2.9,0.6024096385542169,0.6024096385542169,0.6024096385542169
2002-02-21,216,217,216,217,5,3.033333333333333,3.952095808383234,3.952095808383234,3.473053892215569
2002-02-22,200,200,200,200,10,3.3333333333333335,-7.834101382488479,-7.834101382488479,-7.834101382488479
2002-02-25,203,203,203,203,10,3.3333333333333335,1.5,1.5,1.5
2002-02-26,204.75,204.75,204.75,204.75,10,3.3333333333333335,0.8620689655172413,0.8620689655172413,0.8620689655172413
2002-02-27,204,204,204,204,3,3.1,-0.36630036630036633,-0.36630036630036633,-0.36630036630036633
2002-03-01,202,202,202,202,2,3.1,-0.9803921568627451,-0.9803921568627451,-0.9803921568627451
2002-03-04,209.5,209.5,209.5,209.5,2,3.1,3.7128712871287126,3.7128712871287126,3.7128712871287126
2002-03-06,207.75,207.75,207.75,207.75,1,3.066666666666667,-0.8353221957040571,-0.8353221957040571,-0.8353221957040571
2002-03-07,210.75,210.75,210.75,210.75,1,3.066666666666667,1.444043321299639,1.444043321299639,1.444043321299639
2002-03-08,206.25,206.25,206.25,206.25,4,3.1666666666666665,-2.135231316725979,-2.135231316725979,-2.135231316725979
2002-03-11,207,207,207,207,5,3.3,0.36363636363636376,0.36363636363636376,0.36363636363636376
2002-03-12,210.25,210.25,209.5,209.5,5,3.433333333333333,1.2077294685990339,1.570048309178744,1.2077294685990339
2002-03-14,207.25,207.25,207.25,207.25,5,3.566666666666667,-1.0739856801909307,-1.0739856801909304,-1.0739856801909307
2002-03-15,205.5,205.5,205.5,205.5,5,3.7,-0.8443908323281062,-0.8443908323281062,-0.8443908323281062
2002-03-18,198.75,198.75,198.75,198.75,5,3.8333333333333335,-3.2846715328467155,-3.2846715328467155,-3.2846715328467155
2002-03-19,197,197,197,197,5,3.966666666666667,-0.8805031446540879,-0.8805031446540879,-0.8805031446540879
2002-03-20,200.5,200.5,200.5,200.5,5,4.066666666666666,1.7766497461928936,1.7766497461928936,1.7766497461928936
2002-03-21,199.75,199.75,199.75,199.75,5,4.166666666666667,-0.3740648379052369,-0.3740648379052369,-0.3740648379052369
2002-03-22,202.5,202.5,202.5,202.5,5,4.266666666666667,1.376720901126408,1.376720901126408,1.376720901126408
2002-03-25,202.5,202.5,202.5,202.5,5,4.366666666666666,0,0,0
2002-03-26,202.75,202.75,202.75,202.75,2,4,0.12345679012345678,0.12345679012345678,0.12345679012345678
2002-03-27,201,201,201,201,2,4,-0.8631319358816275,-0.8631319358816275,-0.8631319358816275
2002-03-28,199,199,199,199,2,3.966666666666667,-0.9950248756218906,-0.9950248756218906,-0.9950248756218906
2002-04-01,199,199,199,199,1,3.9,0,0,0
2002-04-02,203.75,203.75,203.75,203.75,1,3.8333333333333335,2.386934673366834,2.386934673366834,2.386934673366834
2002-04-03,206.25,206.25,206.25,206.25,5,3.966666666666667,1.2269938650306749,1.2269938650306749,1.2269938650306749
2002-04-05,215,215.5,215,215,5,4.1,4.242424242424243,4.484848484848484,4.242424242424243
2002-04-09,215,215,209.5,215,1,4.1,0,0,-2.558139534883721
2002-04-10,202.25,204.25,202.25,202.25,14,4.533333333333333,-5.930232558139535,-5,-5.930232558139535
2002-04-11,192.25,193,172,172,39,5.666666666666667,-14.956736711990112,-4.573547589616811,-14.956736711990112
2002-04-12,171,176.25,168,176.25,39,6.8,2.470930232558141,2.47093023255814,-2.325581395348838
2002-04-15,172,172,172,172,39,7.766666666666667,-2.411347517730496,-2.411347517730497,-2.4113475177304964
2002-04-16,174.5,174.5,174.5,174.5,39,8.733333333333333,1.4534883720930232,1.4534883720930232,1.4534883720930232
2002-04-17,170,170,170,170,39,9.7,-2.5787965616045847,-2.5787965616045847,-2.5787965616045847
2002-04-18,162.25,162.25,162.25,162.25,2,9.666666666666666,-4.5588235294117645,-4.5588235294117645,-4.5588235294117645
2002-04-19,162.25,162.25,150.5,150.5,2,9.666666666666666,-7.24191063174114,0,-7.24191063174114
2002-04-22,151.25,151.25,151.25,151.25,2,9.666666666666666,0.49833887043189407,0.4983388704318937,0.49833887043189407
2002-04-23,160.75,160.75,160.75,160.75,5,9.8,6.2809917355371905,6.2809917355371905,6.2809917355371905
2002-04-24,141.5,141.5,141.5,141.5,2,9.833333333333334,-11.975116640746501,-11.975116640746501,-11.975116640746501
2002-04-25,141,141,141,141,2,9.766666666666667,-0.3533568904593647,-0.3533568904593647,-0.3533568904593647
2002-04-26,142.25,142.25,142.25,142.25,2,9.666666666666666,0.8865248226950355,0.8865248226950355,0.8865248226950355
2002-04-29,137.75,137.75,137.75,137.75,2,9.566666666666666,-3.163444639718805,-3.163444639718805,-3.163444639718805
2002-04-30,137,137,137,137,1,9.433333333333334,-0.5444646098003627,-0.5444646098003627,-0.5444646098003627
2002-05-01,137,137,136.5,136.5,1,9.3,-0.36496350364963503,0,-0.36496350364963503
2002-05-02,133.75,133.75,133.75,133.75,1,9.166666666666666,-2.0146520146520146,-2.0146520146520146,-2.0146520146520146
2002-05-03,133.75,133.75,133.75,133.75,1,9.033333333333333,0,0,0
2002-05-06,137.75,137.75,137.75,137.75,1,8.9,2.990654205607477,2.990654205607477,2.990654205607477
2002-05-07,138,138.75,138,138.75,1,8.766666666666667,0.7259528130671509,0.7259528130671509,0.18148820326678772
2002-05-08,139.5,139.5,139.5,139.5,1,8.633333333333333,0.5405405405405406,0.5405405405405406,0.5405405405405406
2002-05-09,145.75,145.75,145.75,145.75,3,8.566666666666666,4.480286738351254,4.480286738351254,4.480286738351254
2002-05-10,146,146,140.5,140.5,3,8.6,-3.6020583190394513,0.17152658662092612,-3.6020583190394513
2002-05-13,143.5,143.5,143.5,143.5,5,8.7,2.135231316725979,2.135231316725979,2.135231316725979
2002-05-14,143.5,143.5,140.5,140.5,2,8.7,-2.090592334494773,0,-2.090592334494773
2002-05-15,140.5,151.75,140.5,151.75,2,8.733333333333333,8.007117437722421,8.007117437722421,0
2002-05-16,153.5,153.5,153.5,153.5,2,8.766666666666667,1.1532125205930805,1.1532125205930805,1.1532125205930808
2002-05-17,153.5,155.75,153.5,155.75,2,8.666666666666666,1.4657980456026058,1.4657980456026058,0
2002-05-20,159.25,159.25,159.25,159.25,2,8.566666666666666,2.247191011235955,2.247191011235955,2.247191011235955
2002-05-21,160,160,152.5,152.5,1,8.566666666666666,-4.23861852433281,0.47095761381475665,-4.23861852433281
2002-05-22,151.5,155.5,151.5,155.5,1,8.133333333333333,1.9672131147540988,1.9672131147540985,-0.6557377049180326
2002-05-23,157.75,157.75,157.75,157.75,1,6.866666666666666,1.4469453376205788,1.4469453376205788,1.446945337620579
2002-05-24,163.5,163.5,163.5,163.5,1,5.6,3.6450079239302697,3.6450079239302697,3.6450079239302693
2002-05-28,170,170,170,170,1,4.333333333333333,3.9755351681957185,3.9755351681957185,3.9755351681957185
2002-05-29,178.5,178.5,178.5,178.5,1,3.066666666666667,5,5,5
2002-05-30,178.5,184.75,178.5,184.75,1,1.8,3.5014005602240896,3.5014005602240896,0
2002-05-31,185,185,185,185,1,1.7666666666666666,0.13531799729364025,0.13531799729364025,0.13531799729364005
2002-06-03,197.75,197.75,197.75,197.75,2,1.7666666666666666,6.891891891891892,6.891891891891892,6.891891891891892
2002-06-04,196.5,199,196.5,199,2,1.7666666666666666,0.6321112515802785,0.6321112515802785,-0.6321112515802785
2002-06-05,202.25,202.25,202.25,202.25,2,1.6666666666666667,1.6331658291457287,1.6331658291457287,1.633165829145729
2002-06-06,203.5,203.5,203.5,203.5,2,1.6666666666666667,0.6180469715698393,0.6180469715698393,0.6180469715698393
2002-06-07,200,200,196.5,196.5,5,1.7666666666666666,-3.4398034398034394,-1.7199017199017197,-3.4398034398034394
2002-06-10,192.25,192.25,180.75,180.75,2,1.7666666666666666,-8.015267175572518,-2.1628498727735366,-8.015267175572518
2002-06-11,181,182.5,181,182.5,2,1.7666666666666666,0.9681881051175658,0.9681881051175658,0.13831258644536604
2002-06-12,186.75,186.75,186.75,186.75,2,1.8,2.328767123287671,2.328767123287671,2.328767123287671
2002-06-13,181,181,181,181,2,1.8333333333333333,-3.0789825970548867,-3.0789825970548867,-3.0789825970548867
2002-06-14,183.75,183.75,183.75,183.75,2,1.8666666666666667,1.5193370165745859,1.5193370165745859,1.5193370165745859
2002-06-17,182,182,182,182,2,1.9,-0.9523809523809526,-0.9523809523809526,-0.9523809523809526
2002-06-18,183.75,183.75,183.75,183.75,2,1.9333333333333333,0.9615384615384617,0.9615384615384617,0.9615384615384617
2002-06-19,188.25,188.25,188.25,188.25,2,1.9666666666666666,2.4489795918367347,2.4489795918367347,2.4489795918367347
2002-06-20,185.25,185.25,185.25,185.25,2,2,-1.5936254980079676,-1.5936254980079676,-1.5936254980079676
2002-06-21,183.25,183.25,183.25,183.25,2,1.9666666666666666,-1.0796221322537112,-1.0796221322537112,-1.0796221322537112
2002-06-24,134,134,134,134,0,1.8666666666666667,-26.875852660300136,-26.875852660300136,-26.875852660300136
2002-06-25,134,134,134,134,0,1.7,0,0,0
2002-06-26,134,134,134,134,0,1.6333333333333333,0,0,0
2002-06-27,134,134,134,134,0,1.5666666666666667,0,0,0
2002-06-28,134,134,134,134,0,1.5,0,0,0
2002-07-01,134,134,134,134,0,1.4333333333333333,0,0,0
2002-07-02,134,134,134,134,0,1.3666666666666667,0,0,0
2002-07-03,134,134,134,134,0,1.3333333333333333,0,0,0
2002-07-05,134,134,134,134,0,1.3,0,0,0
2002-07-08,134,134,134,134,0,1.2666666666666666,0,0,0
2002-07-09,134,134,134,134,0,1.2333333333333334,0,0,0
2002-07-10,134,134,134,134,0,1.2,0,0,0
2002-07-11,134,134,134,134,0,1.1666666666666667,0,0,0
2002-07-12,134,134,134,134,0,1.1333333333333333,0,0,0
2002-07-15,134,134,134,134,0,1.1,0,0,0
