time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2002-06-25,134,134,134,134,0,16.733333333333334,0,0,0
2002-07-02,134,134,134,134,0,16.733333333333334,0,0,0
2002-07-09,134,134,134,134,0,16.733333333333334,0,0,0
2002-07-16,134,134,134,134,0,16.733333333333334,0,0,0
2002-07-23,134,134,134,134,0,16.633333333333333,0,0,0
2002-07-30,134,134,134,134,0,15.633333333333333,0,0,0
2002-08-06,134,134,134,134,0,15.4,0,0,0
2002-08-13,134,134,134,134,0,15.3,0,0,0
2002-08-20,134,134,134,134,0,15.1,0,0,0
2002-08-27,134,134,134,134,0,14.466666666666667,0,0,0
2002-09-03,134,134,134,134,0,14.1,0,0,0
2002-09-10,134,134,134,134,0,13.966666666666667,0,0,0
2002-09-17,134,134,134,134,0,12.966666666666667,0,0,0
2002-09-24,134,134,134,134,0,12.4,0,0,0
2002-10-01,134,134,134,134,0,12.033333333333333,0,0,0
2002-10-08,134,134,134,134,0,11.366666666666667,0,0,0
2002-10-15,134,134,134,134,0,10.533333333333333,0,0,0
2002-10-22,134,204,134,204,4,10.433333333333334,52.23880597014925,52.23880597014925,0
2002-10-29,204.5,206.75,204.5,204.75,7,10.3,0.367647058823529,1.3480392156862777,0.24509803921568626
2002-11-05,205,205,192.25,192.25,6,6.1,-6.105006105006105,0.12210012210012211,-6.105006105006105
2002-11-12,193.25,203.25,188.5,203.25,29,4.266666666666667,5.721716514954487,5.721716514954485,-1.950585175552666
2002-11-19,205,206,134,134,48,5.433333333333334,-34.07134071340713,1.3530135301353017,-34.07134071340713
2002-11-26,134,134,134,134,0,5.266666666666667,0,0,0
2002-12-04,134,134,134,134,0,4.833333333333333,0,0,0
2002-12-11,134,134,134,134,0,4.5,0,0,0
2002-12-18,134,134,134,134,0,4.366666666666666,0,0,0
2002-12-25,204.75,204.75,201.75,201.75,4,4.3,50.559701492537314,52.79850746268657,50.559701492537314
2003-01-01,205.5,207.75,205.5,206,12,4.266666666666667,2.106567534076831,2.973977695167285,1.8587360594795541
2003-01-08,213,218,211,212.25,12,4.333333333333333,3.033980582524272,5.825242718446602,2.4271844660194173
2003-01-15,213,213.25,210,211.5,12,4.466666666666667,-0.3533568904593638,0.47114252061248507,-1.0600706713780919
2003-01-22,211.25,211.25,204.25,206,15,4.966666666666667,-2.6004728132387704,-0.11820330969267134,-3.4278959810874707
2003-01-29,199,207,199,200.25,9,5.266666666666667,-2.7912621359223304,0.4854368932038835,-3.3980582524271843
2003-02-05,201.25,214.75,201.25,214.75,6,5.466666666666667,7.240948813982522,7.240948813982522,0.49937578027465657
2003-02-12,209.5,211,209.25,209.25,5,5.633333333333334,-2.5611175785797435,-1.746216530849825,-2.5611175785797435
2003-02-20,209.5,221,201.75,204.75,17,6.2,-2.1505376344086025,5.615292712066906,-3.584229390681003
2003-02-27,206.5,206.5,187.75,187.75,26,7.066666666666666,-8.302808302808302,0.8547008547008543,-8.302808302808302
2003-03-06,196,196,182,182,23,7.833333333333333,-3.062583222370173,4.394141145139813,-3.062583222370173
2003-03-13,173.5,182.25,173.5,180.75,5,8,-0.686813186813187,0.13736263736263776,-4.670329670329671
2003-03-20,184.25,185.75,175,175,5,8.166666666666666,-3.18118948824343,2.7662517289073305,-3.18118948824343
2003-03-27,179.75,189.25,179.75,184.5,5,8.333333333333334,5.428571428571429,8.142857142857144,2.714285714285715
2003-04-03,184.25,188.75,184.25,188.25,5,8.5,2.0325203252032518,2.303523035230352,-0.1355013550135502
2003-04-10,186,186,179.5,183.75,5,8.666666666666666,-2.3904382470119527,-1.195219123505976,-4.648074369189908
2003-04-17,184.5,184.5,171.25,171.25,7,8.9,-6.802721088435375,0.40816326530612246,-6.802721088435375
2003-04-24,158.5,158.75,147.25,147.25,21,9.6,-14.014598540145986,-7.2992700729927,-14.014598540145986
2003-05-01,147,153.5,147,153.5,19,10.233333333333333,4.244482173174873,4.244482173174871,-0.1697792869269943
2003-05-08,148.75,154.25,148.75,154.25,4,10.366666666666667,0.4885993485342017,0.4885993485342017,-3.0944625407166124
2003-05-15,162.5,164.5,156,156,11,10.733333333333333,1.1345218800648298,6.645056726094003,1.1345218800648298
2003-05-22,148.5,148.5,143,143,8,10.866666666666667,-8.333333333333332,-4.807692307692308,-8.333333333333332
2003-05-29,146.75,147.75,140.25,140.25,8,10.9,-1.9230769230769234,3.3216783216783217,-1.9230769230769234
2003-06-05,143,152.75,143,152.75,8,10.966666666666667,8.9126559714795,8.9126559714795,1.9607843137254903
2003-06-12,154.25,160.5,150.75,160.5,10,10.333333333333334,5.073649754500818,5.073649754500818,-1.3093289689034373
2003-06-19,160,160,134,134,5,8.9,-16.510903426791277,-0.3115264797507784,-16.510903426791277
2003-06-26,134,134,134,134,0,8.9,0,0,0
2003-07-03,134,134,134,134,0,8.9,0,0,0
2003-07-10,134,134,134,134,0,8.9,0,0,0
2003-07-17,134,134,134,134,0,8.9,0,0,0
2003-07-24,134,134,134,134,0,8.766666666666667,0,0,0
2003-07-31,134,134,134,134,0,8.366666666666667,0,0,0
2003-08-07,134,134,134,134,0,7.966666666666667,0,0,0
2003-08-14,134,134,134,134,0,7.566666666666666,0,0,0
2003-08-21,134,134,134,134,0,7.066666666666666,0,0,0
2003-08-28,134,134,134,134,0,6.766666666666667,0,0,0
2003-09-04,134,134,134,134,0,6.566666666666666,0,0,0
2003-09-11,134,134,134,134,0,6.4,0,0,0
2003-09-18,134,134,134,134,0,5.833333333333333,0,0,0
2003-09-25,134,134,134,134,0,4.966666666666667,0,0,0
2003-10-02,134,134,134,134,0,4.2,0,0,0
2003-10-09,134,134,134,134,0,4.033333333333333,0,0,0
2003-10-16,134,134,134,134,0,3.8666666666666667,0,0,0
2003-10-23,134,150,134,148,11,4.066666666666666,10.44776119402985,11.940298507462686,0
2003-10-30,148,148,140.5,141.75,7,4.133333333333334,-4.222972972972974,0,-5.0675675675675675
2003-11-06,143,146.5,143,144.75,25,4.8,2.1164021164021163,3.3509700176366843,0.8818342151675482
2003-11-13,145,145.25,140.5,140.5,24,5.366666666666666,-2.9360967184801376,0.34542314335060453,-2.936096718480138
2003-11-20,140.5,143.25,140,143.25,18,5.266666666666667,1.9572953736654801,1.9572953736654803,-0.3558718861209962
2003-12-26,143.25,146.25,143.25,146.25,28,5.566666666666666,2.094240837696335,2.094240837696335,0
2004-01-01,152,155.75,152,155.75,27,6.333333333333333,6.495726495726496,6.495726495726496,3.9316239316239314
2004-01-08,155.75,162.75,155,161.5,6,6.166666666666667,3.6918138041733553,4.49438202247191,-0.4815409309791332
2004-01-15,156.75,160.75,156,156,4,6.033333333333333,-3.405572755417957,-0.4643962848297214,-3.4055727554179565
2004-01-22,157.5,161.25,153.25,153.25,15,6.266666666666667,-1.7628205128205128,3.3653846153846154,-1.7628205128205128
2004-01-29,154,156.75,152.75,153,5,6.166666666666667,-0.16313213703099505,2.2838499184339316,-0.3262642740619901
2004-02-05,154.75,154.75,150,152.75,18,6.433333333333334,-0.16339869281045752,1.1437908496732025,-1.9607843137254901
2004-02-12,153,153,147.5,148.5,173,12.033333333333333,-2.7823240589198037,0.16366612111292966,-3.436988543371522
2004-02-20,149.75,158.5,149.75,157.5,15,12.533333333333333,6.0606060606060606,6.7340067340067336,0.8417508417508421
2004-02-27,162.25,165.5,155,157.25,76,15.066666666666666,-0.15873015873015905,5.079365079365079,-1.5873015873015874
2004-03-05,155.25,160,155.25,160,47,16.633333333333333,1.7488076311605723,1.748807631160572,-1.2718600953895072
2004-03-12,161.5,175,161.5,175,41,18,9.375,9.375,0.9375
2004-03-19,175,181,165.5,167,107,21.566666666666666,-4.571428571428571,3.428571428571429,-5.428571428571429
2004-03-26,169,178.75,165.75,178.75,8,21.833333333333332,7.0359281437125745,7.0359281437125745,-0.7485029940119761
2004-04-02,178.75,178.75,172.5,176,27,22.733333333333334,-1.5384615384615383,0,-3.4965034965034967
2004-04-09,173,173,158.75,158.75,112,26.466666666666665,-9.801136363636363,-1.7045454545454544,-9.801136363636363
2004-04-16,162,163.25,160.25,160.25,20,27.133333333333333,0.9448818897637796,2.834645669291339,0.9448818897637796
2004-04-23,160,179.5,160,176.5,34,28.266666666666666,10.14040561622465,12.012480499219969,-0.15600624024961007
2004-04-30,178,180.5,172.75,172.75,20,28.933333333333334,-2.1246458923512748,2.2662889518413607,-2.1246458923512748
2004-05-07,172.75,172.75,157.5,157.5,18,29.533333333333335,-8.827785817655572,0,-8.827785817655572
2004-05-14,158.5,158.5,144.25,144.25,25,30.366666666666667,-8.412698412698413,0.6349206349206349,-8.412698412698413
2004-05-21,144,153.25,144,147.5,30,31.366666666666667,2.253032928942808,6.239168110918543,-0.1733102253032932
2004-05-28,146.5,157.75,146.5,146.75,31,32.4,-0.5084745762711864,6.9491525423728815,-0.6779661016949152
2004-06-04,148.25,152,143,145.25,23,33.166666666666664,-1.0221465076660987,3.577512776831346,-2.555366269165247
2004-06-11,145.25,147.5,142.25,142.25,12,33.56666666666667,-2.0654044750430294,1.549053356282272,-2.0654044750430294
2004-06-18,143,158.5,140,156.5,49,34.833333333333336,10.017574692442881,11.423550087873462,-1.5817223198594026
2004-06-25,156.5,159,144.75,144.75,10,34.93333333333333,-7.5079872204472835,1.597444089456868,-7.5079872204472835
2004-07-02,141.5,145.5,141.5,143.75,8,34.36666666666667,-0.6908462867012091,0.5181347150259068,-2.2452504317789295
2004-07-09,142,145,142,143.75,15,34.06666666666667,0,0.8695652173913043,-1.2173913043478262
2004-07-16,144,149.25,131.75,131.75,24,34.266666666666666,-8.347826086956523,3.826086956521739,-8.347826086956523
2004-07-23,132,136.25,132,132,6,33.53333333333333,0.18975332068311168,3.415559772296015,0.18975332068311168
2004-07-30,129.75,140,129.75,140,11,33,6.0606060606060606,6.0606060606060606,-1.7045454545454544
2004-08-06,140.25,141.5,134.5,134.5,13,33.233333333333334,-3.928571428571429,1.0714285714285712,-3.928571428571428
2004-08-13,133,144.75,133,144.75,14,33.56666666666667,7.6208178438661704,7.6208178438661704,-1.1152416356877324
2004-08-20,144.75,149.25,144,147.25,22,33.8,1.7271157167530227,3.108808290155441,-0.5181347150259068
2004-08-27,147,154,145.5,150.5,5,33.8,2.2071307300509337,4.584040747028863,-1.1884550084889642
2004-09-03,150,150.75,147,150.75,20,33.86666666666667,0.1661129568106312,0.16611295681063165,-2.3255813953488373
2004-09-10,151,174,151,172,90,31.1,14.096185737976782,15.422885572139304,0.16583747927031522
2004-09-17,165.5,172,162.5,164.5,47,32.166666666666664,-4.3604651162790695,0,-5.523255813953488
2004-09-24,160.25,160.25,144.25,144.25,37,30.866666666666667,-12.310030395136778,-2.5835866261398177,-12.310030395136778
2004-10-01,144,148.5,142,144.75,124,33.43333333333333,0.3466204506065864,2.946273830155979,-1.5597920277296353
2004-10-08,144.75,146.5,142.75,143.75,5,32.233333333333334,-0.6908462867012091,1.2089810017271159,-1.381692573402418
2004-10-15,145,147,140.5,140.5,21,29.366666666666667,-2.2608695652173916,2.2608695652173916,-2.2608695652173916
2004-10-22,144,144,136.75,142.25,25,29.933333333333334,1.2455516014234878,2.491103202846975,-2.6690391459074734
2004-10-29,142.75,142.75,136.5,140.75,54,30.833333333333332,-1.054481546572935,0.3514938488576451,-4.042179261862917
2004-11-05,141,144,139,143.75,27,28,2.1314387211367674,2.3090586145648313,-1.2433392539964476
2004-11-12,143.75,150.5,140,147.5,15,27.833333333333332,2.608695652173913,4.695652173913043,-2.608695652173913
2004-11-19,147.75,152,146.75,152,7,26.933333333333334,3.050847457627119,3.050847457627119,-0.5084745762711864
2004-11-26,147.25,159.75,147.25,159.75,23,27.033333333333335,5.098684210526316,5.098684210526316,-3.125
2004-12-03,159.25,159.25,152,153.25,25,27.266666666666666,-4.06885758998435,-0.31298904538341166,-4.851330203442879
2004-12-10,153.25,160.5,153.25,159,22,27.166666666666668,3.7520391517128875,4.730831973898858,0
2004-12-17,159,161,157.5,161,35,27.333333333333332,1.257861635220126,1.257861635220126,-0.9433962264150944
2004-12-24,161.5,161.75,155.25,156.25,7,26.533333333333335,-2.9503105590062115,0.4658385093167702,-3.571428571428571
2004-12-31,156.25,156.25,156.25,156.25,9,26.066666666666666,0,0,0
2005-01-03,156,162,156,159.5,33,26.766666666666666,2.08,3.6799999999999997,-0.16
2005-01-10,159.5,164.25,159.5,164.25,32,26.2,2.978056426332288,2.978056426332288,0
2005-01-17,164.5,172,161.5,170,46,27.4,3.50076103500761,4.71841704718417,-1.67427701674277
2005-01-24,169,169.75,168,169.75,65,29.3,-0.1470588235294117,-0.14705882352941213,-1.1764705882352942
2005-01-31,169.75,169.75,161.75,161.75,50,30.466666666666665,-4.71281296023564,0,-4.712812960235641
2005-02-07,161.25,163.5,161,162.5,28,30.6,0.46367851622874845,1.0819165378670788,-0.46367851622874845
2005-02-14,165,165,156.5,159.5,14,30.866666666666667,-1.8461538461538463,1.5384615384615385,-3.6923076923076925
2005-02-21,153,155.25,146.5,147,22,31.233333333333334,-7.836990595611287,-2.6645768025078373,-8.150470219435736
2005-02-28,148,157.5,148,154.25,50,32.46666666666667,4.931972789115646,7.142857142857143,0.6802721088435373
2005-03-07,153,157.5,152.75,157.5,35,33.166666666666664,2.106969205834684,2.106969205834684,-0.9724473257698543
2005-03-14,156.75,159,154.5,154.5,38,33.7,-1.904761904761905,0.9523809523809526,-1.9047619047619049
2005-03-21,154.5,158.25,148,158.25,58,35.46666666666667,2.4271844660194173,2.4271844660194173,-4.207119741100324
2005-03-28,157.25,177.75,154,154,102,38.2,-2.6856240126382307,12.322274881516588,-2.6856240126382307
2005-04-04,160,164,153,157.25,32,36.266666666666666,2.1103896103896105,6.493506493506493,-0.6493506493506493
2005-04-11,158,159.5,154,154,20,35.36666666666667,-2.0667726550079486,1.4308426073131955,-2.066772655007949
2005-04-18,154,156,150.75,150.75,16,34.666666666666664,-2.1103896103896105,1.2987012987012987,-2.1103896103896105
2005-04-25,154.5,154.5,142.75,142.75,33,31.633333333333333,-5.306799336650083,2.4875621890547266,-5.306799336650083
2005-05-02,142.75,142.75,138.25,138.25,59,33.43333333333333,-3.1523642732049035,0,-3.1523642732049035
2005-05-09,139.5,141.5,131,132,57,34.63333333333333,-4.520795660036167,2.3508137432188065,-5.244122965641953
2005-05-16,131,138,131,135.25,55,35.63333333333333,2.462121212121212,4.545454545454546,-0.7575757575757578
2005-05-23,136,139.75,135.25,135.25,50,35.5,0,3.3271719038817005,0
2005-05-30,137,140,135,139,45,36.1,2.7726432532347505,3.512014787430684,-0.18484288354898337
2005-06-06,144,144.25,140.25,142.75,42,37,2.697841726618705,3.776978417266187,0.8992805755395682
2005-06-13,143,156.25,142,152.25,50,38.43333333333333,6.654991243432574,9.457092819614711,-0.5253940455341505
2005-06-20,155.5,168.25,149.75,168.25,64,39.8,10.50903119868637,10.50903119868637,-1.6420361247947457
2005-06-27,163,168.25,159.75,168.25,37,40.2,0,0,-5.052005943536404
2005-07-04,176,176.5,168.5,175,11,39.833333333333336,4.011887072808321,4.903417533432393,0.14858841010401225
2005-07-11,172.25,184.75,172.25,184.75,22,39.4,5.571428571428571,5.571428571428571,-1.5714285714285716
2005-07-18,182.25,184.5,175.5,175.5,57,41.06666666666667,-5.006765899864682,-0.13531799729364025,-5.006765899864682
2005-07-25,175.5,175.5,169.75,169.75,45,42.266666666666666,-3.276353276353276,0,-3.276353276353276
2005-08-01,170,170,163.75,163.75,38,42.43333333333333,-3.5346097201767304,0.14727540500736377,-3.5346097201767304
2005-08-08,164,169,163,163,13,41.8,-0.4580152671755724,3.2061068702290076,-0.4580152671755724
2005-08-15,165,165,157.5,158.5,29,41.233333333333334,-2.7607361963190185,1.2269938650306749,-3.374233128834356
2005-08-22,158.25,160.5,156,156,21,39.766666666666666,-1.5772870662460567,1.2618296529968454,-1.5772870662460567
2005-08-29,158,159,149.25,149.25,49,39.733333333333334,-4.326923076923077,1.9230769230769231,-4.326923076923077
2005-09-05,150,154.5,150,152.75,12,39.2,2.3450586264656614,3.5175879396984926,0.5025125628140703
2005-09-12,151.25,160.25,150,160.25,38,40,4.909983633387888,4.909983633387888,-1.800327332242226
2005-09-19,156.75,160.75,156.75,160.75,10,39.6,0.31201248049922015,0.31201248049922015,-2.1840873634945397
2005-09-26,159.5,161.5,154,161.5,34,39.06666666666667,0.46656298600311047,0.46656298600311047,-4.199066874027993
2005-10-03,162,168.75,160.25,168,20,38.56666666666667,4.024767801857585,4.489164086687306,-0.7739938080495357
2005-10-10,165,171,164.25,167.25,37,38.53333333333333,-0.4464285714285712,1.7857142857142856,-2.232142857142857
2005-10-17,166.25,168,161,165.75,21,37.3,-0.8968609865470852,0.44843049327354256,-3.7369207772795217
2005-10-24,168.5,168.5,162.75,162.75,14,34.36666666666667,-1.809954751131222,1.6591251885369533,-1.809954751131222
2005-10-31,162.75,167.75,158.5,167.75,26,34.166666666666664,3.0721966205837172,3.0721966205837172,-2.61136712749616
2005-11-07,168,170,165.5,167.75,25,34.333333333333336,0,1.3412816691505216,-1.3412816691505216
2005-11-14,167.75,168.75,164.75,168,11,34.166666666666664,0.14903129657228018,0.5961251862891207,-1.7883755588673622
2005-11-21,170.5,187,170.5,184.75,14,33.53333333333333,9.970238095238097,11.30952380952381,1.488095238095238
2005-11-28,186,190.75,180,190.75,70,33.9,3.2476319350473606,3.2476319350473606,-2.571041948579161
2005-12-05,190.75,198.75,190.75,198.75,22,32.733333333333334,4.193971166448231,4.193971166448231,0
2005-12-12,200,205,184,184,32,31.966666666666665,-7.421383647798743,3.1446540880503147,-7.421383647798742
2005-12-19,184,196,184,195,23,31.066666666666666,5.978260869565217,6.521739130434782,0
2005-12-26,196,197.5,193.75,195,10,29.9,0,1.282051282051282,-0.641025641025641
2006-01-02,195,199.75,191.25,191.25,23,29.266666666666666,-1.9230769230769231,2.435897435897436,-1.9230769230769231
2006-01-09,192,192,185,190.25,29,28.566666666666666,-0.522875816993464,0.392156862745098,-3.2679738562091507
2006-01-16,190,190.75,184.5,190.75,95,29.6,0.26281208935611033,0.2628120893561104,-3.0223390275952693
2006-01-23,190.75,195.75,188,190.75,97,31.6,0,2.621231979030144,-1.4416775884665793
2006-01-30,192.5,202,190.5,202,56,33.1,5.897771952817824,5.897771952817824,-0.13106159895150715
2006-02-06,202,203,188.5,191.5,90,35.36666666666667,-5.198019801980197,0.4950495049504946,-6.683168316831684
2006-02-13,190.5,193,186.5,192,22,34.2,0.2610966057441253,0.7832898172323759,-2.610966057441253
2006-02-20,189,195,187,194.75,23,33.46666666666667,1.4322916666666665,1.5625,-2.604166666666667
2006-02-27,194.75,195.75,185.5,189.5,29,33.166666666666664,-2.695763799743261,0.5134788189987163,-4.7496790757381255
2006-03-06,186.5,189,183.5,185.25,22,33.46666666666667,-2.242744063324538,-0.26385224274406327,-3.16622691292876
2006-03-13,185.5,185.5,172.75,172.75,15,33,-6.747638326585696,0.1349527665317139,-6.747638326585695
2006-03-20,173,175,170.25,170.75,9,32.6,-1.1577424023154848,1.3024602026049203,-1.447178002894356
2006-03-27,174.75,175,168,173.5,24,31.766666666666666,1.610541727672035,2.4890190336749636,-1.610541727672035
2006-04-03,170,176,170,173,19,32,-0.28818443804034577,1.440922190201729,-2.0172910662824206
2006-04-10,172.25,172.5,169,172.5,12,31.133333333333333,-0.2890173410404624,-0.2890173410404624,-2.312138728323699
2006-04-17,174.75,176,171.5,173.5,16,31.333333333333332,0.5797101449275363,2.0289855072463765,-0.5797101449275361
2006-04-24,179.25,190.5,179.25,190.5,42,31.6,9.798270893371757,9.798270893371757,3.314121037463977
2006-05-01,190.5,195,188.5,190.5,40,32.266666666666666,0,2.362204724409448,-1.0498687664041997
2006-05-08,188.5,197,186.75,197,49,32.666666666666664,3.4120734908136483,3.4120734908136483,-1.968503937007874
2006-05-15,197.75,204,193,198.25,84,34.766666666666666,0.6345177664974622,3.5532994923857872,-2.030456852791878
2006-05-22,195,197,180.25,180.25,44,35.766666666666666,-9.079445145018916,-0.6305170239596469,-9.079445145018916
2006-05-29,183.5,191.5,180.25,191.5,45,36.4,6.24133148404993,6.2413314840499305,0
2006-06-05,190,193,186.5,186.5,26,36.43333333333333,-2.610966057441253,0.7832898172323759,-2.610966057441253
2006-06-12,191.5,198,191,196.5,25,36.9,5.361930294906166,6.166219839142091,2.4128686327077746
