time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2012-11-02,404.5,404.5,399,402.3,101,191.83333333333334,-0.3467921724052458,0.19816695566014653,-1.1642308645033412
2012-11-07,397.6,398.1,390.6,391.6,146,191.33333333333334,-2.659706686552321,-1.0439970171513764,-2.9082774049216975
2012-11-12,394,395.8,386.6,386.9,84,189.43333333333334,-1.200204290091942,1.0725229826353395,-1.2768130745658834
2012-11-15,386.4,393.1,385.8,393.1,155,185.66666666666666,1.6024812613078436,1.6024812613078434,-0.2843111915223484
2012-11-20,393.3,399.8,392.8,399.8,235,187.9,1.7044009157975042,1.7044009157975042,-0.07631645891630917
2012-11-26,397.4,398.9,395.8,398.9,78,178.76666666666668,-0.22511255627814752,-0.22511255627814752,-1.0005002501250626
2012-11-29,401.5,404.1,400.5,401.5,122,178.23333333333332,0.6517924291802514,1.3035848583605028,0.4011030333416954
2012-12-04,402.1,404.1,400.8,403.4,104,179.33333333333334,0.47322540473224833,0.6475716064757218,-0.17434620174345916
2012-12-07,403,411.1,402.1,410.3,107,175.3,1.7104610808130976,1.908775409023313,-0.32226078334158514
2012-12-12,410.9,412.7,405.2,405.3,716,196.16666666666666,-1.2186205215695831,0.5849378503533944,-1.2429929320009805
2012-12-17,406.7,411.5,405.8,405.8,1781,245.66666666666666,0.12336540833950149,1.529731063409817,0.12336540833950149
2012-12-20,405,405.8,400.4,400.7,365,256.96666666666664,-1.2567767373090248,0,-1.3307047806801464
2012-12-26,401,401,394.8,394.8,249,260.6333333333333,-1.4724232592962259,0.0748689792862519,-1.4724232592962259
2012-12-31,396.5,399.4,395.3,399.4,18,257.4,1.1651469098277523,1.1651469098277523,0.12664640324214793
2013-01-02,404,409.5,404,409.2,611,275.43333333333334,2.453680520781175,2.528793189784683,1.1517275913870864
2013-01-07,408.2,414.9,408,414.9,524,288.1333333333333,1.3929618768328418,1.3929618768328418,-0.2932551319648067
2013-01-10,416.2,418.8,414.7,418.4,119,289.53333333333336,0.8435767654856593,0.9399855386840286,-0.04820438659917778
2013-01-15,416.9,421.6,416.4,420.8,425,300.6333333333333,0.5736137667304098,0.7648183556405462,-0.4780114722753347
2013-01-18,420,423.2,419.6,422.6,162,300.03333333333336,0.42775665399239815,0.5703422053231885,-0.28517110266159423
2013-01-24,424.2,428.8,424.2,428,92,253.83333333333334,1.277804070042588,1.4671083767155675,0.3786086133459456
2013-01-29,428,433.1,427.7,429.1,896,281.23333333333335,0.2570093457943978,1.1915887850467342,-0.0700934579439279
2013-02-01,430.5,433.4,427.8,432.9,543,289.1666666666667,0.8855744581682485,1.002097413190388,-0.302959683057565
2013-02-06,432.5,434.2,428.8,433.9,882,317.06666666666666,0.23100023100023104,0.30030030030030297,-0.9471009471009391
2013-02-11,433,433.5,431.5,432.3,204,320.8666666666667,-0.36874855957593133,-0.09218713989397953,-0.5531228393639035
2013-02-14,431.3,436.8,431.3,436.8,372,331.46666666666664,1.040943789035392,1.040943789035392,-0.2313208420078649
2013-02-20,436.7,437.3,431,434,161,334.6333333333333,-0.6410256410256436,0.1144688644688645,-1.3278388278388304
2013-02-25,436.5,437.5,427.9,435.3,275,341.8333333333333,0.29953917050691503,0.8064516129032258,-1.4055299539170558
2013-02-28,436.7,440.3,432.7,440.3,835,359,1.1486331265793706,1.1486331265793706,-0.5972892258212779
2013-03-05,442.9,446.7,442.9,444.8,662,378.46666666666664,1.0220304337951398,1.45355439473086,0.5905064728594063
2013-03-08,446.3,450,444,449.6,1576,420,1.0791366906474844,1.1690647482014362,-0.17985611510791621
2013-03-13,447.4,449,446.7,447.6,1460,465.3,-0.44483985765124556,-0.13345195729537873,-0.6450177935943135
2013-03-18,443.5,449.7,443.2,449,153,465.53333333333336,0.31277926720285465,0.46916890080428186,-0.983020554066138
2013-03-21,447.7,451.5,445.5,448.7,1202,502.8,-0.06681514476614953,0.5567928730512249,-0.779510022271715
2013-03-26,450.9,460.7,450.9,460.2,416,511.5,2.5629596612435925,2.674392689993314,0.4903053264987717
2013-03-29,461.3,468.5,459.1,467.9,248,511.93333333333334,1.6731855714906536,1.80356366797045,-0.23902651021294352
2013-04-03,468.2,469.7,462.3,464.1,201,516.0333333333333,-0.8121393460140962,0.3846975849540524,-1.1968369309681484
2013-04-08,461.7,474.3,460.9,474.3,197,518.5333333333333,2.1978021978021953,2.1978021978021953,-0.6895065718595228
2013-04-11,476.9,480.5,471.4,471.4,269,524.0333333333333,-0.6114273666455903,1.3071895424836577,-0.6114273666455902
2013-04-16,473.3,477.7,469,469.6,625,541.3,-0.38184132371657925,1.3364446330080635,-0.509121764955447
2013-04-19,472.2,484.2,471.7,482.1,260,526.1,2.6618398637137988,3.1090289608177097,0.44718909710391097
2013-04-24,479.5,479.6,472.4,476.1,1329,511.03333333333336,-1.2445550715619165,-0.5185646131507986,-2.0120306990251082
2013-04-29,477.3,478.8,469.3,469.3,1637,553.4333333333333,-1.4282713715605988,0.5671077504725874,-1.4282713715605988
2013-05-02,471.4,478.8,471,474.4,673,567.5666666666667,1.0867249094395834,2.0242914979757085,0.3622416364798613
2013-05-07,474.3,479.5,473.8,477.7,688,589.9,0.6956155143338979,1.0750421585160252,-0.12647554806070105
2013-05-10,480.1,491.6,479.6,491.5,679,592.1666666666666,2.888842369688091,2.9097760100481547,0.3977391668411209
2013-05-15,492.1,493.9,487.6,491.5,918,605.3,0,0.48830111902339324,-0.7934893184130166
2013-05-20,491.5,504.1,488.5,492.6,646,622.8666666666667,0.22380467955239527,2.563580874872843,-0.6103763987792472
2013-05-23,490,500.4,487.6,495.9,1607,662.2666666666667,0.6699147381242294,1.5834348355663732,-1.0150223304912709
2013-05-29,493,493.1,481.3,481.3,567,675.7666666666667,-2.9441419641056594,-0.564629965718886,-2.94414196410566
2013-06-03,483.1,484.8,473.6,474.5,516,689.9,-1.4128402243922733,0.7271971743195513,-1.5998337835030103
2013-06-06,473.4,487.2,473,486.1,461,675.4,2.4446786090621755,2.676501580611167,-0.31612223393045324
2013-06-11,483,487.5,478.9,486.3,124,661.4333333333333,0.04114379757251374,0.28800658300760684,-1.4811767126105833
2013-06-14,486.9,490.9,484.6,490.9,1668,687.6333333333333,0.9459181575159296,0.9459181575159296,-0.3495784495167569
2013-06-19,486.7,487.2,463.9,473.3,2170,753.1666666666666,-3.5852515787329327,-0.7537176614381725,-5.500101853738034
2013-06-24,463.9,479.6,461.5,478.8,1504,790.9,1.1620536657511091,1.3310796534967273,-2.4931333192478364
2013-06-27,482.4,483,475.9,478.5,147,790.4333333333333,-0.06265664160401241,0.8771929824561379,-0.6056808688387707
2013-07-02,476.1,482,473,482,20,781.9333333333333,0.7314524555903866,0.7314524555903866,-1.1494252873563218
2013-07-08,485.7,491.3,484.3,490.1,134,758.5666666666667,1.680497925311208,1.9294605809128655,0.4771784232365168
2013-07-11,495.4,499.6,494.7,499.6,63,738.6,1.938379922464803,1.938379922464803,0.9385839624566344
2013-07-16,499.4,500.9,496.3,500,194,692.5333333333333,0.08006405124098825,0.26020816653321743,-0.6605284227381928
2013-07-19,498.8,508.5,498.8,506.8,297,653.7666666666667,1.3600000000000023,1.7000000000000002,-0.23999999999999772
2013-07-24,507,511.6,502.6,511.6,37,649.9,0.9471191791633802,0.9471191791633802,-0.8287292817679535
2013-07-29,511.7,514.4,509.7,510.5,26,610.7,-0.21501172791243595,0.5473025801407261,-0.3713838936669339
2013-08-01,513.3,514.8,511.9,512.9,112,600.5666666666667,0.4701273261508281,0.8423114593535661,0.27424094025464785
2013-08-06,509.9,512.7,509.6,511.5,77,594.8666666666667,-0.27295769155780414,-0.03899395593681654,-0.6434002729576828
2013-08-09,512.3,512.3,506,509,79,590.8,-0.4887585532746823,0.15640273704788946,-1.0752688172043012
2013-08-14,505.4,505.4,494.3,494.7,62,586.3,-2.8094302554027526,-0.7072691552062913,-2.8880157170923355
2013-08-19,495.2,498,493.9,493.9,38,578.6,-0.16171417020416667,0.6670709520921794,-0.16171417020416667
2013-08-22,494.9,501.4,494.7,498.7,122,561.8333333333334,0.9718566511439586,1.5185260174124318,0.16197610852399502
2013-08-27,493.8,495.2,489.8,494.3,36,554.3666666666667,-0.8822939643071941,-0.7018247443352716,-1.7846400641668294
2013-08-30,493.4,501,491.5,501,135,514.5666666666667,1.3554521545620044,1.3554521545620049,-0.5664576168318858
2013-09-05,501.9,505.3,498.7,505.1,51,461.7,0.8183632734530984,0.8582834331337348,-0.45908183632734756
2013-09-10,506.4,512.2,506.4,512,245,447.43333333333334,1.3660661255196944,1.4056622450999847,0.25737477727181834
2013-09-13,511.8,517.2,511.8,516.9,453,439.6,0.9570312499999956,1.0156250000000089,-0.03906249999999778
2013-09-18,515,519.1,513.5,516.5,489,433.26666666666665,-0.07738440704197669,0.42561423873090454,-0.6577674598568345
2013-09-23,513.6,513.6,506.2,506.2,52,404.4,-1.9941916747337873,-0.5614714424007701,-1.9941916747337873
2013-09-26,507,508.5,504.8,506.3,283,392.3,0.01975503753457586,0.4543658632951426,-0.27657052548399386
2013-10-01,508.8,513,505.5,507.4,43,340.1666666666667,0.21726249259331737,1.3233260912502445,-0.15800908552241977
2013-10-04,510.8,512.8,500,500,19,321.9,-1.4584154513204528,1.0642491131257346,-1.4584154513204526
2013-10-09,500.2,513.2,497.9,512.9,91,307.73333333333335,2.5799999999999956,2.640000000000009,-0.4200000000000046
2013-10-14,509.4,523.6,509.4,523.6,455,307.53333333333336,2.0861766426204027,2.0861766426204027,-0.6823942288945214
2013-10-17,521.6,528.1,521.6,523.5,248,311.6666666666667,-0.01909854851031767,0.8594346829640949,-0.3819709702062643
2013-10-22,525.9,529.9,525.6,527.6,50,257.73333333333335,0.7831900668576929,1.222540592168095,0.40114613180516195
2013-10-25,527.3,533.3,526.2,533.3,420,199.4,1.0803639120545738,1.0803639120545738,-0.2653525398028766
2013-10-30,534.1,534.2,528,531.8,62,151.33333333333334,-0.2812675792237016,0.16876054753423797,-0.9938121132570703
2013-11-04,533.9,533.9,529.2,529.2,20,147.1,-0.4889056036103628,0.39488529522377264,-0.4889056036103627
2013-11-07,531.7,533.7,524.8,533.5,123,150.53333333333333,0.8125472411186612,0.8503401360544217,-0.8314436885865629
2013-11-12,532.3,540.9,531.5,540.6,152,151.13333333333333,1.3308341143392732,1.3870665417057126,-0.37488284910965325
2013-11-15,541,545.8,538.4,541.9,77,151.6,0.24047354790972153,0.9618941916389071,-0.40695523492416674
2013-11-20,542.5,553,542.5,553,79,147.76666666666668,2.0483484037645368,2.0483484037645368,0.11072153533862761
2013-11-25,556.5,557.7,553.3,553.6,67,140.1,0.10849909584087203,0.8499095840868076,0.05424954792042577
2013-11-29,552.9,553.6,548.5,549,151,143.9,-0.8309248554913335,0,-0.9212427745664781
2013-12-04,547.9,553.3,545.3,553.1,123,147.13333333333333,0.7468123861566525,0.7832422586520865,-0.6739526411657643
2013-12-09,553.6,555.1,541.5,542.4,187,149.63333333333333,-1.93455071415658,0.3615982643283312,-2.097269933104325
2013-12-12,541.2,542.1,538.4,539.4,383,159.83333333333334,-0.5530973451327432,-0.05530973451326593,-0.7374631268436578
2013-12-17,535.2,549,535.2,547.8,1241,198.56666666666666,1.5572858731924317,1.7797552836485022,-0.7786429365962054
2013-12-20,550.3,552.4,549.5,552.1,51,198.2,0.784958013873689,0.8397225264695187,0.3103322380430896
2013-12-26,553.5,556.6,552.5,555.8,45,198.43333333333334,0.6701684477449613,0.8150697337438869,0.0724506429994525
2013-12-31,556.1,556.1,554.4,555.3,29,195.33333333333334,-0.08996041741633687,0.053976250449814356,-0.25188916876573897
2014-01-02,553.9,555,551.5,551.8,42,195.53333333333333,-0.63028993336935,-0.05402485143165038,-0.6843147848010003
2014-01-07,557.7,566.7,556.9,566.5,69,193.33333333333334,2.664008698803923,2.7002537151141883,0.9242479159115664
2014-01-10,566.6,571.4,564.1,571.4,230,199.3,0.8649602824360065,0.8649602824360065,-0.4236540158870217
