time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2024-08-23T12:40:00-04:00,1567.6,1567.6,1566.6,1566.6,2,5.033333333333333,-0.08928571428572007,-0.025510204081638455,-0.08928571428572007
2024-08-23T12:50:00-04:00,1567.5,1567.7,1567.5,1567.6,15,5.466666666666667,0.06383250351078767,0.07021575386187517,0.05744925315971472
2024-08-23T12:55:00-04:00,1568.9,1568.9,1568.9,1568.9,1,5.266666666666667,0.08292931870376256,0.08292931870376256,0.08292931870376256
2024-08-23T13:00:00-04:00,1568.6,1568.7,1568.6,1568.7,6,5.433333333333334,-0.012747785072346585,-0.012747785072346585,-0.019121677608527107
2024-08-23T13:20:00-04:00,1568.6,1568.9,1568.6,1568.8,3,5.333333333333333,0.006374705169880094,0.012749410339774683,-0.006374705169894589
2024-08-23T13:50:00-04:00,1571.2,1571.2,1571.2,1571.2,1,5.066666666666666,0.1529831718511022,0.15298317185110216,0.1529831718511022
2024-08-23T13:55:00-04:00,1571.1,1571.1,1571.1,1571.1,1,5.066666666666666,-0.006364562118134964,-0.006364562118134964,-0.006364562118134964
2024-08-23T14:15:00-04:00,1571.3,1571.3,1571.3,1571.3,1,5.033333333333333,0.012729934440840522,0.012729934440840522,0.012729934440840522
2024-08-23T14:25:00-04:00,1570.6,1570.6,1570.6,1570.6,1,5,-0.044549099471777855,-0.044549099471777855,-0.044549099471777855
2024-08-23T14:40:00-04:00,1569.9,1569.9,1569.9,1569.9,1,5,-0.04456895453965479,-0.04456895453965479,-0.04456895453965479
2024-08-23T14:45:00-04:00,1570.6,1570.6,1570.6,1570.6,1,4.9,0.04458882731383006,0.04458882731383006,0.04458882731383006
2024-08-23T14:50:00-04:00,1570.2,1570.2,1570.1,1570.1,2,4.633333333333334,-0.03183496752833312,-0.02546797402265781,-0.03183496752833312
2024-08-23T15:20:00-04:00,1572.6,1572.9,1572.3,1572.9,5,4.766666666666667,0.17833259028088544,0.17833259028088544,0.14011846379211804
2024-08-23T15:45:00-04:00,1572.6,1573.5,1571.9,1573.5,12,4.933333333333334,0.03814609956131407,0.03814609956131407,-0.06357683260219976
2024-08-23T15:50:00-04:00,1573.8,1574,1573.4,1574,4,4.866666666666666,0.03177629488401652,0.03177629488401652,-0.006355258976797527
2024-08-23T15:55:00-04:00,1574.7,1574.9,1574.1,1574.1,23,5.566666666666666,0.006353240152471986,0.05717916137230565,0.006353240152471986
2024-08-26T09:30:00-04:00,1574.7,1574.7,1573.6,1573.7,3,5.566666666666666,-0.02541134616605448,0.03811701924910339,-0.03176418270757894
2024-08-26T09:35:00-04:00,1572.9,1573.4,1572.7,1573.3,5,5.7,-0.025417805172529128,-0.019063353879389622,-0.06354451293130838
2024-08-26T09:40:00-04:00,1573.7,1574.1,1573.7,1573.9,20,6.3,0.03813640119494924,0.05084853492658453,0.025424267463299496
2024-08-26T09:45:00-04:00,1575.2,1575.2,1575.2,1575.2,1,6.3,0.0825973695914578,0.0825973695914578,0.0825973695914578
2024-08-26T09:50:00-04:00,1576.9,1576.9,1576.9,1576.9,2,6.333333333333333,0.1079228034535326,0.1079228034535326,0.1079228034535326
2024-08-26T09:55:00-04:00,1574.7,1574.7,1574.7,1574.7,1,6.266666666666667,-0.13951423679371205,-0.13951423679371205,-0.13951423679371205
2024-08-26T10:05:00-04:00,1575.7,1576.3,1575.6,1576.3,9,6.533333333333333,0.10160665523591217,0.10160665523591217,0.057153743570195176
2024-08-26T10:10:00-04:00,1576.9,1576.9,1576.9,1576.9,2,6.566666666666666,0.03806382033877666,0.03806382033877666,0.03806382033877666
2024-08-26T10:25:00-04:00,1577.8,1577.8,1577.8,1577.8,1,6.566666666666666,0.05707400596105419,0.05707400596105419,0.05707400596105419
2024-08-26T10:30:00-04:00,1578.7,1578.7,1578.5,1578.6,5,6.5,0.05070351121814898,0.0570414501204266,0.04436557231588576
2024-08-26T10:35:00-04:00,1579.8,1579.8,1579.6,1579.6,3,5.666666666666667,0.06334726973267452,0.0760167236792123,0.06334726973267452
2024-08-26T10:40:00-04:00,1579.6,1579.8,1578.5,1578.5,5,4.933333333333334,-0.06963788300835078,0.012661433274249526,-0.06963788300835078
2024-08-26T10:45:00-04:00,1578.9,1578.9,1578.9,1578.9,1,4.9,0.025340513145396953,0.025340513145396957,0.025340513145396953
2024-08-26T10:50:00-04:00,1578.3,1578.3,1577.8,1577.9,4,4.7,-0.06333523339033503,-0.038001140034209666,-0.06966875672937718
2024-08-26T10:55:00-04:00,1577.7,1577.7,1576.8,1577.2,7,4.866666666666666,-0.04436276063122158,-0.012675074466065368,-0.06971290956335233
2024-08-26T11:00:00-04:00,1577,1577.8,1577,1577.6,31,5.4,0.025361399949268552,0.038042099923910035,-0.012680699974641482
2024-08-26T11:10:00-04:00,1576.3,1576.3,1576.2,1576.2,2,5.433333333333334,-0.08874239350911914,-0.08240365111561579,-0.08874239350911915
2024-08-26T11:15:00-04:00,1575.7,1575.7,1575.6,1575.6,3,5.333333333333333,-0.038066235249342495,-0.0317218627077782,-0.038066235249342495
2024-08-26T11:50:00-04:00,1573.9,1573.9,1573.9,1573.9,1,5.266666666666667,-0.10789540492509636,-0.10789540492509636,-0.10789540492509636
2024-08-26T12:00:00-04:00,1573.6,1573.6,1573.6,1573.6,6,5.433333333333334,-0.019060931444194795,-0.019060931444194795,-0.019060931444194795
2024-08-26T12:05:00-04:00,1573.8,1573.8,1573.8,1573.8,2,5.466666666666667,0.012709710218609907,0.012709710218609907,0.012709710218609907
2024-08-26T12:15:00-04:00,1574.8,1574.9,1574.8,1574.9,8,5.7,0.06989452281103929,0.06989452281103929,0.06354047528275511
2024-08-26T12:25:00-04:00,1574.8,1574.8,1574.8,1574.8,1,5.7,-0.006349609499024467,-0.006349609499024467,-0.006349609499024467
2024-08-26T12:50:00-04:00,1576.4,1576.4,1576.4,1576.4,1,5.7,0.10160020320041506,0.10160020320041506,0.10160020320041506
2024-08-26T13:25:00-04:00,1575.9,1575.9,1575.9,1575.9,1,5.7,-0.03171783811215427,-0.03171783811215427,-0.03171783811215427
2024-08-26T13:30:00-04:00,1575.1,1575.2,1575.1,1575.2,6,5.833333333333333,-0.04441906212323406,-0.04441906212323406,-0.050764642426561445
2024-08-26T13:35:00-04:00,1575.2,1575.2,1574.6,1574.7,39,6.966666666666667,-0.03174200101574403,0,-0.0380904012189015
2024-08-26T13:40:00-04:00,1574,1574,1574,1574,1,6.6,-0.04445291166571699,-0.04445291166571699,-0.04445291166571699
2024-08-26T14:00:00-04:00,1572.9,1573,1572.9,1573,6,6.666666666666667,-0.06353240152477764,-0.06353240152477764,-0.06988564167724963
2024-08-26T14:55:00-04:00,1572,1572.9,1572,1572.8,7,6.133333333333334,-0.012714558169106514,-0.00635727908454603,-0.06357279084551812
2024-08-26T15:10:00-04:00,1573.2,1573.2,1573.2,1573.2,1,6.066666666666666,0.025432349949141085,0.025432349949141085,0.025432349949141092
2024-08-26T15:25:00-04:00,1573.3,1573.3,1573.3,1573.3,2,5.966666666666667,0.006356470887357555,0.006356470887357555,0.006356470887357555
2024-08-26T15:45:00-04:00,1573.1,1573.2,1573.1,1573.1,4,5.433333333333334,-0.012712133731649745,-0.006356066865817647,-0.012712133731649745
2024-08-26T15:50:00-04:00,1572.7,1572.7,1572.7,1572.7,1,5.433333333333334,-0.025427499841069453,-0.025427499841069453,-0.025427499841069453
2024-08-26T15:55:00-04:00,1571.9,1573.3,1571.9,1573.3,8,5.633333333333334,0.03815095059451319,0.03815095059451319,-0.05086793412602241
2024-08-27T09:30:00-04:00,1573.8,1575.8,1573.6,1575.8,25,6.433333333333334,0.15890167164558572,0.15890167164558572,0.019068200597467395
2024-08-27T09:35:00-04:00,1574.8,1575.6,1574.8,1575.6,17,6.7,-0.012691965985534043,-0.012691965985534043,-0.06345982992765581
2024-08-27T09:40:00-04:00,1575.4,1576.4,1575.4,1576.4,7,6.866666666666666,0.05077430820006232,0.05077430820006232,-0.012693577050001154
2024-08-27T09:45:00-04:00,1576.7,1577.6,1576.7,1577.5,6,7.033333333333333,0.06977924384673363,0.07612281146915871,0.01903070286728968
2024-08-27T09:50:00-04:00,1578.6,1579.2,1578.2,1578.5,10,7.2,0.06339144215530904,0.10776545166402823,0.044374009508719205
2024-08-27T09:55:00-04:00,1578.2,1578.8,1578.2,1578.8,2,7.166666666666667,0.01900538485904052,0.01900538485904052,-0.019005384859040513
2024-08-27T10:00:00-04:00,1578.1,1578.1,1578,1578,8,7.266666666666667,-0.05067139599695683,-0.04433747149734263,-0.05067139599695684
2024-08-27T10:10:00-04:00,1575.6,1575.6,1575.4,1575.4,2,7.3,-0.16476552598225025,-0.15209125475285748,-0.16476552598225025
2024-08-27T10:20:00-04:00,1574.7,1574.7,1574.7,1574.7,2,7.233333333333333,-0.044433159832426405,-0.044433159832426405,-0.044433159832426405
2024-08-27T10:40:00-04:00,1574.1,1574.1,1574.1,1574.1,2,7.066666666666666,-0.038102495713477895,-0.038102495713477895,-0.038102495713477895
2024-08-27T10:45:00-04:00,1573.8,1573.8,1573.8,1573.8,1,6.066666666666666,-0.019058509624544473,-0.019058509624544473,-0.019058509624544473
2024-08-27T10:50:00-04:00,1573.5,1574,1573,1573.1,12,6.4,-0.04447833269793147,0.012708095056553917,-0.0508323802262012
2024-08-27T10:55:00-04:00,1574.3,1574.3,1573.6,1573.6,6,6.5,0.03178437480134766,0.07628249952323726,0.031784374801347666
2024-08-27T11:00:00-04:00,1574.5,1574.6,1574,1574.3,12,6.866666666666666,0.04448398576512745,0.06354855109303509,0.02541942043721981
2024-08-27T11:05:00-04:00,1574.4,1574.4,1573.6,1573.9,38,7.933333333333334,-0.025408117893658363,0.006352029473425426,-0.04446420631392019
2024-08-27T11:10:00-04:00,1573.9,1573.9,1573.4,1573.5,14,8.333333333333334,-0.025414575258916765,0,-0.031768219073638734
2024-08-27T11:15:00-04:00,1572.9,1573.1,1572.2,1572.9,142,12.8,-0.03813155386081405,-0.025421035907219,-0.08261836669844007
2024-08-27T11:20:00-04:00,1573,1573,1573,1573,7,13,0.006357683260214193,0.00635768326021419,0.0063576832602142
2024-08-27T11:30:00-04:00,1571.4,1571.4,1571.4,1571.4,1,13,-0.10171646535282322,-0.10171646535282321,-0.10171646535282321
2024-08-27T11:35:00-04:00,1570.6,1570.6,1570.4,1570.4,3,13.066666666666666,-0.06363752068219422,-0.050910016545766955,-0.06363752068219422
2024-08-27T11:45:00-04:00,1570.6,1570.8,1570.6,1570.8,3,12.966666666666667,0.02547121752418896,0.025471217524188967,0.012735608762087236
2024-08-27T11:50:00-04:00,1570.9,1570.9,1570.9,1570.9,1,11.7,0.006366182836779758,0.006366182836779758,0.006366182836779757
2024-08-27T12:05:00-04:00,1571,1571.1,1570.8,1571.1,64,13.8,0.012731555159451149,0.012731555159451149,-0.006365777579740048
2024-08-27T12:10:00-04:00,1571.9,1571.9,1571.9,1571.9,1,13.633333333333333,0.0509197377633621,0.0509197377633621,0.050919737763362095
2024-08-27T12:20:00-04:00,1572.3,1572.3,1571.5,1571.5,3,13.5,-0.025446911381136902,0.025446911381122435,-0.025446911381136895
2024-08-27T12:25:00-04:00,1571,1571.1,1570.7,1571.1,26,14.333333333333334,-0.0254533884823475,-0.025453388482347496,-0.050906776964680524
2024-08-27T12:30:00-04:00,1571,1571,1570.7,1570.9,24,15.066666666666666,-0.012729934440826053,-0.006364967220413027,-0.02545986888166658
2024-08-27T12:35:00-04:00,1570.8,1570.8,1570.5,1570.6,22,15.666666666666666,-0.01909733273920567,-0.006365777579740049,-0.025463110318931247
2024-08-27T12:40:00-04:00,1570.8,1570.8,1570.1,1570.1,32,16.7,-0.03183496752833312,0.012733987011336144,-0.03183496752833312
2024-08-27T12:50:00-04:00,1570.4,1571.4,1570.4,1571.4,8,16.7,0.08279727405898872,0.08279727405898872,0.019107063244390925
2024-08-27T13:00:00-04:00,1571.5,1571.5,1571.5,1571.5,1,15.9,0.0063637520682136295,0.0063637520682136295,0.006363752068213633
2024-08-27T13:10:00-04:00,1572,1572.3,1572,1572.1,10,15.666666666666666,0.03818008272350678,0.050906776964680524,0.03181673560292714
2024-08-27T13:20:00-04:00,1571.4,1571.4,1571.4,1571.4,1,15.466666666666667,-0.04452642961642505,-0.04452642961642505,-0.044526429616425056
2024-08-27T13:25:00-04:00,1571.3,1572.5,1571.3,1572.3,7,15.5,0.05727376861396611,0.07000127275040785,-0.006363752068228104
2024-08-27T13:50:00-04:00,1572.3,1572.3,1572.3,1572.3,1,15.2,0,0,0
2024-08-27T13:55:00-04:00,1572.2,1572.3,1572.2,1572.3,2,15.2,0,0,-0.00636010939387579
2024-08-27T14:10:00-04:00,1573.6,1573.6,1573.6,1573.6,1,14.966666666666667,0.08268142212045759,0.08268142212045759,0.08268142212045759
2024-08-27T14:25:00-04:00,1573.5,1573.5,1573.5,1573.5,1,14.933333333333334,-0.00635485510929773,-0.00635485510929773,-0.00635485510929773
2024-08-27T14:55:00-04:00,1572.3,1573,1572.2,1573,22,15.6,-0.03177629488401652,-0.03177629488401652,-0.08261836669844007
2024-08-27T15:25:00-04:00,1572.3,1572.3,1572.3,1572.3,1,15.566666666666666,-0.04450095359186557,-0.04450095359186557,-0.04450095359186557
2024-08-27T15:50:00-04:00,1574.4,1574.4,1574.2,1574.4,4,15.666666666666666,0.13356229727152175,0.13356229727152175,0.12084207848375572
2024-08-27T15:55:00-04:00,1574.7,1575.8,1574.5,1575.7,86,18.133333333333333,0.08257113821137922,0.08892276422763361,0.006351626016254386
2024-08-28T09:30:00-04:00,1575.5,1575.5,1572.8,1572.8,11,18.3,-0.18404518626642702,-0.012692771466652625,-0.18404518626642705
2024-08-28T09:35:00-04:00,1573.6,1575.3,1573.5,1575.3,60,19.9,0.15895218718209564,0.15895218718209564,0.04450661241098966
2024-08-28T09:40:00-04:00,1576.4,1576.4,1576.4,1576.4,1,18.666666666666668,0.06982796927570217,0.06982796927570217,0.06982796927570217
2024-08-28T09:45:00-04:00,1577.3,1577.4,1576.4,1577.3,12,18.6,0.057092108601869036,0.06343567622430854,0
2024-08-28T09:50:00-04:00,1578,1579.8,1577.9,1579.5,11,14.233333333333333,0.13947885627338144,0.15849870031065746,0.03803968807456644
2024-08-28T09:55:00-04:00,1579.6,1579.6,1579.1,1579.1,2,14.066666666666666,-0.02532446976891997,0.006331117442222783,-0.02532446976891997
2024-08-28T10:00:00-04:00,1579.5,1579.7,1579.5,1579.5,3,14.133333333333333,0.02533088468115325,0.03799632702172988,0.02533088468115325
2024-08-28T10:05:00-04:00,1580.4,1582,1580.4,1581.8,4,14.166666666666666,0.14561570117125386,0.15827793605571383,0.056980056980062734
2024-08-28T10:10:00-04:00,1582.3,1582.3,1582.3,1582.3,1,14.1,0.03160955873056012,0.03160955873056012,0.03160955873056012
2024-08-28T10:15:00-04:00,1582,1582,1581.2,1581.2,6,14.266666666666667,-0.0695190545408525,-0.01895974214750392,-0.0695190545408525
2024-08-28T10:20:00-04:00,1581.1,1581.1,1581.1,1581.1,1,12.166666666666666,-0.006324310650147769,-0.006324310650147763,-0.006324310650147769
2024-08-28T10:25:00-04:00,1581.7,1581.7,1581.7,1581.7,1,12.166666666666666,0.03794826386693672,0.03794826386693672,0.03794826386693672
2024-08-28T10:30:00-04:00,1581.3,1581.3,1581.1,1581.1,13,12.5,-0.03793386862237696,-0.025289245748251317,-0.03793386862237696
2024-08-28T10:35:00-04:00,1581.6,1581.6,1581.6,1581.6,1,11.666666666666666,0.03162355322244007,0.03162355322244008,0.03162355322244007
2024-08-28T10:40:00-04:00,1580.4,1580.4,1580.4,1580.4,2,10.933333333333334,-0.07587253414262887,-0.07587253414262886,-0.07587253414262887
2024-08-28T10:45:00-04:00,1580.5,1580.9,1580.3,1580.5,17,10.766666666666667,0.006327512022267084,0.031637560111364205,-0.006327512022281476
2024-08-28T10:50:00-04:00,1580.9,1580.9,1580.9,1580.9,2,9.766666666666667,0.025308446694089902,0.025308446694089902,0.025308446694089902
2024-08-28T10:55:00-04:00,1581,1581,1581,1581,1,9.533333333333333,0.006325510784990135,0.006325510784990135,0.006325510784990135
2024-08-28T11:00:00-04:00,1581.3,1581.3,1580.5,1581,6,9.7,0,0.01897533206830832,-0.031625553447185324
2024-08-28T11:05:00-04:00,1581.2,1582.3,1581.2,1582,24,10.166666666666666,0.06325110689437065,0.08222643896267896,0.01265022137887701
2024-08-28T11:10:00-04:00,1581.1,1581.1,1581.1,1581.1,1,10.166666666666666,-0.056890012642230786,-0.0568900126422308,-0.05689001264223078
2024-08-28T11:15:00-04:00,1581.2,1581.2,1581.1,1581.1,2,10,0,0.006324710644496648,0
2024-08-28T11:20:00-04:00,1579.9,1579.9,1579.9,1579.9,1,10,-0.07589652773384467,-0.07589652773384467,-0.07589652773384467
2024-08-28T11:25:00-04:00,1579.6,1579.6,1579.6,1579.6,3,10.033333333333333,-0.018988543578719028,-0.018988543578719028,-0.018988543578719028
2024-08-28T11:30:00-04:00,1578.9,1578.9,1578.3,1578.3,3,10.1,-0.08229931628260032,-0.044315016459851746,-0.08229931628260032
2024-08-28T11:35:00-04:00,1578.3,1578.3,1578.1,1578.3,4,10.2,0,0,-0.012671862130142902
2024-08-28T11:40:00-04:00,1578,1578,1577.6,1577.6,2,9.533333333333333,-0.04435151745549296,-0.019007793195207155,-0.04435151745549296
2024-08-28T11:45:00-04:00,1576.7,1576.7,1576.7,1576.7,1,9.533333333333333,-0.057048681541573505,-0.0570486815415735,-0.057048681541573505
2024-08-28T11:50:00-04:00,1577.3,1577.3,1577.2,1577.2,2,9.466666666666667,0.03171180313312615,0.0380541637597456,0.03171180313312615
2024-08-28T11:55:00-04:00,1577.3,1577.9,1577,1577.9,3,6.7,0.044382449911237985,0.044382449911237985,-0.012680699974641482
2024-08-28T12:05:00-04:00,1577.1,1577.1,1576.2,1576.2,2,6.4,-0.10773813296153403,-0.05070029786426148,-0.10773813296153403
2024-08-28T12:10:00-04:00,1576,1576.2,1575.7,1576.2,9,4.7,0,0,-0.0317218627077782
2024-08-28T12:15:00-04:00,1576.4,1576.4,1575.9,1576.1,11,5.033333333333333,-0.006344372541564295,0.012688745083114166,-0.019033117624664034
2024-08-28T12:20:00-04:00,1576,1576,1575.5,1575.6,42,6.033333333333333,-0.03172387538861748,-0.006344775077717725,-0.0380686504663352
2024-08-28T12:25:00-04:00,1575.5,1575.9,1575.5,1575.9,11,6.033333333333333,0.01904036557503059,0.01904036557503059,-0.006346788525000577
2024-08-28T12:30:00-04:00,1575.6,1575.7,1575.5,1575.7,14,6.433333333333334,-0.012691160606640363,-0.012691160606640363,-0.025382321213280722
2024-08-28T12:35:00-04:00,1576.1,1576.1,1576.1,1576.1,2,6.4,0.02538554293329083,0.02538554293329083,0.025385542933290834
2024-08-28T12:40:00-04:00,1575.8,1576,1575.6,1575.9,30,7.266666666666667,-0.01268955015543545,-0.006344775077717725,-0.031723875388617484
2024-08-28T12:50:00-04:00,1576.8,1577.2,1576.8,1577.2,2,7.3,0.0824925439431407,0.0824925439431407,0.057110222729859994
2024-08-28T12:55:00-04:00,1577.3,1577.3,1577.3,1577.3,1,7.133333333333334,0.006340349987313532,0.006340349987313532,0.006340349987313532
2024-08-28T13:00:00-04:00,1578.1,1578.1,1578.1,1578.1,1,7.133333333333334,0.05071958409940751,0.05071958409940751,0.05071958409940751
2024-08-28T13:05:00-04:00,1577.4,1577.4,1577.4,1577.4,1,7.133333333333334,-0.044357138330892734,-0.044357138330892734,-0.044357138330892734
2024-08-28T13:10:00-04:00,1577.6,1577.6,1577.6,1577.6,1,6.733333333333333,0.012679092176988593,0.012679092176988593,0.012679092176988593
2024-08-28T13:15:00-04:00,1576.4,1576.4,1576.4,1576.4,1,6.733333333333333,-0.076064908722098,-0.076064908722098,-0.076064908722098
2024-08-28T13:20:00-04:00,1576.1,1576.1,1576.1,1576.1,1,6.7,-0.0190307028673041,-0.0190307028673041,-0.0190307028673041
2024-08-28T13:25:00-04:00,1575.6,1575.6,1575.6,1575.6,1,6.166666666666667,-0.03172387538861748,-0.03172387538861748,-0.03172387538861748
2024-08-28T13:30:00-04:00,1576.3,1576.3,1576.3,1576.3,1,6.133333333333334,0.044427519675047315,0.044427519675047315,0.044427519675047315
2024-08-28T13:35:00-04:00,1576,1576,1576,1576,1,6.133333333333334,-0.019031910169381112,-0.019031910169381112,-0.019031910169381112
2024-08-28T13:40:00-04:00,1575.9,1575.9,1575.9,1575.9,1,5.966666666666667,-0.006345177664968848,-0.006345177664968848,-0.006345177664968848
2024-08-28T13:45:00-04:00,1574.5,1574.5,1574.2,1574.2,3,5.266666666666667,-0.10787486515642143,-0.08883812424646811,-0.10787486515642143
2024-08-28T13:50:00-04:00,1574.1,1574.1,1573.6,1573.6,2,5.3,-0.03811459789100091,-0.006352432981840711,-0.03811459789100091
2024-08-28T13:55:00-04:00,1572.6,1572.7,1572.6,1572.7,4,5.366666666666666,-0.0571936959837229,-0.0571936959837229,-0.06354855109303509
2024-08-28T14:00:00-04:00,1571,1571.2,1571,1571.2,2,5.4,-0.09537737648629745,-0.09537737648629745,-0.10809436001780667
2024-08-28T14:05:00-04:00,1572.5,1572.5,1572.5,1572.5,1,5.333333333333333,0.08273930753563864,0.08273930753563864,0.08273930753563866
2024-08-28T14:10:00-04:00,1572.6,1572.6,1572.2,1572.4,13,5.666666666666667,-0.006359300476941748,0.006359300476941748,-0.01907790143083972
2024-08-28T14:15:00-04:00,1571.5,1571.5,1571.5,1571.5,1,5.566666666666666,-0.057237344187235493,-0.0572373441872355,-0.057237344187235493
2024-08-28T14:20:00-04:00,1571.9,1571.9,1571.9,1571.9,1,5.533333333333333,0.025453388482347496,0.025453388482347503,0.025453388482347496
2024-08-28T14:30:00-04:00,1570.5,1570.5,1570.5,1570.5,1,5.533333333333333,-0.08906418983396469,-0.08906418983396469,-0.08906418983396469
2024-08-28T14:35:00-04:00,1570.1,1570.3,1570.1,1570.3,2,5.533333333333333,-0.01273479783508727,-0.01273479783508727,-0.025469595670174525
2024-08-28T14:45:00-04:00,1569.7,1569.7,1569.7,1569.7,1,5.466666666666667,-0.03820925937718328,-0.03820925937718328,-0.03820925937718328
2024-08-28T14:50:00-04:00,1570.6,1570.7,1570.6,1570.6,7,5.633333333333334,0.05733579664903253,0.0637064407211569,0.05733579664903253
