time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2017-01-11,148.05,148.25,146.45,147.85,60,356.8333333333333,-0.3370407819346142,-0.067408156386919,-1.2807549713515376
2017-01-17,147.85,149.3,147.85,147.9,41,357.1333333333333,0.03381805884343009,0.980723706459261,0
2017-01-20,148.3,150,148,149.8,29,356.8,1.284651791751187,1.4198782961460408,0.06761325219742685
2017-01-25,149.8,149.8,147.25,147.45,36,357.23333333333335,-1.5687583444592943,0,-1.702269692923906
2017-01-30,147,148.2,146.25,146.25,475,355,-0.813835198372322,0.508646998982706,-0.813835198372322
2017-02-02,146.4,149.15,146.35,148.1,452,360.6666666666667,1.2649572649572611,1.982905982905987,0.06837606837606447
2017-02-07,148.15,149.5,147.7,149.5,44,357.56666666666666,0.9453072248480795,0.9453072248480794,-0.27008777852802546
2017-02-10,149.45,151.3,149.3,150.45,31,354.9,0.6354515050167148,1.204013377926429,-0.13377926421403924
2017-02-15,149.7,151.75,148.9,151.1,3511,469.3,0.4320372216683322,0.8640744433366644,-1.0302426055167717
2017-02-21,151.1,153.75,150.95,153.55,46,468.53333333333336,1.6214427531436248,1.7538054268696268,-0.09927200529451075
2017-02-24,153.35,155.2,153,154.45,31,469.06666666666666,0.5861282969716557,1.0745685444480477,-0.35818951481602823
2017-03-01,153.8,154.25,152.25,153.25,65,469.4,-0.776950469407568,-0.12949174490125515,-1.4244091939138808
2017-03-06,152.75,152.75,149.85,149.85,103,470.1333333333333,-2.2185970636215373,-0.3262642740619902,-2.2185970636215373
2017-03-09,150.4,150.4,147.2,148.1,1677,522.5666666666667,-1.1678345011678346,0.3670337003670413,-1.768435101768439
2017-03-14,147.6,150.45,147.35,149.4,2253,596.6,0.8777852802160779,1.586765698852123,-0.5064145847400405
2017-03-17,149.65,150.7,149.5,149.7,202,601.9666666666667,0.20080321285139413,0.870147255689413,0.06693440428379804
2017-03-22,149.75,151.8,148.5,150.8,962,546.9666666666667,0.7348029392117721,1.40280561122246,-0.8016032064128181
2017-03-27,150.4,151.1,149.05,151.05,280,549.2666666666667,0.1657824933687002,0.19893899204242893,-1.1604774535809017
2017-03-30,150.7,152.55,150.2,152.4,1224,586.1333333333333,0.893743793445875,0.9930486593843096,-0.5627275736511239
2017-04-04,152.1,153,151.4,153,137,556.3,0.393700787401571,0.3937007874015711,-0.6561679790026247
2017-04-07,153.25,155,153.1,155,126,530.6666666666666,1.3071895424836601,1.3071895424836601,0.06535947712417933
2017-04-12,154.4,155.15,154.25,154.35,134,531.5,-0.41935483870968127,0.09677419354839079,-0.4838709677419355
2017-04-17,154.7,156.7,154.7,156,1859,521,1.0689990281827053,1.522513767411723,0.22675736961450876
2017-04-20,156.05,156.25,152.9,154.1,1712,529.3666666666667,-1.2179487179487216,0.16025641025641013,-1.9871794871794837
2017-04-25,153.8,154.4,153,153.3,99,530.2,-0.5191434133679318,0.19467878001298597,-0.7138221933809179
2017-04-28,153.25,153.4,151.45,153.25,106,530.2,-0.03261578604045101,0.06523157208088345,-1.206784083496427
2017-05-03,153.5,153.5,150,152.8,395,540.4666666666667,-0.2936378466557838,0.1631321370309951,-2.1207177814029365
2017-05-08,152.6,152.65,150.75,152.2,778,565,-0.3926701570680776,-0.09816753926701943,-1.341623036649222
2017-05-11,150.9,152.15,150.1,151.45,146,568.8333333333334,-0.492772667542707,-0.03285151116950259,-1.379763469119576
2017-05-16,150.3,152.2,150.3,151.95,416,581,0.33014196104324867,0.49521294156487294,-0.7593265103994569
2017-05-19,151.55,153.95,151.15,153.4,140,583.6666666666666,0.9542612701546673,1.3162224415926291,-0.5264889766370404
2017-05-24,153.25,155.15,153.25,153.9,107,585.8666666666667,0.32594524119947843,1.1408083441981747,-0.09778357235984725
2017-05-30,153.95,154,152.45,153.45,78,587.5,-0.29239766081872454,0.06497725795971032,-0.9421702404158655
2017-06-02,154.45,154.95,153.75,153.85,154,591.4333333333333,0.2606712284131677,0.9775171065493646,0.1955034213098804
2017-06-07,153.85,154.6,152.5,154.2,469,591.2333333333333,0.22749431264218026,0.4874878128046799,-0.8774780630484201
2017-06-12,154,156.45,153.9,155.8,405,589.6666666666666,1.0376134889753716,1.4591439688715955,-0.19455252918286836
2017-06-15,155.4,156.9,155.35,156.7,3175,694.0333333333333,0.5776636713735411,0.7060333761232311,-0.28883183568678883
2017-06-20,156.5,156.7,155.05,156.3,4243,834.4333333333333,-0.2552648372686518,0,-1.0529674537332339
2017-06-23,156.05,158.25,156.05,156.8,4221,858.1,0.3198976327575176,1.2476007677543113,-0.1599488163787588
2017-06-28,157.15,157.35,154.95,155.15,273,865.6666666666666,-1.0522959183673506,0.35076530612243806,-1.1798469387755246
2017-07-03,156.65,156.7,151.75,151.85,2579,950.6,-2.1269738962294626,0.999033193683521,-2.1914276506606543
2017-07-07,152.2,153.1,150.3,151.2,102,951.8333333333334,-0.4280540006585485,0.8231807704972012,-1.0207441554165184
2017-07-12,153.3,155.15,152.9,155,308,958.6666666666666,2.5132275132275215,2.612433862433874,1.1243386243386357
2017-07-17,155.25,156.3,154.7,156.3,572,921.8333333333334,0.8387096774193623,0.8387096774193623,-0.19354838709678157
2017-07-20,156.6,156.8,155.4,155.95,63,848.8333333333334,-0.22392834293027675,0.3198976327575176,-0.5758157389635352
2017-07-25,155.45,157.65,155.1,157.1,229,849.7333333333333,0.7374158384097504,1.090092978518767,-0.5450464892593744
2017-07-28,156.95,157.9,156,157.6,88,820.6,0.31826861871419476,0.509229789942719,-0.7001909611712249
2017-08-02,156.9,157.1,156.2,156.85,53,813.0333333333333,-0.4758883248730965,-0.31725888324873097,-0.8883248730964504
2017-08-07,156.5,156.9,155.5,156.2,105,775.7333333333333,-0.41440867070449844,0.031877590054199156,-0.8606949314631778
2017-08-10,155.85,156.45,153.8,156.35,663,793.2666666666667,0.09603072983355038,0.16005121638924458,-1.5364916773367332
2017-08-15,155.65,156.9,155.1,155.3,1241,830.4333333333333,-0.6715701950751412,0.3517748640869916,-0.799488327470419
2017-08-18,154.7,156.4,153.85,155.65,207,832.8666666666667,0.2253702511268476,0.7083065035415288,-0.9336767546683947
2017-08-23,155.6,158.2,155.4,157.65,644,792.3666666666667,1.2849341471249598,1.6382910375843127,-0.16061676839062
2017-08-28,157.75,157.75,156.15,157.5,1138,773.2333333333333,-0.09514747859182093,0.0634316523945413,-0.9514747859181731
2017-08-31,158.05,158.85,157.3,158.1,300,779.9333333333333,0.3809523809523774,0.8571428571428535,-0.12698412698411976
2017-09-06,158.65,159.95,158.15,159.4,370,788.7333333333333,0.8222643896268258,1.1701454775458535,0.031625553447192534
2017-09-11,159.95,160.7,157.6,157.7,5101,945.6,-1.0664993726474385,0.8155583437891988,-1.1292346298619895
2017-09-14,156.85,159.5,156.85,158.45,870,948.6666666666666,0.47558655675332906,1.1414077362079973,-0.5389980976537695
2017-09-19,158.25,158.25,155.65,156.05,1447,992.0333333333333,-1.5146733985484238,-0.12622278321236258,-1.7671189649731671
2017-09-22,155.95,156.2,154.75,155,47,979.7333333333333,-0.6728612624158995,0.09612303748797002,-0.833066324895874
2017-09-27,155.05,155.3,153.95,155.3,1310,1018.7333333333333,0.19354838709678146,0.19354838709678152,-0.6774193548387171
2017-10-02,155.6,155.9,154.3,155.9,3353,1126.9333333333334,0.3863490019317413,0.3863490019317413,-0.643915003219575
2017-10-05,156.8,156.95,155.75,156.2,59,1126.3,0.19243104554200316,0.6735086593970384,-0.09621552277101075
2017-10-10,156.4,158.55,156.4,158.55,21,1121.8666666666666,1.5044814340589134,1.5044814340589134,0.12804097311140658
2017-10-13,159.25,159.25,157.7,158.2,660,1128.2333333333333,-0.22075055187639392,0.4415011037527523,-0.536108483128365
2017-10-18,157.95,158.15,157.15,157.55,46,1116.2666666666667,-0.41087231352716647,-0.031605562579003155,-0.6637168141592813
2017-10-23,157.5,157.55,154.65,155.5,94,1013.5666666666667,-1.3011742304030538,0,-1.840685496667728
2017-10-26,155.55,155.85,153.5,155.8,127,876.3666666666667,0.19292604501608435,0.22508038585208637,-1.2861736334405145
2017-10-31,154.9,158.15,154.85,157.45,303,745.7666666666667,1.0590500641848377,1.5083440308087255,-0.6097560975609865
2017-11-03,156.85,161.55,156.75,161.35,449,751.6333333333333,2.476976818037476,2.6040012702445368,-0.44458558272466736
2017-11-08,161.55,163,161.55,162.6,91,668.7,0.7747133560582584,1.0226216299969049,0.12395413696933194
2017-11-13,163.05,163.15,161.5,161.65,63,667.4,-0.5842558425584186,0.3382533825338323,-0.6765067650676473
2017-11-16,161.8,162.55,160.75,160.9,71,659.5,-0.46396535725332505,0.5567584287039936,-0.5567584287039936
2017-11-21,161.05,162,161.05,161.75,102,643.8333333333334,0.5282784338098161,0.6836544437538808,0.09322560596644236
2017-11-27,161.85,162,159.6,160.55,465,657.2333333333333,-0.7418856259659898,0.15455950540958263,-1.329211746522415
2017-11-30,160.8,161.75,158.85,158.9,374,662.0666666666667,-1.0277172220492092,0.7474307069448699,-1.0588601681719196
2017-12-05,158.7,159,157.8,158.9,62,661.2,0,0.0629326620516012,-0.692259282567649
2017-12-08,159.45,160.75,159.2,160.6,1822,720.1666666666666,1.0698552548772742,1.164254247954685,0.1887979861548036
2017-12-13,161.05,161.05,159.95,160.6,3036,817.8666666666667,0,0.2801992528020032,-0.40473225404732605
2017-12-18,161.05,161.4,156.35,156.35,49,797.4,-2.646326276463263,0.49813200498132715,-2.646326276463263
2017-12-21,156.45,157.55,155.65,157.55,37,757.2666666666667,0.7675087943716132,0.7675087943716131,-0.44771346338342743
2017-12-27,158.15,159.55,157.9,158.9,2467,832.6,0.8568708346556613,1.2694382735639478,0.22215169787368727
2018-01-02,159.2,159.2,155.65,155.65,501,827.8333333333334,-2.045311516677155,0.1887979861548037,-2.045311516677155
2018-01-05,156,157,155.1,155.1,2141,861.2666666666667,-0.35335689045937135,0.8673305493093442,-0.35335689045937135
2018-01-10,153.85,153.85,150.35,150.55,446,866.1333333333333,-2.933591231463561,-0.8059316569954869,-3.06254029658285
2018-01-16,151.35,153.35,150.65,150.9,235,861.6333333333333,0.23248090335436356,1.8598472268349269,0.06642311524410127
2018-01-19,151,155.6,150.75,155.6,94,694.7333333333333,3.114645460569906,3.114645460569906,-0.0994035785288308
2018-01-24,155.6,155.6,153.95,155.25,73,668.1666666666666,-0.2249357326478112,0,-1.0604113110539883
2018-01-29,154.05,155.9,152.35,155.9,172,625.6666666666666,0.41867954911433536,0.41867954911433536,-1.867954911433176
2018-02-01,155.4,156.05,146.95,147.25,704,647.5666666666667,-5.548428479794744,0.0962155227710107,-5.740859525336766
2018-02-06,143.85,148.8,141.65,141.65,801,630.6,-3.8030560271646823,1.0526315789473761,-3.8030560271646823
2018-02-09,142.25,146.95,140.55,146.45,888,548.4333333333333,3.3886339569360975,3.7416166607836097,-0.7765619484645212
2018-02-14,144.9,148.2,143.8,147.8,337,557.7,0.9218163195630065,1.194947080914988,-1.8094912939569667
2018-02-20,147.75,148.15,143.65,145.3,305,567.1666666666666,-1.6914749661705009,0.2368064952638662,-2.8078484438430347
2018-02-23,145.9,148.45,145.35,145.35,146,550.0333333333333,0.03441156228491593,2.1679284239504315,0.03441156228491593
2018-02-28,146.25,147.2,142.6,143.9,4548,700.1,-0.9975920192638381,1.2727898176814547,-1.8919848641210872
2018-03-05,143.35,147.3,143.35,147.1,1624,751.1,2.223766504517018,2.362751911049344,-0.3822098679638717
2018-03-08,147.45,149.95,147,149.8,1928,811.1333333333333,1.835486063902119,1.937457511896665,-0.06798096532970382
2018-03-13,150.95,151,149.5,150,2841,895.7333333333333,0.133511348464612,0.8010680907877095,-0.2002670226969368
2018-03-16,150.05,150.9,148.5,149.15,306,890.9666666666667,-0.5666666666666629,0.6000000000000039,-1
2018-03-21,148.4,149.45,144.45,144.95,805,914.7666666666667,-2.815957090177685,0.20113979215553668,-3.151190077103598
2018-03-26,145.9,150.25,145.1,149.85,1359,957.9666666666667,3.3804760262159412,3.656433252845817,0.10348395998620585
2018-03-29,150.3,150.3,147.05,147.8,437,970.1666666666666,-1.368034701368023,0.30030030030031174,-1.868535201868524
2018-04-03,147.9,150.45,147.2,150.2,3284,1076.2333333333333,1.6238159675236652,1.7929634641407153,-0.4059539918809356
2018-04-06,150.4,150.95,147.15,147.7,820,1088.0666666666666,-1.6644474034620504,0.49933422103861536,-2.0306258322236905
2018-04-11,147.65,149.4,145.95,147.1,474,1091.4,-0.40622884224779576,1.1509817197021104,-1.1848341232227488
2018-04-16,147.85,150.45,147,149.4,266,1098.2,1.5635622025832845,2.2773623385452035,-0.06798096532970388
2018-04-19,148.2,148.2,144.95,145.65,2617,1124.7,-2.5100401606425704,-0.8032128514056338,-2.9785809906291947
2018-04-24,145.7,148.05,144.6,147.15,510,1040.5,1.0298661174047372,1.647785787847584,-0.7209062821833241
2018-04-27,146.7,149.65,146.5,149.45,1370,1084.5333333333333,1.5630309208290745,1.6989466530750934,-0.4417261297995282
2018-05-02,148.8,150.9,148.05,150.55,314,1093.7666666666667,0.7360321177651541,0.9702241552358764,-0.9367681498828889
2018-05-07,150.65,150.9,149.3,150.85,212,1018.6,0.19926934573230348,0.23248090335436356,-0.8302889405513119
2018-05-10,151.9,152.75,149.85,150.45,223,1009.3333333333334,-0.26516407026848243,1.2595293337752773,-0.6629101756711966
2018-05-15,148.9,149.1,146.4,146.75,219,945.2666666666667,-2.4592888002658615,-0.8973080757726781,-2.691924227318035
2018-05-18,147,148.65,146.3,148.6,111,934.1,1.2606473594548513,1.294718909710396,-0.3066439522998219
2018-05-23,148.6,150,148.6,149.8,71,928.6333333333333,0.8075370121130666,0.9421265141319015,0
2018-05-29,149.1,152.7,148.8,151.65,505,942.3333333333334,1.2349799732977265,1.9359145527369674,-0.6675567423230974
2018-06-01,151.25,154.2,151.25,153.15,224,947.3666666666667,0.9891196834817012,1.6815034619188807,-0.26376524892845743
2018-06-06,153.35,154,152.35,154,2490,1024.6333333333334,0.5550114267058402,0.5550114267058404,-0.5223636957231547
2018-06-11,154.1,154.75,150.75,150.75,3413,1114.9333333333334,-2.1103896103896105,0.487012987012987,-2.1103896103896105
2018-06-14,152,153.1,151.3,151.8,114,1092.0333333333333,0.6965174129353309,1.5588723051409579,0.36484245439470087
2018-06-19,151.85,154.55,151.7,154.55,223,1069.8666666666666,1.8115942028985503,1.8115942028985503,-0.06587615283268955
2018-06-22,154.3,156.8,154.3,156.35,302,1068.7,1.1646716273050681,1.455839534131349,-0.16175994823681655
2018-06-27,156.55,158.45,155.85,157.85,705,1082.0333333333333,0.9593859929645028,1.3431403901503003,-0.3197953309881676
2018-07-02,157.7,159.85,155.5,159.85,263,1085.9333333333334,1.2670256572695597,1.2670256572695597,-1.488755147291729
2018-07-06,160.25,160.8,158.2,159.8,644,955.8,-0.03127932436658298,0.5943071629652906,-1.032217704097595
2018-07-11,159.55,160.2,158.95,159.1,407,915.2333333333333,-0.4380475594493223,0.2503128911138781,-0.5319148936170355
2018-07-16,158.45,158.45,155.85,156.45,488,867.2333333333333,-1.665619107479576,-0.4085480829666912,-2.042740414833438
2018-07-19,156.25,158.6,155.55,156.15,943,803.9666666666667,-0.19175455417065068,1.3742409715564115,-0.5752636625119703
2018-07-24,155.7,158.4,154.9,157.65,789,820.0666666666667,0.9606147934678193,1.440922190201729,-0.8005123278898494
2018-07-27,157.75,159.55,155.1,159.2,549,811.5333333333333,0.9831906121154348,1.205201395496356,-1.6175071360609015
2018-08-01,157.25,161.45,157.25,161.45,512,783.3,1.4133165829145728,1.4133165829145728,-1.2248743718592894
2018-08-06,161.4,162.05,159.75,159.85,278,778,-0.9910188912976119,0.37163208423661986,-1.0529575720037094
2018-08-09,160.05,160.35,158.1,158.45,335,679.7,-0.8758210822646266,0.31279324366593686,-1.094776352830779
2018-08-14,158.95,161.65,158.4,161.6,393,665.4666666666667,1.9880088355948284,2.0195645313979282,-0.031555695803081596
2018-08-17,162.1,163.6,161.65,161.9,2513,733.4333333333333,0.1856435643564427,1.2376237623762376,0.030940594059412976
2018-08-22,161.3,161.35,160.15,161.35,138,729.1666666666666,-0.339715873996301,-0.3397158739963009,-1.0809141445336627
2018-08-27,161.8,163.65,160.25,163,2019,709.2333333333333,1.0226216299969049,1.4254725751472026,-0.6817477533312639
2018-08-30,162.75,162.85,160.85,161.2,166,697.7666666666667,-1.1042944785276143,-0.09202453987730408,-1.319018404907979
2018-09-05,160.35,162.9,160.2,160.65,703,675.5333333333333,-0.341191066997508,1.0545905707196137,-0.620347394540943
2018-09-10,161.85,162.25,161.1,161.65,220,672.4,0.6224712107065048,0.9959539371304041,0.2801120448179202
2018-09-13,162,163,160.15,161.95,2787,758.2333333333333,0.18558614290131947,0.8351376430559816,-0.92793071450665
2018-09-18,161.85,162.05,159,160.5,444,765.6,-0.8953380673047167,0.061747452917581214,-1.8215498610682241
2018-09-21,160.35,161.1,156.9,157.05,1130,795.9666666666667,-2.1495327102803667,0.373831775700931,-2.2429906542056037
2018-09-26,157.1,157.8,155.15,157.8,306,802.4666666666667,0.4775549188156636,0.47755491881566375,-1.2098057943330185
2018-10-01,157.8,158.1,153.45,154.5,411,813.8,-2.091254752851718,0.19011406844105383,-2.7566539923954516
2018-10-04,153.85,156.1,152.35,155.45,533,814.7333333333333,0.6148867313915782,1.0355987055016145,-1.391585760517803
2018-10-09,155.35,156.25,148.7,149.05,2213,881.0333333333333,-4.117079446767434,0.5146349308459386,-4.342232229012544
2018-10-12,149.9,152.75,148.3,152.5,723,822.1333333333333,2.3146595102314578,2.4823884602482313,-0.5031868500503185
2018-10-17,152.15,153.85,151.05,153.65,692,731.4333333333333,0.7540983606557414,0.8852459016393406,-0.9508196721311402
2018-10-22,153.55,155.35,150.5,154.2,498,744.2333333333333,0.35795639440285254,1.106410673608844,-2.0501138952164046
2018-10-25,154.3,156.65,151.1,154.3,1175,775.9666666666667,0.06485084306097455,1.588845654993526,-2.01037613488975
2018-10-30,154.35,158,154.25,155.45,586,785.4333333333333,0.7453013609850792,2.397926117952034,-0.0324044069993592
2018-11-02,156.1,157.5,152.4,157.4,522,779.3333333333334,1.2544226439369683,1.318752010292706,-1.9620456738501018
2018-11-07,158.15,159.95,157.65,159.65,339,781.8666666666667,1.4294790343074968,1.620076238881819,0.15883100381194426
2018-11-12,160.4,161.15,159.4,160.4,334,771.5333333333333,0.46977763858440336,0.9395552771688067,-0.15659254619480112
2018-11-15,158.7,162.7,157.55,161.8,510,774.9666666666667,0.872817955112223,1.433915211970064,-1.7768079800498722
2018-11-20,161.65,161.8,158.25,158.8,415,772.5333333333333,-1.8541409147095176,0,-2.1940667490729364
2018-11-26,159.25,161.4,158.3,161.35,816,768.3,1.6057934508816012,1.6372795969773264,-0.3148614609571787
2018-11-29,160.9,163.7,160.45,163.6,1436,789.8666666666667,1.3944840409048653,1.4564611093895226,-0.5577936163619496
2018-12-04,164.15,166.05,159.45,165.95,570,790.5666666666667,1.4364303178484072,1.4975550122249495,-2.5366748166259208
2018-12-07,165,165.25,160.5,163.05,650,795.1666666666666,-1.7475143115396068,-0.4218137993371429,-3.284121723410659
2018-12-12,164,164,159.95,160.75,358,797.8333333333334,-1.4106102422569833,0.5826433609322224,-1.9012572830420256
2018-12-17,160.7,160.7,154,154.55,3443,901.4333333333333,-3.8569206842923727,-0.03110419906688111,-4.199066874027993
2018-12-20,154.55,155.65,144.6,144.6,874,917.4666666666667,-6.43804593982531,0.7117437722419891,-6.43804593982531
2018-12-26,145.65,151.25,143.2,150.05,744,858.5,3.769017980636251,4.598893499308441,-0.9681881051175694
2018-12-31,149.7,150.2,147.85,149.95,573,873,-0.06664445184939849,0.09996667777406021,-1.4661779406864492
2019-01-02,147.65,150.1,146.1,148.9,1390,852.0333333333333,-0.7002334111370343,0.10003334444815318,-2.567522507502497
2019-01-07,150.2,152.9,149,152.15,560,865.1666666666666,2.1826729348556073,2.6863666890530555,0.06715916722632276
2019-01-10,151.7,154.85,151.6,154.5,214,848.8666666666667,1.544528425895494,1.7745645744331178,-0.36148537627342187
2019-01-15,154.95,157.65,154.95,157.55,252,849.9333333333333,1.974110032362467,2.038834951456314,0.2912621359223228
2019-01-18,158.05,158.25,156.5,157.95,306,767.2333333333333,0.2538876547127751,0.44430339574737454,-0.6664550936210798
2019-01-24,157.25,161.95,156.9,161.9,306,762.6333333333333,2.5007913896802894,2.5324469768914217,-0.6647673314339874
2019-01-29,162.2,166.3,161.9,166.3,482,741.0333333333333,2.7177269919703555,2.7177269919703555,0
2019-02-01,165.6,167.2,162.95,167.15,410,744.5,0.5111244738424499,0.5411906193625842,-2.014431749849683
2019-02-06,166.05,167.2,164.9,167.2,151,735.8333333333334,0.029913251570435506,0.02991325157043545,-1.3460963206700567
2019-02-11,166.6,167.75,165.85,167.55,544,736.2,0.2093301435406835,0.3289473684210595,-0.8074162679425803
2019-02-14,167.5,169.5,167.45,169.25,319,673.0666666666667,1.0146225007460392,1.1638316920322225,-0.059683676514486805
2019-02-20,168.75,170.15,166.65,169.45,772,674.7,0.11816838995568013,0.5317577548005942,-1.5361890694239257
2019-02-25,169.85,169.85,165.9,167.05,241,659.6666666666666,-1.416347005016216,0.23605783416937487,-2.095013278253162
2019-02-28,167.25,169.55,165.6,168.1,996,676.2666666666667,0.6285543250523693,1.4965579167913796,-0.8680035917390105
2019-03-05,168.4,169.4,167.5,167.95,525,654.6,-0.08923259964307295,0.77334919690661,-0.35693039857227504
2019-03-08,168.3,172.05,167.4,171.45,1271,677.4333333333333,2.0839535576064305,2.4412027389104036,-0.3274784161952861
2019-03-13,172,172.65,171.55,171.9,286,669.5666666666667,0.2624671916010599,0.699912510936143,0.05832604257802437
2019-03-18,172.4,172.4,169.75,171.25,593,678.0333333333333,-0.3781268179173971,0.29086678301337987,-1.2507271669575368
2019-03-21,172.4,175.75,172.4,173.45,650,688.5666666666667,1.2846715328467087,2.627737226277372,0.6715328467153319
2019-03-26,174.6,175.4,173.8,175.3,29,672.5333333333333,1.0665897953300796,1.12424329778035,0.20178725857597163
2019-03-29,174.7,176.25,173.7,176.25,1073,694.4666666666667,0.5419281232173352,0.5419281232173352,-0.91272104962922
2019-04-03,175.85,176.85,174.9,176.85,385,680.1,0.3404255319148904,0.3404255319148904,-0.7659574468085074
2019-04-08,176.7,176.8,175.25,176.75,126,636.4333333333333,-0.05654509471303043,-0.028272547356507194,-0.9047215154085351
2019-04-11,176.75,177.5,175.15,176.35,659,639.4,-0.22630834512022951,0.4243281471004243,-0.9052333804809021
2019-04-16,176.1,176.1,169.7,171.65,980,650.4,-2.665154522256869,-0.1417635384179189,-3.7709101219166463
2019-04-19,170.55,172.05,168.3,171.65,241,646.5,0,0.23303233323623984,-1.9516457908534777
2019-04-24,172.05,173.9,171.35,173.8,267,540.6333333333333,1.2525487911447746,1.3108068744538304,-0.17477424992718404
2019-04-29,173.65,175.95,171.1,174.25,743,536.2666666666667,0.25891829689297385,1.2370540851553378,-1.5535097813578924
2019-05-02,175.5,175.95,173.65,174.8,1150,549.8,0.3156384505021586,0.9756097560975544,-0.3443328550932536
2019-05-07,174.05,174.05,170.5,172.2,210,537.7,-1.4874141876430336,-0.4290617848970252,-2.459954233409617
2019-05-10,172.2,175.35,171.95,174.9,280,500.7,1.5679442508710901,1.8292682926829302,-0.14518002322880363
2019-05-15,175.1,177.65,174.95,176.7,648,503.6333333333333,1.0291595197255476,1.5723270440251573,0.028587764436811297
2019-05-20,175.45,176.15,173.25,176.1,284,505.96666666666664,-0.3395585738539866,-0.3112620260328143,-1.9524617996604352
2019-05-23,175.4,178.1,175.25,175.25,195,504.06666666666666,-0.4826802952867657,1.135718341851221,-0.4826802952867657
2019-05-29,175.25,176.6,172.75,175.65,310,504.2,0.22824536376605176,0.7703281027104105,-1.4265335235378032
2019-06-03,176.4,179.45,174.05,179.45,497,510.56666666666666,2.1633931113008726,2.1633931113008726,-0.9109023626529998
2019-06-06,179.75,181.2,178.85,179.75,118,498.43333333333334,0.1671774867651219,0.9752020061298414,-0.33435497353022814
