time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2021-03-01,181.2,184.45,174.6,178.7,742,936.6333333333333,-1.4884233737596566,1.6813671444321845,-3.748621830209488
2021-03-08,178.9,189.4,177.9,189.35,1957,987.7666666666667,5.959709009513153,5.987688864017917,-0.44767767207609577
2021-03-15,189.35,191.9,186.25,186.3,2644,1050.4666666666667,-1.6107736994982744,1.346712437285456,-1.637179825719564
2021-03-22,186,194.5,186,194.5,1217,1080.0333333333333,4.401502952227584,4.401502952227584,-0.16103059581321055
2021-03-29,193.7,195.25,191.9,195.25,432,1077.4333333333334,0.38560411311053944,0.38560411311053944,-1.3367609254498685
2021-04-05,195.9,198.2,194.75,196.9,249,1047.4333333333334,0.8450704225352141,1.5108834827144628,-0.25608194622279123
2021-04-12,196.65,202.2,195.6,201.7,681,950.5333333333333,2.4377856780091327,2.6917216861350854,-0.6602336211274816
2021-04-19,201.9,206.35,200.8,205.9,6957,1100.3,2.082300446207247,2.305404065443731,-0.4462072384729684
2021-04-26,205.9,208.5,205.55,208.05,1466,1135.9666666666667,1.044196211753281,1.2627489072365197,-0.16998542982029835
2021-05-03,207.95,208.4,202.45,207,512,1145.2666666666667,-0.5046863734679219,0.16822879115596945,-2.691660658495565
2021-05-10,207.55,209.1,199.8,204.45,460,1122.0333333333333,-1.23188405797102,1.0144927536231858,-3.478260869565212
2021-05-17,204.15,207.2,201.35,206.3,4141,1252.3,0.9048667155783923,1.3450721447786746,-1.5162631450232305
2021-05-24,207.6,211.3,207.45,210.75,372,1231.1333333333334,2.157052835676194,2.423654871546292,0.5574406204556361
2021-06-01,211.2,217.55,211.2,217.1,375,1231.4333333333334,3.013048635824434,3.22657176749704,0.21352313167259246
2021-06-07,217.7,222.95,217.7,221.3,6363,1384.4333333333334,1.9345923537540384,2.6946107784431113,0.27637033625057317
2021-06-14,221.35,222.6,214.75,214.85,6958,1602.3333333333333,-2.91459557162224,0.5874378671486591,-2.9597830998644423
2021-06-21,215.45,219.2,215.45,217.95,1191,1636,1.4428671165929692,2.0246683732836837,0.27926460321154023
2021-06-28,217.85,219.2,215.7,218.15,1630,1675.7666666666667,0.09176416609314852,0.5735260380821288,-1.032346868547832
2021-07-06,217.35,224,217.25,223.9,373,1639.4333333333334,2.6358010543204213,2.681641072656426,-0.41256016502406867
2021-07-12,224.2,226.9,222.45,225.55,1853,1578.8333333333333,0.7369361322018784,1.3398838767306833,-0.6476105404198379
2021-07-19,223.3,226.5,220.5,225.7,1926,1626.2,0.06650410108622351,0.4211926402128081,-2.2389714032365378
2021-07-26,225.45,228.75,224.6,226.4,329,1626.1666666666667,0.3101462117855636,1.3513513513513564,-0.487372618520157
2021-08-02,227.4,229.2,225.85,227.75,1264,1607.5333333333333,0.5962897526501741,1.2367491166077664,-0.24293286219081775
2021-08-09,225.25,227.9,224.35,227.8,324,1601.9333333333334,0.02195389681668991,0.0658616904500573,-1.4928649835345797
2021-08-16,227.9,230.05,225.35,229.3,6046,1791.3333333333333,0.6584723441615451,0.9877085162423178,-1.075504828797198
2021-08-23,229.55,229.55,225.7,228.5,190,1779.6,-0.34888791975578337,0.10902747492368081,-1.5699956389010128
2021-08-30,228.45,237.8,228.25,237.55,2751,1859.9666666666667,3.9606126914660877,4.07002188183808,-0.10940919037199115
2021-09-07,236.35,236.85,228.45,228.45,927,1882.3333333333333,-3.830772468953913,-0.2946748053041537,-3.8307724689539135
2021-09-13,229.85,231.4,227.25,227.4,4195,2017.6,-0.45961917268548147,1.2913110089735247,-0.5252790544976969
2021-09-20,225.05,228.7,223.25,223.85,445,1965.6666666666667,-1.5611257695690464,0.5716798592787963,-1.8249780123131072
2021-09-27,223,224.5,216.65,219.1,2969,2039.9,-2.121956667411213,0.29037301764574747,-3.2164395800759387
2021-10-04,219.3,221.8,214.8,217.45,1638,2029.2666666666667,-0.7530807850296695,1.2323140118667353,-1.962574167047003
2021-10-11,215.1,226.9,215.1,225.2,982,1973.8666666666666,3.564037709818349,4.345826626810769,-1.0807082087836257
2021-10-18,224.65,232.9,224.3,232.4,303,1943.4,3.1971580817051586,3.419182948490239,-0.3996447602131338
2021-10-25,233,235.95,231.25,233,977,1961.5666666666666,0.2581755593803763,1.5275387263338995,-0.4948364888123949
2021-11-01,232.9,237.9,230.2,235.05,781,1979.3,0.8798283261802623,2.103004291845496,-1.2017167381974299
2021-11-08,235.45,236.45,233.15,234.8,250,1964.9333333333334,-0.10636034886194423,0.5956179536268782,-0.8083386513507788
2021-11-15,234.55,236.55,231.9,234.8,423,1747.1333333333334,0,0.7453151618398637,-1.2350936967632051
2021-11-22,234.65,239.65,232.55,232.95,432,1712.6666666666667,-0.7879045996592942,2.0655877342419053,-0.9582623509369675
2021-11-29,234.1,237.4,227.8,233.05,1217,1736.1666666666667,0.042927666881314774,1.9102811762180798,-2.2107748443871977
2021-12-06,233.65,242.05,233.6,239.55,2215,1794.6666666666667,2.78910105127655,3.861832224844454,0.23600085818493133
2021-12-13,239.4,245.2,239,242.55,3178,1762.5666666666666,1.2523481527864746,2.358589021081184,-0.22959716134419172
2021-12-20,241.1,245.2,238.6,244.2,1558,1802.1,0.6802721088435281,1.092558235415369,-1.6285301999587785
2021-12-27,244.95,255.1,244.95,253.6,527,1807.1666666666667,3.849303849303852,4.463554463554466,0.30712530712530706
2022-01-03,253.4,253.4,239.05,240.85,614,1615.5333333333333,-5.027602523659307,-0.07886435331229791,-5.7373817034700245
2022-01-10,238.55,241.15,233.4,236.05,2482,1466.3333333333333,-1.9929416649366756,0.12455885405854739,-3.0932115424538047
2022-01-18,233.6,237.1,228.6,229.3,2515,1510.4666666666667,-2.859563651768693,0.444821012497345,-3.1561109934336016
2022-01-24,226.35,232.8,219.6,228.45,3272,1565.2,-0.3706934147405243,1.5263846489315307,-4.230266027038821
2022-01-31,227.55,233.95,226.3,228.15,668,1575.0333333333333,-0.13131976362441802,2.4075289997811335,-0.9411249726417061
2022-02-07,228.1,231.25,220.45,221.6,576,1532.4666666666667,-2.870918255533645,1.3587552049090486,-3.374972605741844
2022-02-14,221.7,222,217.45,217.75,1816,1528.8,-1.7373646209386258,0.18050541516245744,-1.872743682310472
2022-02-22,217.25,223.8,209.95,223.75,506,1534.7,2.7554535017221586,2.778415614236515,-3.582089552238811
2022-02-28,220.95,227.75,218.25,227.75,693,1515.6666666666667,1.7877094972067038,1.7877094972067038,-2.4581005586592175
2022-03-07,227,228.5,221.6,223.8,1275,1547.3666666666666,-1.734357848518107,0.3293084522502743,-2.700329308452253
2022-03-14,224.1,230.15,221.15,229.15,7509,1596.1333333333334,2.3905272564789963,2.8373547810545103,-1.1840929401251141
2022-03-21,229.85,230.05,225.25,230.05,295,1599.6333333333334,0.39275583678813253,0.3927558367881323,-1.7019419594152325
2022-03-28,230.4,240.6,230.4,240.6,614,1528.4,4.585959574005644,4.585959574005644,0.1521408389480523
2022-04-04,240.9,243.85,237.9,242.3,501,1514.2,0.7065669160432324,1.350789692435578,-1.122194513715706
2022-04-11,242.3,242.7,237.55,238,229,1382,-1.7746595130004175,0.165084605860494,-1.9603796945934793
2022-04-18,238.55,248.65,236.5,240.9,440,1381.8333333333333,1.2184873949579855,4.474789915966388,-0.6302521008403361
2022-04-25,241.25,241.25,227,227,458,1298.1333333333334,-5.770029057700292,0.14528850145288263,-5.770029057700292
2022-05-02,228.1,228.35,216.3,218.75,620,1264.2,-3.634361233480176,0.5947136563876627,-4.713656387665193
2022-05-09,215.6,215.6,202.2,210.15,636,1252.6666666666667,-3.931428571428569,-1.4400000000000024,-7.565714285714291
2022-05-16,209.95,210.6,203.3,206.5,477,1258.4666666666667,-1.7368546276469212,0.21413276231262834,-3.2595764929812017
2022-05-23,208.95,218.55,205.8,218.55,584,1245.3666666666666,5.835351089588383,5.835351089588383,-0.3389830508474523
2022-05-31,216.5,216.9,209.2,213.7,488,1235.6,-2.2191718142301644,-0.7549759780370655,-4.278197208876698
2022-06-06,215.15,215.5,200.6,200.6,1223,1268.0333333333333,-6.130088909686474,0.8423022929340249,-6.130088909686474
2022-06-13,194.8,196.05,188.05,189.85,3947,1385.5,-5.358923230309073,-2.2681954137587157,-6.256231306081747
2022-06-21,192.4,205,191.6,204.75,643,1392.5333333333333,7.848301290492498,7.979984198051096,0.9217803529101927
2022-06-27,204.25,206.65,197.45,203.9,722,1376.0333333333333,-0.4151404151404128,0.9279609279609309,-3.5653235653235713
2022-07-05,200.5,205.15,198.05,201.8,479,1318.1666666666667,-1.0299166257969565,0.6130456105934281,-2.869053457577241
2022-07-11,202.2,202.7,196.45,200.9,856,1240.7666666666667,-0.44598612487611766,0.4459861248761037,-2.651139742319139
2022-07-18,201.75,207.8,198.3,206.95,496,1205.3666666666666,3.0114484818317484,3.4345445495271307,-1.2941762070681901
2022-07-25,206.9,217.8,206.1,216.95,564,1206.6,4.832085044696787,5.242812273496025,-0.4107272287992241
2022-08-01,215.8,216.35,211.05,214,444,1200.9333333333334,-1.3597603134362704,-0.27656141968195147,-2.719520626872541
2022-08-08,216.95,222.7,214.4,222.7,873,1147.3,4.065420560747659,4.065420560747659,0.18691588785046998
2022-08-15,222.7,223.85,217.95,218.4,227,1071.0333333333333,-1.9308486753479945,0.5163897620116775,-2.1329142343960488
2022-08-22,216.55,216.55,209.85,209.85,161,967.3333333333334,-3.9148351648351696,-0.8470695970695945,-3.9148351648351696
2022-08-29,208.3,210.15,201.25,201.55,310,955.4,-3.9552060995949407,0.14295925661187103,-4.098165356206812
2022-09-06,202.65,210.7,201.45,209.9,734,960.6666666666666,4.142892582485732,4.539816422723878,-0.049615480029780556
2022-09-12,210.4,211.8,194.9,196.95,5025,1067.6333333333334,-6.169604573606488,0.9051929490233475,-7.146260123868508
2022-09-19,195.25,196.55,183.05,184.15,471,1066.4666666666667,-6.499111449606492,-0.20309723280019165,-7.057628839807046
2022-09-26,182.55,182.55,174.4,177.05,1843,1104.8,-3.855552538691281,-0.8688569101276102,-5.294596796090143
2022-10-03,179.95,184.8,168.9,169.7,1444,1110.4333333333334,-4.151369669584875,4.37729454956227,-4.603219429539681
2022-10-10,170.35,172.35,162.75,165.6,1118,897.4,-2.4160282852091894,1.5615792575132623,-4.095462581025332
2022-10-17,169.05,176.4,166.8,170,863,916.3333333333334,2.657004830917878,6.521739130434789,0.7246376811594306
2022-10-24,172.1,181,168.9,180.55,545,914.0333333333333,6.205882352941183,6.470588235294119,-0.6470588235294084
2022-10-31,179,182.35,172.15,177.4,515,914.5,-1.744669066740518,0.996953752423142,-4.652450844641376
2022-11-07,179.05,192.05,176.25,189.8,579,926.1666666666666,6.9898534385569375,8.258173618940251,-0.6482525366403644
2022-11-14,188.75,188.75,183.25,186.4,335,922.6666666666666,-1.791359325605904,-0.5532139093782984,-3.4510010537407854
2022-11-21,186.45,189.95,185.75,189.8,122,911.4666666666667,1.8240343347639514,1.904506437768231,-0.34871244635193444
2022-11-28,189.3,194.55,184.1,190.6,578,910.0666666666667,0.42149631190726167,2.5026343519494203,-3.003161222339313
2022-12-05,188.05,188.95,184.95,187.1,662,910.9333333333333,-1.836306400839454,-0.8656873032528889,-2.9643231899265508
2022-12-12,187.1,195.5,181.85,183.5,13228,1335.9666666666667,-1.9241047568145349,4.489577765900591,-2.8059861036878675
2022-12-19,183,184.35,178.45,183.3,250,1324.8333333333333,-0.10899182561307286,0.4632152588555831,-2.7520435967302515
2022-12-27,183.05,184.6,180.2,182.5,641,1329.9333333333334,-0.4364429896344852,0.709219858156019,-1.6912165848336183
2023-01-03,184.6,188.85,181,186.95,451,1304.2,2.4383561643835554,3.4794520547945176,-0.821917808219178
2023-01-09,186.8,196.6,185.65,195.05,6794,1399.1,4.332709280556311,5.16180797004547,-0.6953730944102611
2023-01-17,195.4,196.3,188.9,193.4,2232,1452.0666666666666,-0.84593693924635,0.6408613176108693,-3.1530376826454787
2023-01-23,192.35,199.25,190.25,198.65,1012,1461.7333333333333,2.714581178903826,3.0248190279214033,-1.6287487073422986
2023-01-30,197.1,207.55,196.1,201.55,1391,1492.1333333333334,1.459854014598543,4.480241631009315,-1.2836647369745842
2023-02-06,198.55,200.6,195,197.25,6882,1693,-2.133465641280085,-0.4713470602828167,-3.2498139419498937
2023-02-13,197.6,199,192.65,194.6,572,1695.5333333333333,-1.3434727503168595,0.8871989860583016,-2.33206590621039
2023-02-21,193.15,193.3,186.4,186.85,1417,1723.9666666666667,-3.982528263103803,-0.6680369989722421,-4.213771839671114
2023-02-27,188.2,190.1,182.75,189.85,1905,1772.6666666666667,1.6055659620016058,1.7393631255017397,-2.1942734814021914
2023-03-06,190.8,190.8,176.1,176.55,3005,1843.7333333333333,-7.005530682117453,0.5003950487226847,-7.242559915722939
2023-03-13,176.1,182.85,176.1,177.5,5722,2026.9,0.5380911922967933,3.5683942225998204,-0.2548853016142836
2023-03-20,177.55,180.8,169.45,174.9,2046,2089.733333333333,-1.4647887323943634,1.8591549295774712,-4.53521126760564
2023-03-27,176.55,184.25,173.3,184.25,848,2107.6666666666665,5.345911949685531,5.345911949685531,-0.9148084619782701
2023-04-03,183.2,184.85,180.7,182.65,2147,2154.766666666667,-0.8683853459972832,0.3256445047489791,-1.926729986431485
2023-04-10,182.75,186.3,179,180.15,600,2007.2666666666667,-1.368738023542294,1.9983575143717525,-1.9983575143717525
2023-04-17,180.2,185.35,180.2,182.9,314,2002.0333333333333,1.5265056897030251,2.886483485983896,0.027754648903681955
2023-04-24,182.75,185.45,178.85,185.35,1319,1984.5666666666666,1.339529797703657,1.3942044833242115,-2.2143247676325926
2023-05-01,184,185.4,178.4,183.7,594,1956.2333333333333,-0.8902077151335344,0.0269759913676888,-3.749662800107898
2023-05-08,182.9,183.8,179.9,181.8,648,1940.5666666666666,-1.034295046271082,0.05443658138270154,-2.068590092542179
2023-05-15,182.45,182.45,176.15,177.3,679,1934.4333333333334,-2.4752475247524752,0.357535753575345,-3.107810781078111
2023-05-22,177.2,179.4,171.5,174.55,324,1927.0666666666666,-1.551043429216018,1.1844331641285923,-3.2712915961646987
2023-05-30,176,180.45,174.3,179.95,550,1928.2333333333333,3.0936694356917656,3.3801203093669305,-0.14322543683758227
2023-06-05,179.65,183.3,178.45,181.2,856,1937.4666666666667,0.6946373992775774,1.8616282300639195,-0.8335648791330925
2023-06-12,180.6,186.45,180,184.85,8768,2218.5666666666666,2.014348785871968,2.8973509933774837,-0.6622516556291328
2023-06-20,184.1,184.1,177.35,177.35,713,2238.266666666667,-4.057343792263998,-0.4057343792263999,-4.057343792263998
2023-06-26,179.05,187.2,178.9,186.3,556,2237.5333333333333,5.046518184381176,5.553989286721169,0.8739780095855716
2023-07-03,185.55,189.55,184.3,186.55,3898,2345.4,0.13419216317767013,1.7444981213097153,-1.0735373054213633
2023-07-10,186.2,191.75,185.7,191.25,1513,1954.9,2.5194317877244643,2.7874564459930253,-0.45564191905656537
2023-07-17,190.8,191.35,186.6,190.25,466,1962.1,-0.522875816993464,0.052287581699343555,-2.4313725490196108
2023-07-24,191.3,192.8,186.55,186.6,1038,1975.3333333333333,-1.918528252299609,1.340341655716169,-1.944809461235211
2023-07-31,187.7,188.8,181.75,182.35,1864,2022.4333333333334,-2.277599142550911,1.1789924973204806,-2.599142550911037
2023-08-07,182.8,185.35,181.9,183.65,354,1807.7666666666667,0.7129147244310454,1.6451878256100905,-0.24677817384150735
2023-08-14,183.1,183.2,175.1,177.4,474,1749.1666666666667,-3.4032126327252934,-0.24503130955623043,-4.655594881568207
2023-08-21,176.7,181.4,174.65,178.5,513,1732.5333333333333,0.6200676437429502,2.254791431792559,-1.5501691093573844
2023-08-28,180.45,183.15,179.75,181.2,144,1690.9666666666667,1.5126050420168002,2.605042016806726,0.7002801120448181
2023-09-05,180.65,181.1,177.4,179.15,2176,1534.1,-1.1313465783664365,-0.055187637969091874,-2.097130242825598
2023-09-11,178.65,181.75,177.9,180.6,7023,1749.1333333333334,0.8093776165224609,1.4512977951437311,-0.6977393245883339
2023-09-18,179,180.25,171.3,172.15,1244,1743.3666666666666,-4.67884828349944,-0.1937984496123999,-5.149501661129559
2023-09-25,169.95,171.75,165.65,168.2,2576,1765.7333333333333,-2.2945106012198764,-0.23235550392100243,-3.7757769387162354
2023-10-02,167.7,168.1,161.15,165.25,1005,1699.0666666666666,-1.7538644470867948,-0.05945303210463396,-4.191438763376922
2023-10-09,164.35,171.5,164.35,168.95,1178,1547.6,2.239031770045379,3.7821482602118004,-0.5446293494705028
2023-10-16,170.15,171.3,160.95,160.95,356,1491.2666666666667,-4.735128736312518,1.3909440662918158,-4.735128736312519
2023-10-23,159.75,162.5,157.85,158.75,604,1483.1333333333334,-1.366884125504808,0.9630319975147633,-1.9260639950295086
2023-10-30,160.2,174.4,157.4,172.4,2891,1507.9333333333334,8.598425196850396,9.858267716535437,-0.8503937007873981
2023-11-06,172.1,172.1,166.65,168.35,594,1507.7333333333333,-2.3491879350348093,-0.17401392111369596,-3.3352668213457077
2023-11-13,167.15,177.9,166.35,176,1118,1534.5333333333333,4.544104544104548,5.672705672705679,-1.1880011880011878
2023-11-20,175.4,178.2,175.1,177.75,946,1522.1,0.9943181818181817,1.2499999999999938,-0.5113636363636396
2023-11-27,177.2,185.85,177,185.85,310,1512.6333333333334,4.5569620253164524,4.5569620253164524,-0.42194092827004215
2023-12-04,184.6,187.35,183.35,185.05,1681,1547.0666666666666,-0.4304546677427945,0.8071025020177562,-1.3451708366962605
2023-12-11,185.45,200.05,184.2,196.3,16495,2074.266666666667,6.079437989732504,8.10591731964334,-0.4593353147798015
2023-12-18,196.8,197.95,194.25,196.8,802,2090.2,0.254712175241977,0.8405501782985105,-1.0443199184921097
2023-12-26,196.7,200.5,196.7,198.25,672,2094.266666666667,0.7367886178861731,1.8800813008130024,-0.05081300813009282
2024-01-02,197.25,200.1,192.85,193.6,3792,2192.133333333333,-2.3455233291298896,0.9331651954602745,-2.7238335435056773
2024-01-08,193.95,196.95,192.9,195.05,904,1930,0.748966942148769,1.7303719008264433,-0.36157024793387826
2024-01-16,194.4,195,188,190.65,8459,2188.2,-2.2558318379902618,-0.025634452704440536,-3.6144578313253066
2024-01-22,191.8,193.4,187.85,189.6,1489,2219.3,-0.5507474429583066,1.4424337791765014,-1.4686598478888073
2024-01-29,189.15,191.05,185.55,188.6,1609,2143,-0.5274261603375527,0.7647679324894605,-2.1360759493670796
2024-02-05,186.3,188.8,184.15,188.05,883,2122,-0.29162248144219666,0.10604453870626562,-2.3594909862142037
2024-02-12,189.95,190.25,181.95,188.1,7498,2356.4,0.02658867322519698,1.1699016219090606,-3.2438181334751515
2024-02-20,186.7,190.7,186.55,189.9,1082,2357.866666666667,0.9569377990430682,1.3822434875066423,-0.8240297713981835
2024-02-26,189.4,193.8,186.55,193.8,1016,2329.6,2.0537124802527678,2.0537124802527678,-1.7640863612427564
2024-03-04,193.8,196.9,191.9,196.55,6492,2534.2,1.4189886480908152,1.5995872033023706,-0.980392156862748
2024-03-11,197.15,197.15,190.55,191.95,9457,2833.633333333333,-2.340371406766737,0.30526583566522225,-3.052658356652251
2024-03-18,192.8,194.35,189.85,191.1,4316,2960.4,-0.44282365199270357,1.2503256056264682,-1.0940349049231541
2024-03-25,191.4,195.65,189.1,195.15,2575,3041.4333333333334,2.119309262166411,2.380952380952387,-1.0465724751439036
2024-04-01,194.6,194.65,187.45,189.3,5566,3154.4333333333334,-2.997694081475785,-0.25621316935690475,-3.945682808096345
2024-04-08,189.7,193,182.75,183.3,1664,2975.8,-3.1695721077654517,1.954569466455356,-3.460116217643957
2024-04-15,184.7,184.75,175.05,176.45,5575,3120.1666666666665,-3.7370430987452385,0.7910529187124868,-4.500818330605565
2024-04-22,177.1,180.9,176.65,180.75,1782,3093.7,2.436950977614061,2.521960895437811,0.11334655709833807
2024-04-29,181,184.3,176.75,181.8,1600,3113.5333333333333,0.5809128630705458,1.9640387275242108,-2.2130013831258646
2024-05-06,183.1,186.4,180.7,185.2,1666,3129.8,1.8701870187018577,2.5302530253025273,-0.6050605060506176
2024-05-13,186.2,190.9,185.35,189.7,2245,3192.766666666667,2.429805615550756,3.0777537796976335,0.08099352051836162
2024-05-20,189.5,189.95,182.35,182.5,648,3194.233333333333,-3.7954665260938265,0.1317870321560357,-3.8745387453874516
2024-05-28,183.5,186,179,185.95,1169,3136.8333333333335,1.890410958904103,1.9178082191780823,-1.9178082191780823
2024-06-03,186.25,187.6,183.85,185.5,2521,3201.0666666666666,-0.24200053777896668,0.8873353051895703,-1.129335842968537
2024-06-10,184.55,190.35,183.85,188,2465,3245.9666666666667,1.3477088948787064,2.614555256064687,-0.8894878706199492
2024-06-17,186.15,189.6,185.75,188.85,7130,3452.1,0.4521276595744651,0.8510638297872308,-1.196808510638298
2024-06-24,189.15,192.05,186.15,190.2,1115,3478.9333333333334,0.7148530579825227,1.6944665078104406,-1.4297061159650455
2024-07-01,189.15,190,187.05,189.2,521,3440.266666666667,-0.5257623554153523,-0.10515247108306447,-1.656151419558348
2024-07-08,189.45,198.55,187.85,197.9,835,2918.266666666667,4.598308668076119,4.941860465116291,-0.7135306553911176
2024-07-15,197.5,203.65,196.9,200.1,1948,2956.4666666666667,1.111672561899944,2.9055078322385044,-0.5053057099545225
2024-07-22,199.7,202.8,197.2,200.9,705,2957.5666666666666,0.39980009995003063,1.349325337331343,-1.4492753623188435
2024-07-29,200.4,208,199.9,206.05,28571,3783.5333333333333,2.5634644101543085,3.5340965654554477,-0.49776007964161273
2024-08-05,202.2,207.55,199.85,205.6,2200,3826.733333333333,-0.218393593787924,0.7279786459597184,-3.008978403300178
2024-08-12,204.45,207.3,203.25,205,973,3577.2,-0.2918287937743163,0.8268482490272457,-1.1429961089494136
2024-08-19,205.8,213.05,205.8,212.6,1807,3587.8,3.707317073170729,3.926829268292689,0.39024390243903007
2024-08-26,213.85,214.1,210.7,213.3,1263,3576.266666666667,0.32925682031985737,0.7055503292568206,-0.8936970837253084
2024-09-03,212.85,216.45,211.8,213.75,1325,3591,0.21097046413501575,1.476793248945137,-0.7032348804500703
2024-09-09,213.25,221.25,213.25,221.1,4294,3484.2,3.438596491228067,3.5087719298245617,-0.23391812865497075
2024-09-16,221.7,223.5,217.75,219.4,7565,3700.3,-0.768882858435092,1.0854816824966105,-1.5151515151515127
2024-09-23,221.5,222.5,218.6,219,1659,3721.733333333333,-0.18231540565178017,1.4129443938012736,-0.36463081130356034
2024-09-30,219.05,221,213,213.2,1100,3542,-2.6484018264840237,0.91324200913242,-2.73972602739726
2024-10-07,213.15,214.55,212.1,214.05,1297,3270,0.39868667917449496,0.6332082551594853,-0.5159474671669768
2024-10-14,213.3,220.7,213,220.4,1519,3176.766666666667,2.9665965895818704,3.1067507591684076,-0.4905395935529135
2024-10-21,219.3,221,214.95,216.95,1340,3135.6,-1.5653357531760514,0.27223230490017913,-2.4727767695099896
2024-10-28,218.3,219.45,209.95,210,2042,3018.133333333333,-3.203503111315966,1.1523392486748099,-3.226549896289468
2024-11-04,211.2,216.25,207.3,215.6,3156,3067.866666666667,2.666666666666664,2.976190476190476,-1.2857142857142803
2024-11-11,216.65,216.65,209,210.85,3342,2993.4333333333334,-2.2031539888682743,0.4870129870129922,-3.061224489795916
2024-11-18,210.3,216.35,210.2,216.05,1288,2976.9666666666667,2.4662082048849974,2.608489447474508,-0.3082760256106263
2024-11-25,217.65,222.55,217.65,220.35,2025,2991.133333333333,1.9902800277713413,3.0085628326776206,0.740569312659104
2024-12-02,218.85,218.85,213.05,214.15,1577,2988.1666666666665,-2.8137054685727207,-0.6807351940095305,-3.31291127751304
2024-12-09,214.3,215.05,208.9,209.2,4632,3067.733333333333,-2.311463927153872,0.4202661685734326,-2.4515526500116738
2024-12-16,209.2,210.55,196.35,200.05,7994,3312.6,-4.373804971319301,0.6453154875717126,-6.142447418738048
2024-12-23,198.55,202.5,198.55,200.5,2735,3364.8,0.2249437640589793,1.2246938265433585,-0.7498125468632839
2024-12-30,200.15,201.95,197.65,201.75,913,3311.2,0.6234413965087282,0.7231920199501191,-1.4214463840398974
2025-01-06,203.45,203.45,193.15,193.2,2982,3328.4333333333334,-4.237918215613389,0.8426270136307255,-4.262701363073107
2025-01-13,193.25,203.65,192.75,202.55,1733,3148.5333333333333,4.83954451345757,5.408902691511396,-0.2329192546583796
2025-01-21,203.8,206.15,201,204.75,3972,3243.766666666667,1.0861515675141886,1.7773389286595873,-0.7652431498395513
2025-01-27,204.55,206.85,201,203.2,5864,3421.866666666667,-0.7570207570207625,1.0256410256410229,-1.8315018315018317
2025-02-03,201.8,207.75,200.1,206.4,2477,3476.6,1.5748031496063077,2.2391732283464623,-1.5255905511810997
2025-02-10,206.25,208.6,203.8,206.6,3805,3538.5,0.09689922480619595,1.0658914728682114,-1.2596899224806173
2025-02-18,206.05,209.4,206.05,207.3,1472,3564.0666666666666,0.33881897386254456,1.3552758954501507,-0.2662149080348417
2025-02-24,207.45,212.2,206.5,211.8,2255,2686.866666666667,2.170767004341534,2.363724071394104,-0.38591413410516706
2025-03-03,212.45,215.1,205.65,208.15,4171,2752.5666666666666,-1.7233238904627033,1.5580736543909268,-2.9036827195467447
2025-03-10,208.8,210.2,198.9,202.9,3139,2824.766666666667,-2.522219553206822,0.9848666826807508,-4.4439106413644005
2025-03-17,204.9,207.2,202.35,203.5,13114,3201.6666666666665,0.2957121734844721,2.11927057663873,-0.27106949236077416
2025-03-24,204.25,206.85,202.55,204.2,2887,3255.8,0.3439803439803384,1.6461916461916435,-0.4668304668304612
2025-03-31,204.9,207.8,191.75,191.9,2571,3297.3333333333335,-6.023506366307534,1.7629774730656331,-6.096963761018604
2025-04-07,187.95,194.1,176.05,191.25,3278,3263.4666666666667,-0.3387180823345526,1.1464304325169299,-8.259510161542467
2025-04-14,192.9,200.3,192.7,198.9,693,3034.4,4.000000000000003,4.732026143790856,0.7581699346405166
2025-04-21,197.15,202.25,192.2,199.1,582,2998.5,0.10055304172950663,1.6842634489693284,-3.36852689793867
2025-04-28,199.05,206.1,198.6,205.85,1226,3002.7,3.390256152687092,3.515821195379207,-0.2511300853842289
2025-05-05,205.35,206.5,202.5,204.4,646,2981,-0.704396405149375,0.3157639057566217,-1.627398591207187
2025-05-12,206.95,206.95,198.75,205.9,595,2950.2,0.7338551859099804,1.2475538160469584,-2.7641878669275957
2025-05-19,204.55,206.3,197.3,199,422,2919.6,-3.3511413307430815,0.19426906265177557,-4.176784847013111
2025-05-27,200.45,204.75,199.85,204,2864,2947,2.512562814070352,2.8894472361809047,0.42713567839195665
2025-06-02,202.6,205.75,200.75,204.75,1147,2880.0333333333333,0.36764705882352944,0.857843137254902,-1.5931372549019605
2025-06-09,204.15,207.7,203.05,204.35,3736,2893.1666666666665,-0.1953601953601981,1.4407814407814352,-0.8302808302808248
2025-06-16,205.85,207,204.05,204.8,6201,3056.9333333333334,0.2202104232933776,1.2967947149498438,-0.14680694886223777
2025-06-23,204.45,209.55,200,203.25,3002,3089.5,-0.7568359375000056,2.3193359375,-2.3437500000000053
2025-06-30,202.35,207.35,201.45,206.3,1692,3093.3333333333335,1.5006150061500667,2.017220172201719,-0.8856088560885664
2025-07-07,206.65,207.25,203,205,2337,3016.8333333333335,-0.6301502666020415,0.46049442559378995,-1.5996122152205579
2025-07-14,205.1,206.7,203.2,206.15,3240,2858.366666666667,0.5609756097561003,0.8292682926829213,-0.8780487804878103
2025-07-21,207.4,211.3,206.3,210.25,1795,2827.0333333333333,1.9888430754305089,2.498180936211499,0.07276255154014344
2025-07-28,209.65,210.65,201.6,203.15,2040,2864.6,-3.376932223543398,0.19024970273484199,-4.114149821640907
2025-08-04,203.4,205.9,202.45,202.65,4178,2904.4666666666667,-0.24612355402412023,1.3536795471326606,-0.34457297563377676
