time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2016-12-02,141.4,143.3,141.4,143.2,85,219.5,1.8854500177872477,1.9565990750622555,0.6047669868374204
2016-12-06,143.9,146.75,143.15,146.75,60,219.53333333333333,2.479050279329617,2.479050279329617,-0.03491620111730653
2016-12-08,146,148.7,145.8,147.35,2138,290.73333333333335,0.4088586030664354,1.3287904599659208,-0.6473594548551882
2016-12-12,147.35,149.7,147.35,149.25,63,292.4,1.2894468951476117,1.5948422124194057,0
2016-12-14,147.3,148.35,144.8,144.8,1406,338.73333333333335,-2.981574539363476,-0.6030150753768881,-2.9815745393634763
2016-12-16,146.55,148.2,146.2,148.2,66,323.06666666666666,2.348066298342526,2.348066298342526,0.9668508287292661
2016-12-20,148.6,148.85,146.35,146.35,27,315.76666666666665,-1.2483130904183497,0.438596491228074,-1.2483130904183501
2016-12-22,145.6,146.2,145.6,146.2,86,315.6,-0.10249402118210149,-0.1024940211821016,-0.5124701059104886
2016-12-27,146.2,146.45,145.15,145.3,80,315.53333333333336,-0.6155950752393825,0.1709986320109439,-0.7181942544459528
2016-12-29,145.5,147.9,145.2,147.9,42,315.4,1.7894012388162381,1.7894012388162381,-0.06882312456987116
2017-01-03,148.6,150.5,148,150.5,20,311.8333333333333,1.7579445571331942,1.7579445571331942,0.06761325219742687
2017-01-05,151.35,151.35,150.65,151.25,22,312,0.4983388704318936,0.5647840531561423,0.09966777408638253
2017-01-09,151.2,151.2,148.35,148.35,40,312.1,-1.9173553719008303,-0.03305785123967697,-1.9173553719008305
2017-01-11,148.05,148.2,146.45,148.1,49,312.46666666666664,-0.16852039096730698,-0.10111223458038807,-1.2807549713515376
2017-01-13,148.15,149.05,147.85,149.05,36,313.3666666666667,0.6414584740040629,0.6414584740040629,-0.1688048615800135
2017-01-18,149.15,149.3,147.9,147.9,16,312.53333333333336,-0.7715531700771591,0.1677289500167729,-0.7715531700771591
2017-01-20,148.3,149.85,148,149.85,13,311.93333333333334,1.3184584178498908,1.3184584178498908,0.06761325219742687
2017-01-24,150,150,148.8,148.8,26,310.6666666666667,-0.7007007007006893,0.10010010010010384,-0.7007007007006893
2017-01-26,149.15,149.6,147.25,147.45,26,309.8,-0.9072580645161442,0.5376344086021391,-1.0416666666666743
2017-01-30,147,147.95,146.8,147.9,451,322.6666666666667,0.30518819938963515,0.339097999321804,-0.4408273991183298
2017-02-01,147.7,148.2,146.25,148,318,332.6333333333333,0.06761325219742687,0.20283975659228054,-1.1156186612576102
2017-02-03,149.05,149.15,148,148.1,158,337.23333333333335,0.06756756756756373,0.777027027027031,0
2017-02-07,148.15,149.05,147.7,148.95,35,254.53333333333333,0.5739365293720421,0.6414584740040629,-0.27008777852802546
2017-02-09,149,150.5,148.95,150.5,23,251.4,1.0406176569318641,1.0406176569318641,0
2017-02-13,151.15,151.3,149.3,150.45,17,247.8,-0.03322259136213379,0.5315614617940275,-0.7973421926910224
2017-02-15,149.7,151.75,148.9,150.7,2694,332.73333333333335,0.16616816218012628,0.8640744433366644,-1.0302426055167717
2017-02-17,150.85,153.15,150.5,153.15,838,358.73333333333335,1.6257465162574765,1.6257465162574765,-0.1327140013271325
2017-02-22,153.6,153.75,152.65,153.55,25,353.1333333333333,0.2611818478615773,0.3917727717923567,-0.326477309826967
2017-02-24,153.35,155.1,153,155.1,17,323.9,1.0094431781178657,1.0094431781178657,-0.35818951481602823
2017-02-28,154.8,155.2,153.75,154.2,47,297.46666666666664,-0.5802707930367541,0.06447453255963531,-0.8704061895551221
2017-03-02,153.8,154.25,152.25,153.25,32,295.7,-0.6160830090791107,0.032425421530487275,-1.2645914396887088
2017-03-06,152.75,152.75,151.45,152.1,85,296.53333333333336,-0.7504078303425812,-0.3262642740619902,-1.1745513866231723
2017-03-08,151.45,151.45,148.1,148.1,1624,279.4,-2.629848783694938,-0.4273504273504311,-2.629848783694938
2017-03-10,149.3,149.9,147.2,148.1,71,279.6666666666667,0,1.215395003376105,-0.6076975016880524
2017-03-14,147.6,150.45,147.35,149.85,2244,307.6,1.1816340310600946,1.586765698852123,-0.5064145847400405
2017-03-16,149.55,150.3,149.35,149.55,66,307.6,-0.2002002002001888,0.30030030030031174,-0.33366700033366703
2017-03-20,149.75,150.7,149.5,149.7,145,311.53333333333336,0.10030090270810915,0.7689735874289383,-0.03343363423604906
2017-03-22,149.75,151.8,148.5,151,924,339.46666666666664,0.8684034736139021,1.40280561122246,-0.8016032064128181
2017-03-24,151.25,151.25,149.75,149.75,145,341.6333333333333,-0.8278145695364238,0.16556291390728473,-0.8278145695364238
2017-03-28,150.1,151.05,149.05,151.05,173,346,0.8681135225375702,0.8681135225375702,-0.46744574290483387
2017-03-30,150.7,152.1,150.2,152.1,43,346.76666666666665,0.6951340615690056,0.6951340615690056,-0.5627275736511239
2017-04-03,151.95,153,151.8,152,1233,387.1333333333333,-0.0657462195923697,0.5917159763313647,-0.1972386587771091
2017-04-05,152.15,153,151.4,153,85,388.6333333333333,0.6578947368421052,0.6578947368421052,-0.39473684210525944
2017-04-07,153.25,154.3,153.1,154.3,84,389.8,0.8496732026143865,0.8496732026143865,0.06535947712417928
2017-04-11,154.25,155.15,154.15,154.75,89,391.56666666666666,0.2916396629941598,0.5508749189889788,-0.0972132209980594
2017-04-13,154.6,154.8,154.25,154.35,87,393.93333333333334,-0.25848142164782273,0.032310177705984766,-0.32310177705977383
2017-04-17,154.7,156.7,154.7,156.6,1658,448.76666666666665,1.4577259475218662,1.522513767411723,0.22675736961450876
2017-04-19,156.4,156.7,155.6,156.2,1509,498.2,-0.25542784163474197,0.06385696040868094,-0.6385696040868455
2017-04-21,156.05,156.25,152.9,154.1,404,510.8,-1.3444302176696508,0.03201024327785619,-2.1126760563380174
2017-04-25,153.8,154.4,153,153.1,58,497.7,-0.6489292667099287,0.19467878001298594,-0.7138221933809179
2017-04-27,153.1,153.9,151.45,152.2,83,489.8666666666667,-0.5878510777269795,0.5225342913128749,-1.0777269758327928
2017-05-01,153.05,153.4,152.45,153.25,64,486.73333333333335,0.6898817345597973,0.7884362680683423,0.16425755584756896
2017-05-03,153.5,153.5,150,151.35,355,497.4,-1.2398042414355666,0.16313213703099505,-2.1207177814029365
2017-05-05,151.8,152.8,151.15,151.95,82,499.3666666666667,0.3964321110009874,0.9580442682524065,-0.13214403700032284
2017-05-09,151.8,152.3,150.75,152.2,736,523.3333333333334,0.16452780519907864,0.23033892727872507,-0.7897334649555702
2017-05-11,150.9,151.4,150.1,150.85,105,437.03333333333336,-0.886990801576869,-0.5256241787122096,-1.379763469119576
2017-05-15,150.9,152.15,150.3,150.7,50,410.76666666666665,-0.09943652635068323,0.861783228372563,-0.3646005966191468
2017-05-17,151.2,152.2,150.5,151.95,407,423.5,0.8294625082946252,0.9953550099535502,-0.13271400132713249
2017-05-19,151.55,153.55,151.15,153.2,105,426.43333333333334,0.8226390259953933,1.0529779532741184,-0.5264889766370404
2017-05-23,153.7,154.35,153.25,154.35,74,427.3333333333333,0.750652741514364,0.750652741514364,0.0326370757180231
2017-05-25,154.05,155.15,153.9,153.9,68,428.53333333333336,-0.2915451895043659,0.518302559118893,-0.29154518950436586
2017-05-30,153.95,154,153.05,153.05,43,427.1333333333333,-0.5523066926575662,0.06497725795971043,-0.5523066926575662
2017-06-01,152.6,154.95,152.45,154.9,75,375.5,1.208755308722636,1.2414243711205337,-0.39202874877492494
2017-06-05,154.6,154.65,153.75,153.85,114,376.93333333333334,-0.6778566817301557,-0.16139444803098768,-0.7424144609425473
2017-06-07,153.85,154.55,152.5,153.95,413,315.9,0.06499837504062034,0.4549886252843789,-0.87747806304842
2017-06-09,153.5,155.4,153.3,155.4,124,317.8333333333333,0.9418642416369062,0.9418642416369062,-0.4222150048716969
2017-06-13,155.25,156.45,155.05,155.8,337,324.23333333333335,0.25740025740026107,0.6756756756756647,-0.2252252252252216
2017-06-15,155.4,156.9,155.35,156.4,36,294.6333333333333,0.38510911424903355,0.7060333761232311,-0.28883183568678883
2017-06-19,156.25,156.7,155.3,156.3,3169,395.43333333333334,-0.06393861892582758,0.1918158567774827,-0.7033248081841396
2017-06-21,155.7,156.5,155.05,156.3,4213,530.1,0,0.12795905310299974,-0.799744081893794
2017-06-23,156.05,158,156.05,157.35,4121,666.0333333333333,0.6717850287907761,1.0876519513755525,-0.1599488163787588
2017-06-27,157.65,158.25,156.7,156.9,139,629.5666666666667,-0.28598665395614153,0.571973307912301,-0.41309183349221845
2017-06-29,156.1,156.3,154.95,155.15,234,634.5333333333333,-1.1153601019757808,-0.38240917782026407,-1.2428298279158807
2017-07-03,156.65,156.7,154.8,154.8,38,633,-0.22558814050918097,0.9990331936835208,-0.22558814050918108
2017-07-06,154.1,154.1,151.75,152.9,2566,715.5666666666667,-1.2273901808785563,-0.45219638242895166,-1.9702842377261054
2017-07-10,152.95,153.05,150.3,151.2,77,715.2333333333333,-1.1118378024852957,0.0981033355134111,-1.7004578155657253
2017-07-12,153.3,153.65,152.9,153.4,275,669.1333333333333,1.4550264550264662,1.6203703703703818,1.1243386243386357
2017-07-14,154.45,155.6,154.45,155.45,478,634.7666666666667,1.3363754889178507,1.4341590612776978,0.6844850065188937
2017-07-18,155.45,156.3,154.75,156.3,127,625.5333333333333,0.5467996140238165,0.5467996140238165,-0.45030556449018255
2017-07-20,156.6,156.8,155.5,156.15,38,624.8666666666667,-0.09596928982725894,0.3198976327575176,-0.5118362124120355
2017-07-24,155.4,156.15,155.1,156.1,39,623.4,-0.03202049311560126,0,-0.6724303554274809
2017-07-26,156.15,157.65,155.65,157.1,215,628.4333333333333,0.6406149903907752,0.9929532351057088,-0.28827674567584155
2017-07-28,156.95,157.65,156,156.6,71,618.9666666666667,-0.31826861871419476,0.35009548058562145,-0.7001909611712249
2017-08-01,157.6,157.9,156.55,156.75,44,617.7,0.09578544061303046,0.8301404853129064,-0.031928480204331366
2017-08-03,156.2,157.1,156.2,156.85,26,594.0333333333333,0.06379585326953385,0.22328548644337753,-0.3508771929824634
2017-08-07,156.5,156.9,155.55,155.95,68,592.8,-0.5737966209754579,0.031877590054199156,-0.8288173414089786
2017-08-09,155.5,156.35,154.65,154.65,114,594.9333333333333,-0.8336005129849201,0.2564924655338286,-0.8336005129849201
2017-08-11,154.7,156.45,153.8,156.35,586,600.9,1.099256385386349,1.1639185257031897,-0.5496281926931744
2017-08-15,155.65,156.9,155.1,156.45,1097,633.9666666666667,0.06395906619762992,0.35177486408699155,-0.799488327470419
2017-08-17,156.25,156.65,153.85,154.2,215,638.6666666666666,-1.4381591562799616,0.1278363694471186,-1.6618728028123968
2017-08-21,154.2,156.4,154.2,155.65,136,640.9333333333333,0.9403372243839283,1.4267185473411266,0
2017-08-23,155.6,158.2,155.4,156.95,587,659.0666666666667,0.8352071956312129,1.6382910375843127,-0.16061676839061997
2017-08-25,157.6,158.1,156.55,156.9,90,659.5666666666667,-0.031857279388329385,0.7327174259318291,-0.2548582351067074
2017-08-29,156.8,157.55,156.15,157.5,1105,692.6,0.382409177820264,0.4142766093052936,-0.47801147227533464
2017-08-31,158.05,158.85,158.05,158.25,123,682.9333333333333,0.4761904761904762,0.8571428571428535,0.34920634920635635
2017-09-05,158.55,159,157.3,158.25,382,691.5333333333333,0,0.47393364928909953,-0.6003159557661855
2017-09-07,158.6,159.95,158.45,159.4,165,685.8,0.7266982622432895,1.074249605055285,0.12638230647708604
2017-09-11,159.95,160.7,158.4,158.8,4878,847.2,-0.37641154328732396,0.8155583437891988,-0.6273525721455459
2017-09-13,157.8,158.8,156.85,158.75,569,760.5333333333333,-0.03148614609572503,0,-1.227959697733008
2017-09-15,159.05,159.5,158.25,158.45,524,637.5666666666667,-0.18897637795276306,0.47244094488188976,-0.31496062992125984
2017-09-19,158.25,158.25,155.65,156.3,1433,547.9666666666667,-1.3568949195329614,-0.12622278321236263,-1.7671189649731671
2017-09-21,156.2,156.2,154.75,154.75,22,544.0666666666667,-0.9916826615483118,-0.06397952655151806,-0.9916826615483118
2017-09-25,155,155.65,155,155,39,537.5666666666667,0.16155088852988697,0.5815831987075966,0.16155088852988697
2017-09-27,155.05,155.25,153.95,155.2,1295,579.4666666666667,0.1290322580645088,0.16129032258064513,-0.6774193548387171
2017-09-29,154.75,155.7,154.65,154.7,116,497.8,-0.32216494845360827,0.32216494845360827,-0.3543814432989581
2017-10-03,154.75,155.9,154.3,155.9,3252,603.6333333333333,0.7756948933419634,0.7756948933419633,-0.2585649644473027
2017-10-05,156.8,156.95,155.75,156.1,41,595.8333333333334,0.12828736369466875,0.6735086593970384,-0.0962155227710107
2017-10-09,156.15,156.6,156.15,156.6,24,580.7,0.3203074951953876,0.3203074951953876,0.03203074951954604
2017-10-11,157.1,158.55,157.1,158.55,15,576.9666666666667,1.2452107279693596,1.2452107279693596,0.31928480204342274
2017-10-13,159.25,159.25,158.1,158.1,648,597.3,-0.2838221381267847,0.4415011037527522,-0.28382213812678464
2017-10-17,157.9,158.25,157.7,157.95,17,596.5666666666667,-0.09487666034155956,0.09487666034155956,-0.2530044275774862
2017-10-19,158,158,157.15,157.55,41,590.7666666666667,-0.2532446976891278,0.03165558721114997,-0.5064893953782735
2017-10-23,157.5,157.55,155.45,155.95,37,589.6333333333333,-1.0155506188511727,0,-1.3329101872421596
2017-10-25,155.55,155.7,154.2,154.55,146,593.0333333333333,-0.8977236293683728,-0.16030779095864062,-1.1221545367104842
2017-10-27,153.95,155.85,153.5,155.8,38,593.4333333333333,0.8087997411840828,0.8411517308314351,-0.6793917825946368
2017-10-31,154.9,156.7,154.85,156.1,224,598.6333333333333,0.19255455712450764,0.5776636713735411,-0.6097560975609865
2017-11-02,157.15,158.15,156.75,157.4,414,608.6333333333333,0.832799487508015,1.3132607303010964,0.41639974375400757
2017-11-06,158.95,161.55,158.85,161.35,114,592.9,2.5095298602287093,2.6365946632782755,0.9212198221092686
2017-11-08,161.55,162.75,161.55,162.65,72,558.7333333333333,0.8057018903005959,0.8676789587852529,0.12395413696933189
2017-11-10,162,163.15,162,163.1,27,552.4666666666667,0.2766676913618129,0.3074085459575776,-0.3996311097448544
2017-11-14,162.6,162.9,161.5,161.65,55,549.7666666666667,-0.8890251379521699,-0.12262415695891393,-0.9809932556713638
2017-11-16,161.8,162.55,161.25,161.35,66,532.4,-0.18558614290133701,0.5567584287039936,-0.24744819053511025
2017-11-20,161.5,161.85,160.75,161.8,53,531.1666666666666,0.2788968081809836,0.3098853424233034,-0.3718624109079605
2017-11-22,161.7,162,161.2,161.75,54,496.1333333333333,-0.030902348578498995,0.12360939431396084,-0.3708281829419176
2017-11-27,161.85,162,160.4,160.8,84,494.8333333333333,-0.5873261205564071,0.1545595054095827,-0.834621329211743
2017-11-29,160.6,161.15,159.6,160.65,517,499.3333333333333,-0.09328358208955578,0.217661691542285,-0.7462686567164285
2017-12-01,161.2,161.75,158.85,158.9,238,501.76666666666665,-1.0893246187363834,0.6847183317771517,-1.1204481792717158
2017-12-05,158.7,158.75,157.8,158.5,50,340.8333333333333,-0.25173064820642277,-0.09439899307741073,-0.692259282567649
2017-12-07,158.35,159.5,158.35,159.4,161,327.23333333333335,0.567823343848584,0.6309148264984227,-0.09463722397476704
2017-12-11,159.45,160.75,159.2,160.6,1673,365.53333333333336,0.7528230865746478,0.8469259723964833,-0.12547051442911986
2017-12-13,161.05,161.05,159.95,160.1,2418,398.3666666666667,-0.31133250311332505,0.2801992528020032,-0.40473225404732605
2017-12-15,160.9,161.4,160.55,161.1,630,418.6333333333333,0.6246096189881325,0.8119925046845793,0.2810743285446703
2017-12-19,160.5,160.5,156.35,156.35,37,418.56666666666666,-2.948479205462446,-0.3724394785847265,-2.9484792054624456
2017-12-21,156.45,156.85,155.65,156.85,32,376.46666666666664,0.3197953309881676,0.3197953309881676,-0.44771346338342743
2017-12-26,157.15,158.4,157.15,158.2,2444,454.06666666666666,0.8606949314631778,0.9882052916799562,0.19126554032515863
2017-12-28,158.15,159.55,158.15,158.9,28,346.6,0.44247787610620554,0.8533501896333898,-0.03160556257900313
2018-01-02,159.2,159.2,158,158.35,197,351.8,-0.34612964128383344,0.1887979861548036,-0.5663939584644466
2018-01-04,158.05,158.05,155.65,156,2326,428.53333333333336,-1.4840543100726205,-0.18945374171138807,-1.705083675402582
2018-01-08,156.15,157,155.1,155.1,119,432,-0.5769230769230806,0.641025641025641,-0.5769230769230806
2018-01-10,153.85,153.85,151.6,151.75,374,422.8666666666667,-2.159896840747901,-0.8059316569954869,-2.256608639587363
2018-01-12,151.3,153.35,150.35,151.3,164,427.76666666666665,-0.29654036243821325,1.0543657331136702,-0.9225700164744683
2018-01-17,151.65,152.65,150.65,150.9,143,431.1666666666667,-0.2643754130865867,0.8922670191672137,-0.42961004626570104
2018-01-19,151,153.3,150.75,153.25,60,431.93333333333334,1.557322730284953,1.5904572564612363,-0.0994035785288308
2018-01-23,153.85,155.6,153.85,155.05,53,428.8333333333333,1.1745513866231723,1.5334420880913504,0.3915171288743845
2018-01-25,155.15,155.25,153.95,155.25,54,429.3666666666667,0.12899064817799966,0.12899064817799988,-0.7094485649790537
2018-01-29,154.05,154.05,152.35,152.75,120,425.9,-1.610305958132045,-0.7729468599033743,-1.8679549114331762
2018-01-31,153.45,156.05,152.8,153,126,416.3,0.16366612111292955,2.1603927986906784,0.03273322422259328
2018-02-02,150.6,152.25,146.95,147.25,630,433.5,-3.758169934640523,-0.4901960784313726,-3.954248366013079
2018-02-06,143.85,148.8,143.85,146.25,473,446.8666666666667,-0.6791171477079798,1.0526315789473761,-2.3089983022071348
2018-02-08,145.2,146.95,140.55,145.1,878,475.23333333333335,-0.7863247863247902,0.4786324786324708,-3.89743589743589
2018-02-12,145.75,146.95,142.15,146.45,338,484.6666666666667,0.9303928325292863,1.2749827705030974,-2.0330806340454783
2018-02-14,144.9,147.2,143.8,146.85,253,490.9,0.2731307613520012,0.5121201775349948,-1.8094912939569667
2018-02-16,147.8,148.2,146.45,146.45,157,494.3666666666667,-0.2723867892407257,0.9193054136874323,-0.2723867892407257
2018-02-21,146.3,146.7,143.65,145.3,232,500.3,-0.7852509388869767,0.17070672584499835,-1.9119153294639695
2018-02-23,145.9,148.45,145.85,148.45,67,499.73333333333335,2.1679284239504315,2.1679284239504315,0.37852718513419337
2018-02-27,147.45,147.85,145,145.1,234,490.3,-2.25665207140451,-0.4041764904008045,-2.3240148198046406
2018-03-01,144.4,146.45,142.6,143.9,4393,628.8,-0.8270158511371388,0.9303928325292863,-1.722949689869056
2018-03-05,143.35,146.45,143.35,146.3,1430,674.8,1.6678248783877736,1.772063933286993,-0.3822098679638717
2018-03-07,146.35,148,145.85,148,1375,715.2666666666667,1.1619958988379964,1.1619958988379964,-0.30758714969242446
2018-03-09,147.8,149.95,147.6,149.8,747,684.4,1.216216216216224,1.3175675675675598,-0.2702702702702741
2018-03-13,150.95,151,149.6,150,2698,693.7333333333333,0.133511348464612,0.8010680907877094,-0.13351134846463086
2018-03-15,150.2,150.9,149.5,150.8,188,679,0.533333333333341,0.6000000000000039,-0.33333333333333337
2018-03-19,150,150.45,148.5,149.15,261,686.4666666666667,-1.0941644562334254,-0.2320954907161954,-1.52519893899205
2018-03-21,148.4,149.45,147.1,147.2,429,699.7,-1.3074086490110741,0.20113979215553668,-1.374455246396253
2018-03-23,147.1,147.55,144.45,146.7,1065,653.7333333333333,-0.33967391304347827,0.23777173913045024,-1.8682065217391308
2018-03-27,146.2,150.25,145.5,149.85,670,675.1333333333333,2.1472392638036846,2.419904567143839,-0.8179959100204421
2018-03-29,150.3,150.3,149.15,149.8,0,668.5666666666667,-0.03336670003335529,0.30030030030031174,-0.4671338004671262
2018-04-02,149.35,150.25,147.05,148.35,3118,694.9666666666667,-0.9679572763685026,0.30040053404538625,-1.8357810413885178
2018-04-04,147.45,150.45,147.35,150.2,603,711.1,1.2470508931580686,1.4155712841253756,-0.6740815638692284
2018-04-06,150.4,150.95,148.35,148.8,489,714.9333333333333,-0.9320905459387334,0.49933422103861524,-1.2316910785619137
2018-04-10,149.35,149.65,147.15,148,596,729.3333333333334,-0.5376344086021582,0.5712365591397811,-1.1088709677419393
2018-04-12,147.75,147.9,145.95,147.1,209,731.5333333333333,-0.608108108108112,-0.06756756756756377,-1.3851351351351429
2018-04-16,147.85,150.45,147,149.7,222,736.9333333333333,1.767505098572396,2.2773623385452035,-0.06798096532970388
2018-04-18,149.7,150.1,146.1,146.8,1222,775.9,-1.9372077488309807,0.2672010688042792,-2.404809619238473
2018-04-20,147,147.1,144.95,145.65,1439,822.0666666666667,-0.7833787465940092,0.20435967302451152,-1.2602179836512415
2018-04-24,145.7,146.5,144.6,145.35,361,830.1,-0.20597322348095526,0.5835907998626806,-0.7209062821833239
2018-04-26,145.9,149.35,145.8,149.1,277,835.1333333333333,2.579979360165119,2.7519779841761265,0.30959752321982603
2018-04-30,149.15,149.65,148.25,149.45,1242,855.5333333333333,0.23474178403755497,0.36887994634474275,-0.5700871898054959
2018-05-02,148.8,149.3,148.05,148.8,207,846.6666666666666,-0.43492806958847585,-0.10036801605886736,-0.9367681498828889
2018-05-04,149.65,150.9,149.65,150.8,166,822.9333333333333,1.3440860215053763,1.4112903225806412,0.5712365591397811
2018-05-08,150.35,150.9,149.3,150.85,153,816.7666666666667,0.03315649867372872,0.06631299734747631,-0.9946949602122016
2018-05-10,151.9,152.75,151.45,151.55,165,813.8333333333334,0.46403712296984895,1.2595293337752773,0.39774610540271416
2018-05-14,151.5,151.7,147.6,148,188,814.8666666666667,-2.3424612339162065,0.09897723523588065,-2.606400527878599
2018-05-16,147.85,147.85,146.4,146.75,89,810.1,-0.8445945945945947,-0.1013513513513552,-1.0810810810810774
2018-05-18,147,148.55,146.3,148.35,81,810.5666666666667,1.0902896081771682,1.2265758091993262,-0.3066439522998219
2018-05-22,148.4,149.95,147.9,149.65,70,805.1,0.8763060330300044,1.0785305021907614,-0.303336703741145
2018-05-24,148.9,150,148.65,149.8,31,659.7,0.10023387905112302,0.23387905111927454,-0.6682258603407952
2018-05-29,149.1,152.7,148.8,152.2,341,623.4,1.6021361815754187,1.9359145527369674,-0.6675567423230974
2018-05-31,151.45,152.4,151.1,152.2,248,585.8333333333334,0,0.1314060446780665,-0.7227332457292999
2018-06-04,152.7,154.2,152.2,153.15,140,565.6,0.6241787122207734,1.3140604467805521,0
2018-06-06,153.35,153.7,152.35,153.35,2450,557.3333333333334,0.13059092393077942,0.3591250408096526,-0.5223636957231547
2018-06-08,153.1,154.35,153.1,154,77,553.6333333333333,0.4238669709814188,0.6521030322791002,-0.16302575806977504
2018-06-12,154.15,154.75,150.75,150.75,3376,657.4666666666667,-2.1103896103896105,0.487012987012987,-2.1103896103896105
2018-06-14,152,153.1,151.8,151.95,69,645.4666666666667,0.7960199004975048,1.5588723051409579,0.6965174129353309
2018-06-18,152,152.7,151.3,151.9,160,615.3,-0.032905561039804465,0.49358341559723606,-0.4277722935175896
2018-06-20,152.5,154.55,152.1,154.55,108,596.5666666666667,1.7445687952600433,1.744568795260043,0.13166556945358043
2018-06-22,154.3,156.05,154.3,155.6,253,605,0.6793917825946185,0.9705596894208993,-0.16175994823681655
2018-06-26,155.6,157.05,155.6,155.85,186,507.26666666666665,0.1606683804627249,0.9318766066838156,0
2018-06-28,156.3,158.45,155.85,157.85,568,506.1,1.2832852101379533,1.6682707731793356,0
2018-07-02,157.7,158.85,155.5,157.65,129,494.1,-0.1267025657269487,0.6335128286347798,-1.488755147291729
2018-07-05,157.8,160.8,157.75,160.5,388,487.1666666666667,1.8078020932445253,1.9980970504281672,0.0634316523945413
2018-07-09,160.2,160.2,158.2,159.8,390,493.2,-0.43613707165108306,-0.1869158878504742,-1.4330218068535896
2018-07-11,159.55,159.95,158.95,159.6,271,494.8333333333333,-0.12515644555695682,0.09386733416769538,-0.5319148936170355
