time,open,high,low,close,Volume,Volume MA,% Return
1880-03-01,5.30,5.30,5.30,5.30,0,0,3.72
1880-03-29,5.18,5.18,5.18,5.18,0,0,-2.26
1880-05-31,4.79,4.79,4.79,4.79,0,0,-7.53
1880-06-28,5.01,5.01,5.01,5.01,0,0,4.59
1880-08-30,5.18,5.18,5.18,5.18,0,0,3.39
1880-09-27,5.33,5.33,5.33,5.33,0,0,2.90
1880-11-01,5.61,5.61,5.61,5.61,0,0,5.25
1880-11-29,5.84,5.84,5.84,5.84,0,0,4.10
1881-01-31,6.17,6.17,6.17,6.17,0,0,5.65
1881-02-28,6.24,6.24,6.24,6.24,0,0,1.13
1881-03-28,6.22,6.22,6.22,6.22,0,0,-0.32
1881-05-30,6.58,6.58,6.58,6.58,0,0,5.79
1881-06-27,6.35,6.35,6.35,6.35,0,0,-3.50
1881-08-01,6.20,6.20,6.20,6.20,0,0,-2.36
1881-08-29,6.25,6.25,6.25,6.25,0,0,0.81
1881-10-31,6.19,6.19,6.19,6.19,0,0,-0.96
1881-11-28,6.01,6.01,6.01,6.01,0,0,-2.91
1882-01-30,5.79,5.79,5.79,5.79,0,0,-3.66
1882-02-27,5.78,5.78,5.78,5.78,0,0,-0.17
1882-05-01,5.71,5.71,5.71,5.71,0,0,-1.21
1882-05-29,5.68,5.68,5.68,5.68,0,0,-0.53
1882-07-31,6.18,6.18,6.18,6.18,0,0,8.80
1882-08-28,6.24,6.24,6.24,6.24,0,0,0.97
1882-10-30,5.81,5.81,5.81,5.81,0,0,-6.89
1882-11-27,5.84,5.84,5.84,5.84,0,0,0.52
1883-01-01,5.81,5.81,5.81,5.81,0,0,-0.51
1883-01-29,5.68,5.68,5.68,5.68,0,0,-2.24
1883-02-26,5.75,5.75,5.75,5.75,0,0,1.23
1883-04-30,5.77,5.77,5.77,5.77,0,0,0.35
1883-05-28,5.82,5.82,5.82,5.82,0,0,0.87
1883-07-30,5.47,5.47,5.47,5.47,0,0,-6.01
1883-10-01,5.38,5.38,5.38,5.38,0,0,-1.65
1883-10-29,5.46,5.46,5.46,5.46,0,0,1.49
1883-12-31,5.18,5.18,5.18,5.18,0,0,-5.13
1884-01-28,5.32,5.32,5.32,5.32,0,0,2.70
1884-03-31,5.06,5.06,5.06,5.06,0,0,-4.89
1884-04-28,4.65,4.65,4.65,4.65,0,0,-8.10
1884-06-30,4.46,4.46,4.46,4.46,0,0,-4.09
1884-07-28,4.74,4.74,4.74,4.74,0,0,6.28
1884-09-01,4.59,4.59,4.59,4.59,0,0,-3.16
1884-09-29,4.44,4.44,4.44,4.44,0,0,-3.27
1884-12-01,4.34,4.34,4.34,4.34,0,0,-2.25
1884-12-29,4.24,4.24,4.24,4.24,0,0,-2.30
1885-03-30,4.37,4.37,4.37,4.37,0,0,3.07
1885-04-27,4.32,4.32,4.32,4.32,0,0,-1.14
1885-06-01,4.30,4.30,4.30,4.30,0,0,-0.46
1885-06-29,4.46,4.46,4.46,4.46,0,0,3.72
1885-08-31,4.65,4.65,4.65,4.65,0,0,4.26
1885-09-28,4.92,4.92,4.92,4.92,0,0,5.81
1885-11-30,5.20,5.20,5.20,5.20,0,0,5.69
1885-12-28,5.20,5.20,5.20,5.20,0,0,0.00
1886-02-01,5.30,5.30,5.30,5.30,0,0,1.92
1886-03-01,5.19,5.19,5.19,5.19,0,0,-2.08
1886-03-29,5.12,5.12,5.12,5.12,0,0,-1.35
1886-05-31,5.25,5.25,5.25,5.25,0,0,2.54
1886-06-28,5.33,5.33,5.33,5.33,0,0,1.52
1886-08-30,5.51,5.51,5.51,5.51,0,0,3.38
1886-09-27,5.65,5.65,5.65,5.65,0,0,2.54
1886-11-01,5.79,5.79,5.79,5.79,0,0,2.48
1886-11-29,5.64,5.64,5.64,5.64,0,0,-2.59
1887-01-31,5.54,5.54,5.54,5.54,0,0,-1.77
1887-02-28,5.67,5.67,5.67,5.67,0,0,2.35
1887-03-28,5.80,5.80,5.80,5.80,0,0,2.29
1887-05-30,5.73,5.73,5.73,5.73,0,0,-1.21
1887-06-27,5.59,5.59,5.59,5.59,0,0,-2.44
1887-08-01,5.45,5.45,5.45,5.45,0,0,-2.50
1887-08-29,5.38,5.38,5.38,5.38,0,0,-1.28
1887-10-31,5.30,5.30,5.30,5.30,0,0,-1.49
1887-11-28,5.27,5.27,5.27,5.27,0,0,-0.57
1888-01-30,5.28,5.28,5.28,5.28,0,0,0.19
1888-02-27,5.08,5.08,5.08,5.08,0,0,-3.79
1888-04-30,5.17,5.17,5.17,5.17,0,0,1.77
1888-05-28,5.01,5.01,5.01,5.01,0,0,-3.09
1888-07-30,5.25,5.25,5.25,5.25,0,0,4.79
1888-10-01,5.35,5.35,5.35,5.35,0,0,1.90
1888-10-29,5.24,5.24,5.24,5.24,0,0,-2.06
1888-12-31,5.24,5.24,5.24,5.24,0,0,0.00
1889-01-28,5.30,5.30,5.30,5.30,0,0,1.15
1889-02-25,5.19,5.19,5.19,5.19,0,0,-2.08
1889-04-01,5.18,5.18,5.18,5.18,0,0,-0.19
1889-04-29,5.32,5.32,5.32,5.32,0,0,2.70
1889-07-01,5.30,5.30,5.30,5.30,0,0,-0.38
1889-07-29,5.37,5.37,5.37,5.37,0,0,1.32
1889-09-30,5.40,5.40,5.40,5.40,0,0,0.56
1889-10-28,5.35,5.35,5.35,5.35,0,0,-0.93
1889-12-30,5.38,5.38,5.38,5.38,0,0,0.56
1890-03-31,5.39,5.39,5.39,5.39,0,0,0.19
1890-04-28,5.62,5.62,5.62,5.62,0,0,4.27
1890-06-30,5.54,5.54,5.54,5.54,0,0,-1.42
1890-07-28,5.41,5.41,5.41,5.41,0,0,-2.35
1890-09-01,5.32,5.32,5.32,5.32,0,0,-1.66
1890-09-29,5.08,5.08,5.08,5.08,0,0,-4.51
1890-12-01,4.60,4.60,4.60,4.60,0,0,-9.45
1890-12-29,4.84,4.84,4.84,4.84,0,0,5.22
1891-03-30,4.97,4.97,4.97,4.97,0,0,2.69
1891-04-27,4.95,4.95,4.95,4.95,0,0,-0.40
1891-06-01,4.85,4.85,4.85,4.85,0,0,-2.02
1891-06-29,4.77,4.77,4.77,4.77,0,0,-1.65
1891-08-31,5.33,5.33,5.33,5.33,0,0,11.74
1891-09-28,5.33,5.33,5.33,5.33,0,0,0.00
1891-11-30,5.41,5.41,5.41,5.41,0,0,1.50
1891-12-28,5.51,5.51,5.51,5.51,0,0,1.85
1892-02-01,5.52,5.52,5.52,5.52,0,0,0.18
1892-02-29,5.58,5.58,5.58,5.58,0,0,1.09
1892-03-28,5.57,5.57,5.57,5.57,0,0,-0.18
1892-05-30,5.54,5.54,5.54,5.54,0,0,-0.54
1892-06-27,5.54,5.54,5.54,5.54,0,0,0.00
1892-08-01,5.62,5.62,5.62,5.62,0,0,1.44
1892-08-29,5.48,5.48,5.48,5.48,0,0,-2.49
1892-10-31,5.57,5.57,5.57,5.57,0,0,1.64
1892-11-28,5.51,5.51,5.51,5.51,0,0,-1.08
1893-01-30,5.51,5.51,5.51,5.51,0,0,0.00
1893-02-27,5.31,5.31,5.31,5.31,0,0,-3.63
1893-05-01,4.84,4.84,4.84,4.84,0,0,-8.85
1893-05-29,4.61,4.61,4.61,4.61,0,0,-4.75
1893-07-31,4.08,4.08,4.08,4.08,0,0,-11.50
1893-08-28,4.37,4.37,4.37,4.37,0,0,7.11
1893-10-30,4.57,4.57,4.57,4.57,0,0,4.58
1893-11-27,4.41,4.41,4.41,4.41,0,0,-3.50
1894-01-01,4.32,4.32,4.32,4.32,0,0,-2.04
1894-01-29,4.38,4.38,4.38,4.38,0,0,1.39
1894-02-26,4.51,4.51,4.51,4.51,0,0,2.97
1894-04-30,4.40,4.40,4.40,4.40,0,0,-2.44
1894-05-28,4.34,4.34,4.34,4.34,0,0,-1.36
1894-07-30,4.41,4.41,4.41,4.41,0,0,1.61
1894-10-01,4.34,4.34,4.34,4.34,0,0,-1.59
1894-10-29,4.34,4.34,4.34,4.34,0,0,0.00
1894-12-31,4.25,4.25,4.25,4.25,0,0,-2.07
1895-01-28,4.19,4.19,4.19,4.19,0,0,-1.41
1895-02-25,4.19,4.19,4.19,4.19,0,0,0.00
1895-04-01,4.37,4.37,4.37,4.37,0,0,4.30
1895-04-29,4.61,4.61,4.61,4.61,0,0,5.49
1895-07-01,4.72,4.72,4.72,4.72,0,0,2.39
1895-07-29,4.79,4.79,4.79,4.79,0,0,1.48
1895-09-30,4.75,4.75,4.75,4.75,0,0,-0.84
1895-10-28,4.59,4.59,4.59,4.59,0,0,-3.37
1895-12-30,4.27,4.27,4.27,4.27,0,0,-6.97
1896-03-30,4.42,4.42,4.42,4.42,0,0,3.51
1896-04-27,4.40,4.40,4.40,4.40,0,0,-0.45
1896-06-01,4.32,4.32,4.32,4.32,0,0,-1.82
1896-06-29,4.04,4.04,4.04,4.04,0,0,-6.48
1896-08-31,4.01,4.01,4.01,4.01,0,0,-0.74
1896-09-28,4.10,4.10,4.10,4.10,0,0,2.24
1896-11-30,4.22,4.22,4.22,4.22,0,0,2.93
1896-12-28,4.22,4.22,4.22,4.22,0,0,0.00
1897-02-01,4.18,4.18,4.18,4.18,0,0,-0.95
1897-03-01,4.19,4.19,4.19,4.19,0,0,0.24
1897-03-29,4.06,4.06,4.06,4.06,0,0,-3.10
1897-05-31,4.27,4.27,4.27,4.27,0,0,5.17
1897-06-28,4.46,4.46,4.46,4.46,0,0,4.45
1897-08-30,4.98,4.98,4.98,4.98,0,0,11.66
1897-09-27,4.82,4.82,4.82,4.82,0,0,-3.21
1897-11-01,4.65,4.65,4.65,4.65,0,0,-3.53
1897-11-29,4.75,4.75,4.75,4.75,0,0,2.15
1898-01-31,4.87,4.87,4.87,4.87,0,0,2.53
1898-02-28,4.65,4.65,4.65,4.65,0,0,-4.52
1898-03-28,4.57,4.57,4.57,4.57,0,0,-1.72
1898-05-30,5.06,5.06,5.06,5.06,0,0,10.72
1898-06-27,5.08,5.08,5.08,5.08,0,0,0.40
1898-08-01,5.27,5.27,5.27,5.27,0,0,3.74
1898-08-29,5.26,5.26,5.26,5.26,0,0,-0.19
1898-10-31,5.32,5.32,5.32,5.32,0,0,1.14
1898-11-28,5.65,5.65,5.65,5.65,0,0,6.20
1899-01-30,6.31,6.31,6.31,6.31,0,0,11.68
1899-02-27,6.40,6.40,6.40,6.40,0,0,1.43
1899-05-01,6.21,6.21,6.21,6.21,0,0,-2.97
1899-05-29,6.07,6.07,6.07,6.07,0,0,-2.25
1899-07-31,6.44,6.44,6.44,6.44,0,0,6.10
1899-08-28,6.37,6.37,6.37,6.37,0,0,-1.09
1899-10-30,6.46,6.46,6.46,6.46,0,0,1.41
1899-11-27,6.02,6.02,6.02,6.02,0,0,-6.81
1/1/1900,6.10,6.10,6.10,6.10,0,0,1.33
1/29/1900,6.21,6.21,6.21,6.21,0,0,1.80
2/26/1900,6.26,6.26,6.26,6.26,0,0,0.81
4/30/1900,6.04,6.04,6.04,6.04,0,0,-3.51
5/28/1900,5.86,5.86,5.86,5.86,0,0,-2.98
7/30/1900,5.94,5.94,5.94,5.94,0,0,1.37
10/1/1900,6.01,6.01,6.01,6.01,0,0,1.18
10/29/1900,6.48,6.48,6.48,6.48,0,0,7.82
12/31/1900,7.07,7.07,7.07,7.07,0,0,9.10
1/28/1901,7.25,7.25,7.25,7.25,0,0,2.55
2/25/1901,7.51,7.51,7.51,7.51,0,0,3.59
4/1/1901,8.14,8.14,8.14,8.14,0,0,8.39
4/29/1901,7.73,7.73,7.73,7.73,0,0,-5.04
7/1/1901,7.93,7.93,7.93,7.93,0,0,2.59
7/29/1901,8.04,8.04,8.04,8.04,0,0,1.39
9/30/1901,7.91,7.91,7.91,7.91,0,0,-1.62
10/28/1901,8.08,8.08,8.08,8.08,0,0,2.15
12/30/1901,8.12,8.12,8.12,8.12,0,0,0.50
3/31/1902,8.48,8.48,8.48,8.48,0,0,4.43
4/28/1902,8.46,8.46,8.46,8.46,0,0,-0.24
6/30/1902,8.60,8.60,8.60,8.60,0,0,1.65
7/28/1902,8.83,8.83,8.83,8.83,0,0,2.67
9/1/1902,8.85,8.85,8.85,8.85,0,0,0.23
9/29/1902,8.57,8.57,8.57,8.57,0,0,-3.16
12/1/1902,8.05,8.05,8.05,8.05,0,0,-6.07
12/29/1902,8.46,8.46,8.46,8.46,0,0,5.09
3/30/1903,7.75,7.75,7.75,7.75,0,0,-8.39
4/27/1903,7.60,7.60,7.60,7.60,0,0,-1.94
6/1/1903,7.18,7.18,7.18,7.18,0,0,-5.53
6/29/1903,6.85,6.85,6.85,6.85,0,0,-4.60
8/31/1903,6.47,6.47,6.47,6.47,0,0,-5.55
9/28/1903,6.26,6.26,6.26,6.26,0,0,-3.25
11/30/1903,6.57,6.57,6.57,6.57,0,0,4.95
12/28/1903,6.68,6.68,6.68,6.68,0,0,1.67
2/1/1904,6.50,6.50,6.50,6.50,0,0,-2.69
2/29/1904,6.48,6.48,6.48,6.48,0,0,-0.31
3/28/1904,6.64,6.64,6.64,6.64,0,0,2.47
5/30/1904,6.51,6.51,6.51,6.51,0,0,-1.96
6/27/1904,6.78,6.78,6.78,6.78,0,0,4.15
8/1/1904,7.01,7.01,7.01,7.01,0,0,3.39
8/29/1904,7.32,7.32,7.32,7.32,0,0,4.42
10/31/1904,8.17,8.17,8.17,8.17,0,0,11.61
11/28/1904,8.25,8.25,8.25,8.25,0,0,0.98
1/30/1905,8.80,8.80,8.80,8.80,0,0,6.67
2/27/1905,9.05,9.05,9.05,9.05,0,0,2.84
5/1/1905,8.50,8.50,8.50,8.50,0,0,-6.08
5/29/1905,8.60,8.60,8.60,8.60,0,0,1.18
7/31/1905,9.20,9.20,9.20,9.20,0,0,6.98
8/28/1905,9.23,9.23,9.23,9.23,0,0,0.33
10/30/1905,9.31,9.31,9.31,9.31,0,0,0.87
11/27/1905,9.54,9.54,9.54,9.54,0,0,2.47
1/1/1906,9.87,9.87,9.87,9.87,0,0,3.46
1/29/1906,9.80,9.80,9.80,9.80,0,0,-0.71
2/26/1906,9.56,9.56,9.56,9.56,0,0,-2.45
4/30/1906,9.18,9.18,9.18,9.18,0,0,-3.97
5/28/1906,9.30,9.30,9.30,9.30,0,0,1.31
7/30/1906,9.73,9.73,9.73,9.73,0,0,4.62
10/1/1906,9.73,9.73,9.73,9.73,0,0,0.00
10/29/1906,9.93,9.93,9.93,9.93,0,0,2.06
12/31/1906,9.56,9.56,9.56,9.56,0,0,-3.73
1/28/1907,9.26,9.26,9.26,9.26,0,0,-3.14
2/25/1907,8.35,8.35,8.35,8.35,0,0,-9.83
4/1/1907,8.39,8.39,8.39,8.39,0,0,0.48
4/29/1907,8.10,8.10,8.10,8.10,0,0,-3.46
7/1/1907,8.14,8.14,8.14,8.14,0,0,0.49
7/29/1907,7.53,7.53,7.53,7.53,0,0,-7.49
9/30/1907,6.64,6.64,6.64,6.64,0,0,-11.82
10/28/1907,6.25,6.25,6.25,6.25,0,0,-5.87
12/30/1907,6.85,6.85,6.85,6.85,0,0,9.60
3/30/1908,7.24,7.24,7.24,7.24,0,0,5.69
4/27/1908,7.63,7.63,7.63,7.63,0,0,5.39
6/1/1908,7.64,7.64,7.64,7.64,0,0,0.13
6/29/1908,7.92,7.92,7.92,7.92,0,0,3.66
8/31/1908,8.17,8.17,8.17,8.17,0,0,3.16
9/28/1908,8.27,8.27,8.27,8.27,0,0,1.22
11/30/1908,9.03,9.03,9.03,9.03,0,0,9.19
12/28/1908,9.06,9.06,9.06,9.06,0,0,0.33
2/1/1909,8.80,8.80,8.80,8.80,0,0,-2.87
3/1/1909,8.92,8.92,8.92,8.92,0,0,1.36
3/29/1909,9.32,9.32,9.32,9.32,0,0,4.48
5/31/1909,9.80,9.80,9.80,9.80,0,0,5.15
6/28/1909,9.94,9.94,9.94,9.94,0,0,1.43
8/30/1909,10.19,10.19,10.19,10.19,0,0,2.52
9/27/1909,10.23,10.23,10.23,10.23,0,0,0.39
11/1/1909,10.18,10.18,10.18,10.18,0,0,-0.49
11/29/1909,10.30,10.30,10.30,10.30,0,0,1.18
1/31/1910,9.72,9.72,9.72,9.72,0,0,-5.63
2/28/1910,9.96,9.96,9.96,9.96,0,0,2.47
3/28/1910,9.72,9.72,9.72,9.72,0,0,-2.41
5/30/1910,9.10,9.10,9.10,9.10,0,0,-6.38
6/27/1910,8.64,8.64,8.64,8.64,0,0,-5.05
8/1/1910,8.85,8.85,8.85,8.85,0,0,2.43
8/29/1910,8.91,8.91,8.91,8.91,0,0,0.68
10/31/1910,9.31,9.31,9.31,9.31,0,0,4.49
11/28/1910,9.05,9.05,9.05,9.05,0,0,-2.79
1/30/1911,9.43,9.43,9.43,9.43,0,0,4.20
2/27/1911,9.32,9.32,9.32,9.32,0,0,-1.17
5/1/1911,9.48,9.48,9.48,9.48,0,0,1.72
5/29/1911,9.67,9.67,9.67,9.67,0,0,2.00
7/31/1911,9.17,9.17,9.17,9.17,0,0,-5.17
8/28/1911,8.67,8.67,8.67,8.67,0,0,-5.45
10/30/1911,9.07,9.07,9.07,9.07,0,0,4.61
11/27/1911,9.11,9.11,9.11,9.11,0,0,0.44
1/1/1912,9.12,9.12,9.12,9.12,0,0,0.11
1/29/1912,9.04,9.04,9.04,9.04,0,0,-0.88
2/26/1912,9.30,9.30,9.30,9.30,0,0,2.88
4/1/1912,9.59,9.59,9.59,9.59,0,0,3.12
4/29/1912,9.58,9.58,9.58,9.58,0,0,-0.10
7/1/1912,9.59,9.59,9.59,9.59,0,0,0.10
7/29/1912,9.81,9.81,9.81,9.81,0,0,2.29
9/30/1912,9.84,9.84,9.84,9.84,0,0,0.31
10/28/1912,9.73,9.73,9.73,9.73,0,0,-1.12
12/30/1912,9.30,9.30,9.30,9.30,0,0,-4.42
3/31/1913,8.79,8.79,8.79,8.79,0,0,-5.48
4/28/1913,8.55,8.55,8.55,8.55,0,0,-2.73
6/30/1913,8.23,8.23,8.23,8.23,0,0,-3.74
7/28/1913,8.45,8.45,8.45,8.45,0,0,2.67
9/1/1913,8.53,8.53,8.53,8.53,0,0,0.95
9/29/1913,8.26,8.26,8.26,8.26,0,0,-3.17
12/1/1913,8.04,8.04,8.04,8.04,0,0,-2.66
12/29/1913,8.37,8.37,8.37,8.37,0,0,4.10
3/30/1914,8.12,8.12,8.12,8.12,0,0,-2.99
4/27/1914,8.17,8.17,8.17,8.17,0,0,0.62
6/1/1914,8.13,8.13,8.13,8.13,0,0,-0.49
6/29/1914,7.68,7.68,7.68,7.68,0,0,-5.54
8/31/1914,7.68,7.68,7.68,7.68,0,0,0.00
9/28/1914,7.68,7.68,7.68,7.68,0,0,0.00
11/30/1914,7.35,7.35,7.35,7.35,0,0,-4.30
12/28/1914,7.48,7.48,7.48,7.48,0,0,1.77
2/1/1915,7.38,7.38,7.38,7.38,0,0,-1.34
3/1/1915,7.57,7.57,7.57,7.57,0,0,2.57
3/29/1915,8.14,8.14,8.14,8.14,0,0,7.53
5/31/1915,8.04,8.04,8.04,8.04,0,0,-1.23
6/28/1915,8.01,8.01,8.01,8.01,0,0,-0.37
8/30/1915,8.66,8.66,8.66,8.66,0,0,8.11
9/27/1915,9.14,9.14,9.14,9.14,0,0,5.54
11/1/1915,9.46,9.46,9.46,9.46,0,0,3.50
11/29/1915,9.48,9.48,9.48,9.48,0,0,0.21
1/31/1916,9.20,9.20,9.20,9.20,0,0,-2.95
2/28/1916,9.17,9.17,9.17,9.17,0,0,-0.33
5/1/1916,9.27,9.27,9.27,9.27,0,0,1.09
5/29/1916,9.36,9.36,9.36,9.36,0,0,0.97
7/31/1916,9.30,9.30,9.30,9.30,0,0,-0.64
8/28/1916,9.68,9.68,9.68,9.68,0,0,4.09
10/30/1916,10.21,10.21,10.21,10.21,0,0,5.48
11/27/1916,9.80,9.80,9.80,9.80,0,0,-4.02
1/1/1917,9.57,9.57,9.57,9.57,0,0,-2.35
1/29/1917,9.03,9.03,9.03,9.03,0,0,-5.64
2/26/1917,9.31,9.31,9.31,9.31,0,0,3.10
4/30/1917,8.86,8.86,8.86,8.86,0,0,-4.83
5/28/1917,9.04,9.04,9.04,9.04,0,0,2.03
7/30/1917,8.53,8.53,8.53,8.53,0,0,-5.64
10/1/1917,7.68,7.68,7.68,7.68,0,0,-9.96
10/29/1917,7.04,7.04,7.04,7.04,0,0,-8.33
12/31/1917,7.21,7.21,7.21,7.21,0,0,2.41
1/28/1918,7.43,7.43,7.43,7.43,0,0,3.05
2/25/1918,7.28,7.28,7.28,7.28,0,0,-2.02
4/1/1918,7.21,7.21,7.21,7.21,0,0,-0.96
4/29/1918,7.44,7.44,7.44,7.44,0,0,3.19
7/1/1918,7.51,7.51,7.51,7.51,0,0,0.94
7/29/1918,7.58,7.58,7.58,7.58,0,0,0.93
9/30/1918,7.86,7.86,7.86,7.86,0,0,3.69
10/28/1918,8.06,8.06,8.06,8.06,0,0,2.54
12/30/1918,7.85,7.85,7.85,7.85,0,0,-2.61
3/31/1919,8.39,8.39,8.39,8.39,0,0,6.88
4/28/1919,8.97,8.97,8.97,8.97,0,0,6.91
6/30/1919,9.51,9.51,9.51,9.51,0,0,6.02
7/28/1919,8.87,8.87,8.87,8.87,0,0,-6.73
9/1/1919,9.01,9.01,9.01,9.01,0,0,1.58
9/29/1919,9.47,9.47,9.47,9.47,0,0,5.11
12/1/1919,8.92,8.92,8.92,8.92,0,0,-5.81
12/29/1919,8.83,8.83,8.83,8.83,0,0,-1.01
3/1/1920,8.67,8.67,8.67,8.67,0,0,-1.81
3/29/1920,8.60,8.60,8.60,8.60,0,0,-0.81
5/31/1920,7.92,7.92,7.92,7.92,0,0,-7.91
6/28/1920,7.91,7.91,7.91,7.91,0,0,-0.13
8/30/1920,7.87,7.87,7.87,7.87,0,0,-0.51
9/27/1920,7.88,7.88,7.88,7.88,0,0,0.13
11/1/1920,7.48,7.48,7.48,7.48,0,0,-5.08
11/29/1920,6.81,6.81,6.81,6.81,0,0,-8.96
1/31/1921,7.06,7.06,7.06,7.06,0,0,3.67
2/28/1921,6.88,6.88,6.88,6.88,0,0,-2.55
3/28/1921,6.91,6.91,6.91,6.91,0,0,0.44
5/30/1921,6.55,6.55,6.55,6.55,0,0,-5.21
6/27/1921,6.53,6.53,6.53,6.53,0,0,-0.31
8/1/1921,6.45,6.45,6.45,6.45,0,0,-1.23
8/29/1921,6.61,6.61,6.61,6.61,0,0,2.48
10/31/1921,7.06,7.06,7.06,7.06,0,0,6.81
11/28/1921,7.31,7.31,7.31,7.31,0,0,3.54
1/30/1922,7.46,7.46,7.46,7.46,0,0,2.05
2/27/1922,7.74,7.74,7.74,7.74,0,0,3.75
5/1/1922,8.53,8.53,8.53,8.53,0,0,10.21
5/29/1922,8.45,8.45,8.45,8.45,0,0,-0.94
7/31/1922,8.83,8.83,8.83,8.83,0,0,4.50
8/28/1922,9.06,9.06,9.06,9.06,0,0,2.60
10/30/1922,8.80,8.80,8.80,8.80,0,0,-2.87
11/27/1922,8.78,8.78,8.78,8.78,0,0,-0.23
1/1/1923,8.90,8.90,8.90,8.90,0,0,1.37
1/29/1923,9.28,9.28,9.28,9.28,0,0,4.27
2/26/1923,9.43,9.43,9.43,9.43,0,0,1.62
4/30/1923,8.67,8.67,8.67,8.67,0,0,-8.06
5/28/1923,8.34,8.34,8.34,8.34,0,0,-3.81
7/30/1923,8.10,8.10,8.10,8.10,0,0,-2.88
10/1/1923,8.03,8.03,8.03,8.03,0,0,-0.86
10/29/1923,8.27,8.27,8.27,8.27,0,0,2.99
12/31/1923,8.83,8.83,8.83,8.83,0,0,6.77
1/28/1924,8.87,8.87,8.87,8.87,0,0,0.45
3/31/1924,8.50,8.50,8.50,8.50,0,0,-4.17
4/28/1924,8.47,8.47,8.47,8.47,0,0,-0.35
6/30/1924,9.03,9.03,9.03,9.03,0,0,6.61
7/28/1924,9.34,9.34,9.34,9.34,0,0,3.43
9/1/1924,9.25,9.25,9.25,9.25,0,0,-0.96
9/29/1924,9.13,9.13,9.13,9.13,0,0,-1.30
12/1/1924,10.16,10.16,10.16,10.16,0,0,11.28
12/29/1924,10.58,10.58,10.58,10.58,0,0,4.13
3/30/1925,10.28,10.28,10.28,10.28,0,0,-2.84
4/27/1925,10.61,10.61,10.61,10.61,0,0,3.21
6/1/1925,10.80,10.80,10.80,10.80,0,0,1.79
6/29/1925,11.10,11.10,11.10,11.10,0,0,2.78
8/31/1925,11.51,11.51,11.51,11.51,0,0,3.69
9/28/1925,11.89,11.89,11.89,11.89,0,0,3.30
11/30/1925,12.46,12.46,12.46,12.46,0,0,4.79
12/28/1925,12.65,12.65,12.65,12.65,0,0,1.52
2/1/1926,12.67,12.67,12.67,12.67,0,0,0.16
