time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2025-07-20T20:13:00-04:00,2.1057,2.106,2.105,2.1058,8,2.7666666666666666,-0.04272084302464152,-0.0332273223525013,-0.0806949257132024
2025-07-20T20:14:00-04:00,2.1058,2.1058,2.1056,2.1056,2,2.7666666666666666,-0.009497578117578974,0,-0.009497578117578967
2025-07-20T20:15:00-04:00,2.1063,2.1063,2.1063,2.1063,1,2.6333333333333333,0.03324468085107071,0.03324468085107071,0.03324468085107071
2025-07-20T20:18:00-04:00,2.1066,2.1066,2.1066,2.1066,1,2.433333333333333,0.014242985329713,0.014242985329713,0.014242985329713
2025-07-20T20:20:00-04:00,2.1062,2.1062,2.1062,2.1062,1,2.4,-0.018987942656411093,-0.018987942656411093,-0.018987942656411093
2025-07-20T20:21:00-04:00,2.1066,2.1066,2.1066,2.1066,1,2.3666666666666667,0.018991548760799358,0.018991548760799358,0.018991548760799358
2025-07-20T20:29:00-04:00,2.1067,2.1067,2.1067,2.1067,1,2.3333333333333335,0.004746985664113312,0.004746985664113312,0.004746985664113312
2025-07-20T20:33:00-04:00,2.1065,2.1067,2.106,2.1067,4,2.433333333333333,0,0,-0.033227322352501296
2025-07-20T20:34:00-04:00,2.107,2.1074,2.107,2.1074,2,2.466666666666667,0.0332273223525013,0.0332273223525013,0.014240281008220869
2025-07-20T20:35:00-04:00,2.1074,2.1074,2.1074,2.1074,1,2.1666666666666665,0,0,0
2025-07-20T20:38:00-04:00,2.1072,2.1072,2.1072,2.1072,1,2.1666666666666665,-0.009490367277212582,-0.009490367277212582,-0.009490367277212582
2025-07-20T20:40:00-04:00,2.1075,2.1075,2.1075,2.1075,1,2.1666666666666665,0.01423690205010179,0.01423690205010179,0.01423690205010179
2025-07-20T20:46:00-04:00,2.1078,2.1079,2.1076,2.1076,3,2.1666666666666665,0.004744958481623301,0.018979833926451053,0.004744958481623301
2025-07-20T20:49:00-04:00,2.1083,2.1087,2.1083,2.1087,3,2.2333333333333334,0.05219206680582922,0.05219206680582922,0.033213133421887496
2025-07-20T20:50:00-04:00,2.1088,2.1088,2.1088,2.1088,1,2.2333333333333334,0.004742258263395034,0.004742258263395034,0.004742258263395034
2025-07-20T20:51:00-04:00,2.1086,2.1086,2.108,2.108,4,2.3333333333333335,-0.037936267071316004,-0.009484066767829001,-0.037936267071316004
2025-07-20T20:53:00-04:00,2.1078,2.1078,2.1076,2.1076,2,2.3666666666666667,-0.018975332068309106,-0.009487666034154553,-0.018975332068309106
2025-07-20T20:54:00-04:00,2.1077,2.108,2.1077,2.108,3,2.4,0.01897893338394173,0.018978933383941732,0.0047447333459748955
2025-07-20T20:55:00-04:00,2.1083,2.1083,2.1079,2.1079,2,2.433333333333333,-0.00474383301708781,0.014231499051221296,-0.00474383301708781
2025-07-20T20:56:00-04:00,2.1083,2.1083,2.1083,2.1083,1,2.433333333333333,0.018976232269080885,0.018976232269080885,0.018976232269080885
2025-07-20T20:57:00-04:00,2.1083,2.1085,2.1083,2.1085,2,2.4,0.009486315989184556,0.009486315989184556,0
2025-07-20T20:58:00-04:00,2.1084,2.1084,2.1084,2.1084,1,2.3666666666666667,-0.004742708086306235,-0.004742708086306235,-0.004742708086306235
2025-07-20T20:59:00-04:00,2.109,2.1115,2.109,2.1106,14,2.466666666666667,0.10434452665527214,0.14703092392334854,0.028457598178710585
2025-07-20T21:00:00-04:00,2.1105,2.1111,2.1093,2.1093,5,2.466666666666667,-0.06159385956598287,0.023689945986931055,-0.061593859565982886
2025-07-20T21:01:00-04:00,2.1112,2.1131,2.1107,2.1131,8,2.7,0.18015455364339,0.18015455364339,0.06637273028966224
2025-07-20T21:06:00-04:00,2.1121,2.1121,2.1121,2.1121,1,2.7,-0.047323837016721104,-0.047323837016721104,-0.04732383701672112
2025-07-20T21:08:00-04:00,2.1119,2.1119,2.1119,2.1119,1,2.6666666666666665,-0.00946924861512135,-0.00946924861512135,-0.00946924861512135
2025-07-20T21:25:00-04:00,2.1104,2.1107,2.1104,2.1107,2,2.6333333333333333,-0.05682087220038202,-0.05682087220038202,-0.07102609025048803
2025-07-20T21:26:00-04:00,2.1093,2.1093,2.1081,2.1081,10,2.933333333333333,-0.12318188278770822,-0.06632870611644695,-0.12318188278770824
2025-07-20T21:27:00-04:00,2.1078,2.1081,2.1076,2.108,10,3.2333333333333334,-0.004743607988224791,0,-0.023718039941166114
2025-07-20T21:28:00-04:00,2.1078,2.108,2.1078,2.108,3,3.066666666666667,0,0,-0.009487666034154553
2025-07-20T21:29:00-04:00,2.108,2.1081,2.108,2.108,3,3.1,0,0.004743833017066742,0
2025-07-20T21:30:00-04:00,2.1078,2.1078,2.1076,2.1078,8,3.3333333333333335,-0.009487666034154553,-0.009487666034154553,-0.018975332068309106
2025-07-20T21:31:00-04:00,2.1079,2.1081,2.107,2.107,17,3.8666666666666667,-0.037954265110537615,0.014232849416441071,-0.037954265110537615
2025-07-20T21:32:00-04:00,2.107,2.1073,2.107,2.1073,4,3.966666666666667,0.014238253440899143,0.014238253440899141,0
2025-07-20T21:33:00-04:00,2.1072,2.1074,2.1071,2.1074,5,4.1,0.004745408816979596,0.004745408816979596,-0.00949081763393812
2025-07-20T21:34:00-04:00,2.1073,2.1073,2.1073,2.1073,1,4.1,-0.004745183638616828,-0.004745183638616828,-0.004745183638616827
2025-07-20T21:35:00-04:00,2.1064,2.1074,2.1064,2.1074,4,4.1,0.004745408816979596,0.004745408816979596,-0.04270867935273207
2025-07-20T21:36:00-04:00,2.1076,2.108,2.1076,2.108,5,4.2,0.02847110183163775,0.02847110183163775,0.009490367277212579
2025-07-20T21:38:00-04:00,2.1075,2.1075,2.1075,2.1075,1,4.2,-0.02371916508539692,-0.02371916508539692,-0.02371916508539692
2025-07-20T21:42:00-04:00,2.108,2.108,2.108,2.108,1,4.2,0.023724792408074354,0.023724792408074354,0.023724792408074354
2025-07-20T21:43:00-04:00,2.1091,2.1091,2.1091,2.1091,1,4.2,0.05218216318786058,0.05218216318786058,0.05218216318786058
2025-07-20T21:44:00-04:00,2.1081,2.1081,2.1081,2.1081,1,4.133333333333334,-0.04741358873454714,-0.04741358873454714,-0.04741358873454714
2025-07-20T21:50:00-04:00,2.1091,2.1091,2.1091,2.1091,2,4.1,0.047436079882374374,0.047436079882374374,0.047436079882374374
2025-07-20T21:51:00-04:00,2.1086,2.1086,2.1086,2.1086,2,4.133333333333334,-0.023706794367273576,-0.023706794367273576,-0.023706794367273576
2025-07-20T21:52:00-04:00,2.1083,2.1083,2.108,2.108,2,4.066666666666666,-0.028454898985105465,-0.014227449492563264,-0.028454898985105465
2025-07-20T21:53:00-04:00,2.1078,2.1078,2.1078,2.1078,1,4.033333333333333,-0.009487666034154553,-0.009487666034154553,-0.009487666034154553
2025-07-20T21:54:00-04:00,2.1079,2.108,2.1079,2.108,2,4,0.009488566277634405,0.009488566277634405,0.004744283138806666
2025-07-20T21:55:00-04:00,2.1088,2.1089,2.1088,2.1089,2,4,0.04269449715370602,0.04269449715370602,0.03795066413661821
2025-07-20T21:57:00-04:00,2.1075,2.1075,2.1074,2.1074,2,4.033333333333333,-0.07112712788657863,-0.06638531936081794,-0.07112712788657863
2025-07-20T22:00:00-04:00,2.1071,2.1071,2.1067,2.1068,4,4.1,-0.028471101831658824,-0.014235550915829412,-0.033216285470254577
2025-07-20T22:01:00-04:00,2.1064,2.1064,2.1056,2.1056,3,4.166666666666667,-0.05695842035313593,-0.01898614011771198,-0.05695842035313593
2025-07-20T22:02:00-04:00,2.1053,2.1053,2.105,2.105,2,3.7666666666666666,-0.028495440729480147,-0.014247720364729528,-0.028495440729480147
2025-07-20T22:04:00-04:00,2.1055,2.1055,2.1055,2.1055,1,3.6333333333333333,0.023752969121148076,0.023752969121148076,0.023752969121148076
2025-07-20T22:05:00-04:00,2.1057,2.1057,2.1057,2.1057,2,3.433333333333333,0.009498931370219803,0.009498931370219803,0.009498931370219803
2025-07-20T22:06:00-04:00,2.1057,2.1057,2.1057,2.1057,1,3.433333333333333,0,0,0
2025-07-20T22:07:00-04:00,2.1064,2.1064,2.1063,2.1063,2,3.466666666666667,0.028494087476845415,0.03324310205630911,0.028494087476845415
2025-07-20T22:08:00-04:00,2.1058,2.1065,2.1058,2.1061,8,3.6666666666666665,-0.00949532355314903,0.009495323553149027,-0.02373830888288311
2025-07-20T22:09:00-04:00,2.1064,2.1064,2.1064,2.1064,1,3.3666666666666667,0.014244337875682297,0.014244337875682299,0.014244337875682297
2025-07-20T22:10:00-04:00,2.1066,2.1066,2.1066,2.1066,1,3.066666666666667,0.009494872768703854,0.009494872768703854,0.009494872768703854
2025-07-20T22:12:00-04:00,2.1062,2.1062,2.1062,2.1062,1,3,-0.018987942656411093,-0.018987942656411093,-0.018987942656411093
2025-07-20T22:13:00-04:00,2.1063,2.1063,2.1063,2.1063,1,2.933333333333333,0.004747887190210381,0.004747887190210381,0.004747887190210381
2025-07-20T22:14:00-04:00,2.1061,2.1061,2.1057,2.1057,2,2.7333333333333334,-0.02848597065944708,-0.009495323553149028,-0.02848597065944708
2025-07-20T22:15:00-04:00,2.1061,2.1065,2.1061,2.1065,4,2.3,0.03799211663579388,0.03799211663579388,0.01899605831789694
2025-07-20T22:16:00-04:00,2.1067,2.1067,2.1067,2.1067,2,2.2333333333333334,0.00949442202705806,0.00949442202705806,0.009494422027058058
2025-07-20T22:17:00-04:00,2.1061,2.1061,2.106,2.106,2,2.1333333333333333,-0.0332273223525013,-0.028480562016420657,-0.0332273223525013
2025-07-20T22:18:00-04:00,2.1059,2.1059,2.1059,2.1059,1,2.1333333333333333,-0.00474833808166035,-0.00474833808166035,-0.00474833808166035
2025-07-20T22:19:00-04:00,2.1063,2.1065,2.1063,2.1065,2,2.066666666666667,0.028491381357136324,0.028491381357136324,0.018994254238090882
2025-07-20T22:20:00-04:00,2.1068,2.1068,2.1068,2.1068,1,1.9333333333333333,0.014241633040576544,0.014241633040576544,0.014241633040576544
2025-07-20T22:22:00-04:00,2.1061,2.1061,2.1061,2.1061,1,1.9333333333333333,-0.033225745205985424,-0.033225745205985424,-0.033225745205985424
2025-07-20T22:24:00-04:00,2.1058,2.1059,2.1058,2.1059,2,1.9666666666666666,-0.009496225250461895,-0.009496225250461895,-0.014244337875703384
2025-07-20T22:27:00-04:00,2.1061,2.1064,2.1061,2.1064,3,2.033333333333333,0.023742817797603063,0.023742817797603063,0.009497127119045441
2025-07-20T22:30:00-04:00,2.1064,2.1071,2.1064,2.1071,3,2.1,0.033232054690474036,0.033232054690474036,0
2025-07-20T22:35:00-04:00,2.1066,2.1066,2.1066,2.1066,1,2.066666666666667,-0.023729296189082955,-0.023729296189082955,-0.023729296189082958
2025-07-20T22:36:00-04:00,2.1054,2.1054,2.1054,2.1054,1,2.033333333333333,-0.05696382796923327,-0.05696382796923327,-0.05696382796923327
2025-07-20T22:37:00-04:00,2.1052,2.1052,2.1052,2.1052,2,2.033333333333333,-0.009499382540133841,-0.009499382540133841,-0.009499382540133841
2025-07-20T22:39:00-04:00,2.1053,2.1055,2.1037,2.1044,17,2.566666666666667,-0.03800114003419684,0.014250427512834365,-0.07125213756412963
2025-07-20T22:40:00-04:00,2.1041,2.1042,2.1041,2.1042,2,2.566666666666667,-0.009503896597603971,-0.009503896597603971,-0.014255844896416507
2025-07-20T22:41:00-04:00,2.104,2.104,2.1036,2.1036,4,2.6333333333333333,-0.02851439977188166,-0.009504799923960553,-0.02851439977188166
2025-07-20T22:42:00-04:00,2.1035,2.1039,2.1035,2.1039,4,2.7,0.014261266400444235,0.014261266400444233,-0.004753755466828817
2025-07-20T22:43:00-04:00,2.1042,2.1042,2.1042,2.1042,1,2.6,0.014259232853281479,0.014259232853281479,0.014259232853281477
2025-07-20T22:47:00-04:00,2.105,2.105,2.105,2.105,1,2.533333333333333,0.038019199695842214,0.038019199695842214,0.038019199695842214
2025-07-20T22:51:00-04:00,2.1046,2.1046,2.1046,2.1046,1,2.5,-0.01900237529691002,-0.01900237529691002,-0.01900237529691002
2025-07-20T22:58:00-04:00,2.1054,2.1054,2.1054,2.1054,1,2.5,0.03801197377173391,0.03801197377173391,0.03801197377173391
2025-07-20T23:02:00-04:00,2.106,2.106,2.1059,2.1059,2,2.5,0.02374845635034516,0.028498147620401537,0.02374845635034516
2025-07-20T23:07:00-04:00,2.1063,2.1063,2.1063,2.1063,1,2.5,0.018994254238090882,0.018994254238090882,0.018994254238090882
2025-07-20T23:08:00-04:00,2.1056,2.1056,2.1056,2.1056,1,2.466666666666667,-0.03323363243603214,-0.03323363243603214,-0.03323363243603214
2025-07-20T23:10:00-04:00,2.1064,2.1064,2.1064,2.1064,1,2.2333333333333334,0.03799392097264019,0.03799392097264019,0.03799392097264019
2025-07-20T23:16:00-04:00,2.1064,2.1064,2.1064,2.1064,1,2.2333333333333334,0,0,0
2025-07-20T23:24:00-04:00,2.1083,2.1083,2.1083,2.1083,1,2.2333333333333334,0.09020129130269716,0.09020129130269716,0.09020129130269716
2025-07-20T23:25:00-04:00,2.1073,2.1076,2.1071,2.1076,5,2.3666666666666667,-0.03320210596213541,-0.03320210596213541,-0.05691789593510732
2025-07-20T23:26:00-04:00,2.1078,2.1078,2.1078,2.1078,2,2.4,0.009489466691970865,0.009489466691970865,0.009489466691970871
2025-07-20T23:42:00-04:00,2.107,2.107,2.1065,2.1065,4,2.466666666666667,-0.061675680804634155,-0.037954265110537615,-0.06167568080463416
2025-07-20T23:43:00-04:00,2.106,2.106,2.106,2.106,1,2.3666666666666667,-0.023736055067655686,-0.023736055067655682,-0.02373605506765568
2025-07-20T23:44:00-04:00,2.1062,2.1062,2.1062,2.1062,2,2.3666666666666667,0.009496676163341787,0.009496676163341784,0.009496676163341787
2025-07-21T00:06:00-04:00,2.1061,2.1062,2.1059,2.1062,11,2.6666666666666665,0,0,-0.01424366157058897
2025-07-21T00:10:00-04:00,2.106,2.106,2.106,2.106,2,2.7,-0.009495774380399677,-0.009495774380399677,-0.009495774380399677
2025-07-21T00:12:00-04:00,2.1062,2.1062,2.1062,2.1062,2,2.7,0.009496676163341785,0.009496676163341785,0.009496676163341785
2025-07-21T00:14:00-04:00,2.1061,2.1061,2.1061,2.1061,1,2.7,-0.004747887190189296,-0.004747887190189296,-0.004747887190189296
2025-07-21T00:16:00-04:00,2.1061,2.1062,2.1061,2.1062,2,2.7333333333333334,0.004748112625220404,0.004748112625220404,0
2025-07-21T00:17:00-04:00,2.1065,2.1065,2.1065,2.1065,1,2.7,0.014243661570610057,0.014243661570610057,0.014243661570610057
2025-07-21T00:18:00-04:00,2.1068,2.1069,2.1068,2.1069,2,2.6666666666666665,0.018988844054116116,0.018988844054116116,0.014241633040576544
2025-07-21T00:26:00-04:00,2.1062,2.1062,2.1062,2.1062,1,2.6,-0.033224168209224206,-0.033224168209224206,-0.03322416820922421
2025-07-21T00:27:00-04:00,2.1066,2.1066,2.1066,2.1066,1,2.6,0.01899154876079935,0.01899154876079935,0.018991548760799358
2025-07-21T00:28:00-04:00,2.1063,2.1063,2.1063,2.1063,1,2.6,-0.014240956992297778,-0.014240956992297778,-0.014240956992297778
2025-07-21T00:30:00-04:00,2.1063,2.1066,2.1063,2.1066,4,2.6666666666666665,0.014242985329713,0.014242985329713,0
2025-07-21T00:32:00-04:00,2.1069,2.1069,2.1068,2.1068,2,2.1666666666666665,0.009493971328205545,0.014240956992318856,0.009493971328205545
2025-07-21T00:34:00-04:00,2.1065,2.1065,2.1065,2.1065,1,2.1333333333333333,-0.014239605088273445,-0.014239605088273445,-0.014239605088273445
2025-07-21T00:36:00-04:00,2.1063,2.1063,2.1063,2.1063,1,2.033333333333333,-0.009494422027058058,-0.009494422027058058,-0.009494422027058058
2025-07-21T00:39:00-04:00,2.106,2.106,2.1056,2.1056,5,2.066666666666667,-0.03323363243603214,-0.014242985329734083,-0.03323363243603214
2025-07-21T00:40:00-04:00,2.1055,2.1057,2.1055,2.1057,8,2.3,0.004749240121590573,0.004749240121590569,-0.0047492401215694785
2025-07-21T00:41:00-04:00,2.1055,2.1055,2.1052,2.1052,5,2.433333333333333,-0.023745072897381723,-0.00949802915894847,-0.023745072897381723
2025-07-21T00:42:00-04:00,2.1053,2.1053,2.1053,2.1053,1,2.433333333333333,0.004750142504285154,0.004750142504285152,0.004750142504285154
2025-07-21T00:46:00-04:00,2.1056,2.1057,2.1056,2.1057,6,2.6,0.018999667505816553,0.018999667505816553,0.01424975062935187
2025-07-21T00:47:00-04:00,2.1054,2.1054,2.1053,2.1053,2,2.6,-0.01899605831789694,-0.014247043738433253,-0.01899605831789694
2025-07-21T00:56:00-04:00,2.1057,2.1057,2.1057,2.1057,1,2.6,0.018999667505816553,0.018999667505816553,0.018999667505816553
2025-07-21T01:01:00-04:00,2.1051,2.1057,2.1051,2.1055,12,2.966666666666667,-0.00949802915894847,0,-0.02849408747684541
2025-07-21T01:02:00-04:00,2.1057,2.1058,2.1057,2.1058,2,3,0.014248397055319158,0.014248397055319158,0.009498931370219801
2025-07-21T01:05:00-04:00,2.1062,2.1062,2.1062,2.1062,1,3,0.018995156235157944,0.018995156235157944,0.018995156235157944
2025-07-21T01:07:00-04:00,2.1061,2.1061,2.1061,2.1061,1,3,-0.004747887190189298,-0.004747887190189298,-0.004747887190189298
2025-07-21T01:11:00-04:00,2.1061,2.1062,2.1061,2.1062,4,2.966666666666667,0.0047481126252204055,0.0047481126252204055,0
2025-07-21T01:15:00-04:00,2.1062,2.1062,2.1061,2.1061,2,2.966666666666667,-0.004747887190189296,0,-0.004747887190189296
2025-07-21T01:17:00-04:00,2.1064,2.1064,2.1064,2.1064,1,2.8666666666666667,0.014244337875682299,0.014244337875682299,0.014244337875682299
2025-07-21T01:24:00-04:00,2.1064,2.1064,2.1064,2.1064,1,2.8666666666666667,0,0,0
2025-07-21T01:28:00-04:00,2.1072,2.1077,2.1072,2.1077,5,2.966666666666667,0.06171667299658559,0.06171667299658559,0.0379794910748365
2025-07-21T01:30:00-04:00,2.1081,2.1098,2.1081,2.1098,17,3.1666666666666665,0.09963467286615699,0.09963467286615699,0.01897803292688504
2025-07-21T01:31:00-04:00,2.1101,2.1106,2.1098,2.1098,10,3.433333333333333,0,0.0379182860934644,0
2025-07-21T01:32:00-04:00,2.1098,2.1103,2.1097,2.1103,9,3.6666666666666665,0.023698928808425775,0.023698928808425775,-0.004739785761672525
2025-07-21T01:34:00-04:00,2.11,2.11,2.11,2.11,2,3.7,-0.014215988248125335,-0.014215988248125335,-0.014215988248125337
2025-07-21T01:36:00-04:00,2.1109,2.1111,2.1109,2.1109,4,3.7666666666666666,0.04265402843602478,0.05213270142180573,0.04265402843602478
2025-07-21T01:37:00-04:00,2.1107,2.111,2.1102,2.1107,37,4.966666666666667,-0.00947463167369264,0.00473731583685684,-0.033161210857934775
2025-07-21T01:38:00-04:00,2.1108,2.1115,2.1108,2.1115,10,5.233333333333333,0.037902117780826826,0.037902117780826826,0.004737764722592831
2025-07-21T01:39:00-04:00,2.1115,2.1115,2.1108,2.111,10,5.533333333333333,-0.023679848448956806,0,-0.03315178782856476
2025-07-21T01:40:00-04:00,2.1109,2.1112,2.1107,2.1107,13,5.933333333333334,-0.01421127427760251,0.009474182851727993,-0.01421127427760251
