time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2001-04-23,0.12145,0.1227,0.12145,0.1227,0,71.53333333333333,1.0292301358583789,1.0292301358583789,0
2001-04-25,0.1227,0.12372,0.1223,0.12372,0,71.53333333333333,0.8312958435207768,0.8312958435207768,-0.325998370008148
2001-04-27,0.12372,0.12372,0.12347,0.12347,0,71.53333333333333,-0.20206918849013922,0,-0.2020691884901392
2001-05-01,0.12347,0.12402,0.12347,0.1235,0,71.53333333333333,0.02429740017818277,0.44545233659999095,0
2001-05-03,0.1235,0.12377,0.12267,0.12377,0,71.53333333333333,0.21862348178138166,0.21862348178138166,-0.6720647773279331
2001-05-07,0.12377,0.12425,0.12377,0.12402,0,71.53333333333333,0.20198755756645406,0.3878161105275869,0
2001-05-09,0.12402,0.12502,0.12402,0.12502,0,71.53333333333333,0.8063215610385317,0.8063215610385317,0
2001-05-11,0.12502,0.12502,0.12452,0.12462,0,71.53333333333333,-0.3199488081906876,0,-0.3999360102383512
2001-05-15,0.12462,0.12462,0.12427,0.12427,0,71.53333333333333,-0.2808537955384282,0,-0.2808537955384282
2001-05-17,0.12427,0.1252,0.12427,0.1252,0,71.53333333333333,0.7483704836243663,0.7483704836243664,0
2001-05-21,0.1252,0.1258,0.1252,0.1258,0,71.53333333333333,0.4792332268370523,0.4792332268370523,0
2001-05-23,0.1258,0.1258,0.12517,0.12527,0,71.53333333333333,-0.42130365659777635,0,-0.5007949125596118
2001-05-25,0.1258,0.12602,0.1258,0.12602,0,71.53333333333333,0.5987067933264154,0.5987067933264155,0.42308613395066874
2001-05-29,0.1258,0.1258,0.12452,0.12452,0,71.4,-1.1902872559911026,-0.1745754642120282,-1.1902872559911026
2001-05-31,0.1258,0.1258,0.12407,0.12407,0,71.4,-0.3613877288788997,1.0279473176999594,-0.3613877288788997
2001-06-04,0.12382,0.12402,0.12382,0.12402,0,71.33333333333333,-0.04029983074070642,-0.04029983074070653,-0.20149915370355462
2001-06-06,0.12357,0.12357,0.12347,0.12347,0,60.4,-0.4434768585712053,-0.36284470246734873,-0.4434768585712053
2001-06-08,0.12377,0.12377,0.12327,0.12327,0,60.4,-0.16198266785453297,0.24297400178181633,-0.16198266785453297
2001-06-12,0.12322,0.12352,0.12322,0.12352,0,46.46666666666667,0.20280684675914679,0.20280684675914679,-0.0405613693518361
2001-06-14,0.12425,0.12425,0.12315,0.12315,1,33.46666666666667,-0.2995466321243598,0.5909974093264204,-0.2995466321243597
2001-06-18,0.12237,0.12237,0.1221,0.1221,2,16.766666666666666,-0.8526187576126638,-0.633373934226544,-0.8526187576126637
2001-06-20,0.12192,0.12232,0.12192,0.12232,2,0.16666666666666666,0.18018018018017856,0.18018018018017845,-0.14742014742014709
2001-06-22,0.12267,0.1228,0.12267,0.1228,2,0.23333333333333334,0.3924133420536365,0.3924133420536365,0.28613472858077427
2001-06-26,0.12302,0.12302,0.1229,0.1229,2,0.3,0.08143322475569137,0.17915309446253908,0.08143322475569137
2001-06-28,0.12252,0.1226,0.12252,0.1226,2,0.36666666666666664,-0.2441008950366108,-0.24410089503661087,-0.30919446704637227
2001-07-02,0.1226,0.1233,0.1226,0.1232,2,0.43333333333333335,0.48939641109298804,0.570962479608488,0
2001-07-04,0.12107,0.12107,0.12107,0.12107,0,0.43333333333333335,-1.7288961038961095,-1.728896103896109,-1.7288961038961093
2001-07-06,0.12012,0.12037,0.12012,0.12037,0,0.43333333333333335,-0.578177913603694,-0.578177913603694,-0.7846700256050156
2001-07-10,0.1195,0.1199,0.1195,0.1199,0,0.43333333333333335,-0.390462739885352,-0.390462739885352,-0.722771454681407
2001-07-12,0.11947,0.1198,0.11947,0.1198,0,0.43333333333333335,-0.08340283569641604,-0.08340283569641604,-0.35863219349457864
2001-07-16,0.11995,0.12052,0.11995,0.12052,0,0.43333333333333335,0.6010016694490804,0.6010016694490804,0.12520868113522315
2001-07-18,0.12,0.12,0.11955,0.11955,0,0.43333333333333335,-0.8048456687686679,-0.4314636574842404,-0.804845668768668
2001-07-20,0.11995,0.121,0.11995,0.121,0,0.43333333333333335,1.2128816394813828,1.2128816394813828,0.3345880384776223
2001-07-24,0.121,0.121,0.12052,0.12052,0,0.43333333333333335,-0.3966942148760284,0,-0.3966942148760284
2001-07-26,0.12162,0.12162,0.12045,0.12045,0,0.43333333333333335,-0.058081646199801384,0.912711583139731,-0.058081646199801384
2001-07-30,0.12052,0.12052,0.12002,0.12002,0,0.43333333333333335,-0.3569946035699459,0.0581154005811545,-0.3569946035699459
2001-08-01,0.12002,0.12082,0.12002,0.12082,0,0.43333333333333335,0.6665555740709843,0.6665555740709842,0
2001-08-03,0.11985,0.11985,0.11962,0.11962,0,0.43333333333333335,-0.9932130441979745,-0.8028472107266996,-0.9932130441979745
2001-08-07,0.1199,0.11997,0.1199,0.11997,0,0.43333333333333335,0.29259321183747633,0.29259321183747644,0.2340745694699904
2001-08-13,0.12005,0.12012,0.12005,0.12012,0,0.43333333333333335,0.12503125781446298,0.12503125781446298,0.06668333750105077
2001-08-15,0.12082,0.12082,0.12082,0.12082,0,0.43333333333333335,0.5827505827505763,0.5827505827505763,0.5827505827505763
2001-08-17,0.1201,0.1201,0.11977,0.11977,0,0.43333333333333335,-0.8690614136732291,-0.5959278265187871,-0.8690614136732291
2001-08-21,0.1181,0.1181,0.1181,0.1181,0,0.43333333333333335,-1.394339150037576,-1.394339150037576,-1.394339150037576
2001-08-23,0.1192,0.1192,0.11897,0.11897,0,0.43333333333333335,0.7366638441998388,0.9314140558848465,0.7366638441998388
2001-08-27,0.11855,0.11942,0.11855,0.11942,0,0.43333333333333335,0.3782466167941431,0.3782466167941432,-0.35303017567454287
2001-08-29,0.11942,0.11942,0.11885,0.11885,0,0.43333333333333335,-0.4773069837548158,0,-0.4773069837548158
2001-08-31,0.1182,0.1182,0.1182,0.1182,0,0.43333333333333335,-0.5469078670593166,-0.5469078670593166,-0.5469078670593166
2001-09-04,0.1182,0.1182,0.11752,0.11752,0,0.43333333333333335,-0.5752961082910322,0,-0.5752961082910322
2001-09-06,0.1177,0.118,0.1177,0.118,0,0.43333333333333335,0.40844111640571334,0.4084411164057134,0.15316541865214395
2001-09-10,0.11707,0.11707,0.11707,0.11707,0,0.4,-0.7881355932203391,-0.7881355932203393,-0.7881355932203392
2001-09-12,0.11707,0.11707,0.11562,0.11562,0,0.3333333333333333,-1.2385752114119697,0,-1.2385752114119697
2001-09-14,0.11425,0.11425,0.11405,0.11405,0,0.26666666666666666,-1.3578965576889828,-1.1849161044801904,-1.3578965576889828
2001-09-18,0.11365,0.11372,0.11365,0.11372,0,0.2,-0.2893467777290635,-0.2893467777290635,-0.3507233669443206
2001-09-20,0.11322,0.11322,0.11257,0.11257,0,0.13333333333333333,-1.0112557157931747,-0.4396763981709466,-1.0112557157931747
2001-09-24,0.11275,0.11275,0.1124,0.1124,0,0.06666666666666667,-0.15101714488762852,0.15990050635160302,-0.15101714488762852
2001-09-26,0.1111,0.1111,0.10982,0.10982,0,0,-2.295373665480426,-1.1565836298932346,-2.295373665480426
2001-09-28,0.1093,0.1093,0.1088,0.1088,0,0,-0.928792569659449,-0.4735020943361925,-0.928792569659449
2001-10-02,0.10767,0.10767,0.1054,0.1054,0,0,-3.125000000000001,-1.0386029411764635,-3.125000000000001
2001-10-04,0.10637,0.1068,0.10637,0.1068,0,0,1.328273244781795,1.3282732447817955,0.9203036053131051
2001-10-08,0.1068,0.1068,0.10655,0.10655,0,0,-0.23408239700374556,0,-0.23408239700374556
2001-10-10,0.10732,0.10797,0.10732,0.10797,0,0,1.3327076489910752,1.3327076489910752,0.7226654152979755
2001-10-12,0.10792,0.10952,0.10792,0.10952,0,0,1.4355839585070018,1.4355839585070018,-0.04630915995183338
2001-10-16,0.10665,0.10682,0.10665,0.10682,0,0,-2.4653031409788237,-2.4653031409788237,-2.6205259313367524
2001-10-18,0.1077,0.1077,0.10705,0.10705,0,0,0.21531548399176925,0.8238157648380504,0.21531548399176925
2001-10-22,0.10445,0.10485,0.10445,0.10485,0,0,-2.0551144325081805,-2.0551144325081805,-2.428771602055119
2001-10-24,0.10565,0.1058,0.10565,0.1058,0,0,0.9060562708631439,0.9060562708631439,0.7629947544110589
2001-10-26,0.10585,0.10645,0.10585,0.10645,0,0,0.6143667296786368,0.6143667296786368,0.04725897920604394
2001-10-30,0.1052,0.1052,0.10505,0.10505,0,0,-1.315171441991544,-1.1742602160638806,-1.3151714419915437
2001-11-01,0.10505,0.10505,0.1039,0.10417,0,0,-0.8376963350785395,0,-1.0947168015230826
2001-11-05,0.10447,0.10485,0.10447,0.10485,0,0,0.6527791110684459,0.6527791110684459,0.28799078429489744
2001-11-07,0.10395,0.10395,0.1038,0.1038,0,0,-1.0014306151645167,-0.8583690987124445,-1.0014306151645165
2001-11-09,0.10315,0.10315,0.10315,0.10315,0,0,-0.6262042389209999,-0.6262042389209999,-0.6262042389209999
2001-11-13,0.10245,0.10297,0.10245,0.10297,0,0,-0.1745031507513326,-0.1745031507513326,-0.6786233640329676
2001-11-15,0.10397,0.10397,0.1038,0.1038,0,0,0.8060600174808171,0.9711566475672535,0.8060600174808171
2001-11-19,0.10235,0.10235,0.10197,0.10197,0,0,-1.7630057803468193,-1.3969171483622416,-1.7630057803468193
2001-11-21,0.10035,0.10035,0.10035,0.10035,0,0,-1.588702559576356,-1.588702559576356,-1.588702559576356
2001-11-27,0.09997,0.101,0.09997,0.101,0,0,0.6477329347284622,0.6477329347284622,-0.3786746387643163
2001-11-29,0.0969,0.09707,0.0969,0.09707,0,0,-3.8910891089108937,-3.8910891089108937,-4.059405940594066
2001-12-03,0.09707,0.09707,0.09427,0.09427,0,0,-2.884516328422784,0,-2.884516328422784
2001-12-05,0.09042,0.09127,0.09042,0.09127,0,0,-3.182348573247059,-3.182348573247059,-4.084014002333729
2001-12-07,0.08987,0.09077,0.08987,0.09077,0,0,-0.5478251342171583,-0.5478251342171583,-1.5339103758080403
2001-12-11,0.0899,0.0899,0.0898,0.0898,0,0,-1.068635011567697,-0.958466453674132,-1.068635011567697
2001-12-13,0.08,0.08,0.08,0.08,0,0,-10.913140311804012,-10.913140311804012,-10.913140311804012
2001-12-17,0.08112,0.08112,0.08015,0.08015,0,0,0.18749999999999645,1.399999999999995,0.18749999999999645
2001-12-19,0.0784,0.0784,0.0726,0.0726,0,0,-9.419837804117282,-2.18340611353712,-9.419837804117282
2001-12-21,0.08117,0.08167,0.08117,0.08167,0,0,12.493112947658414,12.493112947658414,11.804407713498634
2001-12-25,0.0822,0.0822,0.0822,0.0822,0,0,0.648953103954927,0.648953103954927,0.648953103954927
2001-12-27,0.0822,0.0822,0.0822,0.0822,0,0,0,0,0
2001-12-31,0.0823,0.0823,0.0823,0.0823,0,0,0.1216545012165485,0.1216545012165485,0.1216545012165485
2002-01-01,0.0823,0.0823,0.0788,0.0788,0,0,-4.252733900364524,0,-4.252733900364524
2002-01-03,0.0798,0.08105,0.0798,0.08105,0,0,2.8553299492385813,2.8553299492385813,1.2690355329949252
2002-01-07,0.0847,0.0857,0.0847,0.0857,0,0,5.737199259716227,5.737199259716227,4.5033929673041335
2002-01-09,0.08692,0.08692,0.08515,0.08515,0,0,-0.6417736289381502,1.4235705950991822,-0.6417736289381502
2002-01-11,0.08682,0.08682,0.08527,0.08527,0,0,0.14092777451555505,1.9612448620082101,0.14092777451555505
2002-01-15,0.0843,0.0846,0.0843,0.0846,0,0,-0.7857394159727968,-0.7857394159727968,-1.1375630350650858
2002-01-17,0.08632,0.08632,0.08612,0.08612,0,0,1.7966903073286142,2.033096926713947,1.7966903073286142
2002-01-21,0.08477,0.08477,0.08477,0.08477,0,0,-1.5675801207617324,-1.5675801207617321,-1.5675801207617324
2002-01-23,0.0868,0.08777,0.0868,0.08777,0,0,3.5389878494750526,3.538987849475053,2.3947151114781215
2002-01-25,0.0868,0.0868,0.0859,0.0859,0,0,-2.130568531388853,-1.1051612168166787,-2.130568531388854
2002-01-29,0.08665,0.08665,0.0866,0.0866,0,0,0.8149010477299097,0.8731082654249134,0.8149010477299097
2002-01-31,0.08672,0.08672,0.08507,0.08507,0,0,-1.7667436489607273,0.1385681293302644,-1.7667436489607273
2002-02-04,0.08525,0.08592,0.08525,0.08592,0,0,0.9991771482308565,0.9991771482308565,0.2115904549194776
2002-02-06,0.08622,0.08725,0.08622,0.08725,0,0,1.5479515828677815,1.5479515828677815,0.34916201117319434
2002-02-08,0.0868,0.0868,0.0857,0.0857,0,0,-1.7765042979942645,-0.5157593123209079,-1.7765042979942647
2002-02-12,0.08705,0.08705,0.08645,0.08645,0,0,0.8751458576429414,1.5752625437572978,0.8751458576429412
2002-02-14,0.0862,0.08687,0.0862,0.08687,0,0,0.4858299595141743,0.4858299595141742,-0.2891844997108157
2002-02-18,0.08645,0.08645,0.08645,0.08645,0,0,-0.4834810636583443,-0.4834810636583443,-0.4834810636583443
2002-02-20,0.0879,0.0879,0.08712,0.08712,0,0,0.77501445922499,1.677270098322738,0.77501445922499
2002-02-22,0.08725,0.08725,0.08677,0.08677,0,0,-0.4017447199265415,0.14921946740127545,-0.4017447199265415
2002-02-26,0.0871,0.08727,0.0871,0.08727,0,0,0.5762360262763633,0.5762360262763633,0.38031577734239597
2002-02-28,0.089,0.089,0.08817,0.08817,0,0,1.0312822275696092,1.9823536152171368,1.0312822275696092
2002-03-04,0.0906,0.0907,0.0906,0.0907,0,0,2.869456731314511,2.869456731314511,2.756039469207215
2002-03-06,0.0905,0.0905,0.0857,0.0857,0,0,-5.512679162072773,-0.2205071664829168,-5.512679162072773
2002-03-08,0.08547,0.08705,0.08547,0.08705,0,0,1.5752625437572974,1.5752625437572978,-0.2683780630104948
2002-03-12,0.08717,0.08717,0.08605,0.08605,0,0,-1.1487650775416438,0.1378518093049914,-1.1487650775416438
2002-03-14,0.0856,0.0856,0.08225,0.08225,0,0,-4.416037187681578,-0.5229517722254573,-4.416037187681578
2002-03-18,0.08195,0.08365,0.08195,0.08365,0,0,1.702127659574466,1.702127659574466,-0.36474164133739606
2002-03-20,0.08395,0.08507,0.08395,0.08507,0,0,1.6975493126120795,1.6975493126120795,0.35863717872085443
2002-03-22,0.08535,0.08535,0.08482,0.08482,0,0,-0.29387563183260856,0.32914070765250814,-0.2938756318326087
2002-03-26,0.08537,0.0858,0.08537,0.0858,0,0,1.1553878802169237,1.1553878802169237,0.6484319735911281
2002-03-28,0.0858,0.08647,0.0858,0.08647,0,0,0.7808857808857854,0.7808857808857854,0
2002-04-01,0.08635,0.0875,0.08635,0.0875,0,0,1.1911645657453327,1.1911645657453327,-0.138776454261604
2002-04-03,0.08822,0.08822,0.0876,0.0876,0,0,0.11428571428571765,0.8228571428571569,0.11428571428571754
2002-04-05,0.0888,0.0888,0.08827,0.08827,0,0,0.7648401826484064,1.3698630136986376,0.7648401826484064
2002-04-09,0.08755,0.08765,0.08755,0.08765,0,0,-0.7023903931120377,-0.7023903931120377,-0.8156791661946283
2002-04-11,0.08775,0.08792,0.08775,0.08792,0,0,0.30804335424984886,0.30804335424984886,0.11409013120363831
2002-04-15,0.08787,0.08787,0.08755,0.08755,0,0,-0.42083712465877543,-0.05686988171063978,-0.42083712465877543
2002-04-17,0.08842,0.08877,0.08842,0.08877,0,0,1.3934894346087936,1.3934894346087936,0.9937178754997096
2002-04-19,0.08885,0.08987,0.08885,0.08987,0,0,1.2391573729863734,1.2391573729863734,0.09012053621718685
2002-04-23,0.08997,0.09045,0.08997,0.09045,0,0,0.6453766551685737,0.6453766551685737,0.11127183709801823
2002-04-25,0.09057,0.0927,0.09057,0.0927,0,0,2.4875621890547284,2.4875621890547284,0.13266998341624667
2002-04-29,0.09342,0.09342,0.09285,0.09285,0,0,0.1618122977346248,0.7766990291262119,0.16181229773462497
2002-05-01,0.0934,0.0938,0.0934,0.0938,0,0,1.0231556273559423,1.0231556273559423,0.5923532579429132
2002-05-03,0.0946,0.0949,0.0946,0.0949,0,0,1.1727078891258036,1.1727078891258036,0.852878464818773
2002-05-07,0.09732,0.09732,0.09675,0.09675,0,0,1.9494204425711321,2.550052687038994,1.9494204425711321
2002-05-09,0.09562,0.09707,0.09562,0.09707,0,0,0.3307493540051687,0.3307493540051687,-1.1679586563307556
2002-05-13,0.09825,0.09825,0.09745,0.09745,0,0,0.3914700731430838,1.2156175955496038,0.3914700731430838
2002-05-15,0.09697,0.09785,0.09697,0.09785,0,0,0.410466906105707,0.410466906105707,-0.49256028732682844
2002-05-17,0.09907,0.09907,0.09892,0.09892,0,0,1.0935104752171565,1.2468063362289206,1.0935104752171565
2002-05-21,0.09852,0.09852,0.09852,0.09852,0,0,-0.40436716538616824,-0.40436716538616824,-0.40436716538616824
2002-05-23,0.09825,0.09937,0.09825,0.09937,0,0,0.8627689809175838,0.8627689809175838,-0.2740560292326355
2002-05-27,0.10025,0.10025,0.10025,0.10025,0,0,0.8855791486364152,0.8855791486364152,0.8855791486364153
2002-05-29,0.1021,0.1029,0.1021,0.1029,0,0,2.6433915211970067,2.6433915211970067,1.845386533665826
2002-05-31,0.10095,0.10112,0.10095,0.10112,0,0,-1.7298347910592842,-1.7298347910592842,-1.8950437317784325
2002-06-04,0.10292,0.10292,0.10025,0.10025,0,0,-0.8603639240506287,1.7800632911392364,-0.8603639240506287
2002-06-06,0.10172,0.10172,0.1011,0.1011,0,0,0.8478802992518599,1.4663341645885277,0.8478802992518599
2002-06-10,0.1002,0.1002,0.09935,0.09935,0,0,-1.7309594460929787,-0.8902077151335293,-1.7309594460929787
2002-06-12,0.09847,0.09847,0.09642,0.09642,0,0,-2.94916960241569,-0.8857574232511243,-2.94916960241569
2002-06-14,0.09275,0.09275,0.0922,0.0922,0,0,-4.376685334992741,-3.806264260526868,-4.376685334992741
2002-06-18,0.09482,0.09517,0.09482,0.09517,0,0,3.2212581344902382,3.2212581344902382,2.8416485900216895
2002-06-20,0.09407,0.09522,0.09407,0.09522,0,0,0.05253756435851065,0.05253756435851065,-1.155826415887363
2002-06-24,0.09495,0.09495,0.09397,0.09397,0,0,-1.3127494223902554,-0.283553875236287,-1.3127494223902554
2002-06-26,0.09495,0.09495,0.09415,0.09415,0,0,0.19155049483877784,1.0428860274555802,0.19155049483877784
2002-06-28,0.0952,0.09772,0.0952,0.09772,0,0,3.791821561338294,3.791821561338294,1.1152416356877421
2002-07-02,0.09702,0.09702,0.0961,0.0961,0,0,-1.657797789602943,-0.7163323782235023,-1.6577977896029434
2002-07-08,0.09645,0.0982,0.09645,0.0982,0,0,2.185223725286151,2.185223725286151,0.3642039542143487
2002-07-10,0.09775,0.09775,0.097,0.097,0,0,-1.2219959266802372,-0.4582484725050837,-1.2219959266802372
2002-07-12,0.09845,0.09845,0.09782,0.09782,0,0,0.8453608247422695,1.494845360824735,0.8453608247422695
2002-07-16,0.0971,0.0971,0.09697,0.09697,0,0,-0.8689429564506272,-0.7360457984052327,-0.8689429564506272
2002-07-18,0.0987,0.099,0.0987,0.099,0,0,2.09343095802826,2.09343095802826,1.7840569248221052
2002-07-22,0.09857,0.09857,0.09735,0.09735,0,0,-1.6666666666666652,-0.43434343434343425,-1.6666666666666652
2002-07-24,0.09537,0.0969,0.09537,0.0969,0,0,-0.46224961479199367,-0.4622496147919938,-2.0338983050847554
2002-07-26,0.096,0.0974,0.096,0.0974,0,0,0.5159958720330242,0.5159958720330242,-0.9287925696594406
2002-07-30,0.09727,0.09727,0.09692,0.09692,0,0,-0.49281314168377244,-0.1334702258726952,-0.4928131416837724
2002-08-01,0.09647,0.09657,0.09647,0.09657,0,0,-0.3611225753198546,-0.3611225753198546,-0.4643004539826722
2002-08-05,0.09415,0.09415,0.09327,0.09327,0,0,-3.417210313762035,-2.5059542300921667,-3.417210313762035
2002-08-07,0.0945,0.09522,0.0945,0.09522,0,0,2.0907044065615876,2.0907044065615885,1.3187520102926937
2002-08-09,0.09455,0.09462,0.09455,0.09462,0,0,-0.6301197227473256,-0.6301197227473256,-0.7036336904011806
2002-08-13,0.09362,0.09402,0.09362,0.09402,0,0,-0.6341154090044276,-0.6341154090044276,-1.056859015007399
2002-08-15,0.09352,0.09382,0.09352,0.09382,0,0,-0.21272069772389457,-0.21272069772389457,-0.5318017443097217
2002-08-19,0.0935,0.0935,0.09145,0.09145,0,0,-2.5261138350031946,-0.3410786612662554,-2.5261138350031946
2002-08-21,0.09065,0.09122,0.09065,0.09122,0,0,-0.25150355385457424,-0.25150355385457407,-0.8747949699289328
2002-08-23,0.09142,0.09195,0.09142,0.09195,0,0,0.8002631001973346,0.8002631001973346,0.21925016443762968
2002-08-27,0.09442,0.09442,0.09422,0.09422,0,0,2.468733007069053,2.686242523110386,2.468733007069053
2002-08-29,0.09375,0.09457,0.09375,0.09457,0,0,0.37147102526003284,0.37147102526003284,-0.4988325196348953
2002-09-02,0.0927,0.0927,0.0927,0.0927,0,0,-1.9773712593845794,-1.9773712593845794,-1.9773712593845794
2002-09-04,0.09332,0.0944,0.09332,0.0944,0,0,1.8338727076591077,1.8338727076591077,0.6688241639697905
2002-09-06,0.0949,0.095,0.0949,0.095,0,0,0.6355932203389867,0.6355932203389867,0.529661016949153
2002-09-10,0.0939,0.0945,0.0939,0.0945,0,0,-0.5263157894736845,-0.5263157894736845,-1.1578947368421089
2002-09-12,0.09555,0.09555,0.09232,0.09232,0,0,-2.3068783068783083,1.1111111111111063,-2.3068783068783083
2002-09-16,0.09072,0.092,0.09072,0.092,0,0,-0.34662045060658664,-0.34662045060658664,-1.7331022530329334
2002-09-18,0.09155,0.09217,0.09155,0.09217,0,0,0.184782608695656,0.184782608695656,-0.4891304347826
2002-09-20,0.09195,0.09195,0.09137,0.09137,0,0,-0.8679613757187753,-0.23868937832266246,-0.8679613757187753
2002-09-24,0.0914,0.0921,0.0914,0.0921,0,0,0.7989493269125473,0.7989493269125474,0.03283353398269495
2002-09-26,0.0923,0.0923,0.09227,0.09227,0,0,0.18458197611292448,0.21715526601519208,0.1845819761129245
2002-09-30,0.09255,0.09357,0.09255,0.09357,0,0,1.4089086376937199,1.40890863769372,0.303457245041713
2002-10-02,0.09352,0.094,0.09352,0.094,0,0,0.4595490007481029,0.4595490007481029,-0.05343593031954097
2002-10-04,0.0938,0.0938,0.093,0.093,0,0,-1.0638297872340436,-0.2127659574468146,-1.0638297872340434
2002-10-08,0.09295,0.09345,0.09295,0.09345,0,0,0.48387096774194194,0.48387096774194194,-0.05376344086020923
2002-10-10,0.0941,0.09425,0.09387,0.09387,0,0,0.4494382022471801,0.8560727661851205,0.4494382022471801
2002-10-14,0.09387,0.09387,0.09387,0.09387,0,0,0,0,0
2002-10-16,0.0943,0.09502,0.0943,0.09502,0,0,1.2250985405347803,1.2250985405347803,0.45808032385213576
2002-10-18,0.09492,0.09612,0.09492,0.09612,0,0,1.1576510208377224,1.1576510208377224,-0.10524100189432645
2002-10-22,0.09637,0.0965,0.09637,0.0965,0,0,0.3953391593841088,0.3953391593841088,0.26009155222638397
2002-10-24,0.09707,0.09727,0.09707,0.09727,0,0,0.797927461139889,0.797927461139889,0.5906735751295348
