time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2001-11-05,0.10447,0.10485,0.1038,0.1038,0,0.43333333333333335,-0.3551886339637087,0.652779111068446,-0.3551886339637087
2001-11-09,0.10315,0.10315,0.10245,0.10297,0,0.43333333333333335,-0.7996146435452769,-0.6262042389209999,-1.3005780346820848
2001-11-15,0.10397,0.10397,0.10197,0.10197,0,0.43333333333333335,-0.9711566475672534,0.9711566475672533,-0.9711566475672534
2001-11-21,0.10035,0.10035,0.10035,0.10035,0,0.43333333333333335,-1.588702559576356,-1.588702559576356,-1.588702559576356
2001-11-27,0.09997,0.101,0.0969,0.09707,0,0.4,-3.2685600398604797,0.6477329347284622,-3.437967115097155
2001-12-03,0.09707,0.09707,0.09042,0.09127,0,0.26666666666666666,-5.975069537447202,0,-6.850726280004124
2001-12-07,0.08987,0.09077,0.0898,0.0898,0,0.13333333333333333,-1.610605894598443,-0.5478251342171584,-1.610605894598443
2001-12-13,0.08,0.08112,0.08,0.08015,0,0,-10.746102449888648,-9.665924276169273,-10.913140311804012
2001-12-19,0.0784,0.08167,0.0726,0.08167,0,0,1.8964441671865355,1.8964441671865355,-9.419837804117282
2001-12-25,0.0822,0.0822,0.0822,0.0822,0,0,0.648953103954927,0.648953103954927,0.648953103954927
2001-12-31,0.0823,0.0823,0.0823,0.0823,0,0,0.12165450121654853,0.12165450121654853,0.12165450121654853
2002-01-01,0.0823,0.0823,0.0788,0.08105,0,0,-1.5188335358444727,0,-4.252733900364524
2002-01-07,0.0847,0.08692,0.0847,0.08515,0,0,5.058605798889582,7.242442936458976,4.503392967304134
2002-01-11,0.08682,0.08682,0.0843,0.0846,0,0,-0.6459189665296634,1.9612448620082104,-0.9982384028185596
2002-01-17,0.08632,0.08632,0.08477,0.08477,0,0,0.20094562647754555,2.0330969267139474,0.20094562647754555
2002-01-23,0.0868,0.08777,0.0859,0.0859,0,0,1.3330187566356093,3.538987849475053,1.3330187566356093
2002-01-29,0.08665,0.08672,0.08507,0.08507,0,0,-0.9662398137369004,0.9545983701979059,-0.9662398137369004
2002-02-04,0.08525,0.08725,0.08525,0.08725,0,0,2.5625955095803308,2.5625955095803308,0.2115904549194776
2002-02-08,0.0868,0.08705,0.0857,0.08645,0,0,-0.9169054441260691,-0.22922636103150928,-1.7765042979942647
2002-02-14,0.0862,0.08687,0.0862,0.08645,0,0,0,0.4858299595141743,-0.2891844997108157
2002-02-20,0.0879,0.0879,0.08677,0.08677,0,0,0.3701561596298448,1.677270098322738,0.3701561596298448
2002-02-26,0.0871,0.089,0.0871,0.08817,0,0,1.6134608735738143,2.5700126771925733,0.38031577734239597
2002-03-04,0.0906,0.0907,0.0857,0.0857,0,0,-2.8014063740501305,2.869456731314511,-2.8014063740501305
2002-03-08,0.08547,0.08717,0.08547,0.08605,0,0,0.4084014002333758,1.715285880980162,-0.2683780630104948
2002-03-14,0.0856,0.0856,0.08195,0.08365,0,0,-2.7890761185357342,-0.5229517722254571,-4.764671702498554
2002-03-20,0.08395,0.08535,0.08395,0.08482,0,0,1.3986849970113622,2.0322773460848698,0.358637178720854
2002-03-26,0.08537,0.08647,0.08537,0.08647,0,0,1.9452959207734009,1.9452959207734009,0.6484319735911281
2002-04-01,0.08635,0.08822,0.08635,0.0876,0,0,1.3068116109633308,2.023823291314909,-0.138776454261604
2002-04-05,0.0888,0.0888,0.08755,0.08765,0,0,0.057077625570785884,1.3698630136986376,-0.05707762557076998
2002-04-11,0.08775,0.08792,0.08755,0.08755,0,0,-0.11409013120365413,0.30804335424984886,-0.11409013120365415
2002-04-17,0.08842,0.08987,0.08842,0.08987,0,0,2.649914334665908,2.649914334665908,0.9937178754997096
2002-04-23,0.08997,0.0927,0.08997,0.0927,0,0,3.1489929898742615,3.1489929898742615,0.11127183709801824
2002-04-29,0.09342,0.0938,0.09285,0.0938,0,0,1.186623516720593,1.186623516720593,0.16181229773462497
2002-05-03,0.0946,0.09732,0.0946,0.09675,0,0,3.1449893390191987,3.752665245202569,0.852878464818773
2002-05-09,0.09562,0.09825,0.09562,0.09745,0,0,0.7235142118862972,1.5503875968992262,-1.1679586563307558
2002-05-15,0.09697,0.09907,0.09697,0.09892,0,0,1.508465879938429,1.6623909697280763,-0.49256028732682844
2002-05-21,0.09852,0.09937,0.09825,0.09937,0,0,0.45491306105944807,0.45491306105944807,-0.6773150020218258
2002-05-27,0.10025,0.1029,0.10025,0.1029,0,0,3.5523799939619654,3.5523799939619654,0.8855791486364152
2002-05-31,0.10095,0.10292,0.10025,0.10025,0,0,-2.575315840621963,0.019436345966950874,-2.5753158406219625
2002-06-06,0.10172,0.10172,0.09935,0.09935,0,0,-0.8977556109725804,1.4663341645885277,-0.8977556109725804
2002-06-12,0.09847,0.09847,0.0922,0.0922,0,0,-7.19677906391544,-0.8857574232511245,-7.19677906391544
2002-06-18,0.09482,0.09522,0.09407,0.09522,0,0,3.275488069414311,3.275488069414311,2.0281995661605174
2002-06-24,0.09495,0.09495,0.09397,0.09415,0,0,-1.1237135055660596,-0.28355387523628695,-1.3127494223902554
2002-06-28,0.0952,0.09772,0.0952,0.0961,0,0,2.071163037705796,3.791821561338294,1.1152416356877421
2002-07-04,0.09645,0.0982,0.09645,0.0982,0,0,2.185223725286151,2.185223725286151,0.3642039542143487
2002-07-10,0.09775,0.09845,0.097,0.09782,0,0,-0.38696537678206866,0.2545824847250511,-1.2219959266802372
2002-07-16,0.0971,0.099,0.09697,0.099,0,0,1.2062972807196897,1.2062972807196897,-0.8689429564506271
2002-07-22,0.09857,0.09857,0.09537,0.0969,0,0,-2.1212121212121264,-0.43434343434343425,-3.666666666666675
2002-07-26,0.096,0.0974,0.096,0.09692,0,0,0.020639834881327257,0.5159958720330242,-0.9287925696594406
2002-08-01,0.09647,0.09657,0.09327,0.09327,0,0,-3.765992571192737,-0.3611225753198546,-3.765992571192737
2002-08-07,0.0945,0.09522,0.0945,0.09462,0,0,1.4474107430041712,2.0907044065615876,1.3187520102926933
2002-08-13,0.09362,0.09402,0.09352,0.09382,0,0,-0.8454872120059131,-0.6341154090044276,-1.1625449165081272
2002-08-19,0.0935,0.0935,0.09065,0.09122,0,0,-2.7712641227883235,-0.3410786612662554,-3.37881048816884
2002-08-23,0.09142,0.09442,0.09142,0.09422,0,0,3.2887524665643526,3.508002631001983,0.21925016443762946
2002-08-29,0.09375,0.09457,0.0927,0.0927,0,0,-1.6132455954149791,0.37147102526003284,-1.6132455954149794
2002-09-04,0.09332,0.095,0.09332,0.095,0,0,2.4811218985976224,2.481121898597623,0.6688241639697903
2002-09-10,0.0939,0.09555,0.09232,0.09232,0,0,-2.8210526315789495,0.5789473684210473,-2.821052631578949
2002-09-16,0.09072,0.09217,0.09072,0.09217,0,0,-0.16247833622183405,-0.16247833622183427,-1.7331022530329334
2002-09-20,0.09195,0.0921,0.09137,0.0921,0,0,-0.07594662037539396,-0.07594662037539396,-0.8679613757187753
2002-09-26,0.0923,0.09357,0.09227,0.09357,0,0,1.5960912052117253,1.5960912052117253,0.18458197611292448
2002-10-02,0.09352,0.094,0.093,0.093,0,0,-0.6091696056428355,0.4595490007481029,-0.6091696056428354
2002-10-08,0.09295,0.09425,0.09295,0.09387,0,0,0.9354838709677373,1.3440860215053776,-0.05376344086020912
2002-10-14,0.09387,0.09502,0.09387,0.09502,0,0,1.2250985405347803,1.2250985405347803,0
2002-10-18,0.09492,0.0965,0.09492,0.0965,0,0,1.5575668280362125,1.5575668280362125,-0.10524100189432645
2002-10-24,0.09707,0.09805,0.09707,0.0979,0,0,1.4507772020725374,1.6062176165803066,0.5906735751295349
2002-10-30,0.09767,0.09945,0.09767,0.09945,0,0,1.5832482124616913,1.5832482124616913,-0.23493360572011657
2002-11-05,0.09947,0.10115,0.09947,0.10115,0,0,1.7094017094017164,1.7094017094017164,0.02011060834590861
2002-11-11,0.10115,0.10197,0.10052,0.10197,0,0,0.8106772120612964,0.8106772120612964,-0.62283737024222
2002-11-15,0.1034,0.1034,0.10247,0.10247,0,0,0.49034029616553926,1.4023732470334418,0.4903402961655393
2002-11-21,0.1032,0.10762,0.1032,0.10762,0,0,5.025861227676381,5.025861227676381,0.7124036303308232
2002-11-27,0.1072,0.10777,0.1072,0.10777,0,0,0.1393792975283512,0.1393792975283512,-0.3902620330793438
2002-12-03,0.1076,0.10927,0.1076,0.1084,0,0,0.584578268534835,1.3918530203210553,-0.15774334230305603
2002-12-09,0.10967,0.1127,0.10967,0.11237,0,0,3.662361623616237,3.9667896678966774,1.1715867158671653
2002-12-13,0.111,0.11107,0.1066,0.10905,0,0,-2.9545252291536914,-1.1568924090059585,-5.134822461511077
2002-12-19,0.10845,0.11012,0.10845,0.1099,0,0,0.7794589637780867,0.9812012838147655,-0.5502063273727549
2002-12-25,0.1102,0.11292,0.1102,0.11292,0,0,2.7479526842584248,2.7479526842584248,0.27297543221110887
2002-12-31,0.11367,0.11367,0.11367,0.11367,0,0,0.6641870350690637,0.6641870350690637,0.6641870350690637
2003-01-01,0.11502,0.11575,0.1148,0.1148,0,0,0.9941057446995742,1.8298583619248812,0.9941057446995742
2003-01-07,0.11297,0.1151,0.11297,0.1151,0,0,0.2613240418118421,0.2613240418118421,-1.5940766550522634
2003-01-13,0.11317,0.11317,0.11102,0.1117,0,0,-2.953953084274544,-1.6768027801911272,-3.544743701129453
2003-01-17,0.11067,0.11067,0.1086,0.10955,0,0,-1.924798567591763,-0.9221128021486028,-2.7752909579230005
2003-01-23,0.1126,0.11265,0.11225,0.11225,0,0,2.4646280237334626,2.829758101323602,2.4646280237334626
2003-01-29,0.1152,0.11562,0.11505,0.1155,0,0,2.895322939866372,3.002227171492203,2.494432071269485
2003-02-04,0.1184,0.1184,0.11775,0.11775,0,0,1.9480519480519376,2.51082251082251,1.9480519480519376
2003-02-10,0.116,0.1191,0.116,0.1191,0,0,1.1464968152866275,1.1464968152866275,-1.4861995753715396
2003-02-14,0.11895,0.11972,0.11787,0.11972,0,0,0.520570948782532,0.520570948782532,-1.0327455919395423
2003-02-20,0.1227,0.12307,0.1227,0.12275,0,0,2.5309054460407663,2.798195790177085,2.4891413297694713
2003-02-26,0.12187,0.1227,0.12187,0.1227,0,0,-0.040733197556003464,-0.040733197556003464,-0.716904276985737
2003-03-04,0.12492,0.12562,0.12482,0.12562,0,0,2.3797881010594994,2.3797881010594994,1.7277913610431925
2003-03-10,0.12652,0.12652,0.1222,0.1222,0,0,-2.7224964177678763,0.7164464257283745,-2.722496417767876
2003-03-14,0.1183,0.11872,0.11782,0.11872,0,0,-2.847790507364973,-2.847790507364973,-3.584288052373166
2003-03-20,0.11957,0.1196,0.1182,0.1196,0,0,0.7412398921832817,0.7412398921832817,-0.4380053908355852
2003-03-26,0.1224,0.12355,0.12215,0.12355,0,0,3.302675585284277,3.302675585284277,2.1321070234113684
2003-04-01,0.1237,0.12377,0.12237,0.1228,0,0,-0.6070416835289247,0.17806556050183087,-0.9550789154188482
2003-04-07,0.12162,0.12575,0.12155,0.12575,0,0,2.4022801302931547,2.4022801302931547,-1.017915309446255
2003-04-11,0.1255,0.1278,0.12515,0.1278,0,0,1.6302186878727605,1.6302186878727605,-0.47713717693836144
2003-04-17,0.12882,0.13005,0.12825,0.13005,0,0,1.7605633802816916,1.7605633802816916,0.35211267605634267
2003-04-23,0.1329,0.13665,0.1329,0.13665,0,0,5.074971164936559,5.074971164936559,2.1914648212226004
2003-04-29,0.13867,0.13867,0.13182,0.13182,0,0,-3.534577387486279,1.4782290523234498,-3.5345773874862796
2003-05-05,0.1365,0.13692,0.13547,0.13692,0,0,3.868912152935817,3.868912152935817,2.768927325140354
2003-05-09,0.13595,0.13595,0.12975,0.12975,0,0,-5.236634531113047,-0.7084428863569956,-5.236634531113047
2003-05-15,0.123,0.1278,0.123,0.12742,0,0,-1.7957610789980722,-1.50289017341041,-5.202312138728328
2003-05-21,0.12762,0.12762,0.12565,0.12592,0,0,-1.1772092293203589,0.15696123057605216,-1.3891068905980175
2003-05-27,0.1225,0.12315,0.12175,0.12282,0,0,-2.461880559085138,-2.1998094027954327,-3.31162642947904
2003-06-02,0.1243,0.1257,0.12175,0.1257,0,0,2.34489496824622,2.34489496824622,-0.8711936166748102
2003-06-06,0.1234,0.126,0.1234,0.12565,0,0,-0.03977724741447464,0.23866348448686914,-1.8297533810660385
2003-06-12,0.12805,0.12805,0.12187,0.12187,0,0,-3.0083565459610067,1.9100676482291963,-3.0083565459610067
2003-06-18,0.12025,0.1209,0.12025,0.1203,0,0,-1.2882579798145581,-0.7959300894395769,-1.3292853040124806
2003-06-24,0.12292,0.12795,0.12292,0.12795,0,0,6.359102244389031,6.359102244389031,2.1778886118038217
2003-06-30,0.12795,0.12895,0.12745,0.12745,0,0,-0.39077764751856225,0.7815552950371245,-0.39077764751856225
2003-07-04,0.12772,0.12772,0.12557,0.1261,0,0,-1.0592389172224541,0.21184778344448207,-1.4750882699097845
2003-07-10,0.1277,0.1277,0.12505,0.12505,0,0,-0.8326724821570146,1.2688342585249945,-0.8326724821570146
2003-07-16,0.12425,0.12675,0.12425,0.12675,0,0,1.3594562175130005,1.3594562175130005,-0.6397441023590525
2003-07-22,0.12735,0.1299,0.12735,0.1299,0,0,2.485207100591705,2.485207100591705,0.4733727810650804
2003-07-28,0.1314,0.13155,0.1313,0.1313,0,0,1.0777521170130966,1.2702078521940052,1.0777521170130966
2003-08-01,0.1297,0.1319,0.1297,0.1319,0,0,0.45696877380044887,0.45696877380044887,-1.218583396801211
2003-08-07,0.13365,0.13365,0.13117,0.13117,0,0,-0.5534495830174229,1.3267626990144061,-0.5534495830174229
2003-08-13,0.13105,0.1338,0.13105,0.1338,0,0,2.0050316383319307,2.0050316383319307,-0.09148433330792788
2003-08-19,0.13247,0.13247,0.1295,0.13072,0,0,-2.3019431988041847,-0.9940209267563511,-3.213751868460387
2003-08-25,0.13032,0.1332,0.13032,0.13277,0,0,1.5682374541003643,1.8971848225214276,-0.3059975520195928
2003-08-29,0.13355,0.13477,0.13355,0.13477,0,0,1.5063643895458325,1.5063643895458325,0.5874821119228764
2003-09-04,0.134,0.134,0.12855,0.13035,0,0,-3.2796616457668675,-0.5713437708688822,-4.6152704607850445
2003-09-10,0.13245,0.1327,0.1321,0.1321,0,0,1.3425393172228626,1.802838511699286,1.3425393172228626
2003-09-16,0.13015,0.13345,0.13015,0.13345,0,0,1.021953065859211,1.021953065859211,-1.4761544284632908
2003-09-22,0.13555,0.13855,0.13555,0.13855,0,0,3.8216560509554096,3.8216560509554096,1.5736230798051638
2003-09-26,0.13665,0.1421,0.13665,0.1421,0,0,2.562251894622878,2.562251894622878,-1.3713460844460572
2003-10-02,0.14335,0.14335,0.14127,0.1429,0,0,0.5629838142153378,0.8796622097114715,-0.5840957072484148
2003-10-08,0.14345,0.14345,0.14155,0.14155,0,0,-0.9447165850244859,0.38488453463960454,-0.9447165850244857
2003-10-14,0.14195,0.14195,0.13725,0.13725,0,0,-3.0377958318615317,0.2825856587778055,-3.0377958318615317
2003-10-20,0.13695,0.14185,0.13695,0.14185,0,0,3.351548269581052,3.351548269581052,-0.21857923497269383
2003-10-24,0.1435,0.14385,0.14225,0.1435,0,0,1.1632005639760203,1.4099400775467055,0.2819880155093293
2003-10-30,0.14295,0.1442,0.14285,0.14365,0,0,0.10452961672474648,0.4878048780487848,-0.45296167247385644
2003-11-05,0.14325,0.14325,0.14175,0.14275,0,0,-0.6265227984685081,-0.27845457709711907,-1.3226592412112863
2003-11-11,0.14275,0.14835,0.14275,0.14835,0,0,3.9229422066550064,3.9229422066550064,0
2003-11-17,0.14777,0.15195,0.14777,0.15195,0,0,2.426693629929216,2.426693629929216,-0.3909673070441504
2003-11-21,0.15245,0.15565,0.1516,0.15565,0,0,2.43501151694637,2.43501151694637,-0.23033892727870298
2003-11-27,0.15615,0.15832,0.15615,0.15832,0,0,1.715387086411807,1.715387086411807,0.3212335367812402
2003-12-03,0.1608,0.1608,0.15497,0.15497,0,0,-2.115967660434558,1.566447700859026,-2.115967660434558
2003-12-09,0.15607,0.15697,0.1542,0.1542,0,0,-0.496870362005545,1.2905723688455841,-0.496870362005545
2003-12-15,0.15515,0.15515,0.1477,0.1477,0,0,-4.21530479896239,0.6160830090791222,-4.21530479896239
2003-12-19,0.14137,0.1469,0.1412,0.1469,0,0,-0.5416384563303964,-0.5416384563303963,-4.4008124576845
2003-12-25,0.14715,0.14825,0.14685,0.14825,0,0,0.918992511912859,0.9189925119128591,-0.03403675970047271
2003-12-31,0.1483,0.1484,0.1483,0.1484,0,0,0.10118043844857416,0.10118043844857416,0.033726812816185156
2004-01-01,0.1506,0.15655,0.1506,0.1531,0,0,3.1671159029649663,5.491913746630722,1.4824797843665818
2004-01-07,0.15015,0.15015,0.142,0.142,0,0,-7.250163291966054,-1.9268451992162037,-7.250163291966052
2004-01-13,0.14315,0.14315,0.1342,0.13585,0,0,-4.330985915492951,0.8098591549295859,-5.492957746478854
2004-01-19,0.1372,0.14005,0.1372,0.13975,0,0,2.870813397129197,3.091645196908362,0.9937430990062497
2004-01-23,0.13735,0.1434,0.13735,0.1434,0,0,2.6118067978532995,2.6118067978532995,-1.717352415026843
2004-01-29,0.1414,0.1432,0.14025,0.1432,0,0,-0.13947001394700553,-0.13947001394700553,-2.1966527196652623
2004-02-04,0.14387,0.1452,0.1401,0.144,0,0,0.5586592178770916,1.3966480446927387,-2.1648044692737374
2004-02-10,0.1449,0.15035,0.1449,0.15015,0,0,4.2708333333333455,4.409722222222237,0.6250000000000084
2004-02-16,0.152,0.15217,0.14945,0.14945,0,0,-0.46620046620046995,1.3453213453213415,-0.4662004662004704
2004-02-20,0.14755,0.15175,0.14755,0.1502,0,0,0.5018400802944133,1.538976246236197,-1.271328203412521
2004-02-26,0.14975,0.15095,0.1461,0.1461,0,0,-2.729693741677758,0.4993342210386156,-2.729693741677758
2004-03-03,0.14587,0.1519,0.145,0.1519,0,0,3.969883641341547,3.9698836413415464,-0.75290896646134
2004-03-09,0.1524,0.1524,0.14485,0.14485,0,0,-4.641211323238974,0.32916392363397007,-4.641211323238973
2004-03-15,0.1469,0.1476,0.1458,0.1476,0,0,1.8985157059026596,1.8985157059026596,0.6558508802209229
2004-03-19,0.14795,0.15125,0.14795,0.14915,0,0,1.0501355013550107,2.4728997289972807,0.23712737127370542
2004-03-25,0.14925,0.15702,0.14925,0.1554,0,0,4.190412336573923,5.276567214213871,0.06704659738517532
2004-03-31,0.1572,0.1572,0.1534,0.1534,0,0,-1.2870012870012886,1.158301158301156,-1.2870012870012881
2004-04-06,0.15502,0.15655,0.15502,0.15595,0,0,1.662320730117338,2.0534550195567056,1.056062581486299
2004-04-12,0.1569,0.1569,0.14925,0.1545,0,0,-0.9297851875601197,0.6091696056428384,-4.296248797691575
2004-04-16,0.1533,0.1533,0.1463,0.1463,0,0,-5.307443365695782,-0.7766990291262179,-5.307443365695783
2004-04-22,0.1445,0.14875,0.1445,0.14875,0,0,1.6746411483253452,1.674641148325345,-1.2303485987696678
2004-04-28,0.14255,0.1438,0.14175,0.14175,0,0,-4.70588235294118,-3.327731092436962,-4.70588235294118
2004-05-04,0.1438,0.1464,0.14325,0.14325,0,0,1.0582010582010595,3.2804232804232916,1.0582010582010595
2004-05-10,0.14285,0.14625,0.14285,0.1429,0,0,-0.24432809773123165,2.094240837696337,-0.27923211169283335
2004-05-14,0.14775,0.14775,0.14585,0.1475,0,0,3.2190342897130817,3.393981805458358,2.0643806857942675
2004-05-20,0.14675,0.15085,0.14675,0.15085,0,0,2.2711864406779796,2.2711864406779796,-0.5084745762711869
2004-05-26,0.15085,0.1525,0.15085,0.1525,0,0,1.0938017898574641,1.0938017898574641,0
2004-06-01,0.1525,0.1553,0.15245,0.1549,0,0,1.5737704918032873,1.8360655737704896,-0.032786885245898026
2004-06-07,0.15397,0.15505,0.1502,0.15505,0,0,0.096836668818582,0.096836668818582,-3.0342156229825754
2004-06-11,0.1524,0.1524,0.14895,0.15085,0,0,-2.708803611738137,-1.7091260883585848,-3.934214769429213
2004-06-17,0.15085,0.15575,0.15085,0.1557,0,0,3.2151143520052985,3.2482598607888544,0
2004-06-23,0.158,0.15965,0.15655,0.15965,0,0,2.53692999357738,2.53692999357738,0.5459216441875335
2004-06-29,0.15775,0.1609,0.15775,0.1609,0,0,0.7829627309740064,0.7829627309740064,-1.1901033510804795
2004-07-05,0.1589,0.1618,0.1589,0.1618,0,0,0.5593536357986402,0.5593536357986402,-1.243008079552501
2004-07-09,0.1622,0.16335,0.16195,0.16287,0,0,0.6613102595797204,0.9579728059332484,0.09270704573548283
2004-07-15,0.16175,0.16705,0.16175,0.16595,0,0,1.891078774482716,2.5664640510836967,-0.6876650089027949
