time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2008-10-06,32,34.6,30,34.38,2559,1211.6,9.94563479373202,10.649184521905987,-4.061400703549727
2008-10-08,36,39.45,32.87,37.8,3760,1308.5666666666666,9.947643979057576,14.74694589877836,-4.3920884235020505
2008-10-10,39.46,45.13,35.56,36.01,3365,1411.9333333333334,-4.735449735449734,19.391534391534407,-5.925925925925913
2008-10-14,30.4,40.59,30.25,35.63,1808,1457.9666666666667,-1.0552624271035698,12.718689252985296,-15.995556789780613
2008-10-16,35.6,38.7,35.07,37.3,2889,1544.0333333333333,4.687061465057521,8.616334549536907,-1.5717092337917542
2008-10-20,36.03,37.9,34.85,36.81,2919,1637.6,-1.313672922251997,1.6085790884718536,-6.5683646112600425
2008-10-22,39.39,41.97,38.5,40.06,2081,1694.7666666666667,8.829122521054064,14.017929910350436,4.591143710948105
2008-10-24,44.95,45.5,42,45,1407,1734.9666666666667,12.331502745881172,13.57963055416874,4.8427358961557605
2008-10-28,44.2,45.92,42.6,44.39,1826,1769.4,-1.3555555555555543,2.044444444444448,-5.33333333333333
2008-10-30,43,45.65,42.75,45.56,842,1771.0666666666666,2.6357287677404857,2.8384771344897453,-3.6945257940977707
2008-11-03,45,45,40.67,42,1633,1801.6333333333334,-7.813871817383673,-1.2291483757682227,-10.733099209833187
2008-11-05,42.2,49.02,42.2,47.8,2952,1884.4333333333334,13.8095238095238,16.71428571428572,0.4761904761904834
2008-11-07,47.59,49.47,45.52,48.12,1347,1915.6666666666667,0.6694560669456067,3.4937238493723886,-4.769874476987435
2008-11-11,46.25,50.82,46.25,49.07,181,1909.7666666666667,1.974231088944312,5.6109725685785605,-3.886118038237734
2008-11-13,47.93,50.63,47.25,49.6,345,1914.3,1.0800896678214817,3.17913185245568,-3.7089871611982885
2008-11-17,49.41,54.75,48.99,52.5,384,1921.7666666666667,5.846774193548384,10.383064516129028,-1.2298387096774182
2008-11-19,53.25,60.15,52.85,59.52,438,1933.2,13.371428571428579,14.57142857142857,0.6666666666666694
2008-11-21,59.44,60.87,53.1,53.91,973,1962.0333333333333,-9.425403225806464,2.268145161290313,-10.786290322580648
2008-11-25,53.36,55.46,50.61,50.61,770,1981.3666666666666,-6.1213132999443465,2.875162307549628,-6.1213132999443465
2008-11-28,51,56.33,50.37,56.24,533,1980.6666666666667,11.124283738391625,11.30211420667852,-0.47421458209840317
2008-12-02,55.99,56.72,54.65,55.19,396,1971.8,-1.8669985775249014,0.8534850640113749,-2.8271692745377015
2008-12-04,55.5,60,54.88,56.75,1053,1999.7666666666667,2.826599021561881,8.715346983149127,-0.5616959594129285
2008-12-08,55.03,55.85,52.85,53.38,504,2002.3333333333333,-5.938325991189423,-1.5859030837004386,-6.872246696035241
2008-12-10,53.36,53.71,51.7,53.45,283,1988.4666666666667,0.13113525665043113,0.6182090670663136,-3.1472461596103405
2008-12-12,53.92,54.5,52.54,52.59,674,1908.5333333333333,-1.608980355472403,1.964452759588395,-1.7025257249766206
2008-12-16,52.69,52.69,49.44,50.01,1212,1867.6,-4.905875641756998,0.19015021867274062,-5.989731888191682
2008-12-18,50.05,50.55,45.67,46.49,498,1822.7666666666667,-7.038592281543683,1.07978404319136,-8.678264347130566
2008-12-22,45.2,46.48,44.42,46.4,172,1426.9,-0.193590019359009,-0.021510002151011287,-4.452570445257045
2008-12-24,45.72,46,45.5,45.87,83,1342.5666666666666,-1.1422413793103472,-0.8620689655172384,-1.93965517241379
2008-12-29,45.04,47.05,44.8,45.23,149,1267.8666666666666,-1.3952474384129074,2.572487464573795,-2.332679311096578
2008-12-31,44.49,44.63,41.98,42.88,148,1187.5,-5.195666592969256,-1.326553172672992,-7.185496351978777
2009-01-02,42.76,42.76,39.1,40.29,725,1086.3333333333333,-6.040111940298515,-0.27985074626866746,-8.815298507462689
2009-01-06,39.42,42.66,38.5,42.39,715,998,5.212211466865232,5.882352941176464,-4.442789774137501
2009-01-08,42.4,44.27,41.02,44.19,923,968.5,4.246284501061565,4.435008256664314,-3.2318943146968566
2009-01-12,41.15,43.9,41.15,43.49,604,892.3333333333334,-1.584068793844752,-0.656257071735685,-6.879384476125819
2009-01-14,44.1,49,44.1,46.37,587,814.6,6.622212002759243,12.66957921361232,1.40262129225109
2009-01-16,45.17,51.13,43.93,51.1,744,770.0333333333333,10.200560707353903,10.265257709726129,-5.2620228596075
2009-01-21,50,50.74,47.19,47.4,1234,764.2666666666667,-7.240704500978479,-0.7045009784735807,-7.65166340508807
2009-01-23,49.73,49.82,44.37,45.57,451,718.4333333333333,-3.8607594936708822,5.105485232067514,-6.392405063291141
2009-01-27,45.34,45.5,38.1,40.74,692,713.4333333333333,-10.59907834101382,-0.15360983102918624,-16.39236339697169
2009-01-29,41.34,42.67,40.43,42.21,865,687.8333333333334,3.6082474226804084,4.7373588610702,-0.7609229258713857
2009-02-02,42.5,43.4,40.7,41,755,614.6,-2.866619284529735,2.819237147595351,-3.5773513385453635
2009-02-04,40.75,43.05,39.65,40.45,1059,605,-1.3414634146341393,4.999999999999993,-3.292682926829272
2009-02-06,40,40.4,38.65,39.6,988,631.9,-2.1013597033374567,-0.123609394313978,-4.449938195302853
2009-02-10,40.1,41.75,39.45,40.65,392,633.4666666666667,2.6515151515151447,5.4292929292929255,-0.37878787878787534
2009-02-12,41.35,42.2,40.3,41.25,972,653.0666666666667,1.476014760147605,3.813038130381315,-0.8610086100861045
2009-02-17,43,43.5,41.85,42.65,1195,678.3,3.393939393939391,5.454545454545454,1.454545454545458
2009-02-19,42.32,45.7,41.85,44.75,620,666.5333333333333,4.923798358733884,7.151230949589693,-1.8757327080890904
2009-02-23,44.35,47.3,43.4,43.9,1076,676.7333333333333,-1.8994413407821265,5.6983240223463625,-3.016759776536316
2009-02-25,43.7,45,41.65,43.65,1060,694.3,-0.5694760820045559,2.505694760820049,-5.125284738041003
2009-02-27,45.16,46.75,42.9,46.05,918,711.7,5.498281786941578,7.101947308132879,-1.718213058419244
2009-03-03,45.75,47.1,41.95,42.85,1077,712.5,-6.948968512486418,2.280130293159618,-8.903365906623224
2009-03-05,43.88,45.6,42.9,44.2,1069,731.3333333333334,3.1505250875145903,6.417736289381564,0.11668611435238496
2009-03-09,44.7,45.2,38.75,38.9,620,742.5666666666667,-11.990950226244351,2.262443438914027,-12.330316742081454
2009-03-11,38.48,39.2,37.96,38.6,266,728.9666666666667,-0.7712082262210718,0.7712082262210906,-2.416452442159377
2009-03-13,38.4,40.15,38.21,40.1,319,699.2,3.8860103626943,4.01554404145077,-1.0103626943005195
2009-03-17,40.1,40.45,38.8,39.15,741,707.3,-2.369077306733174,0.872817955112223,-3.241895261845397
2009-03-19,39.2,44.55,39.05,44.45,813,728.6666666666666,13.537675606641134,13.79310344827586,-0.25542784163474197
2009-03-23,43.8,43.81,40.85,42.15,821,753.2666666666667,-5.174353205849279,-1.439820022497189,-8.098987626546684
2009-03-25,41.8,42.45,40,40.45,725,772.4666666666667,-4.033214709371283,0.711743772242003,-5.100830367734279
2009-03-27,40.68,44.45,40.35,44.1,782,793.6,9.02348578491965,9.88875154511743,-0.2472187886279391
2009-03-31,43.86,45,42.95,43.2,1441,817.4666666666667,-2.04081632653061,2.040816326530609,-2.60770975056689
2009-04-02,42.59,43.45,41.5,41.8,1657,848.8666666666667,-3.240740740740754,0.5787037037037037,-3.9351851851851913
2009-04-06,41.71,42.3,41.5,42,174,823.9,0.47846889952153804,1.1961722488038278,-0.71770334928229
2009-04-08,41.75,42.05,39.35,39.5,961,835.8,-5.9523809523809526,0.11904761904761219,-6.309523809523807
2009-04-13,40.1,40.3,39.15,39.55,396,829.4333333333333,0.12658227848100534,2.025316455696195,-0.8860759493670924
2009-04-15,39.55,39.75,37.05,37.44,1296,847.8333333333334,-5.335018963337546,0.5056890012642299,-6.321112515802782
2009-04-17,37.5,39,36.4,39,919,837.3333333333334,4.166666666666671,4.166666666666672,-2.7777777777777755
2009-04-21,39.25,39.25,36.3,38.05,590,841.9666666666667,-2.4358974358974432,0.641025641025641,-6.9230769230769305
2009-04-23,37.9,38.3,36.9,37.65,432,833.3,-1.051248357424438,0.6570302233902761,-3.0223390275952657
2009-04-27,38.5,39.15,37.7,38.1,623,825.2333333333333,1.1952191235059837,3.9840637450199203,0.13280212483400877
2009-04-29,37.85,37.85,35.8,36.9,749,825.0333333333333,-3.149606299212606,-0.6561679790026247,-6.036745406824158
2009-05-01,37.25,37.35,34.3,34.7,631,810.7666666666667,-5.962059620596195,1.219512195121959,-7.046070460704611
2009-05-05,34.84,35.3,33.7,33.8,1294,820.9666666666667,-2.5936599423631286,1.7291066282420584,-2.881844380403458
2009-05-07,33.45,34.75,32.4,32.85,1934,872.3666666666667,-2.810650887573952,2.8106508875739733,-4.142011834319523
2009-05-11,33.15,34,32.8,32.9,485,856.1333333333333,0.15220700152206135,3.500761035007606,-0.1522070015220831
2009-05-13,33.75,34.2,32.5,32.5,480,832.3,-1.2158054711246158,3.951367781155028,-1.2158054711246158
2009-05-15,32.55,33.4,30.85,30.9,657,833.5333333333333,-4.923076923076927,2.7692307692307647,-5.076923076923072
2009-05-19,31.4,31.6,29.65,31.45,1404,844.4666666666667,1.7799352750809083,2.2653721682847987,-4.045307443365696
2009-05-21,32,33.8,31.85,33.1,1761,867.8333333333334,5.246422893481724,7.4721780604133485,1.2718600953895143
2009-05-26,33.38,33.5,31.05,32.9,1679,893.2,-0.6042296072507636,1.2084592145015058,-6.193353474320244
2009-05-28,32,33.05,31.33,31.6,788,883.5666666666667,-3.9513677811550068,0.4559270516717282,-4.772036474164135
2009-06-01,31.15,31.65,30.15,31.05,2563,933.3666666666667,-1.7405063291139262,0.15822784810125679,-4.588607594936717
2009-06-03,31.55,33.1,31.55,32.15,1259,954.6666666666666,3.542673107890492,6.602254428341387,1.6103059581320451
2009-06-05,31.3,33.1,31.25,32,1170,984.8,-0.4665629860031064,2.9548989113530415,-2.799377916018658
2009-06-09,31.55,32.13,30.6,31.25,919,1004.8,-2.34375,0.406250000000008,-4.374999999999996
2009-06-11,31.1,31.1,30,30.1,335,991.2666666666667,-3.6799999999999957,-0.47999999999999543,-4
2009-06-15,30.85,32,30.55,31.95,1034,998.6333333333333,6.146179401993347,6.312292358803982,1.4950166112956786
2009-06-17,31.75,32.5,31.6,31.85,1195,1011.1,-0.31298904538340455,1.7214397496087654,-1.0954616588419341
2009-06-19,31.42,32.95,31.03,32.55,1415,1034.1,2.1978021978021847,3.4536891679748867,-2.574568288854004
2009-06-23,32.45,32.75,30.9,31.3,751,1033.0666666666666,-3.8402457757296364,0.6144393241167525,-5.06912442396313
2009-06-25,31.5,31.7,29.6,29.85,1917,1048.9333333333334,-4.632587859424918,1.2779552715654907,-5.431309904153352
2009-06-29,29.95,30,28.5,29.25,1438,1041.6333333333334,-2.010050251256286,0.5025125628140656,-4.522613065326637
2009-07-01,28.7,30.8,28.4,30.6,1345,1080.6666666666667,4.61538461538462,5.299145299145302,-2.9059829059829108
2009-07-06,30.9,31.55,30.35,31.4,2289,1124.9333333333334,2.614379084967311,3.1045751633986907,-0.8169934640522878
2009-07-08,31.25,32.95,31,31.7,1909,1175.3666666666666,0.955414012738856,4.93630573248409,-1.2738853503184668
2009-07-10,31.95,32.3,30.45,30.8,2402,1212.2333333333333,-2.839116719242898,1.8927444794952617,-3.9432176656151414
2009-07-14,31.7,31.9,30.25,30.6,642,1203,-0.6493506493506471,3.571428571428564,-1.7857142857142883
2009-07-16,30.6,30.65,29.8,30.2,791,1209.7,-1.307189542483667,0.16339869281044805,-2.6143790849673225
2009-07-20,29.9,30.1,29.25,29.3,656,1217.1666666666667,-2.980132450331121,-0.33112582781456246,-3.1456953642384087
2009-07-22,29.6,29.6,28.2,28.45,1758,1255,-2.9010238907849875,1.0238907849829375,-3.7542662116041
2009-07-24,28.5,29.4,28.28,28.95,2012,1297.1,1.7574692442882256,3.3391915641476246,-0.59753954305799
2009-07-28,29.15,30.15,28.95,30,2718,1366.6666666666667,3.62694300518135,4.145077720207251,0
2009-07-30,29.55,29.7,28.95,29.7,2370,1402.5333333333333,-1.0000000000000022,-1.0000000000000027,-3.500000000000002
2009-08-03,29,29.65,28.7,28.8,2990,1437.7333333333333,-3.0303030303030254,-0.1683501683501707,-3.3670033670033668
2009-08-05,29,29.3,28.45,28.95,3676,1544.1,0.5208333333333282,1.7361111111111112,-1.2152777777777826
2009-08-07,28.6,28.95,27.55,28.05,4014,1661.9,-3.1088082901554355,0,-4.835924006908458
2009-08-11,29.5,30.25,29.05,29.35,700,1663.3333333333333,4.634581105169342,7.843137254901958,3.5650623885918
2009-08-13,29.05,29.8,29.05,29.27,835,1644.3666666666666,-0.27257240204429944,1.5332197614991454,-1.0221465076661014
2009-08-17,30.35,30.9,30.05,30.55,1571,1638.0333333333333,4.37307823710284,5.568841817560639,2.664844550734544
2009-08-19,30.55,30.8,29.8,30.05,2473,1664.5,-1.6366612111292964,0.8183306055646486,-2.4549918166939446
2009-08-21,29.75,30,29.4,29.85,2910,1735.2333333333333,-0.6655574043261208,-0.1663893510815332,-2.163061564059907
2009-08-25,29.75,30.55,29.6,30.4,3802,1776.5333333333333,1.8425460636515818,2.345058626465659,-0.8375209380234505
2009-08-27,30.5,30.8,29.8,30.5,3562,1853.3,0.3289473684210573,1.3157894736842175,-1.9736842105263088
2009-08-31,30.75,32.27,30.5,32.2,3760,1939.6333333333334,5.5737704918032875,5.803278688524601,0
2009-09-02,32.35,32.65,30.95,31.2,4753,2067.4333333333334,-3.105590062111812,1.397515527950297,-3.8819875776397623
2009-09-04,31.25,31.3,29.18,29.25,2655,2144.766666666667,-6.249999999999998,0.32051282051282515,-6.474358974358974
2009-09-09,29.1,29.15,27.95,28.05,1380,2156.3,-4.1025641025641,-0.34188034188034666,-4.444444444444446
2009-09-11,28.05,28.6,27.64,27.8,2620,2203.8,-0.8912655971479504,1.9607843137254923,-1.4616755793226384
2009-09-15,27.7,28,27.35,27.6,2424,2237.4333333333334,-0.7194244604316521,0.7194244604316522,-1.6187050359712205
2009-09-17,27.6,28.3,27.25,28.3,3486,2328.6,2.5362318840579685,2.5362318840579685,-1.2681159420289907
2009-09-21,28.5,29.3,27.6,28,4080,2400.7,-1.0600706713780945,3.53356890459364,-2.4734982332155453
2009-09-23,28.05,28.83,27.15,28.5,5065,2521.6,1.7857142857142856,2.964285714285708,-3.035714285714291
2009-09-25,28.8,28.9,27.65,27.9,2337,2554.6666666666665,-2.105263157894742,1.4035087719298196,-2.9824561403508825
2009-09-29,27.85,28.25,27.45,27.95,4056,2613.5666666666666,0.17921146953405254,1.2544802867383564,-1.612903225806449
2009-10-01,28.04,29.55,28,28.8,5756,2741.8,3.0411449016100227,5.72450805008945,0.17889087656529767
2009-10-05,28.5,28.85,26.75,27.4,4974,2827.5333333333333,-4.861111111111118,0.17361111111111338,-7.118055555555558
2009-10-07,27.5,27.5,26.8,27.05,5675,2995.3,-1.277372262773715,0.36496350364964025,-2.1897810218978027
2009-10-09,27.15,27.15,25.6,25.65,6580,3188.266666666667,-5.175600739371542,0.3696857670979588,-5.360443622920514
2009-10-13,26.6,27.1,25.95,26.2,767,3191.9666666666667,2.1442495126705685,5.653021442495138,1.1695906432748568
2009-10-15,26.3,26.35,25.55,26.1,1245,3174.866666666667,-0.3816793893129691,0.5725190839694738,-2.480916030534346
2009-10-19,25.9,25.95,25.05,25.55,1437,3155.7,-2.1072796934865927,-0.5747126436781691,-4.022988505747129
2009-10-21,25.65,25.95,24.85,25.05,4797,3225,-1.9569471624266144,1.565557729941286,-2.7397260273972575
2009-10-23,25.05,26.05,24.75,25.95,4780,3305.3333333333335,3.592814371257479,3.992015968063872,-1.1976047904191645
2009-10-27,25.7,26.9,25.45,26.9,7360,3451,3.6608863198458548,3.6608863198458548,-1.926782273603083
2009-10-29,26.45,27.88,25.6,27.65,8172,3600.866666666667,2.788104089219331,3.6431226765799276,-4.83271375464683
2009-11-02,27.6,28.7,26.85,28.25,7475,3716.233333333333,2.169981916817365,3.7974683544303827,-2.8933092224231363
2009-11-04,28.15,28.25,26.85,27.2,6041,3894.266666666667,-3.7168141592920385,0,-4.955752212389376
2009-11-06,27.4,27.5,24.8,24.9,7573,4118.866666666667,-8.45588235294118,1.102941176470591,-8.823529411764701
2009-11-10,26.35,26.95,25.95,26.8,2081,4135.866666666667,7.6305220883534215,8.232931726907635,4.2168674698795225
2009-11-12,26.85,28,26.75,27.4,2384,4132.9,2.2388059701492455,4.477611940298504,-0.1865671641791069
2009-11-16,27.05,27.25,26.7,27.05,1368,4081.5,-1.277372262773715,-0.5474452554744476,-2.554744525547443
2009-11-18,27.15,27.81,26.65,27.15,5318,4132.033333333334,0.36968576709795875,2.8096118299445396,-1.4787430683918747
2009-11-20,27.6,27.8,26,26.35,5940,4211.3,-2.9465930018416104,2.394106813996325,-4.235727440147325
2009-11-24,26.35,26.7,25.6,25.75,7550,4337.633333333333,-2.2770398481973486,1.3282732447817756,-2.846299810246679
2009-11-27,26.95,27.8,26.15,27.1,6362,4391.266666666666,5.2427184466019465,7.961165048543692,1.5533980582524216
2009-12-01,26.8,26.8,25.65,26.15,10920,4666.766666666666,-3.5055350553505633,-1.1070110701107039,-5.350553505535066
2009-12-03,26.05,26.65,25.5,26.1,6984,4853.566666666667,-0.19120458891012282,1.9120458891013383,-2.4856596558317348
2009-12-07,26.5,28.3,25.8,28.15,4775,4925.4,7.854406130268188,8.429118773946357,-1.1494252873563244
2009-12-09,28.9,28.9,27.65,27.8,947,4876.166666666667,-1.2433392539964405,2.664298401420959,-1.7761989342806397
2009-12-11,27.75,28,27.45,27.5,999,4793.266666666666,-1.0791366906474844,0.719424460431652,-1.2589928057554007
2009-12-15,27.8,27.8,26.4,26.45,1990,4723.6,-3.81818181818182,1.0909090909090935,-4.000000000000005
2009-12-17,26.85,26.85,26.25,26.35,1397,4601.333333333333,-0.37807183364838526,1.5122873345935808,-0.7561436672967838
2009-12-21,26.15,26.15,25,25.05,1724,4580.9,-4.9335863377609135,-0.7590132827324585,-5.123339658444028
2009-12-23,24.85,24.95,24.55,24.7,852,4474.1,-1.3972055888223611,-0.3992015968063929,-1.996007984031936
2009-12-28,24.55,24.9,24.45,24.7,1333,4326.666666666667,0,0.8097165991902806,-1.0121457489878543
2009-12-30,24.9,25.75,24.6,25.75,5123,4331.633333333333,4.251012145748991,4.251012145748991,-0.4048582995951331
2010-01-04,25.1,25.19,24.35,24.4,5074,4311.6,-5.242718446601948,-2.1747572815533935,-5.436893203883489
2010-01-06,24.45,24.45,23.05,23.1,3718,4216.2,-5.327868852459005,0.20491803278688803,-5.532786885245893
2010-01-08,23.2,23.46,22.45,23.2,2918,4287.9,0.432900432900424,1.5584415584415559,-2.813852813852823
2010-01-12,23.75,24.2,23.2,23.45,1807,4306.633333333333,1.0775862068965518,4.310344827586207,0
2010-01-14,23.45,24,23,23.5,1339,4303.366666666667,0.21321961620469387,2.3454157782516023,-1.9189765458422146
2010-01-19,23.5,23.6,22.55,22.8,2393,4223.233333333334,-2.9787234042553163,0.42553191489362296,-4.042553191489358
2010-01-21,22.81,25.4,22.55,25.1,5685,4253.4,10.087719298245617,11.403508771929815,-1.0964912280701755
2010-01-25,24.77,25.3,24.4,25.25,6216,4215.266666666666,0.5976095617529822,0.7968127490039816,-2.788844621513955
2010-01-27,25.3,25.7,24.4,24.85,7578,4195.466666666666,-1.5841584158415785,1.7821782178217793,-3.366336633663372
2010-01-29,24.45,25.5,24.05,24.2,4526,4097.166666666667,-2.615694164989948,2.6156941649899337,-3.219315895372236
2010-02-02,24.05,24.1,23.1,23.5,3803,4022.5666666666666,-2.892561983471072,-0.41322314049585884,-4.545454545454537
2010-02-04,24.23,26.75,23.95,25.8,11510,4153.8,9.787234042553195,13.829787234042554,1.9148936170212734
2010-02-08,26.05,26.55,25.6,26.05,1182,4123.833333333333,0.9689922480620154,2.9069767441860463,-0.7751937984496093
2010-02-10,26.1,26.65,25.55,25.65,902,4074.4333333333334,-1.5355086372360924,2.3032629558541187,-1.9193857965451053
2010-02-12,25.95,26.35,24.7,24.8,1554,4080.633333333333,-3.313840155945411,2.7290448343080036,-3.7037037037037015
2010-02-17,24.6,24.9,23.93,24.05,4406,4050.233333333333,-3.0241935483870965,0.40322580645160455,-3.5080645161290365
2010-02-19,24.3,24.35,23.1,23.2,3163,3957.6666666666665,-3.53430353430354,1.2474012474012501,-3.950103950103947
2010-02-23,23.45,24.15,23.25,23.6,5827,3900.233333333333,1.7241379310344924,4.094827586206893,0.21551724137931316
2010-02-25,24.3,24.45,23.3,23.45,6367,3900.4,-0.635593220338992,3.6016949152542286,-1.271186440677969
2010-03-01,23.2,23.3,22.5,22.75,9908,3866.6666666666665,-2.9850746268656687,-0.6396588486140664,-4.0511727078891235
2010-03-03,22.6,22.8,22.35,22.48,6901,3863.9,-1.186813186813185,0.21978021978022289,-1.758241758241752
2010-03-05,22.15,22.45,21,21.2,8436,3985.9333333333334,-5.693950177935949,-0.13345195729537873,-6.583629893238436
2010-03-09,22.6,22.7,22.2,22.7,669,3976.6666666666665,7.0754716981132075,7.0754716981132075,4.716981132075473
2010-03-11,22.7,23.07,22.5,22.7,839,3971.3333333333335,0,1.629955947136568,-0.881057268722464
2010-03-15,22.85,23,22.25,22.3,1571,3957.366666666667,-1.7621145374449279,1.3215859030837036,-1.9823788546255476
2010-03-17,22.15,22.15,21.45,21.45,4455,4059.3,-3.8116591928251182,-0.6726457399103234,-3.8116591928251182
2010-03-19,21.45,22.25,21.35,21.6,3440,4116.5,0.6993006993007089,3.729603729603733,-0.4662004662004562
2010-03-23,21.4,21.8,21.28,21.6,2581,4174.133333333333,0,0.9259259259259225,-1.4814814814814827
2010-03-25,21.33,22,21.05,21.65,3163,4235.133333333333,0.23148148148146833,1.8518518518518452,-2.5462962962962994
2010-03-29,21.44,21.51,20.85,20.95,3242,4172.433333333333,-3.2332563510392576,-0.6466512702078384,-3.6951501154734285
2010-03-31,21.3,21.3,20.2,21,5520,4187.3,0.2386634844868767,1.6706443914081215,-3.579952267303103
2010-04-05,20.7,20.9,19.7,19.8,6022,4264.1,-5.714285714285712,-0.47619047619048316,-6.190476190476194
2010-04-07,19.95,20.65,19.55,19.8,10471,4515.866666666667,0,4.292929292929282,-1.262626262626262
2010-04-09,19.6,19.9,19.44,19.65,7702,4712.366666666667,-0.7575757575757683,0.5050505050504941,-1.8181818181818152
2010-04-13,21.3,21.5,20.85,20.9,1405,4714.566666666667,6.361323155216285,9.41475826972011,6.106870229007649
2010-04-15,20.95,22.15,20.8,21.45,1320,4678.8,2.631578947368425,5.980861244019139,-0.4784688995215207
2010-04-19,21.8,21.84,20.3,20.45,2894,4585.766666666666,-4.662004662004662,1.818181818181821,-5.361305361305354
2010-04-21,20.5,21.37,20.2,20.7,5185,4551.4,1.2224938875305629,4.498777506112478,-1.222493887530562
2010-04-23,20.65,21,20.45,20.9,3386,4411.666666666667,0.9661835748792237,1.4492753623188444,-1.2077294685990339
2010-04-27,21.21,22.5,20.9,22.15,9622,4581.533333333334,5.980861244019139,7.655502392344504,0
2010-04-29,21.85,23.1,21.25,22.95,6381,4667.466666666666,3.6117381489842018,4.288939051918749,-4.063205417607217
2010-05-03,22.7,24.6,22.25,24.4,9704,4607.266666666666,6.318082788671021,7.18954248366014,-3.0501089324618706
2010-05-05,25.3,47.75,24.35,29.05,17993,5167.633333333333,19.05737704918034,95.69672131147541,-0.20491803278687337
2010-05-07,29.1,32.8,24.9,27.05,30406,6151.1,-6.8846815834767625,12.908777969018914,-14.285714285714294
2010-05-11,28.5,28.55,26.25,26.4,2731,6190.333333333333,-2.402957486136792,5.545286506469501,-2.9574861367837357
2010-05-13,26.5,29.3,26.07,28.8,2456,6125.333333333333,9.090909090909099,10.984848484848493,-1.2499999999999936
2010-05-17,28.45,30.9,27.6,30.9,2628,6107.5,7.291666666666659,7.291666666666659,-4.166666666666664
2010-05-19,31.4,38,30.7,35.65,10234,6254.4,15.372168284789645,22.977346278317157,-0.647249190938509
2010-05-21,36.95,37.21,33.6,35.05,9375,6354.666666666667,-1.6830294530154326,4.375876577840117,-5.750350631136037
2010-05-25,37.55,37.55,31.1,33.3,11048,6392.666666666667,-4.992867332382311,7.132667617689016,-11.269614835948634
2010-05-27,31,31.45,30.3,31.25,9191,6469,-6.156156156156148,-5.55555555555555,-9.009009009008999
2010-06-01,32.05,32.75,30.8,31,6128,6392.066666666667,-0.7999999999999998,4.800000000000001,-1.4399999999999977
2010-06-03,30.65,33.05,30.3,32.75,6596,6589.633333333333,5.64516129032258,6.612903225806442,-2.2580645161290303
2010-06-07,32.55,34.3,32.1,32.25,4299,6704.966666666666,-1.5267175572519083,4.7328244274809075,-1.9847328244274764
2010-06-09,31.7,32.65,31.1,31.3,1553,6704.366666666667,-2.945736434108525,1.2403100775193754,-3.5658914728682127
2010-06-11,31.5,31.55,29.75,30.55,1608,6609.466666666666,-2.3961661341853033,0.7987220447284344,-4.952076677316295
2010-06-15,30,30.1,28.75,28.9,2553,6579.9,-5.400981996726684,-1.4729950900163642,-5.891980360065468
2010-06-17,28.3,29.45,27.55,27.95,4050,6628.866666666667,-3.2871972318339076,1.9031141868512136,-4.671280276816602
2010-06-21,27.05,29.15,26.9,28.95,3594,6643.233333333334,3.5778175313059037,4.293381037567082,-3.756708407871201
2010-06-23,28.75,31,28.7,30.75,4289,6678.133333333333,6.217616580310883,7.081174438687395,-0.8635578583765113
2010-06-25,30.4,31.05,30.05,31.05,3977,6626.7,0.9756097560975636,0.9756097560975636,-2.27642276422764
2010-06-29,32.45,34.15,32,34.1,8789,6718.933333333333,9.822866344605478,9.983896940418672,3.059581320450883
2010-07-01,33.85,35.3,32.7,33.35,8053,6638.333333333333,-2.19941348973607,3.5190615835776997,-4.105571847507326
2010-07-06,31.69,32.85,30,30.05,8977,6680.833333333333,-9.895052473763121,-1.4992503748125934,-10.044977511244383
2010-07-08,29.65,30.05,28.75,29.05,6923,6864.766666666666,-3.3277870216306153,0,-4.326123128119803
2010-07-12,28.8,30.45,28.2,30.45,9782,7146.833333333333,4.81927710843373,4.81927710843373,-2.9259896729776296
2010-07-14,30.7,32.5,30.55,31.35,2844,7145.166666666667,2.955665024630549,6.732348111658459,0.3284072249589536
2010-07-16,31.8,33.25,31.5,32.45,2986,7071.866666666667,3.508771929824566,6.060606060606056,0.47846889952152655
2010-07-20,33,33.1,30.35,31.4,4608,7112.6,-3.235747303543927,2.003081664098609,-6.471494607087831
2010-07-22,30.55,30.65,29.55,29.55,10720,7149.2,-5.8917197452229235,-2.388535031847134,-5.8917197452229235
2010-07-26,29.55,29.75,28.1,28.4,6516,7153.7,-3.8917089678511068,0.6768189509306235,-4.906937394247037
2010-07-28,28.75,29.45,27.95,28.75,8624,7117.7,1.232394366197188,3.697183098591552,-1.5845070422535183
2010-07-30,29.75,29.75,27.05,27.1,6396,6731.133333333333,-5.739130434782604,3.4782608695652173,-5.9130434782608665
2010-08-03,27.15,27.7,26.6,27.3,7168,5956.533333333334,0.7380073800737978,2.214022140221394,-1.8450184501845017
2010-08-05,27.75,28.8,27.35,27.7,9300,6175.5,1.46520146520146,5.4945054945054945,0.1831501831501856
2010-08-09,27.45,29.75,27.15,29.25,5647,6281.866666666667,5.595667870036103,7.400722021660652,-1.985559566787006
2010-08-11,30.15,31.65,30.15,31.3,2803,6287.7,7.008547008547011,8.2051282051282,3.076923076923072
2010-08-13,31.45,32.3,31.1,31.6,3746,6071.433333333333,0.9584664536741236,3.194888178913727,-0.6389776357827452
2010-08-17,31.1,31.28,30.45,31.05,4386,5905.133333333333,-1.7405063291139262,-1.0126582278481022,-3.639240506329121
