time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2004-09-09,17.3,17.55,16.39,16.39,2139,NaN,-5.641911341393209,1.0362694300518118,-5.641911341393209
2004-09-15,16.47,17,16.45,16.9,1144,NaN,3.1116534472239046,3.7217815741305635,0.36607687614398277
2004-09-21,16.92,17,16.55,16.77,746,NaN,-0.7692307692307634,0.5917159763313693,-2.071005917159751
2004-09-27,16.9,17,15.98,16.05,382,NaN,-4.293381037567078,1.3714967203339323,-4.710793082886101
2004-10-01,15.81,15.81,15.05,15.5,506,546.7666666666667,-3.4267912772585714,-1.4953271028037396,-6.230529595015576
2004-10-19,16.81,17,16.63,16.94,87,547.7333333333333,9.290322580645169,9.67741935483871,7.290322580645156
2004-10-25,17.16,17.92,16.65,16.65,153,550.0666666666667,-1.7119244391971815,5.785123966942151,-1.7119244391971824
2004-10-29,16.65,16.73,15.7,15.79,562,565.4333333333333,-5.165165165165162,0.48048048048049186,-5.705705705705702
2004-11-04,15.6,15.95,15.06,15.7,925,593,-0.5699810006333115,1.013299556681445,-4.6231792273590795
2004-11-10,15.9,16,15.38,15.51,1321,622.0333333333333,-1.2101910828025448,1.9108280254777117,-2.038216560509545
2004-11-16,15.65,16.35,15.65,16.35,344,606.2,5.415860735009682,5.415860735009682,0.9026434558349488
2004-11-22,16.25,16.32,15.99,16.27,523,580.4333333333333,-0.4892966360856379,-0.18348623853211699,-2.2018348623853283
2004-11-29,16.1,16.2,15.75,15.75,84,565.1333333333333,-3.196066379840194,-0.4302397049784898,-3.196066379840194
2004-12-03,15.56,15.56,15.2,15.33,242,558.3,-2.666666666666666,-1.2063492063492032,-3.4920634920634965
2004-12-09,15.45,15.63,14.99,15.01,418,537.9,-2.087410306588391,1.956947162426619,-2.217873450750162
2004-12-15,15,15.08,14.75,14.82,721,559.0666666666667,-1.2658227848101233,0.4663557628247854,-1.7321785476349087
2004-12-21,14.73,14.78,14.47,14.5,370,564.6333333333333,-2.1592442645074246,-0.269905533063434,-2.361673414304991
2004-12-28,14.6,14.84,14.58,14.81,259,536.5666666666667,2.137931034482762,2.3448275862068955,0.5517241379310347
2005-01-03,14.68,15.37,14.68,14.76,504,527.5666666666667,-0.3376097231600319,3.7812288993922936,-0.8777852802160755
2005-01-07,14.75,14.75,14.47,14.47,1162,556.3666666666667,-1.9647696476964713,-0.06775067750677355,-1.9647696476964713
2005-01-20,14.59,14.61,14.31,14.49,138,552.5666666666667,0.13821700069108211,0.9675190048375866,-1.1057360055286811
2005-01-26,14.42,14.47,13.83,13.91,142,538.7333333333333,-4.002760524499656,-0.13802622498274375,-4.554865424430643
2005-02-01,13.63,13.63,12.17,12.22,462,553.6333333333333,-12.149532710280372,-2.0129403306973352,-12.508986340762043
2005-02-07,12.21,13.47,12.05,13.18,235,557.8666666666667,7.855973813420615,10.229132569558102,-1.3911620294599008
2005-02-11,13.33,13.33,12.5,12.53,592,569.0333333333333,-4.931714719271627,1.1380880121396082,-5.159332321699543
2005-02-17,12.55,13.67,12.55,13.3,774,575.6333333333333,6.145251396648055,9.09816440542698,0.1596169193934669
2005-02-24,13.29,13.35,12.9,13.16,649,573.1666666666666,-1.0526315789473726,0.3759398496240518,-3.0075187969924837
2005-03-02,13.19,13.4,13.05,13.15,354,578.6,-0.07598784194528718,1.8237082066869317,-0.8358662613981718
2005-03-18,14.57,15.12,14.57,15.04,34,574.1333333333333,14.372623574144477,14.980988593155883,10.79847908745247
2005-03-24,14.86,15.2,14.76,15.03,71,534.7666666666667,-0.06648936170212671,1.0638297872340434,-1.8617021276595693
2005-03-31,14.97,15.65,14.61,15.2,146,468.3333333333333,1.13107119095143,4.1250831669993415,-2.7944111776447103
2005-04-06,15.07,15.09,14.54,14.62,129,434.5,-3.8157894736842115,-0.7236842105263124,-4.342105263157896
2005-04-12,14.69,15.95,14.27,15.95,233,417.4,9.097127222982216,9.097127222982216,-2.393980848153212
2005-04-18,15.85,16.27,14.91,14.91,185,410.8333333333333,-6.520376175548584,2.0062695924764906,-6.520376175548584
2005-04-22,15.07,15.49,14.9,14.99,296,403.8333333333333,0.5365526492287058,3.890006706908116,-0.067069081153587
2005-04-28,15,15.8,14.94,14.94,178,406.8666666666667,-0.33355570380253985,5.403602401601071,-0.3335557038025398
2005-05-04,14.81,14.81,14,14.02,403,415.2,-6.157965194109773,-0.8701472556894174,-6.291834002677373
2005-05-10,14.9,16.5,14.9,16.23,1284,439.26666666666665,15.763195435092731,17.68901569186876,6.276747503566339
2005-05-16,16.05,16.2,14.75,14.79,1027,442.6666666666667,-8.872458410351209,-0.18484288354899192,-9.118915588416515
2005-05-20,14.87,15.1,14.48,14.53,612,419.03333333333336,-1.7579445571331966,2.096010818120355,-2.0960108181203427
2005-05-26,14.44,14.6,14.29,14.34,428,421.8333333333333,-1.3076393668272506,0.48176187198899023,-1.651754989676533
2005-06-02,14.4,14.58,14.3,14.33,278,413.6666666666667,-0.06973500697349921,1.6736401673640184,-0.27894002789399686
2005-06-20,14.83,15.12,14.83,15.12,121,414.9,5.512909979064894,5.512909979064893,3.4891835310537336
2005-06-24,15.09,15.28,15.02,15.13,80,409.5,0.06613756613757626,1.0582010582010595,-0.6613756613756592
2005-06-30,15.1,15.14,14.81,15,28,396.5,-0.8592200925313996,0.0660938532716443,-2.115003304692665
2005-07-07,15.19,15.19,14.78,14.93,96,375.6666666666667,-0.4666666666666685,1.2666666666666635,-1.466666666666671
2005-07-13,14.9,14.9,14.44,14.53,49,364.96666666666664,-2.6791694574681872,-0.20093770931010968,-3.281982585398528
2005-07-19,14.55,14.56,14.18,14.21,25,357.1666666666667,-2.2023399862353648,0.20646937370957424,-2.408809359944939
2005-07-25,14.13,14.2,13.79,13.92,85,343.2,-2.0408163265306185,-0.07037297677692866,-2.9556650246305534
2005-07-29,13.89,14.2,13.89,14.11,208,311.4,1.3649425287356287,2.011494252873559,-0.2155172413793056
2005-08-04,14.05,14.45,13.95,14.05,340,318.1333333333333,-0.42523033309708524,2.4096385542168663,-1.1339475549255857
2005-08-10,14.8,15.1,14.5,14.97,3416,427.26666666666665,6.548042704626333,7.473309608540918,3.2028469750889625
2005-08-16,14.97,15.29,14.72,14.79,398,425.1333333333333,-1.2024048096192486,2.1376085504341917,-1.6700066800267201
2005-08-22,14.81,15.04,14.69,15,284,426.76666666666665,1.4198782961460505,1.6903313049357673,-0.6761325219743046
2005-08-26,15.1,15.31,15.07,15.08,226,414.56666666666666,0.5333333333333339,2.06666666666667,0.46666666666666856
2005-09-01,14.94,15.3,14.89,14.89,70,391.1,-1.2599469496021187,1.4588859416445665,-1.2599469496021187
2005-09-08,14.85,14.85,14.6,14.71,122,373.53333333333336,-1.2088650100738731,-0.2686366689053117,-1.9476158495634714
2005-09-14,14.63,14.84,14.6,14.71,200,368.4,0,0.8837525492861931,-0.7477906186267926
2005-09-20,14.6,15.19,14.6,14.91,597,387.1666666666667,1.3596193065941489,3.2630863358259585,-0.7477906186267926
2005-09-26,14.8,14.85,14.23,14.23,398,398.06666666666666,-4.560697518443995,-0.4024144869215327,-4.560697518443995
2005-09-30,14.2,14.35,13.88,14.33,865,422.03333333333336,0.7027406886858723,0.8432888264230445,-2.4595924104005595
2005-10-06,14.38,15.22,14.38,15.18,1032,452.1333333333333,5.931612002791344,6.21074668527565,0.3489183531053781
2005-10-24,15.58,15.72,14.7,14.94,106,447.9,-1.5810276679841913,3.5573122529644325,-3.162055335968382
2005-10-28,15.02,15.13,14.14,14.18,181,447.76666666666665,-5.087014725568941,1.2717536813922439,-5.354752342704143
2005-11-03,14.02,14.02,13.41,13.56,95,441.06666666666666,-4.372355430183352,-1.1283497884344156,-5.430183356840618
2005-11-21,13.45,13.45,13.11,13.11,10,435.46666666666664,-3.318584070796468,-0.8112094395280325,-3.318584070796468
2005-11-28,13.26,13.36,13.07,13.11,17,422.6,0,1.9069412662090008,-0.3051106025934338
2005-12-02,13.03,14.31,13.02,14.24,116,383.6666666666667,8.61937452326469,9.153318077803211,-0.6864988558352392
2005-12-08,14.3,14.35,14.01,14.1,155,354.6,-0.9831460674157348,0.7724719101123547,-1.6151685393258457
2005-12-14,14.15,14.52,13.9,14.47,546,352.4,2.624113475177312,2.9787234042553186,-1.4184397163120517
2005-12-20,14.37,14.68,14.07,14.11,459,353.43333333333334,-2.487906012439538,1.451278507256386,-2.7643400138217022
2005-12-27,14,14.27,13.9,14.09,313,354.6,-0.1417434443656953,1.1339475549255857,-1.4883061658398236
2006-01-03,14,14.2,13.37,13.53,574,369.7,-3.974449964513843,0.7806955287437859,-5.110007097232084
2006-01-20,14.28,14.28,13.79,13.82,217,374.26666666666665,2.143385070214345,5.543237250554324,1.921655580192164
2006-01-26,13.78,13.78,13.1,13.19,243,381.43333333333334,-4.558610709117227,-0.2894356005788774,-5.209840810419686
2006-02-01,13.03,13.33,13.03,13.23,73,380.6666666666667,0.3032600454890142,1.0614101592115284,-1.2130401819560284
2006-02-17,13.67,13.67,12.87,12.94,41,380.4,-2.1919879062736274,3.3257747543461793,-2.7210884353741585
2006-02-24,12.88,12.91,12.62,12.75,98,382.8333333333333,-1.4683153013910317,-0.2318392581143689,-2.472952086553325
2006-03-02,12.68,13.01,12.63,12.94,162,385.4,1.4901960784313686,2.0392156862745083,-0.9411764705882293
2006-03-08,12.91,13.6,12.85,13.41,309,388.76666666666665,3.632148377125198,5.10046367851623,-0.695517774343121
2006-03-14,13.4,13.42,13.23,13.31,600,397.43333333333334,-0.745712155108126,0.07457121551081158,-1.3422818791946287
2006-03-20,13.25,13.35,13.03,13.03,6340,494.9,-2.103681442524426,0.3005259203606247,-2.103681442524426
2006-03-24,12.96,13.15,12.77,12.83,1086,517.8333333333334,-1.5349194167306162,0.9209516500383808,-1.9953952417498064
2006-03-30,12.69,12.81,12.59,12.72,457,523.6,-0.8573655494933705,-0.15588464536242852,-1.870615744349183
2006-04-05,12.63,12.75,12.37,12.72,1940,580.7333333333333,0,0.23584905660376854,-2.751572327044036
2006-04-24,13,13,12.56,12.56,103,581.8333333333334,-1.2578616352201268,2.201257861635215,-1.2578616352201268
2006-04-28,12.6,12.67,12.51,12.67,153,582.8666666666667,0.8757961783439447,0.8757961783439445,-0.39808917197452787
2006-05-04,12.55,12.735,12.55,12.6,184,582.3333333333334,-0.552486187845306,0.5130228887134926,-0.9471191791633718
2006-05-22,15.05,15.39,14.58,15.05,418,576.3666666666667,19.444444444444454,22.14285714285715,15.714285714285717
2006-05-26,14.95,16.04,14.82,15.35,285,572.6,1.9933554817275692,6.578073089700986,-1.5282392026578098
2006-06-02,15.01,16.43,14.98,16.35,265,552.6,6.514657980456037,7.0358306188925095,-2.4104234527687245
2006-06-08,16.44,18.71,16.44,18.69,406,531.7333333333333,14.311926605504585,14.434250764525988,0.5504587155963292
2006-06-14,18.55,19.57,16.45,16.95,3891,657.9,-9.309791332263252,4.7084002140181855,-11.98501872659177
2006-06-20,16.9,17,15.67,15.75,1271,694.2333333333333,-7.079646017699111,0.29498525073746773,-7.551622418879053
2006-06-26,15.88,16.18,15.13,15.21,1031,725.4333333333333,-3.428571428571423,2.7301587301587285,-3.936507936507932
2006-06-30,15.13,15.24,14.58,15.24,3428,839.3666666666667,0.197238658777116,0.197238658777116,-4.142011834319532
2006-07-07,15.25,15.62,15.1,15.22,2308,915.7333333333333,-0.13123359580052213,2.4934383202099673,-0.9186351706036784
2006-07-19,15.75,15.8,15.75,15.8,7,912.1,3.8107752956636007,3.8107752956636007,3.482260183968458
2006-07-25,15.8,15.8,15.09,15.16,82,909.6666666666666,-4.050632911392409,0,-4.493670886075954
2006-07-31,15.42,15.74,15.2,15.31,63,893.5666666666667,0.9894459102902395,3.8258575197889186,0.2638522427440577
2006-08-04,15.13,15.7,15.04,15.56,208,885.2,1.6329196603527107,2.5473546701502205,-1.7635532331809363
2006-08-16,15.21,15.63,15.21,15.41,128,879.0333333333333,-0.9640102827763519,0.4498714652956317,-2.2493573264781466
2006-08-22,15.4,15.4,14.6,14.61,7538,1111.1666666666667,-5.191434133679434,-0.06489292667099145,-5.256327060350425
2006-08-28,14.71,14.8,14.18,14.18,1104,1140.7333333333333,-2.943189596167007,1.3004791238877569,-2.943189596167007
2006-09-01,14.15,15.31,13.89,15.23,673,1155.0666666666666,7.40479548660085,7.968970380818059,-2.0451339915373707
2006-09-08,15.31,15.31,14.88,15.11,852,1181.0333333333333,-0.7879185817465597,0.5252790544977026,-2.2980958634274433
2006-09-14,15.1,15.38,14.8,14.82,4625,1333.8333333333333,-1.9192587690271288,1.786896095301134,-2.0516214427531354
2006-09-20,14.83,15.29,14.56,14.84,868,1359.5,0.13495276653171118,3.171390013495269,-1.7543859649122793
2006-09-26,14.8,15.08,14.42,14.61,1912,1417.8333333333333,-1.549865229110515,1.617250673854449,-2.830188679245283
2006-10-02,14.67,14.98,13.92,13.95,4060,1542.8666666666666,-4.517453798767968,2.5325119780972005,-4.722792607802871
2006-10-06,13.92,14.6,13.45,14.54,4132,1660.6,4.229390681003584,4.659498207885307,-3.584229390681004
2006-10-12,14.36,14.36,13.68,13.68,775,1475.1,-5.914718019257218,-1.2379642365887191,-5.914718019257218
2006-10-18,13.64,13.72,12.96,13.15,601,1458.9333333333334,-3.8742690058479488,0.2923976608187202,-5.2631578947368345
2006-10-24,13.25,13.25,12.19,12.25,1326,1487.9,-6.8441064638783295,0.7604562737642558,-7.300380228136888
2006-10-30,12.33,12.6,12.11,12.44,975,1455.7333333333333,1.5510204081632608,2.857142857142854,-1.1428571428571477
2006-11-03,12.34,12.9,11.95,12.8,568,1471.2333333333333,2.8938906752411677,3.6977491961414857,-3.9389067524115773
2006-11-09,12.75,12.77,12.52,12.52,101,1469.5,-2.187500000000009,-0.23437500000000888,-2.187500000000009
2006-11-15,12.49,12.49,12.24,12.35,444,1478.1666666666667,-1.357827476038338,-0.23961661341852528,-2.2364217252396115
2006-11-21,12.45,13.44,12.36,13.44,677,1486.8,8.82591093117409,8.82591093117409,0.08097165991902644
2006-11-28,13.45,13.5,12.48,12.75,1009,1510.9333333333334,-5.133928571428568,0.4464285714285747,-7.142857142857137
2006-12-04,12.61,12.8,12.4,12.8,549,1520.4,0.39215686274510375,0.3921568627451036,-2.7450980392156836
2006-12-08,12.83,13.49,12.52,13.41,1233,1547.9666666666667,4.765624999999996,5.3906249999999964,-2.187500000000009
2006-12-14,13.4,13.84,13.25,13.5,6412,1632,0.671140939597314,3.206562266964949,-1.1931394481730064
2006-12-20,13.49,13.76,13.29,13.42,603,1609.7333333333333,-0.592592592592593,1.9259259259259243,-1.555555555555562
2006-12-27,13.24,13.31,12.98,13.15,1009,1609,-2.011922503725779,-0.8196721311475366,-3.27868852459016
2007-01-03,13.1,14.05,12.98,14.03,2126,1565.6,6.6920152091254685,6.8441064638783295,-1.292775665399239
2007-01-09,13.99,13.99,13.16,13.17,1851,1550.3666666666666,-6.129722024233782,-0.2851033499643556,-6.200997861724868
2007-01-16,13.27,13.27,12.8,12.8,170,1555.8,-2.8094153378891358,0.7593014426727382,-2.8094153378891358
2007-01-22,12.9,13.06,12.5,12.79,862,1581.8,-0.07812500000001243,2.0312499999999982,-2.3437500000000053
2007-01-26,12.8,12.95,12.3,12.35,624,1600.5,-3.4401876465989014,1.250977326035967,-3.831118060985133
2007-02-01,12.31,13.05,12.15,12.83,371,1605.9333333333334,3.886639676113364,5.668016194331993,-1.6194331983805612
2007-02-07,12.8,13.46,12.8,13.46,184,1607.8,4.9103663289166075,4.9103663289166075,-0.23382696804364267
2007-02-13,13.29,13.3,12.47,12.61,423,1370.6333333333334,-6.315007429420515,-1.1887072808320962,-7.355126300148589
2007-02-20,12.67,12.69,12.15,12.6,634,1354.9666666666667,-0.0793021411578092,0.6344171292624907,-3.6478984932593104
2007-02-26,12.46,15,12.45,14,1125,1370.0333333333333,11.111111111111114,19.04761904761905,-1.1904761904761934
2007-03-02,14.2,15.07,13.84,14,1269,1383.9333333333334,0,7.642857142857144,-1.142857142857144
2007-03-08,13.79,14.71,13.4,14.45,1022,1263.8333333333333,3.214285714285709,5.071428571428577,-4.285714285714283
2007-03-14,14.41,15.43,14.41,14.66,1363,1280.3333333333333,1.45328719723184,6.782006920415228,-0.27681660899653426
2007-03-20,14.75,14.75,13.38,13.8,1820,1277.2666666666667,-5.866302864938604,0.6139154160982256,-8.731241473396995
2007-03-26,13.8,14.97,13.7,14.5,1910,1205.6,5.072463768115937,8.478260869565217,-0.7246376811594306
2007-03-30,14.3,14.88,13.83,14.05,1089,1104.1666666666667,-3.103448275862065,2.620689655172419,-4.620689655172414
2007-04-05,14.27,14.55,13.8,14.5,885,1107.8333333333333,3.2028469750889625,3.558718861209964,-1.7793594306049823
2007-04-12,14.4,14.64,13.15,13.2,1134,1125.6,-8.965517241379313,0.9655172413793145,-9.310344827586205
2007-04-18,13.4,13.72,13.1,13.65,354,1093.2,3.409090909090917,3.9393939393939497,-0.7575757575757542
2007-04-24,13.8,14.09,13.5,13.55,1757,1119.2666666666667,-0.73260073260073,3.2234432234432195,-1.0989010989011014
2007-04-30,13.55,14.06,13.5,13.69,2301,1177.0333333333333,1.0332103321033121,3.763837638376382,-0.3690036900369056
2007-05-04,13.69,14.15,13.48,14.07,1987,1239.9,2.7757487216946735,3.3601168736303935,-1.533966398831257
2007-05-10,14.14,14.65,14.14,14.65,969,1257.4,4.12224591329069,4.12224591329069,0.49751243781094723
2007-05-16,14.51,14.69,14.15,14.21,1727,1292.4,-3.0034129692832723,0.27303754266211033,-3.4129692832764507
2007-05-22,14.33,14.75,14.11,14.65,678,1281.3666666666666,3.096410978184374,3.8001407459535472,-0.7037297677691865
2007-05-29,14.5,14.72,14.11,14.17,1508,1313.3333333333333,-3.276450511945396,0.47781569965870485,-3.686006825938573
2007-06-04,14.35,15.53,14.3,15.35,3258,1380.8333333333333,8.327452364149611,9.59774170783345,0.9174311926605561
2007-06-08,15.13,15.52,14.82,15.15,1151,1205.4666666666667,-1.3029315960912005,1.1074918566775231,-3.4527687296416905
2007-06-14,15.09,15.11,14.54,14.54,1995,1251.8666666666666,-4.026402640264035,-0.2640264026402701,-4.026402640264035
2007-06-20,14.4,16.25,14.34,16.04,5293,1394.6666666666667,10.31636863823934,11.760660247592854,-1.3755158184319072
2007-06-26,15.88,16.73,15.56,16.19,2314,1400.9333333333334,0.9351620947631059,4.301745635910232,-2.992518703241887
2007-07-02,15.9,16.5,15.67,15.76,1068,1374.8333333333333,-2.65596046942558,1.9147621988881944,-3.2118591723286056
2007-07-09,15.77,16.77,15.66,16.49,1716,1426.3666666666666,4.631979695431465,6.408629441624364,-0.6345177664974595
2007-07-13,16.66,17.6,16.35,17.42,1081,1433.6666666666667,5.639781685870244,6.731352334748351,-0.8489993935718438
2007-07-19,17.25,18.27,16.99,18.18,3152,1517.9333333333334,4.362801377726739,4.879448909299643,-2.4684270952927854
2007-07-25,18,19.84,17.79,19.32,3690,1628.5666666666666,6.270627062706274,9.13091309130913,-2.1452145214521483
2007-07-31,19.5,22.49,18.9,22.4,4865,1784.6,15.942028985507239,16.407867494824007,-2.1739130434782696
2007-08-06,22,23,19.19,23,5620,1957.8333333333333,2.678571428571434,2.678571428571434,-14.330357142857132
2007-08-10,23.89,24.6,21.6,22.45,2866,2032.2333333333333,-2.3913043478260896,6.956521739130441,-6.0869565217391255
2007-08-16,23.3,24.74,21.35,22.05,1014,2028.5333333333333,-1.7817371937639135,10.200445434298437,-4.899777282850771
2007-08-22,21.95,22.4,21.21,22.2,1592,2039.3,0.6802721088435311,1.587301587301578,-3.8095238095238084
2007-08-28,22.58,24.3,22.2,22.54,1356,2050.4333333333334,1.531531531531531,9.459459459459465,0
2007-09-04,22.7,24.5,21.57,24.2,1452,2053.4,7.364685004436558,8.695652173913047,-4.303460514640634
2007-09-10,24.17,25.24,22.3,22.55,1749,2051.0333333333333,-6.818181818181812,4.297520661157021,-7.851239669421482
2007-09-14,22.87,22.87,20.13,20.3,4570,2139.7,-9.977827050997783,1.419068736141908,-10.731707317073177
2007-09-20,20.37,20.99,19.5,20.07,4270,2245.733333333333,-1.1330049261083754,3.3990147783251117,-3.9408866995073932
2007-09-26,19.8,20.02,19,19.3,4598,2369.5,-3.8365719980069732,-0.2491280518186385,-5.331340308918786
2007-10-02,19.28,20.14,19.1,19.29,3306,2441.9,-0.05181347150259885,4.352331606217616,-1.0362694300518092
2007-10-08,19.26,19.81,18.22,19.71,3631,2551.133333333333,2.1772939346811913,2.6956972524624137,-5.546915500259204
2007-10-12,19.68,21.42,19.04,20.9,2609,2579.5333333333333,6.037544393708765,8.675799086757994,-3.3992897006595726
2007-10-18,21.27,24,20.77,21.24,4957,2668.0666666666666,1.626794258373205,14.832535885167472,-0.6220095693779859
2007-10-24,21.69,22.27,20.76,20.95,2214,2675.633333333333,-1.3653483992467006,4.849340866290024,-2.259887005649703
2007-10-30,21.2,23.47,19.9,23,2828,2737.6,9.785202863961818,12.028639618138422,-5.011933174224347
2007-11-05,23.77,26.8,22.76,25.01,10894,3043.1666666666665,8.739130434782616,16.521739130434785,-1.0434782608695583
2007-11-09,25.5,26.88,23.79,25.12,4319,3164.5333333333333,0.43982407037184856,7.477009196321461,-4.878048780487814
2007-11-15,25.48,26.9,25.48,26.44,1076,3150.133333333333,5.254777070063695,7.085987261146487,1.4331210191082784
2007-11-21,26.85,27.11,25.88,26.51,955,3073.366666666667,0.26475037821482683,2.534039334341899,-2.118003025718617
2007-11-28,26,26,23.8,24.55,1570,3087.3333333333335,-7.393436439079595,-1.9238023387401038,-10.222557525462092
2007-12-04,24.7,24.74,22.65,23.3,865,3049.6666666666665,-5.091649694501018,0.7739307535641453,-7.739307535641557
2007-12-10,23.18,24.61,22.35,24.6,4283,3016,5.579399141630906,5.622317596566518,-4.077253218884117
2007-12-14,24.15,25.46,23.84,24.01,4297,3082.1,-2.3983739837398366,3.4959349593495914,-3.0894308943089492
2007-12-20,23.69,23.69,22.7,22.79,1345,3091.3333333333335,-5.081216159933371,-1.3327780091628498,-5.4560599750104215
2007-12-27,23,24.53,22.9,24.18,382,3046.866666666667,6.099166301009218,7.634927599824495,0.48266783677051084
2008-01-02,27.97,27.97,23.98,24.79,1813,3071.266666666667,2.5227460711331657,15.674110835401155,-0.827129859387921
2008-01-08,24.3,26.24,24.1,26,1780,3025.5333333333333,4.881000403388467,5.8491327148043535,-2.783380395320685
2008-01-14,24.7,26.7,24.4,26.7,2533,2986.9666666666667,2.69230769230769,2.69230769230769,-6.153846153846159
2008-01-18,26.19,32.98,24.6,25.35,3567,2943.7,-5.056179775280891,23.52059925093632,-7.865168539325835
2008-01-25,24.8,26.21,24.5,25.55,1804,2816.5,0.7889546351084782,3.392504930966467,-3.35305719921105
2008-01-31,26.02,27.05,24.43,27.05,4584,2873.766666666667,5.870841487279844,5.870841487279844,-4.38356164383562
2008-02-06,26.75,27.9,26.5,26.88,1837,2901.2,-0.6284658040665496,3.142329020332709,-2.0332717190388196
2008-02-12,26.54,27,25.4,25.94,2130,2919.133333333333,-3.4970238095238013,0.44642857142857517,-5.505952380952383
2008-02-19,25.5,26.82,24.75,24.8,2239,2948.5666666666666,-4.394757131842716,3.392444101773319,-4.587509637625294
2008-02-25,25.02,25.64,23.8,24.8,2633,2987.9333333333334,0,3.387096774193548,-4.032258064516129
2008-02-29,26.36,27.5,24.8,26.9,5342,3107.7,8.467741935483861,10.887096774193546,0
2008-03-06,27.22,27.99,25.45,25.49,7310,3199.0333333333333,-5.241635687732343,4.052044609665427,-5.390334572490704
2008-03-12,25.34,29.05,25.2,27.31,1628,3110.9666666666667,7.140054923499413,13.966261278932926,-1.137701059238914
2008-03-18,26.7,26.8,25.12,25.71,1504,3007.8333333333335,-5.858659831563521,-1.8674478213108685,-8.019040644452573
2008-03-25,25.52,26.7,25.14,26.54,2932,2995.366666666667,3.2283158304161734,3.850641773628932,-2.21703617269545
2008-03-31,26.32,26.45,24.42,25.25,1432,2922.0666666666666,-4.860587792012053,-0.339110776186887,-7.98794272795779
2008-04-04,25.25,25.43,23.6,24.5,796,2861.633333333333,-2.9702970297029703,0.7128712871287117,-6.53465346534653
2008-04-10,24.7,25.08,24.01,24.53,195,2702.9,0.12244897959184131,2.367346938775503,-1.999999999999993
2008-04-16,24.11,24.11,22.43,22.43,738,2653.7,-8.560945780676727,-1.7121891561353513,-8.560945780676727
2008-04-22,22.7,23.01,21.63,21.63,158,2564.7,-3.5666518056174796,2.585822559072679,-3.5666518056174796
2008-04-28,21.5,21.95,21,21,35,2202.733333333333,-2.9126213592232966,1.47942672214517,-2.9126213592232966
2008-05-02,20.6,21.3,20.15,21.17,41,2060.133333333333,0.8095238095238178,1.428571428571432,-4.047619047619054
2008-05-08,21.3,21.74,20.82,21.74,17,2024.8333333333333,2.692489371752464,2.692489371752464,-1.6532829475673188
2008-05-14,21.65,21.65,21.2,21.54,39,1994.3,-0.9199632014719379,-0.4139834406623728,-2.4839006439742373
