time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
1970-03-04,28.07,28.07,27.87,27.87,0,0,-0.7125044531528295,0,-0.7125044531528296
1970-03-05,27.8,27.85,27.65,27.65,0,0,-0.7893792608539735,-0.07176175098672254,-0.7893792608539735
1970-03-06,27.6,27.6,27.22,27.35,0,0,-1.0849909584086697,-0.18083182640143639,-1.5551537070524404
1970-03-09,27.25,27.35,27.1,27.1,0,0,-0.9140767824497258,0,-0.9140767824497258
1970-03-10,27.05,27.1,26.85,27,0,0,-0.3690036900369056,0,-0.9225092250922509
1970-03-11,26.8,27,26.62,26.95,0,0,-0.1851851851851878,0,-1.4074074074074037
1970-03-12,26.92,27,26.85,26.9,0,0,-0.18552875695733104,0.18552875695733104,-0.3710575139146488
1970-03-13,27,27.17,27,27.17,0,0,1.0037174721189708,1.0037174721189708,0.3717472118959161
1970-03-16,27.25,27.62,27.25,27.6,0,0,1.582627898417371,1.6562384983437588,0.2944423997055513
1970-03-17,27.4,27.55,27.35,27.4,0,0,-0.7246376811594304,-0.18115942028985765,-0.9057971014492755
1970-03-18,27.42,27.5,27.32,27.4,0,0,0,0.36496350364964025,-0.2919708029197018
1970-03-19,27.3,27.42,27.2,27.4,0,0,0,0.07299270072993841,-0.7299270072992675
1970-03-20,27.55,27.6,27.35,27.35,0,0,-0.18248175182480714,0.7299270072992805,-0.18248175182480708
1970-03-23,26.5,27,25.9,26.5,0,0,-3.1078610603290726,-1.2797074954296213,-5.301645338208419
1970-03-24,26.4,26.7,26.25,26.35,0,0,-0.5660377358490511,0.7547169811320729,-0.9433962264150946
1970-03-25,26.55,26.6,26.35,26.4,0,0,0.18975332068310113,0.9487666034155597,0
1970-03-26,26.5,26.62,26.4,26.4,0,0,0,0.8333333333333425,0
1970-03-30,26.45,26.45,26.1,26.1,0,0,-1.1363636363636256,0.1893939393939421,-1.1363636363636256
1970-03-31,26,26.2,25.9,26.05,0,0,-0.19157088122605637,0.38314176245209913,-0.7662835249042255
1970-04-01,26.02,26.25,25.97,26.1,0,0,0.19193857965451327,0.7677543186180396,-0.30710172744722397
1970-04-02,26.2,26.22,25.9,25.9,0,0,-0.7662835249042255,0.4597701149425189,-0.7662835249042255
1970-04-03,25.92,25.92,25.75,25.77,0,0,-0.5019305019304982,0.07722007722008928,-0.5791505791505737
1970-04-06,25.7,25.97,25.62,25.8,0,0,0.11641443538999274,0.7760962359332529,-0.5820721769499363
1970-04-07,25.95,26.45,25.9,26.4,0,0,2.325581395348829,2.5193798449612346,0.3875968992247979
1970-04-08,26.27,26.55,26.2,26.42,0,0,0.07575757575758768,0.5681818181818263,-0.7575757575757548
1970-04-09,26.35,26.35,26.2,26.2,0,0,-0.8327024981075034,-0.2649507948523856,-0.8327024981075034
1970-04-10,26.3,26.45,26.25,26.25,0,0,0.1908396946564913,0.9541984732824428,0.1908396946564913
1970-04-13,26.3,26.4,26.1,26.15,0,0,-0.38095238095238637,0.5714285714285661,-0.5714285714285661
1970-04-14,26.05,26.15,26,26.1,0,0,-0.19120458891012299,0,-0.5736137667303961
1970-04-15,27.52,27.6,27.5,27.57,0,0,5.632183908045972,5.747126436781609,5.3639846743294965
1970-04-16,27.65,27.9,27.55,27.72,0,0,0.5440696409140315,1.196953210010875,-0.0725426187885363
1970-04-17,27.8,27.9,27.7,27.85,0,0,0.4689754689754782,0.6493506493506483,-0.0721500721500706
1970-04-20,27.8,27.85,27.7,27.75,0,0,-0.3590664272890535,0,-0.5385996409335804
1970-04-21,27.6,27.62,27.52,27.55,0,0,-0.7207207207207181,-0.4684684684684649,-0.8288288288288305
1970-04-22,27.5,27.65,27.4,27.62,0,0,0.2540834845735037,0.36297640653356755,-0.5444646098003707
1970-04-23,27.7,27.75,27.6,27.75,0,0,0.4706734250543049,0.4706734250543049,-0.07241129616219977
1970-04-24,27.85,27.9,27.75,27.8,0,0,0.18018018018018278,0.5405405405405355,0
1970-04-27,27.65,27.9,27.62,27.82,0,0,0.07194244604316392,0.35971223021581966,-0.6474820143884882
1970-04-28,27.82,27.82,27.75,27.8,0,0,-0.07189072609633206,0,-0.2516175413371685
1970-04-29,27.65,27.85,27.5,27.5,0,0,-1.0791366906474844,0.17985611510791621,-1.0791366906474844
1970-04-30,27.3,27.35,27.02,27.1,0,0,-1.4545454545454493,-0.5454545454545403,-1.745454545454547
1970-05-01,27.1,27.27,27.1,27.17,0,0,0.2583025830258312,0.6273062730627237,0
1970-05-04,27.17,28.1,27.15,27.6,0,0,1.582627898417371,3.422892896577106,-0.0736105999264009
1970-05-05,27.67,27.7,27.4,27.4,0,0,-0.7246376811594304,0.36231884057970243,-0.7246376811594306
1970-05-06,27.5,27.55,27.42,27.52,0,0,0.43795620437956573,0.5474452554744604,0.07299270072993846
1970-05-07,27.6,27.6,27.4,27.42,0,0,-0.363372093023248,0.2906976744186114,-0.43604651162791064
1970-05-08,27.5,27.55,27.42,27.42,0,0,0,0.47410649161195845,0
1970-05-11,27.5,27.5,26.95,26.95,0,0,-1.7140773158278715,0.29175784099197044,-1.7140773158278715
1970-05-12,26.8,26.9,26.7,26.85,0,0,-0.3710575139146488,-0.18552875695733106,-0.927643784786642
1970-05-13,26.8,27.05,26.75,26.95,0,0,0.37243947858472204,0.7448789571694573,-0.37243947858473525
1970-05-14,26.95,27,26.8,26.8,0,0,-0.55658627087198,0.18552875695733106,-0.55658627087198
1970-05-15,26.85,26.95,26.6,26.82,0,0,0.07462686567164023,0.559701492537308,-0.7462686567164152
1970-05-18,26.85,27.1,26.8,27,0,0,0.6711409395973144,1.0439970171513837,-0.07457121551081125
1970-05-19,27,27.2,27,27.02,0,0,0.07407407407407252,0.740740740740738,0
1970-05-20,27.05,27.12,27,27.02,0,0,0,0.3700962250185101,-0.07401924500369939
1970-05-21,27.02,27.02,26.82,26.97,0,0,-0.18504811250925504,0,-0.740192450037007
1970-05-22,26.92,27.02,26.82,26.82,0,0,-0.5561735261401505,0.18539117538005456,-0.5561735261401505
1970-05-25,26.8,26.8,26.3,26.37,0,0,-1.6778523489932855,-0.07457121551081125,-1.9388516032811318
1970-05-26,26.2,26.4,25.85,25.9,0,0,-1.7823284034888223,0.11376564277587253,-1.971937808115281
1970-05-27,26,26.3,26,26.22,0,0,1.2355212355212368,1.5444015444015529,0.38610038610039155
1970-05-28,26.3,26.45,25.82,25.82,0,0,-1.5255530129671955,0.8771929824561421,-1.5255530129671953
1970-06-01,26.3,26.3,26,26.15,0,0,1.27807900852052,1.859024012393495,0.6971340046475589
1970-06-02,26,26.07,25.9,25.9,0,0,-0.9560229445506694,-0.3059273422562079,-0.9560229445506692
1970-06-03,25.9,26.3,25.9,26.25,0,0,1.3513513513513573,1.5444015444015529,0
1970-06-04,26.17,26.17,26,26.07,0,0,-0.6857142857142848,-0.30476190476189835,-0.9523809523809524
1970-06-05,26.1,26.15,26,26,0,0,-0.2685078634445734,0.3068661296509332,-0.26850786344457334
1970-06-08,26.07,26.35,26.07,26.27,0,0,1.038461538461537,1.3461538461538516,0.2692307692307704
1970-06-09,26.4,26.6,26.37,26.57,0,0,1.141987057480018,1.2561857632280238,0.3806623524933438
1970-06-10,26.6,26.6,26.22,26.25,0,0,-1.2043658261196852,0.11290929619872458,-1.3172751223184096
1970-06-11,26.35,26.5,26.2,26.32,0,0,0.2666666666666677,0.9523809523809524,-0.19047619047619313
1970-06-12,26.35,26.35,26.2,26.25,0,0,-0.26595744680851174,0.11398176291793749,-0.4559270516717363
1970-06-15,26.32,26.4,26.3,26.35,0,0,0.38095238095238637,0.5714285714285661,0.19047619047619324
1970-06-16,25.5,25.75,25.4,25.6,0,0,-2.846299810246679,-2.277039848197349,-3.605313092979138
1970-06-17,25.75,25.75,25.5,25.55,0,0,-0.19531250000000266,0.5859374999999947,-0.39062500000000533
1970-06-18,25.52,25.67,25.5,25.65,0,0,0.39138943248531455,0.4696673189823914,-0.1956947162426642
1970-06-19,25.7,25.72,25.52,25.52,0,0,-0.5068226120857661,0.2729044834308003,-0.5068226120857661
1970-06-22,25.7,25.7,25.52,25.67,0,0,0.5877742946708547,0.7053291536050146,0
1970-06-23,25.67,25.7,25.6,25.65,0,0,-0.07791195948579321,0.11686793922866223,-0.27269185820023484
1970-06-24,25.65,26.25,25.65,25.97,0,0,1.247563352826512,2.339181286549713,0
1970-06-25,25.85,26.25,25.82,26.2,0,0,0.8856372737774373,1.0781671159029693,-0.5775895263765829
1970-06-26,26.2,26.27,26.05,26.07,0,0,-0.4961832061068664,0.2671755725190851,-0.5725190839694603
1970-06-29,26.15,26.6,26.15,26.55,0,0,1.8411967779056404,2.0329881089374804,0.3068661296509332
1970-06-30,26.65,26.75,26.45,26.5,0,0,-0.1883239171374793,0.753295668549903,-0.3766478342749583
1970-07-01,26.65,26.65,26.2,26.3,0,0,-0.7547169811320728,0.5660377358490513,-1.1320754716981158
1970-07-02,26.3,26.42,26.25,26.35,0,0,0.19011406844106726,0.45627376425855887,-0.19011406844106737
1970-07-06,26.25,26.42,26.25,26.4,0,0,0.18975332068310116,0.2656546489563578,-0.3795066413662293
1970-07-07,26.25,26.4,26.25,26.37,0,0,-0.11363636363635451,0,-0.5681818181818128
1970-07-08,26.37,26.5,26.32,26.4,0,0,0.11376564277587253,0.49298445202881686,-0.18960940462647213
1970-07-09,26.3,26.4,26.22,26.32,0,0,-0.30303030303029654,0,-0.6818181818181808
1970-07-10,26.47,26.47,26.3,26.32,0,0,0,0.5699088145896603,-0.07598784194528718
1970-07-13,26.5,26.57,26.45,26.47,0,0,0.5699088145896603,0.9498480243161094,0.4939209726443732
1970-07-14,26.4,26.42,26.25,26.25,0,0,-0.8311295806573435,-0.18889308651302295,-0.8311295806573438
1970-07-15,24.7,24.7,24.35,24.35,0,0,-7.238095238095232,-5.904761904761908,-7.238095238095232
1970-07-16,24.25,24.3,24.05,24.2,0,0,-0.6160164271047313,-0.20533880903491042,-1.2320328542094483
1970-07-17,24.1,24.1,23.85,23.95,0,0,-1.0330578512396695,-0.41322314049585895,-1.4462809917355284
1970-07-20,23.95,24.25,23.95,24.02,0,0,0.2922755741127361,1.2526096033402956,0
1970-07-21,23.97,24.07,23.95,24,0,0,-0.08326394671107235,0.20815986677768827,-0.29142381348876056
1970-07-22,24.02,24.25,24.02,24.15,0,0,0.624999999999994,1.0416666666666665,0.0833333333333316
1970-07-23,24.15,24.25,24.07,24.12,0,0,-0.12422360248446207,0.41407867494824613,-0.3312629399585851
1970-07-24,24.17,24.2,24.05,24.12,0,0,0,0.33167495854062307,-0.2902155887230526
1970-07-27,24.15,24.25,24.05,24.05,0,0,-0.2902155887230526,0.5389718076285198,-0.2902155887230526
1970-07-28,24.2,24.25,24.07,24.1,0,0,0.20790020790021085,0.8316008316008286,0.08316008316008139
1970-07-29,24.07,24.07,23.85,23.85,0,0,-1.0373443983402488,-0.12448132780083465,-1.0373443983402488
1970-07-30,23.85,23.85,23.75,23.8,0,0,-0.20964360587002395,0,-0.4192872117400479
1970-07-31,23.82,23.82,23.65,23.67,0,0,-0.5462184873949538,0.08403361344537635,-0.6302521008403451
1970-08-03,23.6,23.6,23.4,23.55,0,0,-0.5069708491761765,-0.29573299535276837,-1.140684410646401
1970-08-04,23.5,23.5,23.35,23.4,0,0,-0.6369426751592447,-0.2123142250530816,-0.8492569002123113
1970-08-05,23.35,23.35,23,23.1,0,0,-1.28205128205127,-0.21367521367520156,-1.7094017094017033
1970-08-06,23.25,23.35,23.2,23.35,0,0,1.0822510822510822,1.0822510822510822,0.43290043290042357
1970-08-07,23.3,23.42,23.3,23.4,0,0,0.21413276231262168,0.2997858672376885,-0.2141327623126369
1970-08-10,23.4,23.4,23.05,23.07,0,0,-1.410256410256403,0,-1.4957264957264869
1970-08-11,23.05,23.07,22.7,22.85,0,0,-0.9536194191590762,0,-1.6038144776766405
1970-08-12,22.8,23.1,22.8,22.92,0,0,0.30634573304157675,1.0940919037199124,-0.21881838074398563
1970-08-13,23,23.05,22.95,22.97,0,0,0.2181500872600225,0.5671902268760863,0.13089005235601037
1970-08-14,23,23.07,22.75,22.75,0,0,-0.9577710056595511,0.43535045711798614,-0.957771005659551
1970-08-17,19.8,20.4,19.8,20.22,0,0,-11.120879120879126,-10.329670329670336,-12.967032967032962
1970-08-18,20.27,20.27,19.65,19.65,0,0,-2.8189910979228507,0.2472799208704295,-2.8189910979228507
1970-08-19,19.9,20.05,19.8,19.8,0,0,0.7633587786259652,2.0356234096692223,0.7633587786259652
1970-08-20,19.85,19.85,19.65,19.7,0,0,-0.5050505050505123,0.25252525252525615,-0.7575757575757684
1970-08-21,19.3,19.57,19.25,19.25,0,0,-2.2842639593908594,-0.6598984771573554,-2.2842639593908594
1970-08-24,19.1,19.2,19.1,19.17,0,0,-0.41558441558440684,-0.25974025974026343,-0.7792207792207719
1970-08-25,19.2,19.37,19.15,19.15,0,0,-0.10432968179448682,1.0432968179447015,-0.10432968179448687
1970-08-26,19.22,19.47,19.17,19.37,0,0,1.1488250652741643,1.6710182767624038,0.10443864229766647
1970-08-27,19.4,19.7,19.37,19.6,0,0,1.1874032008260216,1.703665462054715,0
1970-08-28,19.7,19.77,19.55,19.55,0,0,-0.25510204081633003,0.8673469387755006,-0.25510204081633014
1970-08-31,19.72,19.75,19.6,19.67,0,0,0.6138107416879846,1.0230179028132955,0.25575447570332843
1970-09-01,19.5,19.52,19.4,19.4,0,0,-1.3726487036095736,-0.7625826131164317,-1.3726487036095736
1970-09-02,19.37,19.6,19.37,19.55,0,0,0.7731958762886708,1.0309278350515612,-0.15463917525771942
1970-09-03,19.7,19.7,19.52,19.57,0,0,0.10230179028132769,0.7672634271099672,-0.15345268542200072
1970-09-04,19.42,19.5,19.4,19.5,0,0,-0.3576903423607577,-0.3576903423607578,-0.8686765457332738
1970-09-08,19.5,19.6,19.35,19.55,0,0,0.25641025641026005,0.5128205128205201,-0.769230769230762
1970-09-09,19.55,19.67,19.55,19.67,0,0,0.6138107416879846,0.6138107416879846,0
1970-09-10,19.5,19.7,19.5,19.5,0,0,-0.8642602948652855,0.15251652262327187,-0.8642602948652857
1970-09-11,19.65,19.67,19.6,19.62,0,0,0.6153846153846205,0.8717948717948806,0.51282051282052
1970-09-14,19.65,19.8,19.65,19.75,0,0,0.6625891946992813,0.917431192660549,0.15290519877674613
1970-09-15,20,20.2,19.85,19.9,0,0,0.7594936708860687,2.2784810126582244,0.5063291139240579
1970-09-16,19.85,19.85,19.72,19.77,0,0,-0.6532663316582865,-0.25125628140702094,-0.9045226130653251
1970-09-17,19.75,19.8,19.62,19.67,0,0,-0.5058168942842584,0.15174506828528644,-0.7587253414263965
1970-09-18,19.75,19.8,19.75,19.75,0,0,0.4067107269954159,0.6609049313675597,0.4067107269954159
1970-09-21,19.7,19.7,19.65,19.65,0,0,-0.5063291139240579,-0.2531645569620289,-0.5063291139240579
1970-09-22,19.75,19.8,19.6,19.6,0,0,-0.2544529262086369,0.7633587786259652,-0.2544529262086369
1970-09-23,19.65,20,19.65,19.92,0,0,1.6326530612244907,2.0408163265306047,0.25510204081631205
1970-09-24,19.9,19.95,19.9,19.92,0,0,0,0.1506024096385421,-0.10040160642571849
1970-09-25,19.75,19.8,19.67,19.7,0,0,-1.1044176706827429,-0.6024096385542218,-1.255020080321285
1970-09-28,19.67,19.8,19.6,19.75,0,0,0.2538071065989884,0.5076142131979767,-0.5076142131979587
1970-09-29,19.85,19.9,19.72,19.9,0,0,0.7594936708860687,0.7594936708860687,-0.151898734177221
1970-09-30,19.85,19.87,19.7,19.7,0,0,-1.0050251256281373,-0.150753768844209,-1.0050251256281373
1970-10-01,19.9,20,19.7,19.7,0,0,0,1.5228426395939123,0
1970-10-02,19.7,19.8,19.7,19.75,0,0,0.2538071065989884,0.5076142131979768,0
1970-10-05,19.7,19.75,19.65,19.7,0,0,-0.2531645569620289,0,-0.5063291139240579
1970-10-06,19.7,19.7,19.6,19.6,0,0,-0.5076142131979587,0,-0.5076142131979587
1970-10-07,19.55,19.55,19.25,19.25,0,0,-1.7857142857142927,-0.25510204081633014,-1.7857142857142927
1970-10-08,19.17,19.2,19,19.15,0,0,-0.5194805194805268,-0.25974025974026343,-1.2987012987012987
1970-10-09,19.25,19.25,19.02,19.1,0,0,-0.2610966057441105,0.5221932114882581,-0.6788511749347207
1970-10-12,19.02,19.25,19.02,19.22,0,0,0.6282722513088872,0.7853403141361182,-0.4188481675392767
1970-10-13,19.05,19.1,18.85,18.85,0,0,-1.9250780437044617,-0.6243496357960325,-1.9250780437044615
1970-10-14,18.8,19,18.8,18.9,0,0,0.26525198938990546,0.7957559681697537,-0.2652519893899241
1970-10-15,18.45,18.65,18.42,18.6,0,0,-1.5873015873015723,-1.322751322751323,-2.5396825396825236
1970-10-16,18.55,18.55,18.42,18.42,0,0,-0.9677419354838694,-0.268817204301079,-0.9677419354838694
1970-10-19,18.4,18.57,18.35,18.57,0,0,0.8143322475569954,0.8143322475569956,-0.380021715526603
1970-10-20,18.5,18.6,18.4,18.4,0,0,-0.9154550350027015,0.16155088852989308,-0.9154550350027016
1970-10-21,18.5,18.5,18.02,18.1,0,0,-1.6304347826086802,0.543478260869573,-2.0652173913043423
1970-10-22,18,18.17,17.9,17.92,0,0,-0.9944751381215453,0.3867403314917142,-1.1049723756906233
1970-10-23,17.97,18.05,17.7,17.7,0,0,-1.2276785714285847,0.7254464285714229,-1.2276785714285847
1970-10-26,17.3,17.55,17.1,17.2,0,0,-2.824858757062147,-0.8474576271186361,-3.3898305084745646
1970-10-27,17.15,17.25,16.7,16.75,0,0,-2.6162790697674376,0.29069767441860883,-2.9069767441860463
1970-10-28,16.5,16.5,16,16.15,0,0,-3.5820895522388145,-1.4925373134328357,-4.477611940298507
1970-10-29,16,16.45,15.9,16.15,0,0,0,1.85758513931889,-1.5479876160990602
1970-10-30,16.2,16.75,16.15,16.15,0,0,0,3.7151702786377796,0
1970-11-02,16.35,16.55,16.25,16.25,0,0,0.6191950464396374,2.4767801857585274,0.6191950464396374
1970-11-04,16.5,16.72,16.35,16.45,0,0,1.2307692307692264,2.892307692307685,0.6153846153846242
1970-11-05,16.5,16.72,16.45,16.6,0,0,0.911854103343478,1.6413373860182343,0
1970-11-06,16.7,16.75,16.5,16.5,0,0,-0.6024096385542254,0.9036144578313166,-0.6024096385542254
1970-11-09,16.65,16.7,16.45,16.45,0,0,-0.3030303030303073,1.2121212121212077,-0.3030303030303073
1970-11-10,16.5,16.65,16.42,16.55,0,0,0.6079027355623187,1.2158054711246158,-0.18237082066867835
1970-11-11,16.45,16.6,16.45,16.47,0,0,-0.4833836858006154,0.302114803625382,-0.6042296072507639
1970-11-12,16.55,16.7,16.52,16.67,0,0,1.2143290831815596,1.3964784456587762,0.3035822707953898
1970-11-13,16.6,16.7,16.5,16.62,0,0,-0.2999400119976048,0.17996400719854577,-1.019796040791852
1970-11-16,16.6,16.6,16.45,16.5,0,0,-0.7220216606498254,-0.12033694344163404,-1.0228640192539211
1970-11-17,16.6,16.85,16.6,16.7,0,0,1.212121212121208,2.1212121212121295,0.6060606060606146
1970-11-18,16.85,17.05,16.82,16.95,0,0,1.4970059880239521,2.0958083832335417,0.718562874251503
1970-11-19,16.9,16.95,16.72,16.95,0,0,0,0,-1.3569321533923326
1970-11-20,16.8,16.87,16.75,16.82,0,0,-0.7669616519173983,-0.47197640117993095,-1.1799410029498483
1970-11-23,16.75,16.9,16.67,16.85,0,0,0.17835909631391877,0.4756242568370886,-0.8917954815695515
1970-11-24,16.82,16.92,16.7,16.75,0,0,-0.5934718100890292,0.41543026706231617,-0.8902077151335437
1970-11-25,16.75,16.75,16.7,16.75,0,0,0,0,-0.29850746268657136
1970-11-27,16.72,16.75,16.55,16.55,0,0,-1.1940298507462643,0,-1.1940298507462643
1970-11-30,16.5,16.65,16.5,16.5,0,0,-0.302114803625382,0.6042296072507424,-0.302114803625382
1970-12-01,16.57,16.75,16.5,16.72,0,0,1.3333333333333264,1.5151515151515151,0
1970-12-02,16.75,16.97,16.65,16.65,0,0,-0.4186602870813414,1.4952153110047848,-0.41866028708134145
1970-12-03,16.6,16.87,16.52,16.7,0,0,0.30030030030030463,1.321321321321336,-0.7807807807807748
1970-12-04,16.85,16.87,16.8,16.85,0,0,0.8982035928143841,1.0179640718562977,0.5988023952095894
1970-12-07,16.95,17.15,16.85,16.87,0,0,0.11869436201780159,1.7804154302670454,0
1970-12-08,16.9,17,16.87,16.97,0,0,0.5927682276229868,0.7705986959098932,0
1970-12-09,16.82,17,16.75,16.9,0,0,-0.4124926340601077,0.1767825574543379,-1.2964054213317553
1970-12-10,17,17.05,16.97,17,0,0,0.5917159763313694,0.8875739644970541,0.41420118343195433
1970-12-11,17.05,17.12,16.82,16.87,0,0,-0.7647058823529352,0.7058823529411823,-1.0588235294117632
1970-12-14,16.8,17.05,16.77,17,0,0,0.7705986959098933,1.0669828097213971,-0.5927682276230078
1970-12-15,17.2,17.4,17.12,17.35,0,0,2.058823529411773,2.35294117647058,0.7058823529411823
1970-12-16,17.35,17.55,17.3,17.5,0,0,0.8645533141210291,1.152737752161379,-0.2881844380403499
1970-12-17,17.47,17.47,17.3,17.3,0,0,-1.1428571428571388,-0.17142857142857792,-1.1428571428571388
1970-12-18,17.25,17.4,17.25,17.4,0,0,0.5780346820809124,0.5780346820809125,-0.2890173410404666
1970-12-21,17.52,17.75,17.52,17.7,0,0,1.7241379310344869,2.0114942528735713,0.6896551724137989
1970-12-22,17.67,17.67,17.5,17.5,0,0,-1.1299435028248548,-0.16949152542371504,-1.1299435028248548
1970-12-23,17.37,17.47,17.32,17.42,0,0,-0.4571428571428473,-0.17142857142857792,-1.028571428571427
1970-12-24,16.9,17.1,16.5,16.75,0,0,-3.8461538461538556,-1.836969001148107,-5.281285878300813
1970-12-28,17,17.07,16.82,16.85,0,0,0.5970149253731432,1.9104477611940316,0.4179104477611961
1970-12-29,16.8,16.87,16.75,16.77,0,0,-0.47477744807122746,0.11869436201780159,-0.5934718100890293
1970-12-30,16.75,16.75,16.3,16.45,0,0,-1.9081693500298167,-0.1192605843768609,-2.802623732856284
1970-12-31,16.45,16.45,16.3,16.35,0,0,-0.607902735562297,0,-0.9118541033434564
1971-01-04,16.5,16.6,16.35,16.42,0,0,0.4281345565749253,1.5290519877675839,0
1971-01-05,16.35,16.5,16.35,16.42,0,0,0,0.4872107186357997,-0.4263093788063354
1971-01-06,16.5,16.55,16.37,16.4,0,0,-0.12180267965897153,0.791717417783185,-0.30450669914738554
1971-01-07,16.35,16.35,16.07,16.1,0,0,-1.8292682926829098,-0.3048780487804704,-2.0121951219512093
1971-01-08,16.15,16.17,16.02,16.05,0,0,-0.3105590062111845,0.434782608695654,-0.4968944099378998
1971-01-11,15.8,16.1,15.8,16.05,0,0,0,0.31152647975078324,-1.557632398753894
1971-01-12,16.15,16.45,16.15,16.3,0,0,1.557632398753894,2.4922118380062215,0.6230529595015442
1971-01-13,16.55,16.67,16.35,16.4,0,0,0.6134969325153243,2.2699386503067545,0.30674846625767305
1971-01-14,16.35,16.82,16.35,16.72,0,0,1.9512195121951237,2.5609756097561083,-0.30487804878047053
1971-01-15,16.77,17.02,16.62,16.85,0,0,0.7775119617225035,1.7942583732057462,-0.5980861244019012
