time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2021-09-23T12:30:00-04:00,84.75,84.8,84.625,84.7,507,1490.1666666666667,-0.029507229271161395,0.08852168781351766,-0.11802891708467904
2021-09-23T13:30:00-04:00,84.7,84.8,84.525,84.65,772,1426.3,-0.05903187721369204,0.11806375442738408,-0.2066115702479305
2021-09-24T09:30:00-04:00,84.75,84.75,84.05,84.3,929,1336.1,-0.41346721795630065,0.11813349084464773,-0.7088009450679368
2021-09-24T10:30:00-04:00,84.3,84.525,84.25,84.425,292,1160.8333333333333,0.1482799525504152,0.26690391459075746,-0.05931198102016266
2021-09-24T11:30:00-04:00,84.4,85.475,84.4,85.35,1166,1132.6333333333334,1.095647023985783,1.2437074326325106,-0.029612081729335476
2021-09-24T12:30:00-04:00,85.375,85.575,85.3,85.325,438,1117.5,-0.029291154071460435,0.26362038664324383,-0.0585823081429375
2021-09-24T13:30:00-04:00,85.35,87.5,85.35,87.3,4389,1212.5333333333333,2.3146791678874825,2.549077058306472,0.029299736302363287
2021-09-27T09:30:00-04:00,88.8,89.85,88.575,89,2398,1208,1.9473081328751467,2.9209621993127115,1.460481099656364
2021-09-27T10:30:00-04:00,89.025,89.25,88.8,89.175,844,1181.4,0.19662921348314288,0.2808988764044944,-0.22471910112359872
2021-09-27T11:30:00-04:00,89.2,89.85,89.2,89.825,1347,1179.7333333333333,0.728903840762552,0.7569386038687942,0.02803476310625813
2021-09-27T12:30:00-04:00,89.825,89.9,89.6,89.85,483,1175.1,0.027831895352063984,0.0834956860562236,-0.2504870581686708
2021-09-27T13:30:00-04:00,89.85,90.5,89.625,90.175,1467,1165.8,0.36171396772398756,0.7234279354479751,-0.2504173622704445
2021-09-28T09:30:00-04:00,90.55,90.625,89.825,90.075,1868,1120.4333333333334,-0.1108954810091426,0.4990296645411731,-0.3881341835320148
2021-09-28T10:30:00-04:00,90.1,90.275,89.975,90.175,373,1102,0.11101859561475916,0.22203719122953408,-0.11101859561477495
2021-09-28T11:30:00-04:00,90.225,90.575,90,90.575,753,1101.2333333333333,0.4435819240366018,0.44358192403660185,-0.1940670917660074
2021-09-28T12:30:00-04:00,90.575,91.1,90.575,90.95,954,1113.3333333333333,0.4140215291195142,0.5796301407673105,0
2021-09-28T13:30:00-04:00,91,92,90.7,91.475,2820,1169.9,0.5772402418911396,1.1544804837822948,-0.2748763056624519
2021-09-29T09:30:00-04:00,91,91.325,90.7,90.875,1826,1145.7,-0.655916917190483,-0.163979229297613,-0.8472260180377059
2021-09-29T10:30:00-04:00,90.9,90.975,90.55,90.95,1465,1181.2666666666667,0.08253094910591785,0.11004126547454673,-0.35763411279230023
2021-09-29T11:30:00-04:00,90.9,91.05,90.7,91,869,1184.5666666666666,0.05497526113248725,0.1099505222649745,-0.2748763056624519
2021-09-29T12:30:00-04:00,91.025,91.025,90.675,90.9,287,1173.5666666666666,-0.10989010989010364,0.027472527472533717,-0.35714285714286026
2021-09-29T13:30:00-04:00,90.875,91,90.625,90.625,800,1174.0333333333333,-0.3025302530253088,0.11001100110010376,-0.3025302530253088
2021-09-30T09:30:00-04:00,91.925,92.275,91.65,92.1,1404,1159.7,1.6275862068965457,1.82068965517242,1.131034482758627
2021-09-30T10:30:00-04:00,92.075,92.075,91.8,91.9,337,1134.9,-0.21715526601518853,-0.027144408251890795,-0.32573289902279834
2021-09-30T11:30:00-04:00,91.85,91.975,91.55,91.7,592,1129.9333333333334,-0.21762785636561788,0.08161044613709317,-0.38084874863983514
2021-09-30T12:30:00-04:00,91.675,91.7,91.4,91.5,275,1120.6,-0.21810250817884713,0,-0.327153762268263
2021-09-30T13:30:00-04:00,91.525,91.9,91.35,91.425,805,1126.5333333333333,-0.08196721311475721,0.43715846994536145,-0.16393442622951443
2021-10-01T09:30:00-04:00,91.95,92.525,91.875,92.275,1435,1112,0.9297238173366241,1.2031719989062166,0.4922067268252697
2021-10-01T10:30:00-04:00,92.3,92.475,92.025,92.35,412,1110.4666666666667,0.08127878623677987,0.2167434299647668,-0.27092928745597394
2021-10-01T11:30:00-04:00,92.35,92.5,92.2,92.475,505,1093.7333333333333,0.1353546291283162,0.16242555495398558,-0.1624255549539702
2021-10-01T12:30:00-04:00,92.5,92.65,92.425,92.5,439,1091.4666666666667,0.02703433360368282,0.18924033522574898,-0.05406866720735026
2021-10-01T13:30:00-04:00,92.5,92.575,92.25,92.45,934,1096.8666666666666,-0.05405405405405099,0.08108108108108415,-0.2702702702702703
2021-10-04T09:30:00-04:00,92.45,92.525,92,92.075,1500,1115.9,-0.40562466197944835,0.08112493239589275,-0.4867495943753411
2021-10-04T10:30:00-04:00,92.1,92.125,90.3,91.2,1580,1158.8333333333333,-0.9503122454520772,0.054303556882972746,-1.9277762693456484
2021-10-04T11:30:00-04:00,91.2,91.35,90.675,90.85,1139,1157.9333333333334,-0.38377192982457076,0.16447368421051697,-0.5756578947368485
2021-10-04T12:30:00-04:00,90.9,91.175,90.775,90.775,404,1156.8,-0.08255365987890878,0.35773252614199547,-0.08255365987890878
2021-10-04T13:30:00-04:00,90.8,91.075,90.6,90.775,1073,1046.2666666666667,0,0.33048746901679665,-0.19278435692647905
2021-10-05T09:30:00-04:00,91,91.1,90.4,90.475,1067,1001.9,-0.3304874690168123,0.35802809143485387,-0.4131093362709997
2021-10-05T10:30:00-04:00,90.45,90.775,90.175,90.725,689,996.7333333333333,0.27631942525559555,0.33158331030672716,-0.33158331030671145
2021-10-05T11:30:00-04:00,90.75,91.275,90.65,91.175,390,964.8333333333334,0.4960044089280825,0.6062276109121096,-0.08266740148800072
2021-10-05T12:30:00-04:00,91.125,91.4,91.125,91.3,173,954.5,0.13709898546750754,0.2467781738415229,-0.0548395941869999
2021-10-05T13:30:00-04:00,91.3,91.425,90.85,90.85,769,931.2333333333333,-0.4928806133625443,0.13691128148959475,-0.49288061336254424
2021-10-06T09:30:00-04:00,90.1,90.25,89.575,90.025,1119,906.2666666666667,-0.9080902586681218,-0.6604292790313642,-1.4034122179416528
2021-10-06T10:30:00-04:00,90.075,90.15,89.875,90,354,905.6333333333333,-0.027770063871153217,0.13885031935573455,-0.16662038322688777
2021-10-06T11:30:00-04:00,90,90.05,89.7,89.85,479,896.5,-0.16666666666667299,0.0555555555555524,-0.3333333333333302
2021-10-06T12:30:00-04:00,89.875,90.05,89.6,89.675,571,883.7333333333333,-0.19476905954368076,0.22259321090707052,-0.2782415136338342
2021-10-06T13:30:00-04:00,89.725,90,89.575,89.6,1096,826.2666666666667,-0.08363534987455015,0.3624198494563734,-0.11151379983272297
2021-10-07T09:30:00-04:00,90.125,90.325,89.575,89.775,1199,805.3666666666667,0.19531250000001274,0.8091517857142954,-0.027901785714276206
2021-10-07T10:30:00-04:00,89.8,89.875,89.525,89.75,576,775.7333333333333,-0.027847396268455227,0.11138958507378927,-0.278473962684489
2021-10-07T11:30:00-04:00,89.725,89.9,89.7,89.8,437,761.3333333333334,0.055710306406682064,0.16713091922006204,-0.055710306406682064
2021-10-07T12:30:00-04:00,89.825,89.925,89.8,89.85,285,761.2666666666667,0.05567928730511933,0.13919821826280623,0
2021-10-07T13:30:00-04:00,89.875,89.95,89.75,89.775,697,757.8333333333334,-0.08347245409013761,0.11129660545354317,-0.11129660545352733
2021-10-08T09:30:00-04:00,90.1,90.35,90.075,90.325,457,726.2666666666667,0.6126427179058725,0.640490114174312,0.3341687552213836
2021-10-08T10:30:00-04:00,90.25,90.425,90.25,90.35,143,719.8,0.027677830058113972,0.11071132023248742,-0.0830334901743735
2021-10-08T11:30:00-04:00,90.325,90.65,90.3,90.425,637,721.3,0.08301051466519407,0.3320420586607763,-0.055340343110124146
2021-10-08T12:30:00-04:00,90.45,90.475,90.225,90.25,316,722.6666666666666,-0.1935305501797038,0.055294442908484565,-0.2211777716339539
2021-10-08T13:30:00-04:00,90.25,90.35,90.175,90.2,773,721.6,-0.05540166204985833,0.11080332409971669,-0.08310249307479539
2021-10-11T09:30:00-04:00,89.775,89.95,89.525,89.85,859,702.4,-0.388026607538812,-0.27716186252771613,-0.7483370288248306
2021-10-11T10:30:00-04:00,89.85,89.95,89.75,89.85,249,696.9666666666667,0,0.11129660545354314,-0.11129660545352738
2021-10-11T11:30:00-04:00,89.75,89.875,89.7,89.875,119,684.1,0.027824151363389744,0.02782415136338974,-0.16694490818029104
2021-10-11T12:30:00-04:00,89.825,89.925,89.8,89.825,166,675,-0.05563282336578265,0.05563282336578265,-0.08344923504868189
2021-10-11T13:30:00-04:00,89.875,90.025,89.775,89.85,482,659.9333333333333,0.027831895352063984,0.22265516281659098,-0.05566379070414378
2021-10-12T09:30:00-04:00,89.6,89.675,89.425,89.525,1127,647.5,-0.3617139677239718,-0.1947690595436808,-0.47301057317751494
2021-10-12T10:30:00-04:00,89.5,89.525,89.05,89.15,584,614.3,-0.4188774085450991,0,-0.5305780508238017
2021-10-12T11:30:00-04:00,89.175,89.275,89.025,89.025,403,589.7666666666667,-0.14021312394840152,0.14021312394840155,-0.14021312394840157
2021-10-12T12:30:00-04:00,89.025,89.125,89.025,89.075,166,581.8333333333334,0.05616399887671683,0.11232799775343365,0
2021-10-12T13:30:00-04:00,89.075,89.225,88.95,89,530,563.7333333333333,-0.08419870895313256,0.1683974179062492,-0.140331181588549
2021-10-13T09:30:00-04:00,77.8,78.525,77.6,78.025,4284,670.9666666666667,-12.331460674157297,-11.769662921348308,-12.808988764044951
2021-10-13T10:30:00-04:00,78.025,78.2,77.825,78.025,1277,690.5666666666667,0,0.2242870874719607,-0.2563280999679627
2021-10-13T11:30:00-04:00,78,78.475,77.65,78.125,2343,755.6666666666666,0.1281640499839722,0.5767382249278932,-0.4806151874399231
2021-10-13T12:30:00-04:00,78.1,78.375,78.075,78.25,1092,786.3,0.16,0.32,-0.06399999999999634
2021-10-13T13:30:00-04:00,78.25,78.275,77.975,78.175,1948,825.6,-0.09584664536741574,0.03194888178914462,-0.35143769968051847
2021-10-14T09:30:00-04:00,78.2,78.95,78.1,78.1,3382,901.0333333333333,-0.09593859929645392,0.9913655260633267,-0.09593859929645393
2021-10-14T10:30:00-04:00,78.125,78.175,77.6,77.825,2336,967.1,-0.3521126760563271,0.09603072983355043,-0.6402048655569783
2021-10-14T11:30:00-04:00,77.775,78.025,77.5,77.625,1604,1004.6,-0.2569868294249956,0.2569868294249956,-0.41760359781561557
2021-10-14T12:30:00-04:00,77.625,77.625,77.325,77.35,1339,1030.2,-0.35426731078905727,0,-0.38647342995168715
2021-10-14T13:30:00-04:00,77.35,77.45,77.25,77.325,2844,1088.4666666666667,-0.03232062055590368,0.12928248222366973,-0.12928248222365135
2021-10-15T09:30:00-04:00,77.85,78.75,77.45,78.425,3659,1170.4666666666667,1.4225670869705713,1.8428709990300642,0.16165535079211124
2021-10-15T10:30:00-04:00,78.4,78.825,78.125,78.15,1054,1186.4,-0.35065349059610007,0.5100414408670777,-0.3825310806502993
2021-10-15T11:30:00-04:00,78.2,78.275,77.4,77.65,2085,1241.3333333333333,-0.6397952655150352,0.1599488163787588,-0.9596928982725527
2021-10-15T12:30:00-04:00,77.675,78,77.625,77.875,854,1260.3,0.28976175144880134,0.45074050225369516,-0.03219575016098608
