time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2015-09-30T09:30:00-04:00,73.1,74.5,73,73.825,3438,3759.766666666667,0.6475800954328678,1.56782549420587,-0.47716428084525475
2015-09-30T13:30:00-04:00,73.825,73.825,73.3,73.425,1139,3726.5333333333333,-0.5418218760582535,0,-0.7111412123264553
2015-10-01T09:30:00-04:00,73.425,73.525,72,72.725,4614,3735.5333333333333,-0.9533537623425302,0.13619339462037253,-1.9407558733401393
2015-10-01T13:30:00-04:00,72.875,72.95,72.5,72.6,401,3655.5333333333333,-0.17188037126160194,0.3093846682708952,-0.30938466827087563
2015-10-02T09:30:00-04:00,73.2,74.3,73.175,73.4,2437,3459.9,1.1019283746556632,2.341597796143255,0.7920110192837506
2015-10-02T13:30:00-04:00,73.425,73.425,73.2,73.325,781,3385.4,-0.10217983651226548,0.03405994550407554,-0.27247956403270135
2015-10-05T09:30:00-04:00,73.625,73.625,72.675,72.875,1789,3247.233333333333,-0.61370610296625,0.40913740197749354,-0.8864643709512522
2015-10-05T13:30:00-04:00,72.925,73.15,72.7,72.975,471,3188.6,0.13722126929673317,0.37735849056604553,-0.24013722126929282
2015-10-06T09:30:00-04:00,73.525,73.925,73.3,73.75,1517,2885.633333333333,1.0620075368276887,1.301815690304903,0.44535799931483777
2015-10-06T13:30:00-04:00,73.7,73.775,73.425,73.6,921,2821.2,-0.20338983050848225,0.033898305084753444,-0.44067796610169885
2015-10-07T09:30:00-04:00,73.975,74.35,73.675,74.1,2272,2518.133333333333,0.6793478260869565,1.0190217391304348,0.10190217391304734
2015-10-07T13:30:00-04:00,74.075,74.125,73.75,73.775,1437,2495.766666666667,-0.4385964912280549,0.03373819163293612,-0.472334682860991
2015-10-08T09:30:00-04:00,73.95,74.275,73.625,74.125,1989,2076.4333333333334,0.47441545238901295,0.6777363605557437,-0.20332090816673082
2015-10-08T13:30:00-04:00,74.1,74.2,73.95,74.075,793,2061.9,-0.06745362563237389,0.1011804384485705,-0.23608768971331826
2015-10-09T09:30:00-04:00,66.975,67.25,66.325,66.4,4820,2019.7666666666667,-10.361120485993922,-9.213634829564633,-10.462369220384744
2015-10-09T13:30:00-04:00,66.375,66.525,66,66.475,2859,2081.9333333333334,0.11295180722889775,0.1882530120481931,-0.6024096385542261
2015-10-12T09:30:00-04:00,66.325,67.125,66.325,66.825,4596,2085.2,0.5265137269650373,0.9778112072207683,-0.22564874012785485
2015-10-12T13:30:00-04:00,66.85,66.9,66.35,66.7,2296,2130.1,-0.1870557426112982,0.11223344556678316,-0.7108118219229458
2015-10-13T09:30:00-04:00,66.925,68.375,66.9,67.825,11605,2377.633333333333,1.686656671664168,2.51124437781109,0.299850074962523
2015-10-13T13:30:00-04:00,67.825,67.875,67.5,67.525,2445,2437.7,-0.44231478068558383,0.07371913011426035,-0.47917434574272444
2015-10-14T09:30:00-04:00,67.925,68.075,66.4,66.825,9026,2582.5333333333333,-1.0366530914476162,0.8145131432802624,-1.6660496112550907
2015-10-14T13:30:00-04:00,66.8,66.875,66.6,66.75,1590,2616.4,-0.11223344556678316,0.07482229704451504,-0.3367003367003494
2015-10-15T09:30:00-04:00,66.75,67.125,66.15,66.65,6815,2733.3333333333335,-0.1498127340823885,0.5617977528089888,-0.8988764044943734
2015-10-15T13:30:00-04:00,66.675,66.975,66.65,66.875,1654,2763.8333333333335,0.3375843960990162,0.48762190547635204,0
2015-10-16T09:30:00-04:00,66.575,66.575,65.25,65.7,8593,2970.9,-1.7570093457943885,-0.44859813084111727,-2.4299065420560746
2015-10-16T13:30:00-04:00,65.725,65.8,65.3,65.375,1493,2991.3,-0.4946727549467318,0.1522070015220614,-0.6088280060882887
2015-10-19T09:30:00-04:00,65.375,66.725,65.025,66.125,9399,3234.0666666666666,1.147227533460803,2.065009560229437,-0.535372848948366
2015-10-19T13:30:00-04:00,66.1,66.4,65.7,65.725,2682,3293.6,-0.6049149338374378,0.41587901701324115,-0.6427221172022641
2015-10-20T09:30:00-04:00,66.775,68.825,66.75,68.5,13742,3610.5666666666666,4.222137694941051,4.716622289844061,1.5595283377710245
2015-10-20T13:30:00-04:00,68.5,68.525,67.55,67.975,2938,3685.0666666666666,-0.7664233576642419,0.03649635036497223,-1.3868613138686172
2015-10-21T09:30:00-04:00,67.925,68.3,66.9,67.1,9477,3886.366666666667,-1.2872379551305628,0.47811695476278465,-1.5814637734461032
2015-10-21T13:30:00-04:00,67.075,67.325,66.65,67.325,3349,3960.0333333333333,0.33532041728764317,0.3353204172876431,-0.6706408345752439
2015-10-22T09:30:00-04:00,67.625,67.75,66.425,66.875,5967,4005.133333333333,-0.6683995544003014,0.6312662458224985,-1.3367991088006026
2015-10-22T13:30:00-04:00,66.85,66.95,66.325,66.375,2110,4062.1,-0.7476635514018692,0.1121495327102846,-0.8224299065420518
2015-10-23T09:30:00-04:00,66.1,66.175,63.45,63.575,22628,4735.133333333333,-4.218455743879469,-0.30131826741996665,-4.4067796610169445
2015-10-23T13:30:00-04:00,63.625,63.7,63.45,63.525,3714,4832.9,-0.07864726700747848,0.19661816751867872,-0.1966181675186789
2015-10-26T09:30:00-04:00,63.625,64.5,63.25,63.925,8857,5068.5,0.6296733569460821,1.5348288075560825,-0.4329004329004306
2015-10-26T13:30:00-04:00,63.925,63.925,62.75,63,5000,5219.466666666666,-1.4470082127493114,0,-1.8380915134923694
2015-10-27T09:30:00-04:00,62.7,62.75,61.275,61.525,9473,5484.666666666667,-2.341269841269843,-0.3968253968253968,-2.7380952380952404
2015-10-27T13:30:00-04:00,61.55,61.575,60.825,61.15,4709,5610.933333333333,-0.609508329947176,0.08126777732629703,-1.1377488825680548
2015-10-28T09:30:00-04:00,61.825,61.85,60.425,61.1,12205,5942.033333333334,-0.08176614881438615,1.1447260834014765,-1.1856091578086696
2015-10-28T13:30:00-04:00,61.1,61.55,60.95,61.425,3336,6005.333333333333,0.5319148936170143,0.7364975450081763,-0.2454991816693921
2015-10-29T09:30:00-04:00,61.65,61.725,59.5,59.675,12175,6344.866666666667,-2.849002849002849,0.4884004884004953,-3.133903133903129
2015-10-29T13:30:00-04:00,59.65,60.05,59.325,59.9,3141,6423.133333333333,0.3770423125261857,0.6284038542103059,-0.5865102639296094
2015-10-30T09:30:00-04:00,59.525,61.15,59.275,59.85,10292,6605.533333333334,-0.08347245409014548,2.0868113522537564,-1.0434056761268782
2015-10-30T13:30:00-04:00,59.85,59.85,59.05,59.225,3600,6630.233333333334,-1.0442773600668338,0,-1.3366750208855542
2015-11-02T09:30:00-05:00,59,59.425,57.1,57.25,12387,6889.933333333333,-3.334740396791898,0.3376952300548683,-3.588011819333052
2015-11-02T13:30:00-05:00,57.25,58.625,57.25,58.55,3242,6921.466666666666,2.2707423580785973,2.4017467248908297,0
2015-11-03T09:30:00-05:00,58.525,59.075,57.3,57.75,10242,6876.033333333334,-1.3663535439794998,0.8966695132365596,-2.134927412467976
2015-11-03T13:30:00-05:00,57.725,58.875,57.675,58.125,3077,6897.1,0.6493506493506493,1.948051948051948,-0.12987012987013502
2015-11-04T09:30:00-05:00,58.275,58.5,57.15,57.275,8549,6881.2,-1.4623655913978522,0.6451612903225805,-1.677419354838712
2015-11-04T13:30:00-05:00,57.275,57.65,57.25,57.475,2233,6902.633333333333,0.34919249236141914,0.6547359231776517,-0.04364906154517434
2015-11-05T09:30:00-05:00,58.225,58.575,55.25,55.65,15134,7179.933333333333,-3.1752936059156203,1.9138755980861268,-3.871248368856027
2015-11-05T13:30:00-05:00,55.65,55.75,54.875,55.575,3430,7239.133333333333,-0.13477088948786298,0.17969451931716351,-1.3926325247079943
2015-11-06T09:30:00-05:00,54.925,56,54.7,55.275,9180,7258.7,-0.5398110661268632,0.7647323436797069,-1.5744489428699955
2015-11-06T13:30:00-05:00,55.225,55.4,54.675,55,2226,7283.133333333333,-0.49751243781094273,0.2261420171867934,-1.0854816824966105
2015-11-09T09:30:00-05:00,55.025,55.05,53.1,53.75,10887,7332.733333333334,-2.272727272727273,0.09090909090908572,-3.454545454545452
2015-11-09T13:30:00-05:00,53.75,54.3,53.525,53.65,2916,7340.533333333334,-0.18604651162790953,1.023255813953483,-0.4186046511627932
2015-11-10T09:30:00-05:00,54.65,54.725,52.8,53.3,9578,7201.733333333334,-0.6523765144454826,2.0037278657968365,-1.584342963653311
2015-11-10T13:30:00-05:00,53.3,54,53.3,53.45,2944,7201.933333333333,0.28142589118199945,1.313320825515953,0
2015-11-11T09:30:00-05:00,55.375,56.475,55.1,56,10658,7241.3,4.770813844714681,5.6594948550046755,3.0869971936389122
2015-11-11T13:30:00-05:00,56,56.425,55.85,56.025,4170,7268.666666666667,0.044642857142854986,0.7589285714285667,-0.26785714285714013
2015-11-12T09:30:00-05:00,55.475,57.15,55.45,56.95,9811,7396.8,1.651048639000454,2.0080321285140563,-1.026327532351621
2015-11-12T13:30:00-05:00,56.975,57.05,55.9,56.2,3445,7441.3,-1.3169446883230902,0.1755926251097355,-1.843722563652334
2015-11-13T09:30:00-05:00,56.075,56.075,53.775,54.7,10887,7049.933333333333,-2.669039145907473,-0.22241992882562278,-4.314946619217089
2015-11-13T13:30:00-05:00,54.75,55.275,54.6,54.775,2490,7009.133333333333,0.13711151736745109,1.0511882998171767,-0.1828153564899475
2015-11-16T09:30:00-05:00,55.175,55.175,51.8,51.8,12953,7145.666666666667,-5.431309904153357,0.7302601551802803,-5.431309904153357
2015-11-16T13:30:00-05:00,51.8,51.85,51.8,51.8,725,7003.166666666667,0,0.09652509652510477,0
2015-11-17T09:30:00-05:00,53.3,55.4,52.7,54.25,11060,7056.066666666667,4.729729729729735,6.949806949806953,1.7374517374517486
2015-11-17T13:30:00-05:00,54.3,54.45,53.925,54.15,1710,6956.1,-0.1843317972350258,0.3686635944700516,-0.5990783410138301
2015-11-18T09:30:00-05:00,55.6,55.8,54.5,54.575,6074,6751.733333333334,0.7848568790397125,3.04709141274238,0.6463527239150535
2015-11-18T13:30:00-05:00,54.6,54.625,54.15,54.575,1126,6678.066666666667,0,0.09161704076957777,-0.7787448465414646
2015-11-19T09:30:00-05:00,54.65,55.75,54.65,55.3,4037,6406.8,1.3284470911589452,2.1530004580851987,0.13742556115436688
2015-11-19T13:30:00-05:00,55.275,55.525,54.95,55.475,1075,6337.933333333333,0.3164556962025393,0.4068716094032576,-0.632911392405053
2015-11-20T09:30:00-05:00,56.6,57.8,56.45,56.925,5452,6176.6,2.613789995493458,4.191077061739514,1.7575484452456087
2015-11-20T13:30:00-05:00,56.95,57.625,56.775,57.45,1746,6114.8,0.9222661396574541,1.2296881862099305,-0.263504611330696
2015-11-23T09:30:00-05:00,57.675,58.35,57.525,57.825,4240,5843.233333333334,0.6527415143603132,1.5665796344647493,0.1305483028720552
2015-11-23T13:30:00-05:00,57.8,57.9,57.35,57.5,608,5755.433333333333,-0.5620406398616564,0.12970168612191224,-0.8214440121054931
2015-11-24T09:30:00-05:00,57.025,58.3,56.75,57.65,4533,5565.133333333333,0.2608695652173889,1.391304347826082,-1.3043478260869565
2015-11-24T13:30:00-05:00,57.675,57.825,57.175,57.3,861,5491.266666666666,-0.6071118820468369,0.30355594102342454,-0.8239375542064205
2015-11-25T09:30:00-05:00,57.825,58.65,57.6,58.15,3251,5314.666666666667,1.4834205933682398,2.35602094240838,0.5235602094240912
2015-11-25T13:30:00-05:00,58.2,58.875,58.125,58.75,1200,5280.233333333334,1.031814273430785,1.2467755803955312,-0.04299226139294687
2015-11-27T09:30:00-05:00,58.525,58.95,58.325,58.9,1726,4833.3,0.2553191489361678,0.34042553191489855,-0.7234042553191441
2015-11-30T09:30:00-05:00,58.9,58.9,57.575,58.375,3541,4837,-0.891341256366721,0,-2.249575551782675
2015-11-30T13:30:00-05:00,58.5,58.625,58.3,58.4,825,4558.5,0.042826552462524314,0.4282655246252677,-0.12847965738758527
2015-12-01T09:30:00-05:00,59.125,59.9,58.875,59.85,5430,4665.3,2.482876712328772,2.568493150684932,0.8133561643835641
2015-12-01T13:30:00-05:00,59.875,60,59.65,59.925,2122,4373.133333333333,0.12531328320801283,0.25062656641603764,-0.33416875522139144
2015-12-02T09:30:00-05:00,59.25,59.575,59.075,59.525,2574,4361.733333333334,-0.6675010429703773,-0.5840634125990727,-1.4184397163120472
2015-12-02T13:30:00-05:00,59.575,59.65,59.325,59.425,548,4060.733333333333,-0.16799664006720105,0.20999580008399832,-0.3359932801343901
2015-12-03T09:30:00-05:00,59.325,59.45,58.175,58.825,3353,4074.366666666667,-1.0096760622633476,0.04206983592764946,-2.103491796381994
2015-12-03T13:30:00-05:00,58.775,58.9,58.25,58.475,850,3747.4333333333334,-0.5949851253718681,0.12749681257967826,-0.9774755631109269
2015-12-04T09:30:00-05:00,57.725,57.9,56.75,57,3881,3737.8,-2.5224454895254405,-0.983326207781108,-2.9499786233433114
2015-12-04T13:30:00-05:00,56.95,57.225,56.925,57.175,1212,3451.1666666666665,0.3070175438596441,0.3947368421052657,-0.13157894736842612
2015-12-07T09:30:00-05:00,56.725,56.725,55.625,55.925,3727,3460.5666666666666,-2.1862702229995628,-0.787057280279835,-2.710975076519453
2015-12-07T13:30:00-05:00,55.9,56.175,55.275,55.525,1435,3145.5,-0.7152436298614191,0.4470272686633885,-1.1622708985248076
2015-12-08T09:30:00-05:00,55.85,56.6,55.775,56,2962,3161.233333333333,0.8554705087798316,1.9360648356596182,0.45024763619990993
2015-12-08T13:30:00-05:00,56,56,55.225,55.475,998,2762.733333333333,-0.9374999999999976,0,-1.383928571428569
2015-12-09T09:30:00-05:00,58.075,59.225,57.875,59.05,5983,2938,6.444344299233881,6.7598017124831005,4.3262730959891815
2015-12-09T13:30:00-05:00,59.05,59.45,58.95,59.3,2085,2638.8333333333335,0.4233700254022015,0.6773920406435323,-0.16934801016087064
2015-12-10T09:30:00-05:00,59.3,59.55,58.975,59.425,4376,2727.7,0.21079258010118043,0.42158516020236086,-0.548060708263062
2015-12-10T13:30:00-05:00,59.45,59.525,59.075,59.25,1849,2586.866666666667,-0.2944888514934745,0.1682793437105619,-0.5889777029869488
2015-12-11T09:30:00-05:00,59.775,61.75,59.6,60.65,11921,2946.7,2.362869198312234,4.219409282700422,0.5907172995780615
2015-12-11T13:30:00-05:00,60.675,60.775,60.475,60.625,1817,2872.7,-0.04122011541632098,0.20610057708161555,-0.2885408079142574
2015-12-14T09:30:00-05:00,60.275,60.825,59.6,60.175,7305,3080.366666666667,-0.7422680412371181,0.32989690721649956,-1.690721649484534
2015-12-14T13:30:00-05:00,60.2,60.4,59.925,60.075,1200,2938.633333333333,-0.16618196925632622,0.3739094308267577,-0.4154549231408393
2015-12-15T09:30:00-05:00,59.825,59.875,58.375,59.35,9413,3194.2,-1.2068248023304227,-0.33291718684977584,-2.829796088223059
2015-12-15T13:30:00-05:00,59.35,59.475,58.7,58.925,1618,3106.8,-0.7160909856781874,0.2106149957877001,-1.0951979780960381
2015-12-16T09:30:00-05:00,59.05,59.25,57.85,58.1,5321,3263.9,-1.4000848536274855,0.5515485787017443,-1.8243529910903622
2015-12-16T13:30:00-05:00,58.075,58.075,57.6,57.65,1491,3162.5,-0.7745266781411408,-0.043029259896727345,-0.8605851979345954
2015-12-17T09:30:00-05:00,57,57.075,54.95,55.9,13431,3581.5,-3.0355594102341716,-0.9973980919340776,-4.683434518647001
2015-12-17T13:30:00-05:00,55.9,55.95,55.65,55.8,1257,3515.0333333333333,-0.17889087656529767,0.08944543828265517,-0.44722719141323797
2015-12-18T09:30:00-05:00,56.95,58.3,56.625,56.95,7559,3727,2.0609318996415875,4.480286738351254,1.478494623655919
2015-12-18T13:30:00-05:00,56.95,56.975,56.4,56.425,1886,3732.3333333333335,-0.9218612818261733,0.0438981562774341,-0.9657594381036072
2015-12-21T09:30:00-05:00,56.975,57.85,56.625,56.7,6294,3824.1,0.48737261852016966,2.525476295968107,0.354452813469212
2015-12-21T13:30:00-05:00,56.7,56.825,56.35,56.55,1965,3862.1,-0.2645502645502745,0.22045855379188728,-0.6172839506172865
2015-12-22T09:30:00-05:00,56.775,57.5,56.675,56.925,4406,3827.9666666666667,0.6631299734748011,1.6799292661361678,0.22104332449160036
2015-12-22T13:30:00-05:00,56.95,57.075,56.8,56.925,981,3789.9333333333334,0,0.26350461133070824,-0.21958717610891526
2015-12-23T09:30:00-05:00,57.05,58.2,56.775,57.875,5117,3874.7,1.6688625384277609,2.2397891963109458,-0.2635046113306958
2015-12-23T13:30:00-05:00,57.9,58.225,57.6,57.85,1280,3899.1,-0.04319654427645547,0.6047516198704128,-0.47516198704103424
2015-12-24T09:30:00-05:00,59.05,59.35,58.2,58.65,3490,3903.6666666666665,1.3828867761451982,2.592912705272256,0.6050129645635289
2015-12-28T09:30:00-05:00,58.55,59.65,58.4,59.225,5302,4052.0666666666666,0.9803921568627499,1.7050298380221656,-0.4262574595055413
2015-12-28T13:30:00-05:00,59.225,59.375,58.925,59.2,1472,3971.766666666667,-0.04221190375685702,0.2532714225411543,-0.5065428450823204
2015-12-29T09:30:00-05:00,58.8,59.475,58.625,59.2,4450,4079.7,0,0.46452702702702464,-0.9712837837837887
2015-12-29T13:30:00-05:00,59.2,59.35,58.9,59.2,1976,4021.3333333333335,0,0.25337837837837596,-0.5067567567567639
2015-12-30T09:30:00-05:00,59.275,59.9,58.975,59.625,5085,4143,0.7179054054054006,1.1824324324324251,-0.38006756756756993
2015-12-30T13:30:00-05:00,59.65,59.875,59.475,59.8,1954,4109.4,0.2935010482180246,0.4192872117400419,-0.25157232704402277
2015-12-31T09:30:00-05:00,59.7,59.975,59.25,59.625,4453,4224.566666666667,-0.2926421404682227,0.29264214046823456,-0.9197324414715671
2015-12-31T13:30:00-05:00,59.6,59.975,59.55,59.85,2988,4124.733333333334,0.3773584905660401,0.587002096436061,-0.12578616352201732
2016-01-04T09:30:00-05:00,59.875,59.9,58.075,59.1,9055,4357.066666666667,-1.2531328320802004,0.08354218880534192,-2.9657477025898054
2016-01-04T13:30:00-05:00,59.1,59.475,59,59.35,1850,4272.866666666667,0.4230118443316413,0.6345177664974619,-0.1692047377326591
2016-01-05T09:30:00-05:00,59.625,61.475,59.575,61.275,12303,4621.333333333333,3.243470935130576,3.5804549283909006,0.3791069924178625
2016-01-05T13:30:00-05:00,61.325,61.4,60.95,61.075,1954,4289.1,-0.32639738882088265,0.20399836801305593,-0.5303957568339384
2016-01-06T09:30:00-05:00,60.85,61.425,60.65,60.975,6889,4458.166666666667,-0.1637331150225156,0.5730659025787873,-0.6958657388456885
2016-01-06T13:30:00-05:00,60.975,61,60.725,60.85,1405,4261.5,-0.2050020500205002,0.04100041000409771,-0.4100041000410004
2016-01-07T09:30:00-05:00,61.375,61.425,60.125,60.225,7713,4478.6,-1.0271158586688578,0.9449465899753422,-1.1914543960558774
2016-01-07T13:30:00-05:00,60.275,60.275,59.4,59.625,3850,4293.166666666667,-0.9962640099626425,0.08302200083021527,-1.3698630136986347
2016-01-08T09:30:00-05:00,59.875,60.95,59.775,60.05,7952,4504.3,0.7127882599580666,2.2222222222222268,0.2515723270440229
2016-01-08T13:30:00-05:00,60.025,60.325,59.6,59.775,3924,4457.733333333334,-0.45795170691090514,0.45795170691091713,-0.7493755203996599
2016-01-11T09:30:00-05:00,59.625,59.85,58.875,59.05,7384,4654.166666666667,-1.212881639481391,0.12547051442911394,-1.5056461731493076
2016-01-11T13:30:00-05:00,59.05,59.825,59.025,59.65,1828,4267.4,1.0160880609652863,1.3124470787468345,-0.04233700254021766
2016-01-12T09:30:00-05:00,60.5,61.85,60.375,61.55,13852,4687.233333333334,3.185247275775354,3.688181056160943,1.2154233025984937
2016-01-12T13:30:00-05:00,61.5,62.05,61.425,61.925,3328,4546.2,0.6092607636068239,0.8123476848090982,-0.20308692120227456
2016-01-13T09:30:00-05:00,62.3,62.525,61.425,61.55,8000,4750,-0.6055712555510699,0.9689140088817142,-0.8074283407347598
2016-01-13T13:30:00-05:00,61.575,61.675,61.15,61.525,2613,4627.3,-0.04061738424045258,0.20308692120227456,-0.6498781478472764
