time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2007-05-15T09:30:00-04:00,74.25,74.825,74.225,74.55,338,811.3333333333334,0.235294117647055,0.6050420168067265,-0.20168067226891517
2007-05-16T09:30:00-04:00,74.8,75.625,74.55,75.6,1142,832.9666666666667,1.408450704225348,1.44198524480215,0
2007-05-17T09:30:00-04:00,75.625,75.925,75.275,75.7,761,849.8,0.13227513227514365,0.42989417989418355,-0.42989417989416484
2007-05-18T09:30:00-04:00,75.75,75.9,75.275,75.5,405,863.2666666666667,-0.26420079260238155,0.26420079260238155,-0.561426684280049
2007-05-21T09:30:00-04:00,75.25,75.5,74.7,75.25,593,880.9666666666667,-0.33112582781456956,0,-1.0596026490066186
2007-05-22T09:30:00-04:00,75.325,75.45,74.5,74.6,912,898.4,-0.8637873754152899,0.26578073089701376,-0.9966777408637874
2007-05-23T09:30:00-04:00,74.625,74.675,74.15,74.65,1110,916.0333333333333,0.06702412868634233,0.10053619302949443,-0.6032171581769284
2007-05-24T09:30:00-04:00,74.55,74.975,74.5,74.875,420,907.5,0.3014065639651632,0.43536503683856487,-0.20093770931012145
2007-05-25T09:30:00-04:00,74.6,74.725,74.3,74.65,664,908.7,-0.30050083472453337,-0.20033388981636824,-0.7679465776293861
2007-05-29T09:30:00-04:00,74.5,75.1,74.4,74.925,800,891.7,0.36838580040186397,0.6028131279303264,-0.3348961821835231
2007-05-30T09:30:00-04:00,74.75,75.225,74.7,75.225,800,889.9333333333333,0.4004004004003966,0.4004004004003966,-0.3003003003002927
2007-05-31T09:30:00-04:00,75.275,75.275,74.575,75.15,630,871.4666666666667,-0.09970089730806064,0.06646726487206567,-0.8640744433366454
2007-06-01T09:30:00-04:00,74.65,75.025,74.575,74.95,842,873.0333333333333,-0.2661343978709286,-0.166333998669328,-0.7651363938789126
2007-06-04T09:30:00-04:00,74.65,74.775,74.325,74.55,462,846.8333333333334,-0.5336891260840636,-0.23348899266177073,-0.8338892595063376
2007-06-05T09:30:00-04:00,74.2,74.7,74.2,74.575,474,835.7333333333333,0.03353454057680172,0.2012072434607722,-0.46948356807510977
2007-06-06T09:30:00-04:00,74.25,74.45,73.3,73.3,686,830,-1.7096882333221666,-0.16761649346295673,-1.7096882333221666
2007-06-07T09:30:00-04:00,73.3,73.65,73.05,73.05,428,809.2666666666667,-0.3410641200545703,0.47748976807640997,-0.3410641200545703
2007-06-08T09:30:00-04:00,73.175,73.2,72.8,72.975,456,788.8666666666667,-0.10266940451745768,0.20533880903491536,-0.3422313483915127
2007-06-11T09:30:00-04:00,73.8,74.375,73.75,74.35,632,778.7,1.8842069201781435,1.9184652278177536,1.0620075368276887
2007-06-12T09:30:00-04:00,74.8,76.075,74.725,75.7,2166,786.9333333333333,1.8157363819771468,2.320107599193018,0.5043712172158709
2007-06-13T09:30:00-04:00,76,76,75.1,75.3,2043,827.6,-0.5284015852047632,0.39630118890356303,-0.7926023778071448
2007-06-14T09:30:00-04:00,75.8,76.45,75.525,76.35,1576,834.9,1.3944223107569684,1.5272244355909772,0.2988047808765054
2007-06-15T09:30:00-04:00,76.6,76.95,76.4,76.5,1019,834.5333333333333,0.19646365422397594,0.7858546168958855,0.06548788474133777
2007-06-18T09:30:00-04:00,76.425,76.7,75.35,75.75,882,832.3666666666667,-0.9803921568627452,0.26143790849673576,-1.5032679738562167
2007-06-19T09:30:00-04:00,75.85,75.9,74.575,75.1,3510,920.2,-0.8580858085808656,0.19801980198020552,-1.5511551155115475
2007-06-20T09:30:00-04:00,75.25,75.45,74.75,74.75,2398,966.1666666666666,-0.46604527296936665,0.4660452729693855,-0.4660452729693667
2007-06-21T09:30:00-04:00,74.75,75.15,74.6,74.7,2045,1009.0333333333333,-0.06688963210701965,0.5351170568561949,-0.20066889632107787
2007-06-22T09:30:00-04:00,74.725,74.8,73.75,73.975,2863,1084.6666666666667,-0.9705488621151386,0.13386880856759614,-1.2717536813922392
2007-06-25T09:30:00-04:00,73.9,74.35,73.7,74,583,1081.5,0.033795201081454174,0.5069280162216966,-0.3717472118958993
2007-06-26T09:30:00-04:00,73.725,73.775,72.6,72.6,2215,1128.5,-1.8918918918918997,-0.3040540540540463,-1.8918918918918997
2007-06-27T09:30:00-04:00,72.45,72.525,71.85,72.225,990,1150.2333333333333,-0.5165289256198347,-0.10330578512395128,-1.0330578512396695
2007-06-28T09:30:00-04:00,72.275,72.3,71.85,71.9,503,1128.9333333333334,-0.4499826929733315,0.10384215991693022,-0.5192107995846313
2007-06-29T09:30:00-04:00,71.725,71.8,70.875,71.05,594,1123.3666666666666,-1.1821974965229605,-0.13908205841447638,-1.4255910987482694
2007-07-02T09:30:00-04:00,70.85,70.85,70.325,70.4,227,1117.4333333333334,-0.9148486980999176,-0.2814919071076747,-1.0204081632652982
2007-07-03T09:30:00-04:00,70.15,71.25,70.15,71.125,411,1111.3666666666666,1.0298295454545374,1.2073863636363555,-0.35511363636363635
2007-07-05T09:30:00-04:00,71.3,72.225,71.3,72.1,534,1098.7666666666667,1.3708260105448076,1.54657293497363,0.2460456942003475
2007-07-06T09:30:00-04:00,72.25,72.5,71,71.35,661,1083.8,-1.0402219140083215,0.5547850208044461,-1.5256588072121975
2007-07-09T09:30:00-04:00,71.1,71.1,70.325,70.325,490,1086.1333333333334,-1.4365802382620765,-0.35038542396636296,-1.4365802382620765
2007-07-10T09:30:00-04:00,70.575,70.95,70.3,70.4,413,1077.7666666666667,0.10664770707430193,0.8887308922858158,-0.03554923569144064
2007-07-11T09:30:00-04:00,70.525,71.575,70.45,71.1,1033,1085.5333333333333,0.9943181818181657,1.6690340909090866,0.07102272727272323
2007-07-12T09:30:00-04:00,71.325,74.075,71.325,74.075,4177,1198.1,4.184247538677931,4.184247538677931,0.31645569620254366
2007-07-13T09:30:00-04:00,74.75,75.1,73.25,73.4,2567,1262.6666666666667,-0.911238609517377,1.3837327033411966,-1.1137360782990253
2007-07-16T09:30:00-04:00,73.275,73.6,72.55,72.95,1629,1288.9,-0.6130790190735733,0.27247956403268203,-1.158038147138976
2007-07-17T09:30:00-04:00,73.35,75.95,73.35,74.05,1937,1338.0666666666666,1.5078821110349474,4.112405757368061,0.5483207676490629
2007-07-18T09:30:00-04:00,74.25,74.55,73,73.75,1831,1383.3,-0.4051316677920287,0.675219446320054,-1.4179608372721098
2007-07-19T09:30:00-04:00,74.15,74.6,73.075,73.7,714,1384.2333333333333,-0.06779661016948768,1.1525423728813482,-0.9152542372881317
2007-07-20T09:30:00-04:00,73.8,74.525,73.8,73.95,820,1397.3,0.3392130257801899,1.1194029850746305,0.13568521031206837
2007-07-23T09:30:00-04:00,74.275,74.6,73.7,74.55,460,1397.4333333333334,0.8113590263691607,0.8789722785665874,-0.3380662609871535
2007-07-24T09:30:00-04:00,74.65,74.95,74.025,74.15,418,1390.3,-0.5365526492286942,0.5365526492287132,-0.7042253521126646
2007-07-25T09:30:00-04:00,73.85,74.45,73.55,74,627,1339,-0.2022926500337231,0.404585300067427,-0.8091706001348733
2007-07-26T09:30:00-04:00,73.825,74.775,73.1,73.25,1262,1312.9666666666667,-1.0135135135135136,1.047297297297305,-1.216216216216224
2007-07-27T09:30:00-04:00,72.8,73.45,72.7,72.85,285,1269.9333333333334,-0.5460750853242398,0.2730375426621199,-0.7508532423208153
2007-07-30T09:30:00-04:00,72.9,73.375,72.65,73.15,409,1249.6,0.4118050789293224,0.7206588881262947,-0.27453671928618895
2007-07-31T09:30:00-04:00,73.45,73.65,72.825,73.4,190,1226.5333333333333,0.3417634996582365,0.683526999316473,-0.4442925495557113
2007-08-01T09:30:00-04:00,72.975,73.15,72.1,72.35,505,1126.3666666666666,-1.4305177111716776,-0.34059945504087197,-1.7711171662125496
2007-08-02T09:30:00-04:00,72.15,73.1,72.075,72.7,417,1060.3333333333333,0.4837595024188093,1.0366275051831375,-0.3800967519004719
2007-08-03T09:30:00-04:00,73.55,75.5,73.5,74.45,444,1006.9666666666667,2.407152682255846,3.851444291609349,1.1004126547455255
2007-08-06T09:30:00-04:00,74.9,74.9,73.65,74.5,791,937.9,0.06715916722632276,0.6044325050369412,-1.0745466756212185
2007-08-07T09:30:00-04:00,74.7,75.275,74.175,75.025,1333,962.9,0.7046979865771889,1.0402684563758466,-0.43624161073825873
2007-08-08T09:30:00-04:00,75.425,75.9,74.875,74.875,415,902.9,-0.19993335554815816,1.1662779073642118,-0.19993335554815816
2007-08-09T09:30:00-04:00,71.8,72.15,70.75,71.325,2077,939.1333333333333,-4.7412353923205295,-3.639398998330543,-5.509181969949916
2007-08-10T09:30:00-04:00,70.4,71.4,70,70.9,1546,973.9,-0.5958640028040616,0.10515247108307424,-1.8576936558009152
2007-08-13T09:30:00-04:00,70.7,71.85,70.55,71.45,1171,993.1333333333333,0.775740479548656,1.3399153737658513,-0.49365303244006853
2007-08-14T09:30:00-04:00,71.75,71.775,69.5,69.85,2201,1058.9333333333334,-2.23932820153955,0.45486354093772263,-2.7291812456263163
2007-08-15T09:30:00-04:00,69.4,70.5,68.175,68.675,2995,1145.0666666666666,-1.6821760916249064,0.9305654974946396,-2.3979957050823155
2007-08-16T09:30:00-04:00,68.175,68.3,65.725,67.05,2606,1214.1333333333334,-2.366217692027667,-0.5460502366217692,-4.295595194757922
2007-08-17T09:30:00-04:00,67.6,67.95,67.1,67.4,1650,1247.1,0.5219985085757024,1.3422818791946394,0.07457121551080892
2007-08-20T09:30:00-04:00,67.35,67.85,66.85,67.15,1350,1275.7666666666667,-0.370919881305638,0.6676557863501315,-0.8160237388724203
2007-08-21T09:30:00-04:00,67.15,68.375,67.05,68.35,1709,1318.9666666666667,1.7870439314966324,1.824274013402821,-0.1489203276247335
2007-08-22T09:30:00-04:00,68.35,68.375,67.675,67.8,1412,1331.6,-0.8046817849305006,0.036576444769576666,-0.9875640087783426
2007-08-23T09:30:00-04:00,67.575,68.525,67.3,68.525,1127,1229.9333333333334,1.0693215339233164,1.0693215339233164,-0.7374631268436578
2007-08-24T09:30:00-04:00,68.3,71.4,67.9,70.6,2429,1225.3333333333333,3.0280919372491626,4.195549069682597,-0.9120758847136081
2007-08-27T09:30:00-04:00,70.65,70.65,67.65,67.65,2139,1242.3333333333333,-4.1784702549574915,0.07082152974505895,-4.1784702549574915
2007-08-28T09:30:00-04:00,67,68.175,66.95,68.025,2385,1257.2666666666667,0.5543237250554327,0.7760532150775926,-1.0347376201034777
2007-08-29T09:30:00-04:00,67.9,68.55,67.425,67.85,1004,1229.7,-0.2572583608967458,0.7717750826901748,-0.8820286659316553
2007-08-30T09:30:00-04:00,67.5,68.3,67.4,67.925,790,1232.2333333333333,0.11053795136330558,0.6632277081798126,-0.6632277081797917
2007-08-31T09:30:00-04:00,67.85,68.075,66.925,67,1492,1254.6333333333334,-1.3617960986381996,0.22083179977917655,-1.4722119985277882
2007-09-04T09:30:00-04:00,66.85,67.95,66.85,67.35,1133,1277.0666666666666,0.522388059701484,1.4179104477611983,-0.2238805970149338
2007-09-05T09:30:00-04:00,67.25,67.45,65.9,65.9,1330,1307.4666666666667,-2.15293244246472,0.1484780994803394,-2.15293244246472
2007-09-06T09:30:00-04:00,66.3,66.65,65.8,66.125,1064,1322.0333333333333,0.34142640364187304,1.1380880121396053,-0.15174506828529388
2007-09-07T09:30:00-04:00,65.9,66.4,65.6,66.2,1070,1315.6333333333334,0.11342155009452226,0.41587901701324115,-0.7939508506616342
2007-09-10T09:30:00-04:00,66.8,67.15,66.05,66.4,451,1321.1666666666667,0.30211480362538196,1.435045317220548,-0.22658610271904178
2007-09-11T09:30:00-04:00,66.425,66.55,65.8,65.925,735,1332.0333333333333,-0.7153614457831452,0.22590361445781837,-0.9036144578313381
2007-09-12T09:30:00-04:00,65.8,66.2,65.05,65.2,1061,1361.0666666666666,-1.0997345468335145,0.4171406901782415,-1.3272658323852864
2007-09-13T09:30:00-04:00,65.675,65.9,65.45,65.6,879,1373.5333333333333,0.6134969325153243,1.073619631901845,0.3834355828220859
2007-09-14T09:30:00-04:00,65.65,66.25,65.25,65.6,906,1389.8333333333333,0,0.990853658536594,-0.533536585365845
2007-09-17T09:30:00-04:00,65.95,66.25,64.35,65.075,528,1392.6333333333334,-0.8003048780487675,0.990853658536594,-1.905487804878049
2007-09-18T09:30:00-04:00,64.75,65.2,63.55,63.85,844,1394.4,-1.8824433346139093,0.19208605455243954,-2.34344986553977
2007-09-19T09:30:00-04:00,63.75,64.125,62.8,63.2,835,1377.8,-1.018010963194986,0.43069694596710817,-1.6444792482380646
2007-09-20T09:30:00-04:00,63.1,63.8,62.25,62.25,664,1386.1,-1.5031645569620298,0.9493670886075859,-1.5031645569620298
2007-09-21T09:30:00-04:00,62.15,62.4,60.925,61.35,1063,1352.3,-1.4457831325301183,0.24096385542168453,-2.128514056224904
2007-09-24T09:30:00-04:00,61.3,61.8,61.2,61.45,373,1313.2,0.16299918500407728,0.7334963325183305,-0.24449877750611004
2007-09-25T09:30:00-04:00,61.025,61.575,60.925,61,465,1289.6666666666667,-0.73230268510985,0.2034174125305126,-0.8543531326281621
2007-09-26T09:30:00-04:00,60.75,60.8,60.25,60.3,300,1226.3,-1.147540983606562,-0.327868852459021,-1.2295081967213115
2007-09-27T09:30:00-04:00,59.8,60.25,58.5,58.85,442,1141.2,-2.4046434494195617,-0.08291873963515284,-2.985074626865667
2007-09-28T09:30:00-04:00,58.9,59.65,58.45,58.8,651,1076.0333333333333,-0.0849617672047649,1.3593882752761206,-0.6796941376380605
2007-10-01T09:30:00-04:00,58,58.3,57.35,58.05,324,1031.8333333333333,-1.2755102040816326,-0.8503401360544216,-2.465986394557816
2007-10-02T09:30:00-04:00,57.95,58.25,57.725,57.9,419,1000.8,-0.2583979328165351,0.3445305770887215,-0.5598621877691572
2007-10-03T09:30:00-04:00,58.5,58.95,58.25,58.65,314,954.3,1.295336787564767,1.8134715025906811,0.6044905008635604
2007-10-04T09:30:00-04:00,58.85,59,57.875,58.7,525,924.7333333333333,0.08525149190111558,0.5967604433077602,-1.3213981244671757
2007-10-05T09:30:00-04:00,58.35,58.5,57.85,58.1,525,904.6666666666666,-1.0221465076661012,-0.3407155025553711,-1.4480408858603089
2007-10-08T09:30:00-04:00,58.1,58.3,57.6,57.6,314,834.1666666666666,-0.8605851979345954,0.34423407917383086,-0.8605851979345954
2007-10-09T09:30:00-04:00,59.2,60.15,59.1,59.85,2768,855.1333333333333,3.90625,4.427083333333328,2.6041666666666665
2007-10-10T09:30:00-04:00,60.275,60.9,59.8,59.85,1603,829.0666666666667,0,1.7543859649122755,-0.08354218880535402
2007-10-11T09:30:00-04:00,60.075,61.05,59.9,60.6,1388,841.8666666666667,1.2531328320802004,2.0050125313283136,0.08354218880534195
2007-10-12T09:30:00-04:00,61.15,61.425,58.1,58.275,2320,892.8666666666667,-3.8366336633663414,1.3613861386138542,-4.125412541254125
2007-10-15T09:30:00-04:00,58.65,59,57.725,58.35,1386,889.3333333333334,0.12870012870013348,1.2441012441012467,-0.9438009438009392
2007-10-16T09:30:00-04:00,58.775,59.1,57.6,57.725,1455,900.0666666666667,-1.0711225364181662,1.2853470437017995,-1.2853470437017995
2007-10-17T09:30:00-04:00,57.725,58.125,56.9,57.05,1443,903.8333333333334,-1.1693373754872312,0.6929406669553895,-1.4291901255955008
2007-10-18T09:30:00-04:00,57.65,58.2,57.1,57.375,1672,924.1,0.5696757230499612,2.015775635407547,0.08764241893076985
2007-10-19T09:30:00-04:00,57.45,57.9,56.975,57.125,1500,938.4333333333333,-0.43572984749455346,0.9150326797385595,-0.697167755991283
2007-10-22T09:30:00-04:00,56.875,57.1,56.4,57,1131,961.1,-0.2188183807439825,-0.04376367614879406,-1.2691466083151008
2007-10-23T09:30:00-04:00,57,57.325,56.175,56.4,1601,989.9666666666667,-1.052631578947371,0.5701754385964962,-1.4473684210526365
2007-10-24T09:30:00-04:00,55.975,56.35,55.25,55.35,1705,1011.4333333333333,-1.8617021276595696,-0.08865248226949851,-2.039007092198579
2007-10-25T09:30:00-04:00,55.45,55.75,54.575,54.6,1792,1041.8666666666666,-1.3550135501355012,0.7226738934055982,-1.4001806684733487
2007-10-26T09:30:00-04:00,54.65,55.1,54.2,54.6,1222,1052.4,0,0.9157509157509158,-0.73260073260073
2007-10-29T09:30:00-04:00,54.6,55.4,54.4,54.5,1232,1075.8666666666666,-0.18315018315018575,1.46520146520146,-0.3663003663003715
2007-10-30T09:30:00-04:00,54.225,54.6,53.65,54,1592,1100.8,-0.9174311926605505,0.18348623853211277,-1.5596330275229384
2007-10-31T09:30:00-04:00,53.7,54.4,53.475,53.8,2089,1142.6,-0.37037037037037557,0.740740740740738,-0.9722222222222197
2007-11-01T09:30:00-04:00,53.6,53.775,52.1,52.325,1937,1185.0333333333333,-2.7416356877323316,-0.046468401486986166,-3.159851301115234
2007-11-02T09:30:00-04:00,52.45,52.95,52.375,52.55,967,1181.8333333333333,0.4300047778308538,1.1944577161968466,0.09555661729574227
2007-11-05T09:30:00-05:00,52.325,52.65,51.8,52.1,1290,1212.4,-0.8563273073263478,0.19029495718363743,-1.4272121788772598
2007-11-06T09:30:00-05:00,52.05,52.35,51.075,51.125,1408,1243.8333333333333,-1.8714011516314806,0.47984644913627633,-1.9673704414587305
2007-11-07T09:30:00-05:00,51.25,51.8,51,51.5,1405,1280.6666666666667,0.7334963325183377,1.3202933985330016,-0.24449877750611249
2007-11-08T09:30:00-05:00,51.15,51.85,51,51.425,1298,1309.2,-0.14563106796117053,0.6796116504854397,-0.9708737864077669
2007-11-09T09:30:00-05:00,51.3,54.4,51.3,53.6,2653,1375.9333333333334,4.229460379193008,5.785123966942152,-0.2430724355858046
2007-11-12T09:30:00-05:00,53.8,54,52.35,52.7,1954,1430.2666666666667,-1.6791044776119373,0.7462686567164152,-2.3320895522388057
2007-11-13T09:30:00-05:00,52.8,54.5,52.55,54.2,2294,1492.7666666666667,2.8462998102466797,3.41555977229601,-0.2846299810246786
2007-11-14T09:30:00-05:00,53.5,53.8,52.85,52.975,1480,1531.6333333333334,-2.2601476014760165,-0.7380073800738107,-2.49077490774908
2007-11-15T09:30:00-05:00,53.35,53.45,52.675,52.85,1610,1567.8,-0.23596035865974496,0.8966493629070342,-0.5663048607833963
2007-11-16T09:30:00-05:00,52.85,53.2,52.375,52.6,807,1577.2,-0.47303689687795647,0.6622516556291418,-0.8987701040681201
2007-11-19T09:30:00-05:00,52.275,52.4,50.7,52.05,1494,1616.5333333333333,-1.0456273764258637,-0.3802281368821345,-3.612167300380225
2007-11-20T09:30:00-05:00,52.925,55,52.725,54.8,3138,1628.8666666666666,5.283381364073008,5.66762728146014,1.2968299711815643
2007-11-21T09:30:00-05:00,54.675,55.85,54.175,55.75,1739,1633.4,1.7335766423357715,1.9160583941605918,-1.1405109489051095
2007-11-23T09:30:00-05:00,55.925,55.95,54.9,55.55,886,1616.6666666666667,-0.3587443946188391,0.3587443946188391,-1.5246636771300475
2007-11-26T09:30:00-05:00,55.625,56.1,55.1,55.4,1281,1582.0333333333333,-0.27002700270026747,0.9900990099009978,-0.8100810081008025
2007-11-27T09:30:00-05:00,55,55,54.425,54.65,901,1565.8666666666666,-1.3537906137184113,-0.7220216606498168,-1.7599277978339374
2007-11-28T09:30:00-05:00,54.775,55.025,54.45,54.95,1057,1552.6,0.5489478499542622,0.6861848124428179,-0.3659652333028285
2007-11-29T09:30:00-05:00,55.35,55.575,54.6,54.7,1733,1562.2666666666667,-0.4549590536851684,1.1373976342129208,-0.6369426751592382
2007-11-30T09:30:00-05:00,55.125,55.2,54.475,54.9,947,1538.1,0.3656307129798825,0.9140767824497258,-0.4113345521023792
2007-12-03T09:30:00-05:00,54.85,55.075,54.3,54.75,606,1508.3,-0.2732240437158444,0.31876138433516266,-1.0928961748633905
2007-12-04T09:30:00-05:00,54.25,54.4,53.85,54.3,520,1487.9333333333334,-0.8219178082191833,-0.6392694063926967,-1.6438356164383536
2007-12-05T09:30:00-05:00,54.15,55.475,54,55.25,846,1462.7666666666667,1.7495395948434678,2.163904235727448,-0.5524861878452987
2007-12-06T09:30:00-05:00,54.95,55.2,54.825,55.2,435,1420.4333333333334,-0.09049773755655588,-0.09049773755655588,-0.769230769230764
2007-12-07T09:30:00-05:00,55.15,55.525,55.15,55.475,477,1376.6,0.4981884057970989,0.5887681159420212,-0.09057971014493527
2007-12-10T09:30:00-05:00,55.5,55.925,55.4,55.8,776,1361.7333333333333,0.5858494817485277,0.8111762054979644,-0.13519603424966714
2007-12-11T09:30:00-05:00,63.525,63.625,62.75,63.025,1334,1365.1333333333334,12.948028673835129,14.023297491039433,12.455197132616492
2007-12-12T09:30:00-05:00,62.8,62.875,60.5,61.775,2626,1399.6,-1.983339944466481,-0.238000793335976,-4.006346687822292
2007-12-13T09:30:00-05:00,61.45,62,61.35,61.45,1973,1395.7333333333333,-0.5261027923917374,0.36422501011736363,-0.6879805746661223
2007-12-14T09:30:00-05:00,61.55,61.6,59.75,60.25,6729,1555.4666666666667,-1.9528071602929256,0.2441008950366128,-2.766476810414976
2007-12-17T09:30:00-05:00,59.7,60.05,59.225,59.275,2358,1601.8333333333333,-1.6182572614107906,-0.3319502074688844,-1.701244813278006
2007-12-18T09:30:00-05:00,59.35,60.1,59.225,59.875,1778,1618.1,1.01223112610713,1.3918177983973057,-0.0843525938422558
2007-12-19T09:30:00-05:00,59.7,60.25,59.6,60.15,2137,1642.4,0.45929018789143816,0.6263048016701461,-0.4592901878914381
2007-12-20T09:30:00-05:00,60.175,60.2,59.55,60.1,1346,1640.4333333333334,-0.08312551953449232,0.0831255195345042,-0.9975062344139676
