time,open,high,low,close,Volume,Volume MA,% Return,% Return Wick Highs,% Return Wick Lows
2024-08-26T13:35:00-04:00,990.9,990.9,990.9,990.9,1,4.866666666666666,-0.060514372163391096,-0.060514372163391096,-0.060514372163391096
2024-08-26T13:40:00-04:00,990.2,990.2,990.2,990.2,1,4.866666666666666,-0.07064284993439618,-0.07064284993439618,-0.07064284993439618
2024-08-26T13:50:00-04:00,989.4,989.4,989.4,989.4,1,4.866666666666666,-0.08079175924056434,-0.08079175924056434,-0.08079175924056434
2024-08-26T14:00:00-04:00,989.7,990.2,989.7,990.1,5,4.9,0.07074994946432642,0.08085708510208897,0.030321406913287677
2024-08-26T14:05:00-04:00,990.1,990.1,990,990,3,4.8,-0.010099989900012402,0,-0.010099989900012395
2024-08-26T14:10:00-04:00,989.4,989.4,989.4,989.4,1,4.733333333333333,-0.060606060606062905,-0.060606060606062905,-0.060606060606062905
2024-08-26T14:15:00-04:00,989.7,989.7,989.7,989.7,1,4.733333333333333,0.03032140691328767,0.03032140691328767,0.03032140691328767
2024-08-26T14:20:00-04:00,990.1,990.5,990.1,990.5,4,4.833333333333333,0.08083257552793316,0.08083257552793316,0.04041628776396658
2024-08-26T14:30:00-04:00,990.1,990.1,989.8,989.8,6,5,-0.0706713780918774,-0.04038364462392502,-0.07067137809187739
2024-08-26T14:40:00-04:00,990.1,990.1,990.1,990.1,1,4.866666666666666,0.03030915336432291,0.03030915336432291,0.030309153364322924
2024-08-26T14:45:00-04:00,990,990,990,990,2,4.9,-0.010099989900012395,-0.010099989900012395,-0.010099989900012395
2024-08-26T14:55:00-04:00,990,990,990,990,1,2.966666666666667,0,0,0
2024-08-26T15:00:00-04:00,990.1,990.1,990.1,990.1,9,2.8,0.010101010101012399,0.010101010101012399,0.010101010101012399
2024-08-26T15:05:00-04:00,990.2,990.2,990.2,990.2,1,2.6666666666666665,0.010099989900012396,0.010099989900012396,0.010099989900012396
2024-08-26T15:15:00-04:00,990.5,990.5,990.3,990.3,2,2.6666666666666665,0.010098969905060498,0.030296909715204455,0.010098969905060498
2024-08-26T15:20:00-04:00,990.5,990.5,990.2,990.2,5,2.8,-0.010097950116117242,0.020195900232257445,-0.010097950116117242
2024-08-26T15:30:00-04:00,989.7,989.7,989.3,989.3,2,2.8333333333333335,-0.09089072914563634,-0.05049484952534842,-0.09089072914563634
2024-08-26T15:40:00-04:00,988.9,989.4,988.9,989.4,3,2.8,0.010108157282929617,0.010108157282929624,-0.04043262913170699
2024-08-26T15:45:00-04:00,988.7,988.7,988.7,988.7,1,2.7333333333333334,-0.07074994946431491,-0.0707499494643149,-0.07074994946431491
2024-08-26T15:50:00-04:00,989.1,989.1,989.1,989.1,2,2.7333333333333334,0.04045716597552111,0.04045716597552111,0.04045716597552111
2024-08-26T15:55:00-04:00,989.2,990.2,989.2,990.2,8,2.966666666666667,0.11121221312304344,0.11121221312304344,0.010110201193006041
2024-08-27T09:30:00-04:00,989.3,989.3,987,988.2,23,3.7,-0.20197939810139362,-0.09089072914563631,-0.3231670369622344
2024-08-27T09:35:00-04:00,989.3,989.6,988.6,988.6,5,3.8333333333333335,0.0404776361060491,0.14167172637117761,0.0404776361060491
2024-08-27T09:40:00-04:00,988.8,989.1,988.8,989.1,13,4.133333333333334,0.050576572931418165,0.050576572931418165,0.020230629172560365
2024-08-27T09:45:00-04:00,989,989,988.3,988.3,2,4.1,-0.08088160954403682,-0.010110201193006041,-0.08088160954403682
2024-08-27T09:50:00-04:00,989.5,989.5,989.2,989.2,3,3.8333333333333335,0.09106546595164332,0.12142062126885009,0.09106546595164332
2024-08-27T10:00:00-04:00,989,989,988.1,988.4,8,4.066666666666666,-0.080873433077241,-0.02021835826931312,-0.11120097048119922
2024-08-27T10:05:00-04:00,989.8,989.8,989.8,989.8,4,4.166666666666667,0.1416430594900827,0.14164305949008268,0.1416430594900827
2024-08-27T10:10:00-04:00,989.3,989.3,989,989,2,4.2,-0.08082440897150481,-0.05051525560719336,-0.08082440897150481
2024-08-27T10:15:00-04:00,987.8,987.8,987.6,987.6,4,4.133333333333334,-0.14155712841253562,-0.12133468149646566,-0.14155712841253562
2024-08-27T10:20:00-04:00,989.1,989.1,989.1,989.1,3,4.2,0.15188335358444718,0.15188335358444716,0.15188335358444718
2024-08-27T10:30:00-04:00,989.5,989.9,989.5,989.5,7,4.4,0.04044080477201267,0.08088160954402533,0.04044080477201267
2024-08-27T10:35:00-04:00,989.8,989.8,989.7,989.7,4,4.5,0.020212228398185497,0.030318342597266748,0.020212228398185497
2024-08-27T10:40:00-04:00,989.7,989.9,989.6,989.7,6,4.533333333333333,0,0.020208143881977548,-0.010104071940994518
2024-08-27T10:45:00-04:00,989.8,989.8,989.8,989.8,1,4.466666666666667,0.01010407194098303,0.01010407194098303,0.01010407194098303
2024-08-27T10:50:00-04:00,988.8,988.8,988.3,988.5,16,4.966666666666667,-0.13133966457869817,-0.10103051121438675,-0.15154576682158014
2024-08-27T10:55:00-04:00,988.6,988.9,988.6,988.9,11,5.3,0.040465351542739225,0.040465351542739225,0.010116337885687693
2024-08-27T11:00:00-04:00,988.7,989.4,988.7,989.2,11,5.533333333333333,0.03033673778946994,0.05056122964910507,-0.02022449185963513
2024-08-27T11:05:00-04:00,989.2,989.2,988.3,988.4,43,6.766666666666667,-0.08087343307724101,0,-0.09098261221189757
2024-08-27T11:15:00-04:00,988.7,988.7,988.4,988.4,3,6.833333333333333,0,0.030352084176453686,0
2024-08-27T11:20:00-04:00,987.6,987.6,987.6,987.6,1,6.8,-0.08093889113718683,-0.08093889113718683,-0.08093889113718683
2024-08-27T11:25:00-04:00,987.1,987.4,987.1,987.4,6,6.966666666666667,-0.020251113811264224,-0.020251113811264224,-0.05062778452814905
2024-08-27T11:30:00-04:00,986.5,986.5,986.5,986.5,2,6.733333333333333,-0.09114847073121099,-0.09114847073121099,-0.09114847073121099
2024-08-27T11:35:00-04:00,986,986,986,986,2,6.766666666666667,-0.05068423720223011,-0.05068423720223011,-0.05068423720223011
2024-08-27T11:40:00-04:00,986,986.1,986,986.1,9,7,0.010141987829616915,0.010141987829616915,0
2024-08-27T11:45:00-04:00,985.7,985.9,985.7,985.9,3,6.933333333333334,-0.020281918669510745,-0.020281918669510745,-0.040563837339009964
2024-08-27T11:55:00-04:00,985.7,986,985.7,986,3,6.966666666666667,0.010143016533119255,0.010143016533119255,-0.02028603306622698
2024-08-27T12:00:00-04:00,985.6,985.6,985.6,985.6,1,6.9,-0.040567951318456114,-0.040567951318456114,-0.040567951318456114
2024-08-27T12:40:00-04:00,983.7,983.7,983.7,983.7,1,6.9,-0.1927759740259717,-0.1927759740259717,-0.1927759740259717
2024-08-27T13:05:00-04:00,986.6,986.6,986.4,986.4,6,7.033333333333333,0.2744739249771203,0.29480532682728244,0.2744739249771203
2024-08-27T13:25:00-04:00,987,987,987,987,6,6.966666666666667,0.06082725060827482,0.06082725060827482,0.06082725060827482
2024-08-27T13:30:00-04:00,987.7,987.7,987.7,987.7,3,6.3,0.07092198581560745,0.07092198581560745,0.07092198581560745
2024-08-27T13:40:00-04:00,987.8,987.8,987.8,987.8,2,6.2,0.010124531740397798,0.010124531740397798,0.010124531740397798
2024-08-27T13:55:00-04:00,988.6,988.6,988.5,988.5,4,5.9,0.07086454747925142,0.08098805426200326,0.07086454747925142
2024-08-27T14:15:00-04:00,989.4,989.4,989.4,989.4,2,5.9,0.09104704097116613,0.09104704097116613,0.09104704097116613
2024-08-27T14:45:00-04:00,989.2,989.4,989.2,989.4,2,5.866666666666666,0,0,-0.02021427127551363
2024-08-27T14:50:00-04:00,989.1,989.7,989.1,989.7,4,5.733333333333333,0.030321406913287673,0.030321406913287673,-0.03032140691327618
2024-08-27T15:25:00-04:00,989.9,989.9,989.9,989.9,1,5.633333333333334,0.020208143881977548,0.020208143881977548,0.02020814388197755
2024-08-27T15:30:00-04:00,989.6,989.6,989.6,989.6,1,5.6,-0.03030609152439181,-0.03030609152439181,-0.030306091524391808
2024-08-27T15:45:00-04:00,989.6,989.6,989.6,989.6,2,5.533333333333333,0,0,0
2024-08-27T15:50:00-04:00,989.4,989.4,989.4,989.4,1,5.466666666666667,-0.020210185933715187,-0.020210185933715187,-0.020210185933715187
2024-08-27T15:55:00-04:00,989.5,989.9,989.5,989.9,8,5.5,0.0505356781888013,0.0505356781888013,0.010107135637762554
2024-08-27T16:00:00-04:00,982.6,982.6,982.6,982.6,1,5.4,-0.7374482270936412,-0.7374482270936412,-0.7374482270936412
2024-08-28T09:30:00-04:00,986.2,986.5,985.1,985.1,5,5.366666666666666,0.254427030327702,0.39690616731121275,0.254427030327702
2024-08-28T09:35:00-04:00,985.2,985.8,985.2,985.8,6,5.533333333333333,0.07105877575879926,0.07105877575879926,0.010151253679831773
2024-08-28T09:40:00-04:00,988.2,988.2,988.2,988.2,1,5.033333333333333,0.24345709068777552,0.24345709068777552,0.24345709068777552
2024-08-28T09:45:00-04:00,988.4,988.4,988.4,988.4,1,4.7,0.020238818053018803,0.020238818053018803,0.020238818053018803
2024-08-28T09:50:00-04:00,989.5,989.5,989.5,989.5,1,4.366666666666666,0.1112909753136405,0.1112909753136405,0.1112909753136405
2024-08-28T10:00:00-04:00,988.6,988.6,988.6,988.6,1,2.966666666666667,-0.09095502779181176,-0.09095502779181176,-0.09095502779181176
2024-08-28T10:05:00-04:00,988.5,988.5,988.4,988.4,2,2.933333333333333,-0.02023062917257186,-0.010115314586285937,-0.02023062917257186
2024-08-28T10:15:00-04:00,987.6,987.6,987.6,987.6,1,2.933333333333333,-0.08093889113718683,-0.08093889113718683,-0.08093889113718683
2024-08-28T10:25:00-04:00,987.2,987.2,986.9,986.9,4,2.8666666666666667,-0.07087889833941327,-0.040502227622516936,-0.07087889833941327
2024-08-28T10:30:00-04:00,987.1,987.1,987.1,987.1,2,2.8666666666666667,0.020265477758642764,0.02026547775864277,0.020265477758642764
2024-08-28T10:35:00-04:00,987,987.4,987,987.4,3,2.9,0.030392057542291007,0.030392057542291007,-0.010130685847434172
2024-08-28T10:40:00-04:00,987.6,987.6,987.6,987.6,2,2.6666666666666665,0.020255215718052003,0.020255215718052003,0.020255215718052003
2024-08-28T10:45:00-04:00,987.9,988.2,987.9,988.2,2,2.6333333333333333,0.06075334143378115,0.06075334143378115,0.030376670716884824
2024-08-28T10:50:00-04:00,988.6,988.6,988.6,988.6,1,2.566666666666667,0.040477636106049104,0.040477636106049104,0.040477636106049104
2024-08-28T10:55:00-04:00,988.9,988.9,988.8,988.8,39,3.8333333333333335,0.020230629172560365,0.0303459437588463,0.020230629172560365
2024-08-28T11:00:00-04:00,988.5,988.5,988.2,988.2,2,3.8666666666666667,-0.06067961165047624,-0.03033980582523812,-0.06067961165047624
2024-08-28T11:05:00-04:00,988.8,989.1,988.8,988.9,10,4,0.07083586318558306,0.09107468123861334,0.060716454159067915
2024-08-28T11:10:00-04:00,988.8,988.8,988.2,988.2,60,5.8,-0.0707857215087402,-0.010112245929823307,-0.0707857215087402
2024-08-28T11:15:00-04:00,988.7,988.7,988.7,988.7,1,5.733333333333333,0.05059704513256426,0.05059704513256426,0.05059704513256426
2024-08-28T11:20:00-04:00,987.5,987.5,987.5,987.5,2,5.733333333333333,-0.12137149792657485,-0.12137149792657485,-0.12137149792657485
2024-08-28T11:25:00-04:00,987.3,987.3,986.9,986.9,50,7.266666666666667,-0.06075949367088838,-0.02025316455696663,-0.06075949367088838
2024-08-28T11:30:00-04:00,987.6,987.6,986.9,986.9,2,7.266666666666667,0,0.07092917215523817,0
2024-08-28T11:35:00-04:00,987.5,987.5,987.5,987.5,1,7.233333333333333,0.060796433275916786,0.060796433275916786,0.060796433275916786
2024-08-28T11:45:00-04:00,986.7,986.7,986.7,986.7,1,7.133333333333334,-0.0810126582278435,-0.0810126582278435,-0.0810126582278435
2024-08-28T12:00:00-04:00,987,987,987,987,1,7.133333333333334,0.030404378230460577,0.030404378230460577,0.030404378230460577
2024-08-28T12:05:00-04:00,986.1,986.2,986.1,986.2,3,7.2,-0.08105369807497007,-0.08105369807497007,-0.0911854103343442
2024-08-28T12:15:00-04:00,985.3,985.3,985,985,3,7.233333333333333,-0.12167917258163105,-0.09125937943622905,-0.12167917258163105
2024-08-28T12:30:00-04:00,984.4,984.4,984.4,984.4,1,7.233333333333333,-0.06091370558375866,-0.06091370558375866,-0.06091370558375866
2024-08-28T12:45:00-04:00,985.3,985.3,985.3,985.3,1,7,0.09142624949207409,0.09142624949207409,0.09142624949207409
2024-08-28T12:50:00-04:00,986.2,986.2,986.2,986.2,1,7,0.09134273825231817,0.09134273825231817,0.09134273825231817
2024-08-28T12:55:00-04:00,986.7,986.7,986.7,986.7,1,6.866666666666666,0.05069965524234435,0.05069965524234435,0.05069965524234435
2024-08-28T13:00:00-04:00,986.7,986.7,986.7,986.7,1,6.7,0,0,0
2024-08-28T13:15:00-04:00,986.1,986.1,986.1,986.1,1,6.7,-0.06080875646093267,-0.06080875646093267,-0.06080875646093267
2024-08-28T13:20:00-04:00,985.8,985.8,985.8,985.8,1,6.7,-0.03042287800426612,-0.03042287800426612,-0.03042287800426612
2024-08-28T13:25:00-04:00,985.8,985.8,985.8,985.8,1,6.7,0,0,0
2024-08-28T13:30:00-04:00,986.3,986.3,986.3,986.3,2,6.733333333333333,0.050720227226617974,0.050720227226617974,0.050720227226617974
2024-08-28T13:45:00-04:00,984.8,984.8,984.6,984.6,3,6.766666666666667,-0.1723613505018688,-0.15208354456047857,-0.1723613505018688
2024-08-28T13:50:00-04:00,984.4,984.4,984.4,984.4,2,6.8,-0.020312817387776294,-0.020312817387776294,-0.020312817387776294
2024-08-28T13:55:00-04:00,984.1,984.1,983.8,983.8,3,6.766666666666667,-0.06095083299471991,-0.03047541649735418,-0.06095083299471991
2024-08-28T14:00:00-04:00,983.1,983.1,982.7,982.7,3,6.8,-0.11181134376904951,-0.07115267330757591,-0.11181134376904951
2024-08-28T14:15:00-04:00,982.5,982.5,982.5,982.5,1,6.733333333333333,-0.020352091177373105,-0.020352091177373105,-0.020352091177373105
2024-08-28T14:20:00-04:00,982.6,982.6,982.6,982.6,1,6.7,0.01017811704834837,0.01017811704834837,0.01017811704834837
2024-08-28T14:25:00-04:00,982.6,982.6,982.6,982.6,1,6.666666666666667,0,0,0
